Datetime,Open,High,Low,Close,Volume
2024-11-29 09:15:00,220.0,233.11000061035156,206.4600067138672,210.8000030517578,17711823
2024-11-29 13:15:00,210.8000030517578,212.1699981689453,205.10000610351562,207.16000366210938,6547970
2024-12-02 09:15:00,208.92999267578125,219.6999969482422,208.13999938964844,218.8699951171875,5507790
2024-12-02 13:15:00,218.8699951171875,225.0,217.3000030517578,221.75999450683594,8831619
2024-12-03 09:15:00,223.7899932861328,261.260009765625,223.7899932861328,250.60000610351562,24031055
2024-12-03 13:15:00,250.61000061035156,263.79998779296875,247.07000732421875,257.0,14946024
2024-12-04 09:15:00,259.20001220703125,275.54998779296875,241.7899932861328,255.1199951171875,15414680
2024-12-04 13:15:00,255.3000030517578,262.92999267578125,246.6300048828125,259.1700134277344,8827533
2024-12-05 09:15:00,264.9200134277344,267.79998779296875,250.52999877929688,254.80999755859375,2784874
2024-12-05 13:15:00,254.66000366210938,256.2799987792969,250.00999450683594,251.0,2748549
2024-12-06 09:15:00,252.77000427246094,255.66000366210938,245.1999969482422,251.52999877929688,3514305
2024-12-06 13:15:00,251.52999877929688,252.25,247.5,250.49000549316406,1765479
2024-12-09 09:15:00,252.75,283.8399963378906,252.75,282.9700012207031,19016158
2024-12-09 13:15:00,282.79998779296875,284.8299865722656,275.3999938964844,278.6000061035156,10684078
2024-12-10 09:15:00,282.54998779296875,302.3999938964844,281.010009765625,287.5299987792969,10890059
2024-12-10 13:15:00,287.82000732421875,290.1099853515625,281.20001220703125,288.79998779296875,9020518
2024-12-11 09:15:00,289.0,295.8699951171875,280.5,283.57000732421875,3931859
2024-12-11 13:15:00,283.57000732421875,285.7699890136719,281.010009765625,281.5,3578050
2024-12-12 09:15:00,281.54998779296875,282.3599853515625,269.510009765625,272.4100036621094,1790009
2024-12-12 13:15:00,272.17999267578125,273.45001220703125,267.6600036621094,268.0,1880928
2024-12-13 09:15:00,268.0,292.760009765625,264.1499938964844,289.989990234375,15340158
2024-12-13 13:15:00,290.04998779296875,298.75,285.4599914550781,298.30999755859375,15122481
2024-12-16 09:15:00,305.0,323.8999938964844,303.9599914550781,313.8900146484375,22387764
2024-12-16 13:15:00,313.8999938964844,339.8500061035156,311.57000732421875,339.8500061035156,22759052
2024-12-17 09:15:00,344.70001220703125,358.44000244140625,342.5,356.0,23428841
2024-12-17 13:15:00,356.0,391.3800048828125,356.0,376.2200012207031,53804941
2024-12-18 09:15:00,370.0799865722656,370.0799865722656,342.5299987792969,342.5299987792969,31085323
2024-12-18 13:15:00,342.5299987792969,342.5299987792969,342.5299987792969,342.5299987792969,500714
2024-12-19 09:15:00,328.8299865722656,369.5,316.1499938964844,353.9700012207031,17942979
2024-12-19 13:15:00,353.9200134277344,358.0,342.07000732421875,344.29998779296875,11051358
2024-12-20 09:15:00,344.54998779296875,359.3299865722656,331.30999755859375,332.0,8700214
2024-12-20 13:15:00,331.8999938964844,335.79998779296875,315.3800048828125,321.0,9370374
2024-12-23 09:15:00,324.0,338.79998779296875,300.0,312.260009765625,18387603
2024-12-23 13:15:00,312.1099853515625,327.29998779296875,311.7699890136719,319.67999267578125,7292465
2024-12-24 09:15:00,324.20001220703125,331.8299865722656,314.42999267578125,316.9700012207031,4803997
2024-12-24 13:15:00,316.9700012207031,329.94000244140625,315.0,321.3999938964844,5135947
2024-12-26 09:15:00,326.67999267578125,354.4599914550781,314.260009765625,343.0400085449219,16155620
2024-12-26 13:15:00,343.0400085449219,347.17999267578125,320.69000244140625,323.79998779296875,5751926
2024-12-27 09:15:00,325.9700012207031,333.3999938964844,317.5,319.57000732421875,2662128
2024-12-27 13:15:00,319.6000061035156,323.1000061035156,317.7699890136719,318.989990234375,2013578
2024-12-30 09:15:00,315.9700012207031,318.739990234375,302.1600036621094,304.0299987792969,3096045
2024-12-30 13:15:00,304.0,305.6700134277344,298.239990234375,301.5,3703254
2024-12-31 09:15:00,301.0,312.5,293.19000244140625,311.5,6972871
2024-12-31 13:15:00,311.67999267578125,320.79998779296875,310.1000061035156,312.54998779296875,14070263
2025-01-01 09:15:00,313.70001220703125,318.79998779296875,309.1000061035156,313.20001220703125,2111272
