Datetime,Open,High,Low,Close,Volume
2025-07-30 09:15:00,237.0,237.0,201.6699981689453,210.6999969482422,2791441
2025-07-30 13:15:00,210.6999969482422,219.16000366210935,210.5500030517578,217.5,3067328
2025-07-31 09:15:00,211.3000030517578,233.44000244140625,207.5200042724609,221.7899932861328,4475107
2025-07-31 13:15:00,221.7700042724609,223.0399932861328,216.8500061035156,218.0,695332
2025-08-01 09:15:00,219.6100006103516,223.17999267578125,217.07000732421875,219.72999572753903,147738
2025-08-01 13:15:00,219.80999755859372,220.25999450683597,216.30999755859372,219.3999938964844,333682
2025-08-04 09:15:00,219.00999450683597,219.88999938964844,212.1100006103516,214.1100006103516,317998
2025-08-04 13:15:00,214.00999450683597,214.1499938964844,210.1000061035156,212.6499938964844,168153
2025-08-05 09:15:00,213.0,213.0,206.0,210.33999633789065,552501
2025-08-05 13:15:00,210.47999572753903,211.6499938964844,207.5200042724609,210.0,197770
2025-08-06 09:15:00,212.0500030517578,212.4600067138672,201.2700042724609,201.8999938964844,230334
2025-08-06 13:15:00,202.07000732421875,204.3000030517578,201.5,202.92999267578125,164221
2025-08-07 09:15:00,202.0,204.6100006103516,196.6999969482422,197.1100006103516,288171
2025-08-07 13:15:00,197.3000030517578,201.25,195.3999938964844,198.6000061035156,134546
2025-08-08 09:15:00,202.0,217.8500061035156,202.0,213.9900054931641,772406
2025-08-08 13:15:00,214.0200042724609,220.22999572753903,211.3699951171875,215.0,615052
2025-08-11 09:15:00,217.6999969482422,220.25,209.5,212.0,173597
2025-08-11 13:15:00,212.0,215.27999877929688,210.2400054931641,211.97999572753903,155968
2025-08-12 09:15:00,212.5,222.0,212.5,217.00999450683597,509662
2025-08-12 13:15:00,217.00999450683597,219.2899932861328,216.52999877929688,217.77999877929688,237259
2025-08-13 09:15:00,219.9499969482422,225.8000030517578,216.00999450683597,220.1999969482422,387016
2025-08-13 13:15:00,220.0200042724609,221.1000061035156,216.05999755859372,221.0,268031
2025-08-14 09:15:00,222.55999755859372,226.58999633789065,212.1100006103516,213.22999572753903,574158
2025-08-14 13:15:00,213.0500030517578,215.08999633789065,211.38999938964844,214.5,167179
2025-08-18 09:15:00,216.9900054931641,218.0,208.1000061035156,214.4900054931641,211907
2025-08-18 13:15:00,214.3500061035156,216.8999938964844,213.0500030517578,215.5200042724609,158790
2025-08-19 09:15:00,214.0200042724609,220.0,211.5500030517578,220.0,154102
2025-08-19 13:15:00,219.7400054931641,221.00999450683597,214.0500030517578,215.6199951171875,210242
2025-08-20 09:15:00,214.1000061035156,220.6999969482422,213.5200042724609,218.8000030517578,311251
2025-08-20 13:15:00,218.8000030517578,219.25999450683597,217.6100006103516,218.5,197496
2025-08-21 09:15:00,223.9900054931641,230.3699951171875,220.8300018310547,221.9499969482422,842214
2025-08-21 13:15:00,221.9499969482422,223.9900054931641,221.1000061035156,222.38999938964844,164275
2025-08-22 09:15:00,221.9900054931641,226.9900054931641,218.2100067138672,226.75,248613
2025-08-22 13:15:00,226.72999572753903,228.25,225.8600006103516,226.6999969482422,259191
2025-08-25 09:15:00,228.72999572753903,228.7700042724609,219.00999450683597,219.32000732421875,203587
2025-08-25 13:15:00,219.3600006103516,227.3699951171875,219.3000030517578,223.9499969482422,329017
2025-08-26 09:15:00,219.0,222.00999450683597,215.7700042724609,216.0,156499
2025-08-26 13:15:00,216.1100006103516,219.0,214.72999572753903,216.25,128642
2025-08-28 09:15:00,215.2100067138672,215.8999938964844,209.1300048828125,213.5,62780
2025-08-28 13:15:00,213.5,216.9499969482422,212.82000732421875,214.16000366210935,33403
2025-08-29 09:15:00,215.05999755859372,219.6999969482422,213.0,219.0399932861328,111790
2025-08-29 13:15:00,219.1499938964844,219.8800048828125,218.50999450683597,218.9600067138672,167764
2025-09-01 09:15:00,218.9600067138672,221.8699951171875,218.9600067138672,221.0,43715
2025-09-01 13:15:00,221.0,224.22999572753903,220.2100067138672,221.19000244140625,71038
2025-09-02 09:15:00,220.9600067138672,234.0,220.00999450683597,232.4900054931641,916327
2025-09-02 13:15:00,232.1300048828125,234.30999755859372,226.1499938964844,233.0,741075
2025-09-03 09:15:00,236.0,238.0,229.25,234.25999450683597,315969
2025-09-03 13:15:00,234.2100067138672,236.44000244140625,232.0,235.05999755859372,550410
2025-09-04 09:15:00,231.00999450683597,236.8999938964844,228.3500061035156,235.22999572753903,179964
2025-09-04 13:15:00,235.42999267578125,238.0,230.0,231.1699981689453,434306
2025-09-05 09:15:00,234.0,239.72000122070312,226.8999938964844,227.5500030517578,444601
2025-09-05 13:15:00,227.5500030517578,230.75,227.05999755859372,230.02999877929688,45657
2025-09-08 09:15:00,230.0200042724609,234.88999938964844,227.3999938964844,233.32000732421875,107060
2025-09-08 13:15:00,233.3300018310547,236.88999938964844,232.6100006103516,235.0,187957
2025-09-09 09:15:00,236.8800048828125,236.8800048828125,229.6999969482422,230.1999969482422,105266
2025-09-09 13:15:00,230.22000122070312,235.0,229.8000030517578,234.6999969482422,137418
2025-09-10 09:15:00,236.5,236.91000366210935,229.6000061035156,231.82000732421875,126112
2025-09-10 13:15:00,231.66000366210935,233.9900054931641,230.7700042724609,233.25999450683597,61399
