Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,112.6999969482422,117.9000015258789,112.6999969482422,115.75,813912
2023-08-28 13:15:00,115.75,116.5,113.9000015258789,114.8000030517578,698887
2023-08-29 09:15:00,115.0999984741211,119.0,115.0999984741211,116.5500030517578,369495
2023-08-29 13:15:00,116.6999969482422,117.25,115.0,117.0,379822
2023-08-30 09:15:00,117.6500015258789,118.25,113.1500015258789,114.8499984741211,276613
2023-08-30 13:15:00,114.8499984741211,115.0,114.0500030517578,114.4499969482422,301212
2023-08-31 09:15:00,115.1500015258789,119.6500015258789,115.0500030517578,116.4499969482422,309596
2023-08-31 13:15:00,116.4499969482422,118.9000015258789,116.0999984741211,118.1500015258789,524640
2023-09-01 09:15:00,118.4499969482422,118.5999984741211,108.8000030517578,112.25,1862813
2023-09-01 13:15:00,112.4000015258789,112.6500015258789,110.3499984741211,111.75,729913
2023-09-04 09:15:00,112.4000015258789,113.9499969482422,111.3499984741211,112.4000015258789,557237
2023-09-04 13:15:00,112.4499969482422,114.0,112.0,113.75,309550
2023-09-05 09:15:00,114.3000030517578,115.0,111.6500015258789,112.4499969482422,507194
2023-09-05 13:15:00,112.5,113.25,111.5500030517578,112.5,339703
2023-09-06 09:15:00,113.0999984741211,114.3499984741211,110.6999969482422,111.1500015258789,568296
2023-09-06 13:15:00,111.0,112.1500015258789,110.9000015258789,111.6999969482422,259157
2023-09-07 09:15:00,111.9000015258789,113.25,111.1999969482422,112.25,182478
2023-09-07 13:15:00,112.25,114.4000015258789,112.0500030517578,114.3000030517578,484863
2023-09-08 09:15:00,114.6999969482422,116.5,114.3000030517578,115.1999969482422,269527
2023-09-08 13:15:00,115.0999984741211,115.5,113.75,114.6500015258789,278254
2023-09-11 09:15:00,115.1500015258789,115.8499984741211,112.5,114.6500015258789,364377
2023-09-11 13:15:00,114.8000030517578,114.9499969482422,113.0,113.0999984741211,288631
2023-09-12 09:15:00,114.0999984741211,114.1500015258789,101.1500015258789,105.9000015258789,865303
2023-09-12 13:15:00,105.6999969482422,106.3499984741211,103.1999969482422,104.1999969482422,475346
2023-09-13 09:15:00,108.0,109.3000030517578,102.5500030517578,107.5,370543
2023-09-13 13:15:00,107.3499984741211,107.5500030517578,105.75,107.0,237177
2023-09-14 09:15:00,107.8000030517578,109.8499984741211,107.6999969482422,109.4499969482422,257715
2023-09-14 13:15:00,109.4499969482422,110.8000030517578,109.1500015258789,110.0500030517578,294576
2023-09-15 09:15:00,110.4000015258789,111.9499969482422,108.9499969482422,109.5500030517578,274757
2023-09-15 13:15:00,109.4499969482422,109.9499969482422,108.8000030517578,109.8000030517578,165410
2023-09-18 09:15:00,109.9499969482422,111.3499984741211,108.1999969482422,109.8000030517578,163807
2023-09-18 13:15:00,109.9499969482422,110.25,108.0,108.5500030517578,147944
2023-09-20 09:15:00,108.4499969482422,110.25,107.8499984741211,109.0,338877
2023-09-20 13:15:00,109.0,109.6999969482422,107.3000030517578,109.5999984741211,230249
