Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,55.79999923706055,59.25,54.95000076293945,58.20000076293945,3354894
2023-08-28 13:15:00,58.20000076293945,59.20000076293945,58.0,58.5,1315215
2023-08-29 09:15:00,59.349998474121094,61.0,58.70000076293945,60.650001525878906,2889770
2023-08-29 13:15:00,60.70000076293945,61.75,60.400001525878906,60.95000076293945,1438153
2023-08-30 09:15:00,61.45000076293945,65.25,61.349998474121094,63.849998474121094,5028452
2023-08-30 13:15:00,63.95000076293945,68.75,63.75,67.44999694824219,7780682
2023-08-31 09:15:00,69.25,70.69999694824219,66.44999694824219,67.25,1572238
2023-08-31 13:15:00,67.1500015258789,67.69999694824219,65.69999694824219,66.1500015258789,1176044
2023-09-01 09:15:00,66.4000015258789,66.5999984741211,63.95000076293945,65.1500015258789,443448
2023-09-01 13:15:00,65.1500015258789,65.4000015258789,64.0999984741211,64.8499984741211,567158
2023-09-04 09:15:00,65.3499984741211,68.5999984741211,65.3499984741211,68.0,499459
2023-09-04 13:15:00,68.0,68.4000015258789,66.5999984741211,66.5999984741211,448639
2023-09-05 09:15:00,67.0999984741211,68.5,65.3499984741211,65.44999694824219,397784
2023-09-05 13:15:00,65.5,66.0,65.19999694824219,65.44999694824219,198616
2023-09-06 09:15:00,65.0999984741211,65.8499984741211,64.0,64.25,292504
2023-09-06 13:15:00,64.25,65.0999984741211,63.79999923706055,64.19999694824219,234491
2023-09-07 09:15:00,64.30000305175781,68.0,64.30000305175781,67.1500015258789,612071
2023-09-07 13:15:00,67.1500015258789,67.30000305175781,66.5999984741211,66.80000305175781,231395
2023-09-08 09:15:00,67.3499984741211,67.4000015258789,65.25,65.6500015258789,141231
2023-09-08 13:15:00,65.6500015258789,66.5999984741211,65.44999694824219,66.19999694824219,176311
2023-09-11 09:15:00,66.30000305175781,66.4000015258789,64.05000305175781,64.44999694824219,253030
2023-09-11 13:15:00,64.5,64.80000305175781,64.1500015258789,64.5,243163
2023-09-12 09:15:00,64.8499984741211,64.94999694824219,58.25,61.849998474121094,579357
2023-09-12 13:15:00,61.650001525878906,62.150001525878906,60.25,60.849998474121094,352893
2023-09-13 09:15:00,60.349998474121094,63.95000076293945,60.20000076293945,62.5,277012
2023-09-13 13:15:00,62.349998474121094,63.95000076293945,62.29999923706055,63.099998474121094,253011
2023-09-14 09:15:00,63.599998474121094,64.19999694824219,62.5,62.75,108621
2023-09-14 13:15:00,62.70000076293945,64.30000305175781,62.54999923706055,63.75,236158
2023-09-15 09:15:00,64.30000305175781,64.5,62.650001525878906,63.599998474121094,135398
2023-09-15 13:15:00,63.75,63.79999923706055,63.04999923706055,63.400001525878906,119849
2023-09-18 09:15:00,63.400001525878906,65.05000305175781,63.04999923706055,63.400001525878906,138103
2023-09-18 13:15:00,63.400001525878906,63.5,61.599998474121094,62.29999923706055,279803
2023-09-20 09:15:00,62.25,63.79999923706055,61.849998474121094,63.150001525878906,337805
2023-09-20 13:15:00,63.150001525878906,63.349998474121094,62.099998474121094,62.400001525878906,148149
2023-09-21 09:15:00,62.599998474121094,65.9000015258789,62.20000076293945,63.79999923706055,672376
2023-09-21 13:15:00,63.79999923706055,64.0999984741211,62.650001525878906,63.25,227577
2023-09-22 09:15:00,62.45000076293945,64.69999694824219,62.45000076293945,64.1500015258789,164027
2023-09-22 13:15:00,64.4000015258789,64.55000305175781,63.150001525878906,63.70000076293945,119727
2023-09-25 09:15:00,63.650001525878906,64.5,62.599998474121094,62.70000076293945,114319
2023-09-25 13:15:00,62.79999923706055,63.20000076293945,62.599998474121094,62.79999923706055,115931
2023-09-26 09:15:00,62.5,65.44999694824219,62.5,63.29999923706055,593435
2023-09-26 13:15:00,63.400001525878906,63.900001525878906,62.95000076293945,63.20000076293945,158949
2023-09-27 09:15:00,63.400001525878906,64.44999694824219,62.650001525878906,63.04999923706055,175166
2023-09-27 13:15:00,63.150001525878906,63.25,62.54999923706055,62.900001525878906,157201
2023-09-28 09:15:00,62.900001525878906,63.900001525878906,62.20000076293945,62.849998474121094,279699
2023-09-28 13:15:00,62.75,62.79999923706055,62.099998474121094,62.20000076293945,198592
2023-09-29 09:15:00,62.54999923706055,63.70000076293945,62.45000076293945,63.45000076293945,167635
2023-09-29 13:15:00,63.45000076293945,63.54999923706055,63.099998474121094,63.349998474121094,64564
2023-10-03 09:15:00,63.650001525878906,65.30000305175781,63.20000076293945,63.599998474121094,347532
2023-10-03 13:15:00,63.599998474121094,63.599998474121094,62.79999923706055,63.45000076293945,248897
