Datetime,Open,High,Low,Close,Volume
2024-10-03 09:15:00,220.0,513.5,220.0,483.6000061035156,13348940
2024-10-03 13:15:00,483.6000061035156,486.6600036621094,470.5700073242188,473.0499877929688,5432896
2024-10-04 09:15:00,470.0799865722656,482.260009765625,457.5,466.2000122070313,1045791
2024-10-04 13:15:00,466.2000122070313,466.7999877929688,449.6400146484375,451.5,1527752
2024-10-07 09:15:00,448.6700134277344,451.2300109863281,402.8800048828125,431.7699890136719,2415060
2024-10-07 13:15:00,431.739990234375,435.25,419.0499877929688,421.989990234375,936448
2024-10-08 09:15:00,416.1600036621094,438.9700012207031,413.010009765625,429.989990234375,727960
2024-10-08 13:15:00,429.7999877929688,430.989990234375,421.0,422.1499938964844,320453
2024-10-09 09:15:00,426.0,483.5,425.989990234375,460.9599914550781,2155960
2024-10-09 13:15:00,460.8599853515625,464.7799987792969,455.6099853515625,459.2000122070313,722209
2024-10-10 09:15:00,465.0700073242188,471.8999938964844,451.6600036621094,452.8399963378906,315712
2024-10-10 13:15:00,452.8399963378906,469.2000122070313,448.6000061035156,460.739990234375,501426
2024-10-11 09:15:00,466.989990234375,482.7900085449219,457.7000122070313,464.4200134277344,752729
2024-10-11 13:15:00,464.2300109863281,495.0,458.5,479.989990234375,2650180
2024-10-14 09:15:00,481.4299926757813,484.8999938964844,473.3599853515625,476.5199890136719,279389
2024-10-14 13:15:00,476.3999938964844,483.5,473.7000122070313,476.989990234375,360013
2024-10-15 09:15:00,480.0,505.7699890136719,476.0,479.5499877929688,1133412
2024-10-15 13:15:00,479.8200073242188,488.7999877929688,476.6199951171875,482.7999877929688,668326
2024-10-16 09:15:00,483.989990234375,486.6900024414063,467.0,470.5,318354
2024-10-16 13:15:00,470.5,473.7099914550781,468.6400146484375,471.75,280473
2024-10-17 09:15:00,476.9200134277344,476.9200134277344,459.1700134277344,460.8800048828125,118226
2024-10-17 13:15:00,460.489990234375,460.9299926757813,451.5499877929688,454.0,250357
2024-10-18 09:15:00,451.989990234375,463.8999938964844,439.489990234375,456.4599914550781,284200
2024-10-18 13:15:00,456.4100036621094,467.1799926757813,456.4100036621094,462.1400146484375,270616
2024-10-21 09:15:00,464.8900146484375,467.1900024414063,448.0,450.4299926757813,107297
2024-10-21 13:15:00,450.4400024414063,454.0,446.2000122070313,452.0,159253
2024-10-22 09:15:00,454.9599914550781,455.0,428.4100036621094,430.0899963378906,244065
2024-10-22 13:15:00,430.489990234375,434.0700073242188,422.0,423.0,170137
2024-10-23 09:15:00,423.4299926757813,438.3800048828125,421.4500122070313,433.0400085449219,127511
2024-10-23 13:15:00,433.0400085449219,438.0,429.0,435.9500122070313,196354
2024-10-24 09:15:00,435.5,438.8999938964844,430.010009765625,431.3800048828125,65297
2024-10-24 13:15:00,431.2999877929688,431.989990234375,423.4500122070313,426.010009765625,128488
2024-10-25 09:15:00,426.8800048828125,435.7900085449219,416.0700073242188,425.0,308239
2024-10-25 13:15:00,425.0,436.7900085449219,420.010009765625,436.0,362954
2024-10-28 09:15:00,441.8399963378906,448.8900146484375,437.5199890136719,441.7999877929688,104265
2024-10-28 13:15:00,441.80999755859375,442.6499938964844,435.0,435.0,126262
2024-10-29 09:15:00,436.1400146484375,454.0199890136719,431.5499877929688,450.5899963378906,362849
2024-10-29 13:15:00,450.2999877929688,458.510009765625,445.2999877929688,457.5,180750
2024-10-30 09:15:00,455.0700073242188,482.7999877929688,453.6400146484375,471.7200012207031,392389
2024-10-30 13:15:00,471.6099853515625,474.3900146484375,450.4200134277344,455.0,468165
2024-10-31 09:15:00,463.010009765625,463.010009765625,448.6199951171875,450.8599853515625,128328
2024-10-31 13:15:00,451.010009765625,454.0,448.010009765625,453.8999938964844,124456
2024-11-04 09:15:00,465.3500061035156,465.5499877929688,448.5,451.2000122070313,253331
2024-11-04 13:15:00,451.0,451.9500122070313,448.0,450.25,232356
2024-11-05 09:15:00,450.0499877929688,454.4500122070313,446.2999877929688,449.1000061035156,68566
2024-11-05 13:15:00,449.1000061035156,452.0,446.0,446.8999938964844,113894
2024-11-06 09:15:00,452.7999877929688,474.9500122070313,452.0499877929688,474.0499877929688,246323
2024-11-06 13:15:00,474.0,537.5,472.0,537.5,3652148
2024-11-07 09:15:00,570.1500244140625,603.6500244140625,557.8499755859375,572.5,1815717
2024-11-07 13:15:00,572.8499755859375,636.5499877929688,571.2000122070312,584.0,5405714
2024-11-08 09:15:00,576.7000122070312,636.0,576.3499755859375,608.0,2610401
2024-11-08 13:15:00,607.2999877929688,608.4500122070312,582.5,588.0499877929688,898287
2024-11-11 09:15:00,583.2999877929688,657.2000122070312,583.2999877929688,624.25,3863783
2024-11-11 13:15:00,624.1500244140625,636.5,618.5999755859375,622.7999877929688,1121646
2024-11-12 09:15:00,639.4000244140625,650.0,612.0,615.9000244140625,429208
2024-11-12 13:15:00,615.8499755859375,617.4500122070312,605.5999755859375,609.9000244140625,368254
2024-11-13 09:15:00,617.0999755859375,643.7000122070312,591.0,617.7000122070312,810036
2024-11-13 13:15:00,617.7999877929688,625.0499877929688,606.4500122070312,620.2000122070312,334217
2024-11-14 09:15:00,633.4500122070312,672.8499755859375,621.6500244140625,650.6500244140625,1979182
2024-11-14 13:15:00,650.7000122070312,666.0,645.2999877929688,651.9000244140625,647767
2024-11-18 09:15:00,660.5499877929688,716.7000122070312,640.6500244140625,698.75,2039051
2024-11-18 13:15:00,698.75,753.0,695.7999877929688,738.0,2498999
2024-11-19 09:15:00,742.0,798.5999755859375,740.0,769.0999755859375,1603582
2024-11-19 13:15:00,769.0999755859375,771.9500122070312,728.0999755859375,729.9000244140625,1221442
2024-11-21 09:15:00,726.3499755859375,741.9500122070312,694.0499877929688,741.2000122070312,374326
