Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,32.93333435058594,33.10000228881836,32.70000076293945,32.86666488647461,1176852
2023-08-28 13:15:00,32.89999771118164,34.233333587646484,32.83333206176758,34.0,11479299
2023-08-29 09:15:00,34.36666488647461,34.66666793823242,33.93333435058594,33.96666717529297,11189837
2023-08-29 13:15:00,33.96666717529297,34.20000076293945,33.76666641235352,34.03333282470703,4314475
2023-08-30 09:15:00,34.233333587646484,35.0,34.0,34.5,15368064
2023-08-30 13:15:00,34.5,34.53333282470703,34.10000228881836,34.20000076293945,4575214
2023-08-31 09:15:00,34.39999771118164,34.93333435058594,34.16666793823242,34.20000076293945,2318244
2023-08-31 13:15:00,34.233333587646484,34.39999771118164,34.06666564941406,34.33333206176758,3028215
2023-09-01 09:15:00,34.33333206176758,35.53333282470703,34.26666641235352,35.16666793823242,11602117
2023-09-01 13:15:00,35.13333511352539,35.53333282470703,35.06666564941406,35.06666564941406,6013331
2023-09-04 09:15:00,35.43333435058594,36.96666717529297,35.233333587646484,36.79999923706055,22050197
2023-09-04 13:15:00,36.73333358764648,38.46666717529297,36.63333511352539,37.56666564941406,26974881
2023-09-05 09:15:00,37.56666564941406,38.5,36.70000076293945,37.66666793823242,16401774
2023-09-05 13:15:00,37.66666793823242,40.73333358764648,37.20000076293945,39.70000076293945,58642114
2023-09-06 09:15:00,41.33333206176758,42.33333206176758,40.23333358764648,40.39999771118164,17593714
2023-09-06 13:15:00,40.39999771118164,40.56666564941406,39.39999771118164,39.53333282470703,17628049
2023-09-07 09:15:00,39.73333358764648,40.53333282470703,39.16666793823242,39.73333358764648,6681897
2023-09-07 13:15:00,39.79999923706055,39.83333206176758,39.10000228881836,39.26666641235352,7059210
2023-09-08 09:15:00,39.5,40.16666793823242,38.83333206176758,39.76666641235352,8791378
2023-09-08 13:15:00,39.76666641235352,40.06666564941406,39.5,39.63333511352539,7198172
2023-09-11 09:15:00,40.0,40.93333435058594,39.86666488647461,40.16666793823242,7553382
2023-09-11 13:15:00,40.20000076293945,40.36666488647461,40.03333282470703,40.13333511352539,5554072
2023-09-12 09:15:00,40.39999771118164,40.39999771118164,36.39999771118164,36.93333435058594,9880621
2023-09-12 13:15:00,36.89999771118164,37.36666488647461,36.26666641235352,36.53333282470703,7240932
2023-09-13 09:15:00,36.63333511352539,37.56666564941406,35.70000076293945,37.06666564941406,5934136
2023-09-13 13:15:00,37.06666564941406,37.93333435058594,36.60000228881836,37.73333358764648,6576010
2023-09-14 09:15:00,39.20000076293945,42.29999923706055,38.5,40.66666793823242,74996911
2023-09-14 13:15:00,40.63333511352539,40.96666717529297,40.13333511352539,40.66666793823242,23257757
2023-09-15 09:15:00,40.83333206176758,41.29999923706055,39.79999923706055,40.46666717529297,6891707
2023-09-15 13:15:00,40.43333435058594,40.79999923706055,40.06666564941406,40.23333358764648,8809827
2023-09-18 09:15:00,40.33333206176758,40.39999771118164,39.23333358764648,39.56666564941406,5361513
2023-09-18 13:15:00,39.56666564941406,39.60000228881836,38.96666717529297,39.13333511352539,4157140
2023-09-20 09:15:00,39.53333282470703,40.70000076293945,39.53333282470703,39.86666488647461,5916263
2023-09-20 13:15:00,39.86666488647461,39.89999771118164,39.33333206176758,39.66666793823242,6417035
2023-09-21 09:15:00,39.53333282470703,40.0,38.53333282470703,38.63333511352539,7023261
2023-09-21 13:15:00,38.63333511352539,38.70000076293945,37.83333206176758,38.29999923706055,6178931
2023-09-22 09:15:00,38.96666717529297,39.16666793823242,37.93333435058594,38.53333282470703,4556710
2023-09-22 13:15:00,38.5,39.60000228881836,38.20000076293945,38.79999923706055,19378841
2023-09-25 09:15:00,38.93333435058594,39.0,38.29999923706055,38.5,2391547
2023-09-25 13:15:00,38.46666717529297,38.73333358764648,38.26666641235352,38.46666717529297,3896834
2023-09-26 09:15:00,38.46666717529297,38.83333206176758,38.13333511352539,38.66666793823242,6088728
2023-09-26 13:15:00,38.66666793823242,38.76666641235352,38.13333511352539,38.13333511352539,5792752
2023-09-27 09:15:00,38.26666641235352,38.73333358764648,37.83333206176758,38.56666564941406,5484062
2023-09-27 13:15:00,38.53333282470703,39.5,38.46666717529297,39.06666564941406,9796481
2023-09-28 09:15:00,40.66666793823242,40.89999771118164,39.13333511352539,39.16666793823242,6231462
2023-09-28 13:15:00,39.20000076293945,39.23333358764648,38.66666793823242,38.83333206176758,7452341
2023-09-29 09:15:00,39.10000228881836,39.13333511352539,38.53333282470703,38.76666641235352,1592595
