Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2404.800048828125,2408.699951171875,2353.800048828125,2368.0,290092
2023-08-28 13:15:00,2368.0,2368.699951171875,2322.300048828125,2330.550048828125,136532
2023-08-29 09:15:00,2330.199951171875,2341.85009765625,2301.25,2324.25,277476
2023-08-29 13:15:00,2324.5,2325.800048828125,2305.5,2315.5,291852
2023-08-30 09:15:00,2331.0,2383.75,2323.10009765625,2361.949951171875,269666
2023-08-30 13:15:00,2361.949951171875,2370.0,2360.0,2366.0,144698
2023-08-31 09:15:00,2371.550048828125,2431.89990234375,2356.35009765625,2428.0,330735
2023-08-31 13:15:00,2428.0,2453.949951171875,2416.550048828125,2428.800048828125,440912
2023-09-01 09:15:00,2442.199951171875,2447.449951171875,2415.5,2440.800048828125,112448
2023-09-01 13:15:00,2440.800048828125,2445.0,2426.25,2433.199951171875,154196
2023-09-04 09:15:00,2442.449951171875,2495.5,2409.25,2479.949951171875,283408
2023-09-04 13:15:00,2480.949951171875,2509.60009765625,2473.0,2486.550048828125,402097
2023-09-05 09:15:00,2511.800048828125,2550.64990234375,2483.35009765625,2543.25,318653
2023-09-05 13:15:00,2543.550048828125,2550.89990234375,2507.050048828125,2521.89990234375,225625
2023-09-06 09:15:00,2522.050048828125,2534.550048828125,2451.85009765625,2453.0,139283
2023-09-06 13:15:00,2453.0,2481.0,2452.949951171875,2475.75,165523
2023-09-07 09:15:00,2470.800048828125,2499.14990234375,2455.85009765625,2477.85009765625,90305
2023-09-07 13:15:00,2477.949951171875,2478.0,2461.0,2468.449951171875,56733
2023-09-08 09:15:00,2482.5,2485.0,2443.0,2457.0,85146
2023-09-08 13:15:00,2456.550048828125,2475.75,2454.85009765625,2466.14990234375,70484
2023-09-11 09:15:00,2474.949951171875,2488.800048828125,2456.85009765625,2472.0,49395
2023-09-11 13:15:00,2472.0,2480.75,2466.75,2476.449951171875,52733
2023-09-12 09:15:00,2472.699951171875,2486.300048828125,2406.64990234375,2472.050048828125,134857
2023-09-12 13:15:00,2472.5,2478.64990234375,2463.199951171875,2468.199951171875,114264
2023-09-13 09:15:00,2451.0,2465.85009765625,2417.699951171875,2447.949951171875,45321
2023-09-13 13:15:00,2448.0,2464.89990234375,2435.699951171875,2442.0,54465
