Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1.75,1.75,1.75,1.75,112833
2023-08-28 13:15:00,1.75,1.75,1.75,1.75,158535
2023-08-29 09:15:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,196625
2023-08-29 13:15:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,569710
2023-08-30 09:15:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,406910
2023-08-30 13:15:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,113981
2023-08-31 09:15:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,317304
2023-08-31 13:15:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,84740
2023-09-01 09:15:00,1.950000047683716,1.950000047683716,1.7999999523162842,1.899999976158142,6073156
2023-09-01 13:15:00,1.850000023841858,1.950000047683716,1.7999999523162842,1.950000047683716,1813020
2023-09-04 09:15:00,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,193695
2023-09-04 13:15:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,72821
2023-09-05 09:15:00,2.0,2.0,2.0,2.0,436822
2023-09-05 13:15:00,2.0,2.0,2.0,2.0,61305
2023-09-06 09:15:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,255714
2023-09-06 13:15:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,127635
2023-09-07 09:15:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,223780
2023-09-07 13:15:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,208435
2023-09-08 09:15:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,644829
2023-09-08 13:15:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,165754
2023-09-11 09:15:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,240334
2023-09-11 13:15:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,101791
2023-09-12 09:15:00,2.5,2.5,2.5,2.5,2722882
2023-09-12 13:15:00,2.5,2.5,2.5,2.5,393728
2023-09-13 09:15:00,2.5999999046325684,2.5999999046325684,2.400000095367432,2.5999999046325684,8089678
2023-09-13 13:15:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,154289
2023-09-14 09:15:00,2.700000047683716,2.700000047683716,2.650000095367432,2.700000047683716,2066100
2023-09-14 13:15:00,2.650000095367432,2.700000047683716,2.650000095367432,2.700000047683716,858938
2023-09-15 09:15:00,2.799999952316284,2.799999952316284,2.75,2.799999952316284,583838
2023-09-15 13:15:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,797707
2023-09-18 09:15:00,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,438718
2023-09-18 13:15:00,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,382815
2023-09-20 09:15:00,3.0,3.0,3.0,3.0,429025
2023-09-20 13:15:00,3.0,3.0,3.0,3.0,308917
2023-09-21 09:15:00,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,540398
2023-09-21 13:15:00,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,209931
2023-09-22 09:15:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1229854
2023-09-22 13:15:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,510803
2023-09-25 09:15:00,3.450000047683716,3.450000047683716,3.150000095367432,3.150000095367432,3921134
2023-09-25 13:15:00,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,539331
2023-09-26 09:15:00,3.0,3.0,3.0,3.0,312162
2023-09-26 13:15:00,3.0,3.0,3.0,3.0,389313
2023-09-27 09:15:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,929414
2023-09-27 13:15:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,178619
2023-09-28 09:15:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,843712
2023-09-28 13:15:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,211004
2023-09-29 09:15:00,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,13766551
2023-09-29 13:15:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,564217
2023-10-03 09:15:00,2.900000095367432,2.900000095367432,2.700000047683716,2.900000095367432,3649910
2023-10-03 13:15:00,2.900000095367432,2.900000095367432,2.700000047683716,2.700000047683716,6339750
2023-10-04 09:15:00,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,2073400
2023-10-04 13:15:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,870793
2023-10-05 09:15:00,2.5,2.700000047683716,2.5,2.5,3372729
2023-10-05 13:15:00,2.5,2.5,2.5,2.5,1765228
2023-10-06 09:15:00,2.450000047683716,2.450000047683716,2.400000095367432,2.400000095367432,761883
2023-10-06 13:15:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1639539
2023-10-09 09:15:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,647812
2023-10-09 13:15:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,232786
2023-10-10 09:15:00,2.200000047683716,2.400000095367432,2.200000047683716,2.400000095367432,2877392
2023-10-10 13:15:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,300233
2023-10-11 09:15:00,2.5,2.5,2.450000047683716,2.5,427985
2023-10-11 13:15:00,2.5,2.5,2.5,2.5,169505
2023-10-12 09:15:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,305313
2023-10-12 13:15:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,116904
2023-10-13 09:15:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,234801
2023-10-13 13:15:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,119049
2023-10-16 09:15:00,2.799999952316284,2.799999952316284,2.5999999046325684,2.75,4543440
2023-10-16 13:15:00,2.75,2.75,2.650000095367432,2.700000047683716,1687726
2023-10-17 09:15:00,2.700000047683716,2.75,2.650000095367432,2.700000047683716,1236882
2023-10-17 13:15:00,2.75,2.75,2.650000095367432,2.700000047683716,1284564
2023-10-18 09:15:00,2.75,2.75,2.5999999046325684,2.5999999046325684,1766005
2023-10-18 13:15:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,190208
2023-10-19 09:15:00,2.549999952316284,2.700000047683716,2.5,2.700000047683716,1129930
2023-10-19 13:15:00,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,777695
2023-10-20 09:15:00,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,542989
2023-10-20 13:15:00,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,860485
2023-10-23 09:15:00,2.5999999046325684,2.5999999046325684,2.5,2.5,1358101
2023-10-23 13:15:00,2.5,2.5,2.5,2.5,173157
2023-10-25 09:15:00,2.400000095367432,2.5,2.400000095367432,2.400000095367432,1019425
2023-10-25 13:15:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,94528
2023-10-26 09:15:00,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,192451
2023-10-26 13:15:00,2.299999952316284,2.5,2.299999952316284,2.5,3097347
2023-10-27 09:15:00,2.549999952316284,2.5999999046325684,2.450000047683716,2.5,1049908
2023-10-27 13:15:00,2.5,2.5,2.450000047683716,2.450000047683716,300381
2023-10-30 09:15:00,2.5,2.5,2.3499999046325684,2.450000047683716,1251580
2023-10-30 13:15:00,2.450000047683716,2.5,2.400000095367432,2.450000047683716,559736
2023-10-31 09:15:00,2.400000095367432,2.5,2.400000095367432,2.400000095367432,587727
2023-10-31 13:15:00,2.400000095367432,2.549999952316284,2.400000095367432,2.5,1695795
2023-11-01 09:15:00,2.450000047683716,2.5999999046325684,2.450000047683716,2.5,598358
2023-11-01 13:15:00,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,617332
2023-11-02 09:15:00,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,313505
2023-11-02 13:15:00,2.5,2.5999999046325684,2.5,2.549999952316284,866033
2023-11-03 09:15:00,2.5999999046325684,2.650000095367432,2.549999952316284,2.650000095367432,1709650
2023-11-03 13:15:00,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,102907
2023-11-06 09:15:00,2.75,2.75,2.75,2.75,139633
2023-11-06 13:15:00,2.75,2.75,2.75,2.75,266219
2023-11-07 09:15:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,248329
2023-11-07 13:15:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,117457
2023-11-08 09:15:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,887159
2023-11-08 13:15:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,162246
2023-11-09 09:15:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,311469
2023-11-09 13:15:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,159793
2023-11-10 09:15:00,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716,7964783
2023-11-10 13:15:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,354950
2023-11-13 09:15:00,3.5,3.5,3.5,3.5,644643
2023-11-13 13:15:00,3.5,3.5,3.5,3.5,224521
2023-11-15 09:15:00,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,513005
2023-11-15 13:15:00,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,159192
2023-11-16 09:15:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,560525
2023-11-16 13:15:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,205604
2023-11-17 09:15:00,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,520469
2023-11-17 13:15:00,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,376777
2023-11-20 09:15:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,540685
2023-11-20 13:15:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,111154
2023-11-21 09:15:00,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,334313
2023-11-21 13:15:00,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,184170
2023-11-22 09:15:00,4.5,4.5,4.5,4.5,587574
2023-11-22 13:15:00,4.5,4.5,4.5,4.5,286468
2023-11-23 09:15:00,4.699999809265137,4.699999809265137,4.400000095367432,4.699999809265137,32443151
2023-11-23 13:15:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,254541
2023-11-24 09:15:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,396709
2023-11-24 13:15:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,117598
2023-11-28 09:15:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,437922
2023-11-28 13:15:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,166273
2023-11-29 09:15:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,264922
2023-11-29 13:15:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,243734
2023-11-30 09:15:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,569181
2023-11-30 13:15:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,359422
2023-12-01 09:15:00,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,301026
2023-12-01 13:15:00,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,299558
2023-12-04 09:15:00,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,311723
2023-12-04 13:15:00,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,227300
2023-12-05 09:15:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,325804
2023-12-05 13:15:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,214647
2023-12-06 09:15:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,500101
2023-12-06 13:15:00,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,215099
2023-12-07 09:15:00,7.0,7.0,7.0,7.0,396521
2023-12-07 13:15:00,7.0,7.0,7.0,7.0,152547
2023-12-08 09:15:00,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,288001
2023-12-08 13:15:00,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,75832
2023-12-11 09:15:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,299933
2023-12-11 13:15:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,114536
