Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,556.5499877929688,557.0,543.7000122070312,553.2000122070312,46689
2023-08-28 13:15:00,552.2000122070312,552.75,545.2999877929688,547.0499877929688,36734
2023-08-29 09:15:00,551.7000122070312,554.6500244140625,547.2999877929688,547.6500244140625,10126
2023-08-29 13:15:00,547.6500244140625,548.5499877929688,540.75,541.7999877929688,10135
2023-08-30 09:15:00,543.7999877929688,559.7000122070312,543.0,549.5499877929688,83112
2023-08-30 13:15:00,549.9500122070312,558.0,548.4500122070312,552.5499877929688,32718
2023-08-31 09:15:00,553.5499877929688,571.5,550.5999755859375,566.7000122070312,88650
2023-08-31 13:15:00,566.7000122070312,584.0,564.9000244140625,577.7000122070312,114302
2023-09-01 09:15:00,585.0,586.0,571.4500122070312,576.0,28850
2023-09-01 13:15:00,576.0,580.0499877929688,572.9500122070312,577.9000244140625,18694
2023-09-04 09:15:00,581.4000244140625,634.7000122070312,578.75,623.0,328222
2023-09-04 13:15:00,622.2999877929688,630.0,618.0,624.8499755859375,143670
2023-09-05 09:15:00,631.0,635.5,608.5499877929688,611.8499755859375,52337
2023-09-05 13:15:00,613.2000122070312,616.6500244140625,610.0,611.2999877929688,29255
2023-09-06 09:15:00,618.0499877929688,694.8499755859375,618.0499877929688,680.9500122070312,1018391
2023-09-06 13:15:00,682.0,683.0499877929688,664.2000122070312,673.3499755859375,289618
2023-09-07 09:15:00,669.7999877929688,688.7999877929688,659.0999755859375,680.7999877929688,170770
2023-09-07 13:15:00,681.25,685.1500244140625,670.8499755859375,673.5499877929688,82500
2023-09-08 09:15:00,671.5,685.0999755859375,671.5,679.4000244140625,30770
2023-09-08 13:15:00,679.4000244140625,682.0,674.2000122070312,677.0,38501
2023-09-11 09:15:00,679.0,699.0,679.0,690.8499755859375,89828
2023-09-11 13:15:00,691.4500122070312,692.4500122070312,674.9000244140625,681.3499755859375,72342
2023-09-12 09:15:00,681.1500244140625,681.1500244140625,630.25,638.5,52595
2023-09-12 13:15:00,638.7000122070312,640.75,620.0499877929688,624.7999877929688,49670
2023-09-13 09:15:00,622.0,654.7000122070312,620.5,653.2000122070312,55546
2023-09-13 13:15:00,651.5,667.0,647.7000122070312,663.75,85896
2023-09-14 09:15:00,667.0,733.6500244140625,667.0,709.6500244140625,450759
2023-09-14 13:15:00,709.75,712.4000244140625,682.2000122070312,694.0,190865
2023-09-15 09:15:00,694.5499877929688,702.7000122070312,670.4500122070312,675.9000244140625,68188
2023-09-15 13:15:00,676.0,691.7000122070312,674.0,687.0999755859375,74354
2023-09-18 09:15:00,684.7999877929688,689.5,676.0,679.0499877929688,88798
2023-09-18 13:15:00,678.75,679.9000244140625,668.9000244140625,673.5999755859375,29667
2023-09-20 09:15:00,670.0,704.0499877929688,667.1500244140625,692.0999755859375,174425
2023-09-20 13:15:00,692.1500244140625,694.4500122070312,681.1500244140625,683.0,49652
2023-09-21 09:15:00,680.7999877929688,684.5999755859375,668.0499877929688,670.1500244140625,32245
2023-09-21 13:15:00,670.7999877929688,676.1500244140625,659.4000244140625,663.4500122070312,46134
2023-09-22 09:15:00,666.0,672.9500122070312,650.0,656.4000244140625,30952
2023-09-22 13:15:00,656.4500122070312,671.9500122070312,652.2000122070312,662.5999755859375,45796
2023-09-25 09:15:00,664.9500122070312,713.9000244140625,664.0499877929688,695.9500122070312,211036
2023-09-25 13:15:00,697.75,704.9000244140625,694.5999755859375,697.0,70549
2023-09-26 09:15:00,699.0,699.0,676.5999755859375,683.0,30212
2023-09-26 13:15:00,682.4500122070312,686.5999755859375,678.0499877929688,681.5499877929688,23727
2023-09-27 09:15:00,684.2999877929688,693.3499755859375,671.6500244140625,688.0,34921
2023-09-27 13:15:00,689.0,694.9000244140625,686.25,692.75,26609
2023-09-28 09:15:00,693.2000122070312,713.5,691.75,697.0499877929688,46561
2023-09-28 13:15:00,697.0499877929688,703.9000244140625,690.25,692.7000122070312,48728
2023-09-29 09:15:00,693.7000122070312,697.2000122070312,686.7999877929688,687.3499755859375,16590
2023-09-29 13:15:00,687.5,691.5,685.8499755859375,687.9500122070312,15923
2023-10-03 09:15:00,690.0,702.9500122070312,677.0499877929688,687.0,56865
2023-10-03 13:15:00,686.9500122070312,687.4500122070312,677.0,679.0999755859375,18194
2023-10-04 09:15:00,684.7999877929688,709.3499755859375,668.0,673.9500122070312,108401
2023-10-04 13:15:00,673.3499755859375,679.4000244140625,665.5,669.25,61036
2023-10-05 09:15:00,676.0,687.5999755859375,663.0499877929688,665.7999877929688,16451
2023-10-05 13:15:00,665.7999877929688,668.5,656.2999877929688,662.0,32556
2023-10-06 09:15:00,667.0,674.9500122070312,661.5999755859375,669.3499755859375,25332
2023-10-06 13:15:00,669.5499877929688,669.5499877929688,658.5999755859375,660.9000244140625,34783
2023-10-09 09:15:00,660.0,667.7999877929688,652.0999755859375,655.3499755859375,17912
2023-10-09 13:15:00,655.0,660.2999877929688,653.2000122070312,655.7000122070312,19080
2023-10-10 09:15:00,660.75,674.25,660.0,665.5499877929688,28682
