Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,107.0999984741211,110.5,106.05000305175781,109.4000015258789,18987949
2023-08-28 13:15:00,109.4000015258789,110.25,108.69999694824219,109.25,11180865
2023-08-29 09:15:00,109.8499984741211,112.55000305175781,109.05000305175781,112.4000015258789,23627202
2023-08-29 13:15:00,112.4000015258789,115.25,111.8499984741211,114.94999694824219,42299153
2023-08-30 09:15:00,115.69999694824219,119.4000015258789,114.19999694824219,117.80000305175781,57631113
2023-08-30 13:15:00,117.8499984741211,119.5,117.44999694824219,118.0,22742992
2023-08-31 09:15:00,120.6500015258789,121.44999694824219,118.75,120.19999694824219,15551560
2023-08-31 13:15:00,120.19999694824219,122.0,119.25,121.25,22849193
2023-09-01 09:15:00,122.0,135.9499969482422,121.6500015258789,133.85000610351562,73069209
2023-09-01 13:15:00,133.85000610351562,137.0500030517578,133.5500030517578,135.39999389648438,50736483
2023-09-04 09:15:00,137.60000610351562,139.85000610351562,134.64999389648438,139.1999969482422,28524319
2023-09-04 13:15:00,139.14999389648438,140.60000610351562,137.39999389648438,139.3000030517578,33467531
2023-09-05 09:15:00,139.64999389648438,143.5,137.25,139.64999389648438,16862513
2023-09-05 13:15:00,139.64999389648438,139.64999389648438,137.1999969482422,138.0500030517578,11794805
2023-09-06 09:15:00,138.3000030517578,138.35000610351562,134.5,136.25,9560453
2023-09-06 13:15:00,136.25,136.4499969482422,135.0,135.39999389648438,6590786
2023-09-07 09:15:00,136.0500030517578,138.3000030517578,135.0500030517578,137.85000610351562,7211023
2023-09-07 13:15:00,137.85000610351562,138.9499969482422,137.5500030517578,137.75,9889690
2023-09-08 09:15:00,138.89999389648438,141.9499969482422,138.89999389648438,141.5500030517578,14004906
2023-09-08 13:15:00,141.4499969482422,146.39999389648438,141.1999969482422,144.89999389648438,46094517
2023-09-11 09:15:00,146.39999389648438,148.89999389648438,139.10000610351562,141.85000610351562,17401392
2023-09-11 13:15:00,141.85000610351562,142.0,139.5,140.0,19591579
2023-09-12 09:15:00,141.4499969482422,141.4499969482422,128.14999389648438,129.3000030517578,30825777
2023-09-12 13:15:00,129.1999969482422,129.64999389648438,124.5999984741211,125.69999694824219,31217152
2023-09-13 09:15:00,126.4000015258789,128.89999389648438,121.6500015258789,128.3000030517578,30953979
2023-09-13 13:15:00,128.3000030517578,130.6999969482422,127.4000015258789,128.60000610351562,22052102
2023-09-14 09:15:00,129.8000030517578,134.1999969482422,126.25,130.3000030517578,26306810
2023-09-14 13:15:00,130.3000030517578,130.9499969482422,129.3000030517578,129.89999389648438,13055247
2023-09-15 09:15:00,130.8000030517578,131.9499969482422,126.8499984741211,128.10000610351562,9589096
2023-09-15 13:15:00,128.0500030517578,128.64999389648438,127.0999984741211,127.75,7218666
2023-09-18 09:15:00,128.39999389648438,129.64999389648438,127.44999694824219,128.0,4604594
2023-09-18 13:15:00,128.0,128.0500030517578,126.0,126.55000305175781,6170657
2023-09-20 09:15:00,125.8499984741211,127.44999694824219,124.0,124.44999694824219,6773871
2023-09-20 13:15:00,124.4000015258789,124.44999694824219,123.19999694824219,123.6500015258789,6261110
2023-09-21 09:15:00,123.0,127.0,122.25,124.3499984741211,18309678
2023-09-21 13:15:00,124.3499984741211,125.1500015258789,122.55000305175781,124.4000015258789,8415960
2023-09-22 09:15:00,125.0,125.55000305175781,123.3499984741211,124.94999694824219,6350802
2023-09-22 13:15:00,124.94999694824219,125.19999694824219,124.0999984741211,124.5,6020411
2023-09-25 09:15:00,124.69999694824219,126.94999694824219,123.75,126.44999694824219,13981239
2023-09-25 13:15:00,126.44999694824219,126.75,124.6500015258789,125.5999984741211,13244741
2023-09-26 09:15:00,125.69999694824219,125.8499984741211,123.0999984741211,123.94999694824219,5463483
