Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,247.1000061035156,252.0500030517578,246.3000030517578,246.8500061035156,112803
2023-08-28 13:15:00,246.8999938964844,250.0,246.5500030517578,249.75,65647
2023-08-29 09:15:00,251.0,251.0,248.1999969482422,249.0,220651
2023-08-29 13:15:00,248.8500061035156,249.1499938964844,244.25,246.5,103930
2023-08-30 09:15:00,248.0,249.3500061035156,246.3999938964844,248.6000061035156,72508
2023-08-30 13:15:00,248.6000061035156,248.8000030517578,245.4499969482422,246.8000030517578,72748
2023-08-31 09:15:00,248.1000061035156,250.9499969482422,246.25,247.6499938964844,42762
2023-08-31 13:15:00,247.6499938964844,247.6499938964844,244.0,245.3000030517578,96631
2023-09-01 09:15:00,246.0,249.4499969482422,243.3000030517578,243.3999938964844,60196
2023-09-01 13:15:00,243.3999938964844,247.75,241.5,246.5500030517578,96619
2023-09-04 09:15:00,248.5500030517578,248.5500030517578,239.3000030517578,241.6000061035156,188978
2023-09-04 13:15:00,241.8999938964844,245.8999938964844,241.5500030517578,245.25,114232
2023-09-05 09:15:00,246.8999938964844,253.0500030517578,235.1999969482422,243.1999969482422,327925
2023-09-05 13:15:00,243.5,246.0500030517578,241.5,243.5,102655
2023-09-06 09:15:00,243.9499969482422,246.0500030517578,241.1499938964844,242.3500061035156,72088
2023-09-06 13:15:00,242.5500030517578,244.0,242.3000030517578,243.5500030517578,67785
2023-09-07 09:15:00,244.0,253.0,244.0,252.5,367737
2023-09-07 13:15:00,252.5500030517578,252.9499969482422,249.1499938964844,250.5500030517578,191944
2023-09-08 09:15:00,252.6000061035156,255.0,245.9499969482422,246.8999938964844,224235
2023-09-08 13:15:00,246.8999938964844,248.0,245.1999969482422,246.1999969482422,181365
2023-09-11 09:15:00,247.3999938964844,247.6499938964844,240.75,245.4499969482422,89027
2023-09-11 13:15:00,245.1999969482422,247.0,244.0,245.1000061035156,118164
2023-09-12 09:15:00,247.1000061035156,247.1000061035156,225.8500061035156,235.25,178366
2023-09-12 13:15:00,235.1499938964844,237.5,233.9499969482422,234.8000030517578,93843
2023-09-13 09:15:00,236.1000061035156,240.0500030517578,227.5,238.9499969482422,119911
2023-09-13 13:15:00,238.9499969482422,239.9499969482422,235.3000030517578,236.5,82701
2023-09-14 09:15:00,238.9499969482422,247.8999938964844,238.6000061035156,245.3500061035156,155034
2023-09-14 13:15:00,245.3000030517578,245.8000030517578,237.4499969482422,240.8500061035156,250915
2023-09-15 09:15:00,241.5,248.8999938964844,241.5,245.0,113308
2023-09-15 13:15:00,244.8999938964844,245.6999969482422,242.3500061035156,243.8500061035156,172684
2023-09-18 09:15:00,244.1999969482422,252.5,244.1999969482422,246.6000061035156,440466
2023-09-18 13:15:00,246.6000061035156,248.3000030517578,244.6000061035156,245.0500030517578,169691
2023-09-20 09:15:00,245.3500061035156,245.3500061035156,238.8500061035156,239.6000061035156,89153
2023-09-20 13:15:00,239.6000061035156,241.1000061035156,238.1499938964844,239.8000030517578,74710
2023-09-21 09:15:00,240.5,241.8500061035156,237.1499938964844,238.75,56140
2023-09-21 13:15:00,238.75,241.5,237.25,239.3000030517578,93585
2023-09-22 09:15:00,241.75,245.6000061035156,239.6999969482422,243.9499969482422,93192
2023-09-22 13:15:00,244.1999969482422,244.5,240.1000061035156,241.3500061035156,87507
2023-09-25 09:15:00,242.4499969482422,243.6999969482422,235.5500030517578,238.5,71111
2023-09-25 13:15:00,238.5,238.8000030517578,232.1000061035156,234.3000030517578,137806
2023-09-26 09:15:00,233.8000030517578,237.4499969482422,230.0,230.5,112285
2023-09-26 13:15:00,230.6000061035156,233.8999938964844,230.1000061035156,231.75,70613
2023-09-27 09:15:00,233.0,235.8999938964844,228.5,231.4499969482422,94736
2023-09-27 13:15:00,231.4499969482422,235.5,230.25,232.0,57874
2023-09-28 09:15:00,232.1000061035156,234.5,230.3000030517578,230.6000061035156,39169
2023-09-28 13:15:00,230.25,231.5,228.3500061035156,230.6000061035156,44538
2023-09-29 09:15:00,230.6000061035156,231.1999969482422,220.5,224.1499938964844,230724
2023-09-29 13:15:00,224.1000061035156,226.0,223.0,223.4499969482422,130088
2023-10-03 09:15:00,229.0,229.0,217.5,219.6000061035156,100148
2023-10-03 13:15:00,219.1499938964844,220.3000030517578,217.5,218.8999938964844,121751
2023-10-04 09:15:00,218.8500061035156,225.8999938964844,218.5,221.3999938964844,153012
2023-10-04 13:15:00,221.5,223.0,220.1000061035156,220.1499938964844,98400
2023-10-05 09:15:00,224.5,224.6000061035156,219.0500030517578,221.3999938964844,53861
2023-10-05 13:15:00,221.6000061035156,222.8999938964844,221.1000061035156,222.5500030517578,50434
2023-10-06 09:15:00,223.4499969482422,231.8500061035156,221.3999938964844,227.6000061035156,131064
2023-10-06 13:15:00,227.5,229.6000061035156,226.1000061035156,227.6499938964844,82425
2023-10-09 09:15:00,226.8500061035156,226.8500061035156,221.1000061035156,222.3999938964844,35586
2023-10-09 13:15:00,222.5,224.8999938964844,222.1000061035156,223.8500061035156,50421
2023-10-10 09:15:00,225.0,231.5,225.0,227.8000030517578,59725
2023-10-10 13:15:00,227.8999938964844,231.5,227.6000061035156,231.0,95934
2023-10-11 09:15:00,231.5,239.75,230.1499938964844,238.0500030517578,403904
2023-10-11 13:15:00,238.1000061035156,239.4499969482422,234.9499969482422,236.9499969482422,1026544
2023-10-12 09:15:00,240.0,245.8999938964844,239.8000030517578,241.6499938964844,212475
2023-10-12 13:15:00,241.5,243.3000030517578,239.8000030517578,242.1499938964844,99395
2023-10-13 09:15:00,242.3000030517578,251.3999938964844,241.5500030517578,247.3999938964844,459761
2023-10-13 13:15:00,247.3000030517578,248.0,244.3000030517578,245.8999938964844,177716
2023-10-16 09:15:00,246.3999938964844,246.3999938964844,241.25,245.3500061035156,108799
2023-10-16 13:15:00,245.3000030517578,246.0,243.75,244.9499969482422,77724
2023-10-17 09:15:00,246.1499938964844,250.0,245.4499969482422,245.5500030517578,60771
2023-10-17 13:15:00,245.8999938964844,247.8000030517578,245.3000030517578,246.9499969482422,71582
2023-10-18 09:15:00,248.0500030517578,250.6499938964844,245.5,246.1999969482422,145491
2023-10-18 13:15:00,246.1999969482422,248.0,245.3999938964844,246.75,78865
2023-10-19 09:15:00,246.0,247.8500061035156,241.8999938964844,243.8500061035156,50096
2023-10-19 13:15:00,244.0,245.0500030517578,241.9499969482422,242.3999938964844,58418
2023-10-20 09:15:00,242.9499969482422,247.9499969482422,242.5500030517578,243.1999969482422,102271
2023-10-20 13:15:00,243.3999938964844,244.0,241.5,242.75,71840
2023-10-23 09:15:00,243.8999938964844,245.1000061035156,231.5500030517578,231.75,139650
2023-10-23 13:15:00,231.3500061035156,233.5,223.0500030517578,227.1000061035156,107868
2023-10-25 09:15:00,232.3000030517578,234.6499938964844,215.1999969482422,215.1999969482422,212131
2023-10-25 13:15:00,215.4499969482422,235.0,215.3000030517578,228.1000061035156,453962
2023-10-26 09:15:00,225.0,226.8000030517578,216.1999969482422,225.0,330149
2023-10-26 13:15:00,225.0,244.6999969482422,224.1999969482422,242.1000061035156,571448
2023-10-27 09:15:00,244.0,272.0,240.1000061035156,269.54998779296875,4365910
2023-10-27 13:15:00,269.54998779296875,274.3999938964844,261.54998779296875,263.5,2893180
2023-10-30 09:15:00,268.70001220703125,273.8999938964844,265.6000061035156,269.3500061035156,388357
2023-10-30 13:15:00,269.3500061035156,284.54998779296875,268.6000061035156,281.3999938964844,2063225
2023-10-31 09:15:00,279.0,289.0,278.29998779296875,283.6000061035156,248122
2023-10-31 13:15:00,283.6499938964844,287.0,281.04998779296875,284.6000061035156,436016
2023-11-01 09:15:00,283.0,292.6499938964844,277.25,278.6000061035156,845981
2023-11-01 13:15:00,278.54998779296875,280.6000061035156,274.3500061035156,276.29998779296875,356643
2023-11-02 09:15:00,279.75,281.0,268.25,276.0,254885
2023-11-02 13:15:00,276.0,282.0,274.04998779296875,280.25,188375
2023-11-03 09:15:00,286.5,293.8500061035156,282.1000061035156,282.5,620942
2023-11-03 13:15:00,282.5,285.8500061035156,280.6499938964844,283.1000061035156,175995
2023-11-06 09:15:00,288.70001220703125,292.0,281.1000061035156,282.3999938964844,176906
2023-11-06 13:15:00,282.0,283.0,279.0,281.95001220703125,218891
2023-11-07 09:15:00,298.0,301.1000061035156,287.6499938964844,296.29998779296875,1555520
2023-11-07 13:15:00,296.1000061035156,301.0,292.1499938964844,292.95001220703125,848521
2023-11-08 09:15:00,294.95001220703125,298.5,293.70001220703125,295.54998779296875,163685
2023-11-08 13:15:00,295.6499938964844,296.45001220703125,290.6499938964844,292.29998779296875,140622
2023-11-09 09:15:00,291.70001220703125,291.70001220703125,283.79998779296875,288.0,64876
2023-11-09 13:15:00,288.0,288.25,287.0,287.04998779296875,53632
2023-11-10 09:15:00,289.8500061035156,293.8999938964844,288.79998779296875,292.3500061035156,102502
2023-11-10 13:15:00,292.1000061035156,294.1499938964844,291.29998779296875,293.1499938964844,428781
2023-11-13 09:15:00,294.6000061035156,299.1000061035156,290.6000061035156,297.0,181582
2023-11-13 13:15:00,297.0,298.0,293.95001220703125,295.29998779296875,190417
2023-11-15 09:15:00,298.3999938964844,299.95001220703125,291.6499938964844,294.0,130982
2023-11-15 13:15:00,294.0,296.45001220703125,293.1000061035156,295.3500061035156,109975
2023-11-16 09:15:00,297.54998779296875,297.54998779296875,287.1499938964844,288.3999938964844,182553
2023-11-16 13:15:00,288.5,291.70001220703125,284.3500061035156,285.8500061035156,196609
2023-11-17 09:15:00,287.54998779296875,290.54998779296875,283.5,288.54998779296875,152348
2023-11-17 13:15:00,288.54998779296875,291.8500061035156,287.5,290.20001220703125,125745
2023-11-20 09:15:00,291.95001220703125,292.95001220703125,274.54998779296875,277.04998779296875,556260
2023-11-20 13:15:00,277.04998779296875,277.20001220703125,271.5,275.0,335316
2023-11-21 09:15:00,276.20001220703125,278.3500061035156,272.6499938964844,274.04998779296875,115213
2023-11-21 13:15:00,274.04998779296875,274.3999938964844,270.79998779296875,270.79998779296875,120819
2023-11-22 09:15:00,272.3999938964844,291.5,271.6000061035156,283.1000061035156,917393
2023-11-22 13:15:00,283.0,288.54998779296875,281.0,284.0,419099
2023-11-23 09:15:00,283.3999938964844,290.5,282.6000061035156,288.1499938964844,200241
2023-11-23 13:15:00,288.1499938964844,290.8999938964844,287.6000061035156,290.75,222478
2023-11-24 09:15:00,293.70001220703125,312.6000061035156,293.5,305.75,2306946
2023-11-24 13:15:00,305.75,306.8999938964844,301.3999938964844,304.8999938964844,617880
2023-11-28 09:15:00,307.75,316.0,306.25,307.1499938964844,354663
2023-11-28 13:15:00,307.1000061035156,308.95001220703125,306.45001220703125,308.29998779296875,120039
2023-11-29 09:15:00,308.6499938964844,319.5,306.1000061035156,312.45001220703125,597113
2023-11-29 13:15:00,312.3999938964844,312.6499938964844,307.29998779296875,309.70001220703125,309749
2023-11-30 09:15:00,309.95001220703125,309.95001220703125,303.20001220703125,309.1499938964844,121425
2023-11-30 13:15:00,309.0,310.0,308.5,309.3500061035156,92889
2023-12-01 09:15:00,309.95001220703125,313.95001220703125,306.1000061035156,307.0,162949
2023-12-01 13:15:00,307.0,309.5,304.54998779296875,305.5,123423
2023-12-04 09:15:00,312.79998779296875,313.0,302.70001220703125,305.25,117802
2023-12-04 13:15:00,305.1000061035156,306.1499938964844,300.20001220703125,300.5,270954
2023-12-05 09:15:00,302.5,319.6499938964844,302.5,313.6000061035156,536514
2023-12-05 13:15:00,313.6499938964844,314.0,310.8500061035156,312.04998779296875,184386
2023-12-06 09:15:00,313.8500061035156,314.45001220703125,305.6000061035156,306.1499938964844,372751
2023-12-06 13:15:00,306.1499938964844,306.3500061035156,302.45001220703125,305.75,145685
2023-12-07 09:15:00,306.75,310.1000061035156,302.6000061035156,306.79998779296875,79968
2023-12-07 13:15:00,306.79998779296875,307.45001220703125,302.1499938964844,303.04998779296875,84575
2023-12-08 09:15:00,303.5,309.5,296.1499938964844,297.3999938964844,250113
2023-12-08 13:15:00,297.04998779296875,300.6499938964844,295.1000061035156,298.25,213755
2023-12-11 09:15:00,298.1000061035156,303.6000061035156,295.1499938964844,300.0,144899
2023-12-11 13:15:00,300.0,300.45001220703125,293.45001220703125,299.3999938964844,198216
2023-12-12 09:15:00,300.8999938964844,301.5,295.1499938964844,297.45001220703125,123565
2023-12-12 13:15:00,297.5,298.8999938964844,292.75,295.29998779296875,87904
2023-12-13 09:15:00,296.3500061035156,300.0,293.0,298.0,314016
2023-12-13 13:15:00,298.0,300.0,295.95001220703125,297.0,138090
2023-12-14 09:15:00,299.25,300.95001220703125,295.0,299.3999938964844,165085
2023-12-14 13:15:00,299.6499938964844,299.8999938964844,294.8500061035156,296.1000061035156,146394
2023-12-15 09:15:00,297.6000061035156,300.3500061035156,294.79998779296875,296.04998779296875,122915
2023-12-15 13:15:00,296.25,296.25,292.6000061035156,293.95001220703125,80333
2023-12-18 09:15:00,293.0,295.75,291.3999938964844,295.5,104030
2023-12-18 13:15:00,295.5,295.8500061035156,288.5,291.04998779296875,200150
2023-12-19 09:15:00,293.0,294.70001220703125,286.75,293.3999938964844,154543
2023-12-19 13:15:00,293.54998779296875,295.0,293.0,293.75,89599
2023-12-20 09:15:00,295.3999938964844,304.20001220703125,295.29998779296875,296.29998779296875,134190
2023-12-20 13:15:00,296.29998779296875,296.54998779296875,275.3999938964844,278.0,334299
2023-12-21 09:15:00,278.04998779296875,293.0,276.29998779296875,289.0,80869
2023-12-21 13:15:00,289.1000061035156,290.95001220703125,284.75,286.5,210927
2023-12-22 09:15:00,289.95001220703125,295.0,289.0,292.8500061035156,104442
2023-12-22 13:15:00,293.95001220703125,294.6000061035156,291.04998779296875,293.29998779296875,107977
2023-12-26 09:15:00,298.0,299.0,294.29998779296875,296.1000061035156,144274
2023-12-26 13:15:00,296.1000061035156,296.3999938964844,294.1000061035156,296.0,87841
2023-12-27 09:15:00,295.3500061035156,296.70001220703125,288.1499938964844,289.45001220703125,157355
2023-12-27 13:15:00,289.79998779296875,299.8999938964844,289.6000061035156,298.0,282521
2023-12-28 09:15:00,297.04998779296875,302.20001220703125,292.95001220703125,299.20001220703125,141746
2023-12-28 13:15:00,299.0,308.3999938964844,298.79998779296875,306.8999938964844,451076
2023-12-29 09:15:00,307.25,309.0,303.1499938964844,308.0,122764
2023-12-29 13:15:00,308.0,309.25,305.1499938964844,305.8999938964844,137856
2024-01-01 09:15:00,308.5,310.5,302.3999938964844,302.8999938964844,64114
2024-01-01 13:15:00,303.25,305.5,296.04998779296875,297.75,150116
