Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1109.574951171875,1110.7275390625,1101.25,1104.159912109375,13610
2023-08-28 13:15:00,1103.9000244140625,1106.0474853515625,1100.0,1101.0,16288
2023-08-29 09:15:00,1103.5224609375,1108.25,1097.5,1103.632568359375,28930
2023-08-29 13:15:00,1103.79248046875,1105.0,1101.0,1103.1500244140625,23498
2023-08-30 09:15:00,1103.1500244140625,1114.0,1100.512451171875,1109.117431640625,13423
2023-08-30 13:15:00,1109.35498046875,1111.9549560546875,1104.050048828125,1109.925048828125,45081
2023-08-31 09:15:00,1112.0,1114.4224853515625,1087.5,1088.0650634765625,35914
2023-08-31 13:15:00,1087.550048828125,1104.782470703125,1083.5025634765625,1099.320068359375,185212
2023-09-01 09:15:00,1102.5,1105.465087890625,1093.0,1094.7900390625,12886
2023-09-01 13:15:00,1094.7900390625,1097.25,1093.655029296875,1095.777587890625,16541
2023-09-04 09:15:00,1098.8099365234375,1098.8099365234375,1081.625,1086.0799560546875,30614
2023-09-04 13:15:00,1086.0799560546875,1088.4949951171875,1084.429931640625,1086.909912109375,34099
2023-09-05 09:15:00,1089.29248046875,1099.929931640625,1089.29248046875,1096.5,23861
2023-09-05 13:15:00,1096.5,1099.5,1092.20751953125,1098.949951171875,27489
2023-09-06 09:15:00,1097.572509765625,1105.0,1089.0400390625,1099.0,14569
2023-09-06 13:15:00,1099.0025634765625,1102.965087890625,1095.75,1100.2049560546875,31442
2023-09-07 09:15:00,1100.2049560546875,1100.2049560546875,1091.117431640625,1095.5450439453125,8150
2023-09-07 13:15:00,1095.742431640625,1098.5625,1093.5,1094.8150634765625,25658
2023-09-08 09:15:00,1097.300048828125,1098.8900146484375,1091.5224609375,1095.0,11264
2023-09-08 13:15:00,1095.0,1095.75,1092.5650634765625,1094.8974609375,13023
2023-09-11 09:15:00,1095.5,1109.9974365234375,1093.675048828125,1100.47998046875,17032
2023-09-11 13:15:00,1100.3775634765625,1109.467529296875,1096.7349853515625,1106.3525390625,23411
2023-09-12 09:15:00,1106.6824951171875,1119.75,1100.85498046875,1119.050048828125,20650
2023-09-12 13:15:00,1118.574951171875,1119.25,1113.25,1115.887451171875,21789
2023-09-13 09:15:00,1113.777587890625,1128.2249755859375,1110.5,1111.5999755859375,16273
2023-09-13 13:15:00,1111.6025390625,1115.0,1107.739990234375,1108.989990234375,18522
2023-09-14 09:15:00,1111.5,1123.25,1108.5,1122.89501953125,22070
2023-09-14 13:15:00,1122.8275146484375,1125.5,1116.2950439453125,1123.885009765625,46969
2023-09-15 09:15:00,1125.0,1131.197509765625,1115.9599609375,1129.5025634765625,28799
2023-09-15 13:15:00,1129.5025634765625,1135.050048828125,1125.0599365234375,1131.114990234375,77312
2023-09-18 09:15:00,1128.0450439453125,1139.945068359375,1122.635009765625,1135.41748046875,23045
2023-09-18 13:15:00,1136.0849609375,1141.9974365234375,1134.5574951171875,1140.969970703125,23147
2023-09-20 09:15:00,1134.9349365234375,1141.2474365234375,1129.364990234375,1133.742431640625,16203
2023-09-20 13:15:00,1133.7125244140625,1135.0450439453125,1130.800048828125,1134.012451171875,29928
2023-09-21 09:15:00,1132.5,1132.5625,1117.5,1129.08251953125,17218
2023-09-21 13:15:00,1129.492431640625,1129.4949951171875,1122.277587890625,1126.675048828125,17819
2023-09-22 09:15:00,1126.4625244140625,1127.449951171875,1120.1025390625,1124.2025146484375,5636
2023-09-22 13:15:00,1124.8775634765625,1131.9974365234375,1119.0025634765625,1126.625,25316
2023-09-25 09:15:00,1128.5,1135.4349365234375,1122.550048828125,1131.757568359375,11514
2023-09-25 13:15:00,1131.3800048828125,1135.0,1126.5050048828125,1131.9375,19427
2023-09-26 09:15:00,1136.1500244140625,1147.25,1129.9324951171875,1144.405029296875,22359
2023-09-26 13:15:00,1144.9549560546875,1153.1224365234375,1144.407470703125,1151.5,36977
2023-09-27 09:15:00,1148.072509765625,1148.072509765625,1137.072509765625,1140.7349853515625,14998
2023-09-27 13:15:00,1140.152587890625,1147.6474609375,1138.4124755859375,1143.6500244140625,21070
2023-09-28 09:15:00,1143.25,1143.347412109375,1127.5025634765625,1129.0450439453125,19524
2023-09-28 13:15:00,1129.0599365234375,1132.0,1122.449951171875,1126.9224853515625,23301
2023-09-29 09:15:00,1131.9000244140625,1135.25,1121.5,1135.0,12122
2023-09-29 13:15:00,1135.0,1135.0,1122.5,1125.344970703125,19955
2023-10-03 09:15:00,1121.679931640625,1129.7349853515625,1117.6650390625,1118.469970703125,13420
2023-10-03 13:15:00,1118.6500244140625,1122.2974853515625,1112.757568359375,1115.762451171875,24313
2023-10-04 09:15:00,1136.2125244140625,1167.75,1127.554931640625,1137.885009765625,101972
2023-10-04 13:15:00,1137.5250244140625,1151.1900634765625,1136.0,1149.5999755859375,61443
2023-10-05 09:15:00,1152.4974365234375,1155.3599853515625,1138.8175048828125,1149.6650390625,24676
2023-10-05 13:15:00,1149.7474365234375,1150.0,1142.5,1145.9349365234375,25233
2023-10-06 09:15:00,1148.4749755859375,1153.3800048828125,1140.7449951171875,1146.0775146484375,11515
2023-10-06 13:15:00,1146.0999755859375,1150.2950439453125,1144.5050048828125,1145.0,17837
2023-10-09 09:15:00,1142.032470703125,1149.0400390625,1140.050048828125,1144.9000244140625,8941
2023-10-09 13:15:00,1144.907470703125,1146.75,1142.947509765625,1144.092529296875,9236
