Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,51.54999923706055,52.75,51.20000076293945,51.54999923706055,212023
2023-08-28 13:15:00,51.5,51.95000076293945,50.54999923706055,51.400001525878906,80454
2023-08-29 09:15:00,51.5,51.79999923706055,50.20000076293945,51.099998474121094,207077
2023-08-29 13:15:00,51.099998474121094,52.599998474121094,50.20000076293945,50.45000076293945,211254
2023-08-30 09:15:00,51.0,51.849998474121094,49.95000076293945,50.599998474121094,315525
2023-08-30 13:15:00,50.650001525878906,51.150001525878906,50.5,50.75,178628
2023-08-31 09:15:00,51.0,53.0,50.54999923706055,52.349998474121094,563309
2023-08-31 13:15:00,52.29999923706055,54.5,51.70000076293945,53.0,1229625
2023-09-01 09:15:00,54.0,54.400001525878906,53.599998474121094,54.099998474121094,145964
2023-09-01 13:15:00,54.150001525878906,54.29999923706055,54.0,54.04999923706055,241763
2023-09-04 09:15:00,54.599998474121094,55.349998474121094,53.900001525878906,55.25,146273
2023-09-04 13:15:00,55.150001525878906,55.400001525878906,54.0,54.400001525878906,390457
2023-09-05 09:15:00,54.20000076293945,55.849998474121094,54.0,54.150001525878906,259788
2023-09-05 13:15:00,54.099998474121094,55.29999923706055,52.849998474121094,54.900001525878906,307799
2023-09-06 09:15:00,55.29999923706055,55.400001525878906,53.5,53.900001525878906,189097
2023-09-06 13:15:00,53.900001525878906,54.04999923706055,53.599998474121094,53.849998474121094,127805
2023-09-07 09:15:00,54.0,55.25,53.70000076293945,55.04999923706055,152150
2023-09-07 13:15:00,54.900001525878906,55.150001525878906,54.0,54.29999923706055,152938
2023-09-08 09:15:00,54.45000076293945,55.599998474121094,54.20000076293945,54.20000076293945,327649
2023-09-08 13:15:00,54.20000076293945,54.900001525878906,54.20000076293945,54.349998474121094,111874
2023-09-11 09:15:00,54.349998474121094,54.95000076293945,53.599998474121094,53.849998474121094,79545
2023-09-11 13:15:00,53.849998474121094,54.5,53.599998474121094,53.79999923706055,143809
2023-09-12 09:15:00,53.900001525878906,54.150001525878906,47.04999923706055,50.599998474121094,828688
2023-09-12 13:15:00,50.70000076293945,51.70000076293945,49.349998474121094,50.70000076293945,220564
2023-09-13 09:15:00,50.0,52.099998474121094,48.0,51.45000076293945,368800
2023-09-13 13:15:00,51.25,52.150001525878906,50.45000076293945,51.79999923706055,151953
2023-09-14 09:15:00,52.0,53.900001525878906,51.79999923706055,52.400001525878906,145049
2023-09-14 13:15:00,52.45000076293945,52.45000076293945,51.20000076293945,51.45000076293945,102356
2023-09-15 09:15:00,52.25,54.150001525878906,51.5,52.79999923706055,240876
2023-09-15 13:15:00,52.79999923706055,53.400001525878906,52.349998474121094,52.79999923706055,115356
2023-09-18 09:15:00,53.0,54.79999923706055,53.0,54.0,105468
2023-09-18 13:15:00,54.0,54.349998474121094,52.599998474121094,54.25,296248
2023-09-20 09:15:00,55.95000076293945,57.400001525878906,54.25,54.400001525878906,2445227
2023-09-20 13:15:00,54.5,54.75,54.0,54.150001525878906,358062
2023-09-21 09:15:00,54.150001525878906,54.95000076293945,53.400001525878906,54.0,178764
2023-09-21 13:15:00,54.0,54.20000076293945,52.20000076293945,53.0,153922
2023-09-22 09:15:00,53.54999923706055,55.25,52.54999923706055,54.599998474121094,364847
2023-09-22 13:15:00,54.54999923706055,55.0,54.0,54.70000076293945,93668
2023-09-25 09:15:00,55.20000076293945,55.900001525878906,54.0,54.150001525878906,68238
2023-09-25 13:15:00,54.20000076293945,54.20000076293945,53.650001525878906,53.95000076293945,192097
2023-09-26 09:15:00,54.25,54.650001525878906,52.5,52.849998474121094,292287
2023-09-26 13:15:00,52.95000076293945,53.650001525878906,52.79999923706055,53.150001525878906,117956
2023-09-27 09:15:00,53.150001525878906,56.849998474121094,53.04999923706055,56.349998474121094,657735
2023-09-27 13:15:00,56.25,59.20000076293945,55.70000076293945,58.0,1400761
