Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,660.25,669.5499877929688,652.0999755859375,659.2999877929688,3390
2023-08-28 13:15:00,659.3499755859375,660.7999877929688,653.9500122070312,659.0499877929688,5824
2023-08-29 09:15:00,665.0,665.0,654.0,654.0,6224
2023-08-29 13:15:00,655.0,656.25,651.2000122070312,655.0,4853
2023-08-30 09:15:00,657.5499877929688,668.3499755859375,653.0499877929688,661.5499877929688,10610
2023-08-30 13:15:00,660.4500122070312,662.8499755859375,658.0,660.3499755859375,4112
2023-08-31 09:15:00,661.5499877929688,666.5999755859375,651.1500244140625,652.2999877929688,7152
2023-08-31 13:15:00,653.9000244140625,660.9500122070312,653.5499877929688,658.7000122070312,3990
2023-09-01 09:15:00,658.0,664.0,654.0499877929688,659.8499755859375,3462
2023-09-01 13:15:00,665.0,669.6500244140625,659.9500122070312,664.9500122070312,15492
2023-09-04 09:15:00,669.2999877929688,669.2999877929688,658.0,660.0499877929688,4861
2023-09-04 13:15:00,660.1500244140625,666.25,657.0,663.5,7312
2023-09-05 09:15:00,664.0,685.0999755859375,664.0,668.4500122070312,14307
2023-09-05 13:15:00,667.9000244140625,670.7000122070312,665.0,668.0499877929688,7447
2023-09-06 09:15:00,674.8499755859375,675.0,658.0499877929688,661.7999877929688,5428
2023-09-06 13:15:00,661.7000122070312,666.9500122070312,659.9000244140625,664.4000244140625,3595
2023-09-07 09:15:00,675.0,730.0,668.1500244140625,713.4000244140625,163875
2023-09-07 13:15:00,713.3499755859375,723.0,706.5,717.25,39485
2023-09-08 09:15:00,719.7999877929688,726.0,701.5,711.0,17408
2023-09-08 13:15:00,710.9500122070312,725.0,709.0,721.2999877929688,26982
2023-09-11 09:15:00,721.2999877929688,764.2000122070312,710.0499877929688,759.7999877929688,69110
2023-09-11 13:15:00,759.2999877929688,772.0,742.2999877929688,750.3499755859375,47584
2023-09-12 09:15:00,749.0,838.9500122070312,735.0999755859375,791.25,339817
2023-09-12 13:15:00,791.2000122070312,801.4000244140625,767.5999755859375,794.0,81325
2023-09-13 09:15:00,789.0,837.9000244140625,758.0999755859375,822.7000122070312,128996
2023-09-13 13:15:00,824.1500244140625,873.8499755859375,765.0999755859375,858.0,519534
2023-09-14 09:15:00,832.0,843.8499755859375,818.2000122070312,840.1500244140625,50923
2023-09-14 13:15:00,840.0,874.0,840.0,847.25,72963
2023-09-15 09:15:00,861.9500122070312,954.0,855.5,910.0,124793
2023-09-15 13:15:00,911.7000122070312,920.0499877929688,896.0,911.0,32891
2023-09-18 09:15:00,910.0,916.7999877929688,866.4000244140625,873.5,12059
2023-09-18 13:15:00,873.4000244140625,873.5499877929688,851.75,854.8499755859375,11938
2023-09-20 09:15:00,853.5,855.0,826.0,832.0,9718
2023-09-20 13:15:00,831.0,844.0,815.25,823.2999877929688,14907
2023-09-21 09:15:00,823.2999877929688,890.0,822.1500244140625,853.0999755859375,33864
2023-09-21 13:15:00,854.0,865.0,841.0,846.6500244140625,15565
2023-09-22 09:15:00,856.6500244140625,871.0,854.5999755859375,864.2000122070312,3484
2023-09-22 13:15:00,870.0,870.0,854.5999755859375,861.9500122070312,4353
2023-09-25 09:15:00,860.7999877929688,860.7999877929688,846.5499877929688,851.9500122070312,4884
2023-09-25 13:15:00,849.0,853.5999755859375,825.0,830.0,11605
2023-09-26 09:15:00,830.0,883.0,825.0499877929688,855.25,14036
2023-09-26 13:15:00,855.3499755859375,861.9500122070312,847.75,859.9500122070312,6093
2023-09-27 09:15:00,851.6500244140625,867.2999877929688,851.0,863.6500244140625,2256
2023-09-27 13:15:00,862.5,868.7000122070312,860.0,860.7999877929688,6196
2023-09-28 09:15:00,873.0,895.7000122070312,855.0999755859375,887.6500244140625,45651
2023-09-28 13:15:00,885.5,888.0,880.0,881.25,13846
2023-09-29 09:15:00,905.0,947.4500122070312,890.8499755859375,940.0,41696
2023-09-29 13:15:00,940.0,947.8499755859376,905.7000122070312,915.0,33153
2023-10-03 09:15:00,911.0,911.0,878.0999755859375,889.5499877929688,6781
2023-10-03 13:15:00,889.5499877929688,919.9500122070312,870.0,875.3499755859375,26895
2023-10-04 09:15:00,870.0,887.4000244140625,858.7999877929688,863.1500244140625,7817
2023-10-04 13:15:00,863.0,873.2999877929688,860.0499877929688,863.9000244140625,6693
2023-10-05 09:15:00,876.8499755859375,881.9000244140625,844.5499877929688,854.7000122070312,8499
2023-10-05 13:15:00,854.7000122070312,860.0,850.0499877929688,858.0,7439
2023-10-06 09:15:00,860.0,878.1500244140625,857.0,859.5499877929688,9106
