Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,723.2666625976562,724.63330078125,710.0333862304688,712.0333862304688,9610
2023-08-28 13:15:00,713.7999877929688,719.7166137695312,709.3333129882812,711.4166870117188,9365
2023-08-29 09:15:00,714.7999877929688,723.9833374023438,706.6499633789062,717.9833374023438,41925
2023-08-29 13:15:00,718.13330078125,723.6666870117188,716.7000122070312,722.6666870117188,17417
2023-08-30 09:15:00,726.1000366210938,732.88330078125,717.0333862304688,725.5,14791
2023-08-30 13:15:00,725.5,726.25,716.3333129882812,718.0,17375
2023-08-31 09:15:00,719.6666870117188,728.8333129882812,712.2166137695312,722.8999633789062,22032
2023-08-31 13:15:00,722.8999633789062,722.8999633789062,713.3333129882812,714.8333129882812,18457
2023-09-01 09:15:00,719.9833374023438,728.3333129882812,717.38330078125,723.8333129882812,21282
2023-09-01 13:15:00,724.0,724.0,708.7000122070312,710.3333129882812,21448
2023-09-04 09:15:00,719.7999877929688,727.816650390625,711.0,715.7666625976562,14230
2023-09-04 13:15:00,715.7666625976562,717.6666870117188,706.63330078125,709.0333862304688,16059
2023-09-05 09:15:00,714.3333129882812,714.9833374023438,700.3999633789062,707.88330078125,21273
2023-09-05 13:15:00,707.933349609375,709.7999877929688,696.1000366210938,699.5833129882812,29592
2023-09-06 09:15:00,702.2666625976562,715.0,697.4500122070312,702.11669921875,12669
2023-09-06 13:15:00,702.11669921875,704.316650390625,698.8333129882812,700.2333374023438,16923
2023-09-07 09:15:00,700.0,708.0,700.0,705.2166137695312,12332
2023-09-07 13:15:00,705.2166137695312,706.6666870117188,700.0,704.5,14206
2023-09-08 09:15:00,702.6666870117188,715.8500366210938,699.36669921875,709.2833862304688,25066
2023-09-08 13:15:00,709.6499633789062,710.0,703.7833862304688,707.566650390625,14256
2023-09-11 09:15:00,711.61669921875,711.61669921875,701.3500366210938,703.2666625976562,16781
2023-09-11 13:15:00,703.6666870117188,703.9833374023438,700.0166625976562,701.8999633789062,9439
2023-09-12 09:15:00,701.933349609375,705.9833374023438,673.1000366210938,684.7166137695312,31732
2023-09-12 13:15:00,685.13330078125,691.2999877929688,681.3333129882812,683.0,21821
2023-09-13 09:15:00,683.0,692.7999877929688,679.1333618164062,689.2333374023438,12305
2023-09-13 13:15:00,688.38330078125,694.63330078125,687.7666625976562,690.816650390625,12613
2023-09-14 09:15:00,695.9500122070312,695.9500122070312,685.3500366210938,690.0,9000
2023-09-14 13:15:00,690.9166870117188,699.3333129882812,689.8333129882812,699.3333129882812,8646
2023-09-15 09:15:00,695.9833374023438,700.7999877929688,686.2833862304688,688.0499877929688,7168
2023-09-15 13:15:00,688.9666137695312,692.4666137695312,685.683349609375,689.9666137695312,12859
2023-09-18 09:15:00,694.0499877929688,695.316650390625,680.6666870117188,683.433349609375,14118
2023-09-18 13:15:00,683.433349609375,691.6666870117188,682.0333251953125,683.6666870117188,12976
2023-09-20 09:15:00,685.4500122070312,694.9833374023438,679.2833251953125,684.5166625976562,17537
