Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,40449.0,40449.0,40194.0,40270.19921875,389
2023-08-28 13:15:00,40278.0,40380.0,40257.3515625,40315.5,468
2023-08-29 09:15:00,40455.80078125,40611.8984375,40207.69921875,40471.0,223
2023-08-29 13:15:00,40471.0,40479.94921875,40270.1015625,40428.3515625,426
2023-08-30 09:15:00,40659.1015625,40659.1015625,40180.0,40200.0,549
2023-08-30 13:15:00,40199.8984375,40299.94921875,40050.05078125,40120.55078125,909
2023-08-31 09:15:00,40398.8984375,40429.69921875,39780.0,39800.0,4770
2023-08-31 13:15:00,39800.0,39800.0,39369.6484375,39643.69921875,2010
2023-09-01 09:15:00,39543.69921875,39861.6015625,39050.55078125,39130.0,1340
2023-09-01 13:15:00,39130.0,39463.5,38831.69921875,39427.0,2491
2023-09-04 09:15:00,39549.94921875,39598.94921875,39243.69921875,39244.94921875,1308
2023-09-04 13:15:00,39222.0,39419.0,39050.5,39410.94921875,1855
2023-09-05 09:15:00,39490.0,39595.44921875,39025.0,39055.55078125,989
2023-09-05 13:15:00,39049.94921875,39345.8515625,39036.69921875,39232.8984375,1086
2023-09-06 09:15:00,39350.0,39440.0,38990.44921875,39150.0,1084
2023-09-06 13:15:00,39150.0,39289.30078125,39085.6015625,39250.0,1226
2023-09-07 09:15:00,39199.0,39297.55078125,39010.1015625,39194.6015625,480
2023-09-07 13:15:00,39159.0,39380.0,38999.94921875,39141.1015625,1786
2023-09-08 09:15:00,39299.94921875,39334.8984375,39000.0,39001.0,1987
2023-09-08 13:15:00,39001.0,39087.6484375,38800.0,39024.69921875,9608
2023-09-11 09:15:00,39200.0,39289.94921875,38680.0,39000.05078125,3834
2023-09-11 13:15:00,39036.30078125,39548.0,38975.0,39548.0,2169
2023-09-12 09:15:00,39625.0,40158.25,39300.05078125,39892.3984375,2671
2023-09-12 13:15:00,39946.0,40439.69921875,39805.55078125,39941.3984375,7195
2023-09-13 09:15:00,40196.05078125,40196.05078125,39426.0,39468.3515625,1231
2023-09-13 13:15:00,39462.8984375,39588.1015625,39170.5,39344.6484375,1300
2023-09-14 09:15:00,39344.69921875,39584.94921875,39200.05078125,39499.94921875,2307
2023-09-14 13:15:00,39460.25,39583.69921875,39293.05078125,39352.80078125,653
2023-09-15 09:15:00,39450.0,39695.0,39320.1484375,39695.0,453
2023-09-15 13:15:00,39690.0,40195.8984375,39649.69921875,40010.19921875,2522
2023-09-18 09:15:00,40010.19921875,40199.94921875,39868.5,40029.8515625,3219
2023-09-18 13:15:00,40043.3984375,40079.94921875,39921.0,39998.1484375,399
2023-09-20 09:15:00,39998.1484375,40550.94921875,39691.6484375,40395.1015625,2008
2023-09-20 13:15:00,40340.05078125,40785.0,40200.05078125,40785.0,1556
2023-09-21 09:15:00,40593.6015625,40599.6015625,39951.19921875,39984.94921875,22624
2023-09-21 13:15:00,39984.94921875,40307.1484375,39950.0,40201.69921875,4362
