Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,427.0,428.3500061035156,421.1000061035156,426.1000061035156,33725
2023-08-28 13:15:00,426.1000061035156,428.2999877929688,425.2000122070313,426.1000061035156,32725
2023-08-29 09:15:00,426.0,429.3999938964844,425.0,427.0,62267
2023-08-29 13:15:00,427.2999877929688,428.1499938964844,426.6499938964844,427.1499938964844,21298
2023-08-30 09:15:00,429.25,436.5,428.0499877929688,429.4500122070313,249001
2023-08-30 13:15:00,429.2999877929688,433.0499877929688,427.2000122070313,430.0,64874
2023-08-31 09:15:00,433.0499877929688,437.8999938964844,429.3500061035156,429.9500122070313,37464
2023-08-31 13:15:00,429.9500122070313,430.7999877929688,424.7999877929688,426.8999938964844,56404
2023-09-01 09:15:00,429.1000061035156,433.0,425.6000061035156,429.25,38178
2023-09-01 13:15:00,428.7999877929688,429.2999877929688,425.0,427.7999877929688,51246
2023-09-04 09:15:00,428.6000061035156,432.9500122070313,427.0,428.1499938964844,70717
2023-09-04 13:15:00,428.3999938964844,429.5,426.2999877929688,427.5,34959
2023-09-05 09:15:00,430.0,434.7000122070313,419.25,419.9500122070313,185566
2023-09-05 13:15:00,420.0499877929688,423.0,419.5,420.6499938964844,61661
2023-09-06 09:15:00,420.6499938964844,428.2000122070313,419.5499877929688,424.5,34452
2023-09-06 13:15:00,424.0499877929688,427.1499938964844,424.0,425.1499938964844,32568
2023-09-07 09:15:00,431.3500061035156,433.7000122070313,424.5,424.7000122070313,54788
2023-09-07 13:15:00,424.5,424.7000122070313,423.6000061035156,424.2000122070313,63829
2023-09-08 09:15:00,424.25,433.6000061035156,424.25,427.8999938964844,45187
2023-09-08 13:15:00,427.8500061035156,428.25,426.0,427.0,41165
2023-09-11 09:15:00,428.7999877929688,432.3500061035156,427.25,428.1499938964844,53668
2023-09-11 13:15:00,428.0499877929688,431.8500061035156,426.2999877929688,427.0,787196
2023-09-12 09:15:00,429.2999877929688,458.7999877929688,420.3500061035156,431.7999877929688,1517087
2023-09-12 13:15:00,431.5499877929688,434.9500122070313,423.0499877929688,426.1000061035156,401019
2023-09-13 09:15:00,429.0,439.8999938964844,426.7000122070313,431.1499938964844,127786
2023-09-13 13:15:00,431.2000122070313,431.5,423.3999938964844,429.0499877929688,147990
2023-09-14 09:15:00,429.6499938964844,449.0,429.6499938964844,443.6000061035156,459540
2023-09-14 13:15:00,443.9500122070313,446.8999938964844,440.0,443.1499938964844,265826
2023-09-15 09:15:00,449.1000061035156,459.7999877929688,446.8500061035156,450.25,197720
2023-09-15 13:15:00,450.7000122070313,454.2999877929688,450.2000122070313,452.0499877929688,192461
2023-09-18 09:15:00,454.0499877929688,456.3999938964844,444.2000122070313,447.8500061035156,92975
2023-09-18 13:15:00,447.8999938964844,448.6499938964844,440.5,441.6499938964844,107193
2023-09-20 09:15:00,443.25,443.25,423.75,425.0,234510
2023-09-20 13:15:00,425.0,425.2000122070313,422.0,423.7999877929688,156773
2023-09-21 09:15:00,425.0,432.0,423.6000061035156,424.8500061035156,65387
2023-09-21 13:15:00,424.7999877929688,427.4500122070313,422.25,424.0,95750
2023-09-22 09:15:00,425.0,430.0499877929688,424.0,425.2000122070313,55918
2023-09-22 13:15:00,424.9500122070313,425.2999877929688,421.0,422.7000122070313,65038
2023-09-25 09:15:00,424.7000122070313,427.7999877929688,416.0,419.75,191589
2023-09-25 13:15:00,420.5499877929688,422.4500122070313,419.1000061035156,419.1000061035156,47593
2023-09-26 09:15:00,421.0,423.5499877929688,418.5,420.3500061035156,32134
2023-09-26 13:15:00,420.3500061035156,421.3999938964844,419.6499938964844,420.5499877929688,36943
2023-09-27 09:15:00,422.4500122070313,435.0,420.2999877929688,429.9500122070313,153207
2023-09-27 13:15:00,430.1000061035156,430.1499938964844,423.0,426.0,136672
2023-09-28 09:15:00,429.8999938964844,432.0499877929688,423.75,423.8999938964844,52743
2023-09-28 13:15:00,423.8999938964844,426.5,421.8999938964844,425.7999877929688,50678
2023-09-29 09:15:00,427.8999938964844,427.8999938964844,421.0499877929688,424.6499938964844,46330
2023-09-29 13:15:00,424.8500061035156,425.1499938964844,416.1000061035156,418.1499938964844,108022
2023-10-03 09:15:00,412.0499877929688,424.7999877929688,412.0499877929688,423.6000061035156,46147
2023-10-03 13:15:00,423.75,425.25,423.0,424.0499877929688,36401
2023-10-04 09:15:00,423.0,432.0,420.0,421.7000122070313,83189
2023-10-04 13:15:00,421.1499938964844,424.0,420.2999877929688,423.0,45900
2023-10-05 09:15:00,423.8999938964844,429.0,422.7999877929688,422.8500061035156,57500
2023-10-05 13:15:00,422.8500061035156,425.0,422.5,424.0,37153
2023-10-06 09:15:00,425.0,428.0,423.3999938964844,424.0,37285
2023-10-06 13:15:00,424.0,424.4500122070313,421.9500122070313,423.6499938964844,16276
2023-10-09 09:15:00,420.0,425.0499877929688,415.8500061035156,417.7000122070313,53263
2023-10-09 13:15:00,417.6000061035156,423.9500122070313,417.0,422.25,67245
2023-10-10 09:15:00,424.3999938964844,427.7000122070313,420.6499938964844,422.4500122070313,28060
2023-10-10 13:15:00,422.5,423.0,420.3500061035156,421.25,29681
2023-10-11 09:15:00,424.0,428.3500061035156,423.3999938964844,426.1499938964844,105278
2023-10-11 13:15:00,426.1499938964844,427.0,425.9500122070313,426.1000061035156,29838
2023-10-12 09:15:00,425.0,435.25,425.0,433.3500061035156,147428
2023-10-12 13:15:00,433.4500122070313,434.3500061035156,428.5,429.25,64617
2023-10-13 09:15:00,427.7000122070313,433.0,427.3999938964844,432.2999877929688,23659
2023-10-13 13:15:00,432.5,433.3500061035156,425.1499938964844,428.3999938964844,33030
2023-10-16 09:15:00,427.0,437.6499938964844,427.0,432.1499938964844,79949
2023-10-16 13:15:00,431.8999938964844,432.7999877929688,423.25,426.4500122070313,63623
2023-10-17 09:15:00,426.4500122070313,431.5,424.25,425.4500122070313,31777
2023-10-17 13:15:00,425.1000061035156,425.5,423.6000061035156,424.5,30823
2023-10-18 09:15:00,423.3999938964844,428.8999938964844,423.3999938964844,425.6000061035156,34792
2023-10-18 13:15:00,425.4500122070313,445.5,425.0499877929688,437.1499938964844,377854
2023-10-19 09:15:00,436.3500061035156,438.6499938964844,430.6000061035156,433.4500122070313,35693
2023-10-19 13:15:00,433.5499877929688,434.8999938964844,430.6000061035156,431.5499877929688,43367
2023-10-20 09:15:00,431.9500122070313,433.7999877929688,427.0,427.4500122070313,37363
2023-10-20 13:15:00,427.6499938964844,429.7000122070313,427.0,429.0,18915
2023-10-23 09:15:00,431.0,431.0,420.3500061035156,425.0,58691
2023-10-23 13:15:00,425.0,426.3500061035156,415.1499938964844,420.3999938964844,61999
2023-10-25 09:15:00,419.25,422.75,414.0499877929688,420.0,78889
2023-10-25 13:15:00,420.0,422.1000061035156,414.3500061035156,420.3999938964844,205676
2023-10-26 09:15:00,420.3999938964844,420.3999938964844,401.0499877929688,412.2999877929688,65226
2023-10-26 13:15:00,412.2999877929688,419.9500122070313,410.0,411.4500122070313,58359
2023-10-27 09:15:00,411.3999938964844,423.8999938964844,411.3999938964844,420.0,41478
2023-10-27 13:15:00,419.7000122070313,420.3500061035156,417.0,419.1499938964844,27846
2023-10-30 09:15:00,419.2000122070313,423.1000061035156,416.4500122070313,420.2999877929688,9360
2023-10-30 13:15:00,420.8999938964844,422.8500061035156,420.0,420.5,20179
2023-10-31 09:15:00,422.7000122070313,428.5,421.3999938964844,423.25,116261
2023-10-31 13:15:00,423.1499938964844,425.2000122070313,420.0,422.75,27636
2023-11-01 09:15:00,419.0,424.7999877929688,418.2999877929688,419.2999877929688,12130
2023-11-01 13:15:00,418.75,421.9500122070313,418.3500061035156,420.0499877929688,42404
2023-11-02 09:15:00,422.2000122070313,426.3999938964844,419.2999877929688,421.2999877929688,20178
2023-11-02 13:15:00,422.0499877929688,422.7999877929688,419.0,420.75,51190
2023-11-03 09:15:00,422.8500061035156,431.1000061035156,422.5499877929688,424.7000122070313,82804
2023-11-03 13:15:00,424.6499938964844,425.0,420.7999877929688,422.2999877929688,32969
2023-11-06 09:15:00,422.2999877929688,433.5,422.0499877929688,428.0499877929688,51657
2023-11-06 13:15:00,428.0,431.0,423.6000061035156,427.0,44071
2023-11-07 09:15:00,438.0,453.75,436.4500122070313,438.5,1271311
2023-11-07 13:15:00,438.7999877929688,440.8999938964844,431.2000122070313,437.7999877929688,232611
2023-11-08 09:15:00,441.75,450.8500061035156,440.2000122070313,442.3500061035156,68858
2023-11-08 13:15:00,441.9500122070313,444.0,439.1000061035156,441.0,64637
2023-11-09 09:15:00,442.0,454.8999938964844,438.6000061035156,446.0,230178
2023-11-09 13:15:00,446.0,449.2000122070313,443.2000122070313,445.2999877929688,114649
2023-11-10 09:15:00,447.5,469.6499938964844,444.5499877929688,460.6000061035156,1044357
2023-11-10 13:15:00,460.75,468.0,454.3500061035156,467.5,786853
2023-11-13 09:15:00,492.7999877929688,498.0,478.2000122070313,494.3999938964844,408643
2023-11-13 13:15:00,495.1000061035156,496.0,488.7999877929688,491.0,371149
2023-11-15 09:15:00,494.2999877929688,509.2999877929688,485.0,505.9500122070313,536980
2023-11-15 13:15:00,506.8999938964844,512.9000244140625,498.0499877929688,499.0,348792
2023-11-16 09:15:00,505.0,515.0,500.5,502.2000122070313,173544
2023-11-16 13:15:00,502.25,503.2000122070313,495.1000061035156,495.1000061035156,198764
2023-11-17 09:15:00,500.0,503.4500122070313,489.6499938964844,492.0,97110
2023-11-17 13:15:00,491.8999938964844,493.3500061035156,486.75,488.6499938964844,88624
2023-11-20 09:15:00,488.7000122070313,505.1499938964844,486.6499938964844,492.4500122070313,302092
2023-11-20 13:15:00,492.1000061035156,493.6000061035156,487.1000061035156,490.2000122070313,242776
2023-11-21 09:15:00,493.9500122070313,502.7000122070313,491.1000061035156,493.1499938964844,71704
2023-11-21 13:15:00,493.6000061035156,494.4500122070313,489.5,492.5,53535
2023-11-22 09:15:00,494.8500061035156,505.0,486.75,489.4500122070313,141235
2023-11-22 13:15:00,489.3999938964844,492.5499877929688,487.25,490.0,91747
2023-11-23 09:15:00,493.5,526.7999877929688,493.5,502.0,2686916
2023-11-23 13:15:00,502.0,502.7000122070313,490.1499938964844,495.25,663169
2023-11-24 09:15:00,499.2999877929688,504.8500061035156,491.9500122070313,494.8500061035156,118195
2023-11-24 13:15:00,494.8500061035156,496.5,492.5,493.0,81704
2023-11-28 09:15:00,496.3500061035156,503.0499877929688,493.2000122070313,493.2000122070313,118863
2023-11-28 13:15:00,493.75,495.6000061035156,490.0,493.8999938964844,92330
2023-11-29 09:15:00,498.1499938964844,499.7000122070313,489.0,493.7000122070313,186885
2023-11-29 13:15:00,493.3999938964844,505.7000122070313,493.1000061035156,497.7000122070313,272902
2023-11-30 09:15:00,503.8500061035156,505.1000061035156,495.5,501.2999877929688,102198
2023-11-30 13:15:00,501.2999877929688,502.4500122070313,496.3500061035156,498.75,102887
2023-12-01 09:15:00,502.6000061035156,503.6000061035156,494.0,495.1499938964844,132903
2023-12-01 13:15:00,494.7000122070313,495.25,491.25,493.0,100789
2023-12-04 09:15:00,498.0,501.3999938964844,491.6499938964844,495.4500122070313,86139
2023-12-04 13:15:00,495.3500061035156,495.3999938964844,491.0499877929688,493.0,55843
2023-12-05 09:15:00,497.4500122070313,502.1000061035156,492.0,493.6499938964844,118052
2023-12-05 13:15:00,493.2000122070313,498.0,490.6000061035156,492.9500122070313,156369
2023-12-06 09:15:00,497.2999877929688,500.1499938964844,493.6000061035156,494.1499938964844,310857
2023-12-06 13:15:00,494.3500061035156,497.0,491.1000061035156,494.2999877929688,109016
2023-12-07 09:15:00,495.8999938964844,497.1000061035156,491.2000122070313,492.6000061035156,56548
2023-12-07 13:15:00,493.1499938964844,493.8999938964844,488.1000061035156,490.2000122070313,76303
2023-12-08 09:15:00,494.1000061035156,497.5499877929688,486.5,487.8999938964844,67007
2023-12-08 13:15:00,487.75,488.2000122070313,481.7999877929688,485.3500061035156,66077
2023-12-11 09:15:00,486.0499877929688,488.7000122070313,482.3999938964844,487.2999877929688,42813
2023-12-11 13:15:00,487.3500061035156,487.7999877929688,483.3999938964844,486.2000122070313,41368
2023-12-12 09:15:00,488.6499938964844,493.2999877929688,483.25,484.0,85166
2023-12-12 13:15:00,484.5499877929688,484.7999877929688,480.0,480.0,66954
2023-12-13 09:15:00,483.75,488.2999877929688,479.0,482.0,66647
2023-12-13 13:15:00,482.0,483.2000122070313,480.6000061035156,481.5,37525
2023-12-14 09:15:00,482.0,500.0,481.75,495.1000061035156,665989
2023-12-14 13:15:00,495.1499938964844,495.8500061035156,489.0,490.6000061035156,100424
2023-12-15 09:15:00,493.1000061035156,496.7999877929688,488.7999877929688,492.2999877929688,71148
2023-12-15 13:15:00,492.0499877929688,496.0,490.1499938964844,494.75,113757
2023-12-18 09:15:00,496.0499877929688,515.75,491.3500061035156,513.0999755859375,606633
2023-12-18 13:15:00,513.0999755859375,518.3499755859375,511.9500122070313,513.4500122070312,420546
2023-12-19 09:15:00,514.9000244140625,528.4000244140625,512.0,524.4500122070312,615314
2023-12-19 13:15:00,524.6500244140625,525.0,518.9000244140625,518.9000244140625,217135
2023-12-20 09:15:00,522.2999877929688,528.5999755859375,516.0499877929688,519.0499877929688,162759
2023-12-20 13:15:00,519.0499877929688,519.0499877929688,485.1499938964844,485.1499938964844,318611
2023-12-21 09:15:00,483.0,504.75,482.6000061035156,494.3500061035156,106531
2023-12-21 13:15:00,494.7999877929688,497.0,489.1499938964844,496.9500122070313,87908
2023-12-22 09:15:00,497.2999877929688,514.5,497.2999877929688,510.9500122070313,133308
2023-12-22 13:15:00,510.75,518.5,509.0,514.5999755859375,148010
2023-12-26 09:15:00,520.0,520.0,510.0,515.0999755859375,205020
2023-12-26 13:15:00,515.0,515.5,507.75,508.8500061035156,157764
2023-12-27 09:15:00,511.1000061035156,516.4000244140625,499.0,501.9500122070313,302559
2023-12-27 13:15:00,501.9500122070313,506.8999938964844,500.7000122070313,506.0,129406
2023-12-28 09:15:00,506.5499877929688,531.9500122070312,505.8500061035156,526.4000244140625,1818972
2023-12-28 13:15:00,526.3499755859375,527.7000122070312,518.0499877929688,522.7999877929688,603716
2023-12-29 09:15:00,523.1500244140625,529.9000244140625,519.3499755859375,524.3499755859375,254066
2023-12-29 13:15:00,524.5499877929688,525.0,520.1500244140625,522.9500122070312,158142
2024-01-01 09:15:00,525.5499877929688,529.0,523.9000244140625,526.5,100509
2024-01-01 13:15:00,526.7999877929688,527.0999755859375,513.0,513.9500122070312,119520
2024-01-02 09:15:00,516.9000244140625,522.5,507.75,511.7999877929688,162643
2024-01-02 13:15:00,511.8500061035156,521.6500244140625,504.3500061035156,507.7999877929688,469959
2024-01-03 09:15:00,511.0499877929688,516.8499755859375,503.8999938964844,513.75,84877
2024-01-03 13:15:00,513.8499755859375,516.5999755859375,509.9500122070313,515.9000244140625,81486
2024-01-04 09:15:00,516.9500122070312,519.4500122070312,511.8999938964844,513.25,85457
2024-01-04 13:15:00,513.7000122070312,514.9000244140625,511.7000122070313,512.8499755859375,56280
2024-01-05 09:15:00,513.9000244140625,515.4000244140625,506.0,508.1000061035156,92141
2024-01-05 13:15:00,508.0,508.0499877929688,501.4500122070313,507.0,115675
2024-01-08 09:15:00,507.0,510.1499938964844,503.0,506.4500122070313,85345
2024-01-08 13:15:00,506.5,510.0,498.6499938964844,499.9500122070313,149592
2024-01-09 09:15:00,503.4500122070313,515.9000244140625,502.0,514.1500244140625,132300
2024-01-09 13:15:00,514.0,517.0,507.0,509.1499938964844,110610
2024-01-10 09:15:00,513.1500244140625,514.5999755859375,504.5499877929688,507.25,83777
2024-01-10 13:15:00,507.1000061035156,515.0,505.5499877929688,512.9000244140625,131704
2024-01-11 09:15:00,514.9000244140625,538.6500244140625,513.2999877929688,517.8499755859375,1587870
2024-01-11 13:15:00,517.8499755859375,522.4000244140625,512.0499877929688,514.9000244140625,363429
2024-01-12 09:15:00,520.9000244140625,527.3499755859375,517.2000122070312,519.8499755859375,244008
2024-01-12 13:15:00,519.8499755859375,520.8499755859375,518.0,518.6500244140625,89590
2024-01-15 09:15:00,524.4000244140625,524.7000122070312,511.1499938964844,520.4500122070312,108465
2024-01-15 13:15:00,520.4500122070312,525.0,516.25,517.4000244140625,154762
2024-01-16 09:15:00,519.2999877929688,526.7999877929688,509.2000122070313,510.6499938964844,125283
2024-01-16 13:15:00,510.6499938964844,511.7999877929688,507.1000061035156,510.5,112991
