Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,573.4000244140625,580.0,566.4500122070312,569.0999755859375,26299
2023-08-28 13:15:00,568.5999755859375,569.25,561.0,563.0,77579
2023-08-29 09:15:00,566.9500122070312,593.9500122070312,566.9500122070312,588.5,242173
2023-08-29 13:15:00,588.6500244140625,592.2999877929688,581.0999755859375,583.2999877929688,105564
2023-08-30 09:15:00,592.8499755859375,602.2999877929688,590.0,590.5,124226
2023-08-30 13:15:00,590.5,600.2000122070312,580.8499755859375,584.0,90632
2023-08-31 09:15:00,585.0,591.75,581.0,583.2000122070312,23865
2023-08-31 13:15:00,582.5,585.9500122070312,575.0499877929688,578.9500122070312,21518
2023-09-01 09:15:00,578.9500122070312,588.7999877929688,578.2999877929688,583.7999877929688,13705
2023-09-01 13:15:00,583.75,586.8499755859375,583.0,586.5,25152
2023-09-04 09:15:00,588.3499755859375,591.4000244140625,571.5499877929688,574.0,111739
2023-09-04 13:15:00,574.7000122070312,575.0,566.6500244140625,567.2999877929688,62140
2023-09-05 09:15:00,570.0,570.2999877929688,558.5,562.1500244140625,50573
2023-09-05 13:15:00,561.8499755859375,562.9500122070312,558.0499877929688,561.5999755859375,31553
2023-09-06 09:15:00,563.9000244140625,582.0499877929688,557.8499755859375,574.5999755859375,61244
2023-09-06 13:15:00,574.6500244140625,577.4500122070312,569.6500244140625,571.1500244140625,53181
2023-09-07 09:15:00,571.2999877929688,573.3499755859375,560.5999755859375,567.0,35260
2023-09-07 13:15:00,566.6500244140625,569.0,565.0,566.9000244140625,13192
2023-09-08 09:15:00,566.25,571.8499755859375,565.0,570.5499877929688,23637
2023-09-08 13:15:00,570.5499877929688,571.4500122070312,568.6500244140625,570.5499877929688,95057
2023-09-11 09:15:00,570.5,574.9500122070312,565.25,567.0,13390
2023-09-11 13:15:00,567.0,568.0,564.0,564.7999877929688,25062
2023-09-12 09:15:00,566.0499877929688,569.9000244140625,542.4000244140625,544.5,43029
2023-09-12 13:15:00,544.9000244140625,548.0,542.4000244140625,545.0,40747
2023-09-13 09:15:00,548.0,560.0999755859375,544.0,550.9000244140625,26078
2023-09-13 13:15:00,550.9000244140625,557.7000122070312,550.9000244140625,555.4500122070312,21533
2023-09-14 09:15:00,555.8499755859375,560.4000244140625,555.8499755859375,558.8499755859375,12031
2023-09-14 13:15:00,559.4500122070312,560.0,558.0,559.0499877929688,16217
2023-09-15 09:15:00,559.0999755859375,561.5499877929688,550.5499877929688,551.0,19005
2023-09-15 13:15:00,551.0,555.0499877929688,550.0499877929688,550.0999755859375,19326
2023-09-18 09:15:00,551.75,560.9500122070312,549.7999877929688,558.0,28816
2023-09-18 13:15:00,558.0,560.0,555.5999755859375,559.6500244140625,14915
2023-09-20 09:15:00,560.0,560.0,547.4000244140625,549.2999877929688,44375
2023-09-20 13:15:00,549.9500122070312,549.9500122070312,546.0499877929688,548.25,12263
2023-09-21 09:15:00,549.4500122070312,550.9000244140625,540.6500244140625,541.2000122070312,10471
2023-09-21 13:15:00,541.2000122070312,543.5999755859375,540.4000244140625,541.5999755859375,8963
2023-09-22 09:15:00,541.6500244140625,543.2999877929688,526.5,539.7999877929688,24799
2023-09-22 13:15:00,538.2000122070312,538.2000122070312,534.0,534.5,13579
2023-09-25 09:15:00,535.0999755859375,539.0499877929688,526.0,527.75,17049
2023-09-25 13:15:00,527.9500122070312,530.4500122070312,526.1500244140625,527.8499755859375,25094
2023-09-26 09:15:00,532.2000122070312,541.0,530.2999877929688,533.5,15561
2023-09-26 13:15:00,533.9000244140625,534.4500122070312,529.2000122070312,533.9000244140625,10140
2023-09-27 09:15:00,534.2000122070312,537.2999877929688,528.0999755859375,532.0,8918
2023-09-27 13:15:00,531.5999755859375,532.0,526.0999755859375,526.0999755859375,19778
2023-09-28 09:15:00,530.7999877929688,532.7000122070312,522.7000122070312,530.9500122070312,17257
2023-09-28 13:15:00,530.5999755859375,531.0,525.9000244140625,527.7000122070312,13510
2023-09-29 09:15:00,529.0999755859375,542.0,526.6500244140625,537.4000244140625,25032
2023-09-29 13:15:00,536.5999755859375,539.0,529.5,530.0,36937
2023-10-03 09:15:00,531.0,539.6500244140625,531.0,534.5,12014
2023-10-03 13:15:00,534.5,535.7000122070312,532.25,533.4500122070312,7625
2023-10-04 09:15:00,534.6500244140625,546.2999877929688,530.0999755859375,537.5499877929688,16666
2023-10-04 13:15:00,537.5,540.0,535.0,537.7000122070312,14411
