Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,710.3499755859375,718.0,703.0,715.8499755859375,161410
2023-08-28 13:15:00,716.0,726.2000122070312,714.5,719.7999877929688,200598
2023-08-29 09:15:00,729.7999877929688,729.7999877929688,715.5,718.3499755859375,53137
2023-08-29 13:15:00,718.4000244140625,720.0499877929688,716.0,719.0,54970
2023-08-30 09:15:00,720.0499877929688,724.2999877929688,716.0999755859375,718.5999755859375,43394
2023-08-30 13:15:00,718.6500244140625,720.2999877929688,716.7000122070312,718.0999755859375,36361
2023-08-31 09:15:00,723.0,725.0,714.3499755859375,725.0,40430
2023-08-31 13:15:00,725.0,729.5,722.9500122070312,728.7999877929688,77542
2023-09-01 09:15:00,725.0,732.0499877929688,720.3499755859375,722.1500244140625,188133
2023-09-01 13:15:00,722.5,726.2999877929688,721.9000244140625,722.0,54894
2023-09-04 09:15:00,727.5999755859375,730.5999755859375,720.3499755859375,729.9000244140625,42235
2023-09-04 13:15:00,729.9000244140625,731.9500122070312,718.4000244140625,726.0499877929688,74907
2023-09-05 09:15:00,727.0,735.3499755859375,724.0,733.0,48405
2023-09-05 13:15:00,733.7000122070312,734.0,725.2000122070312,729.6500244140625,41353
2023-09-06 09:15:00,728.0,728.0,707.2000122070312,719.0999755859375,47446
2023-09-06 13:15:00,719.0999755859375,719.8499755859375,715.0499877929688,716.7999877929688,47155
2023-09-07 09:15:00,717.0999755859375,721.5999755859375,713.4500122070312,717.0,38854
2023-09-07 13:15:00,717.2999877929688,718.9000244140625,710.0,711.4500122070312,28819
2023-09-08 09:15:00,715.0,727.8499755859375,711.9500122070312,719.9500122070312,41717
2023-09-08 13:15:00,720.0,724.8499755859375,711.0,711.5,67831
2023-09-11 09:15:00,718.0,722.0499877929688,715.5,716.25,33400
2023-09-11 13:15:00,716.9500122070312,717.4500122070312,715.0,716.6500244140625,24135
2023-09-12 09:15:00,720.0,722.4000244140625,693.0,705.0,42587
2023-09-12 13:15:00,705.0,712.6500244140625,702.5,710.0999755859375,50643
2023-09-13 09:15:00,710.0999755859375,710.0999755859375,687.4000244140625,689.75,40126
2023-09-13 13:15:00,689.8499755859375,694.7999877929688,684.0,689.8499755859375,60759
2023-09-14 09:15:00,696.9500122070312,709.25,690.4000244140625,705.9000244140625,13737
