Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,125.0,127.9499969482422,125.0,127.0500030517578,466950
2023-08-28 13:15:00,126.8499984741211,127.0,125.3499984741211,126.0,632813
2023-08-29 09:15:00,126.4499969482422,127.4000015258789,125.25,125.6999969482422,464680
2023-08-29 13:15:00,125.6999969482422,129.6999969482422,125.0,127.9000015258789,1774362
2023-08-30 09:15:00,129.10000610351562,131.3000030517578,127.0,129.64999389648438,2083507
2023-08-30 13:15:00,129.75,129.85000610351562,127.5500030517578,128.10000610351562,906851
2023-08-31 09:15:00,128.35000610351562,130.60000610351562,128.3000030517578,128.85000610351562,395370
2023-08-31 13:15:00,128.85000610351562,132.0500030517578,128.39999389648438,129.60000610351562,2007474
2023-09-01 09:15:00,130.6999969482422,131.75,128.6999969482422,129.9499969482422,776480
2023-09-01 13:15:00,129.75,130.5500030517578,128.5500030517578,129.3000030517578,853183
2023-09-04 09:15:00,132.60000610351562,141.35000610351562,132.60000610351562,138.3000030517578,6680691
2023-09-04 13:15:00,138.3000030517578,145.5,138.3000030517578,142.9499969482422,6430141
2023-09-05 09:15:00,143.5,153.5,139.1999969482422,147.6999969482422,10698053
2023-09-05 13:15:00,147.85000610351562,149.4499969482422,145.8000030517578,147.75,3276792
2023-09-06 09:15:00,148.5,148.5,141.60000610351562,141.85000610351562,1418349
2023-09-06 13:15:00,141.6999969482422,141.9499969482422,139.39999389648438,140.0,2617257
2023-09-07 09:15:00,140.64999389648438,147.5500030517578,140.64999389648438,144.6999969482422,3964972
2023-09-07 13:15:00,144.6999969482422,146.0,144.0500030517578,144.35000610351562,2242646
2023-09-08 09:15:00,145.6999969482422,163.14999389648438,145.6999969482422,157.4499969482422,15706845
2023-09-08 13:15:00,157.4499969482422,159.6999969482422,154.0,154.9499969482422,5416164
2023-09-11 09:15:00,161.8000030517578,163.5500030517578,155.75,157.6999969482422,2070323
2023-09-11 13:15:00,157.64999389648438,158.14999389648438,155.5500030517578,157.1999969482422,2520734
2023-09-12 09:15:00,157.6999969482422,157.6999969482422,142.89999389648438,145.0,2159631
2023-09-12 13:15:00,145.0,145.5,141.10000610351562,142.85000610351562,1747119
2023-09-13 09:15:00,140.85000610351562,146.8000030517578,136.10000610351562,141.89999389648438,1870129
2023-09-13 13:15:00,141.9499969482422,143.35000610351562,140.0,141.9499969482422,1279367
2023-09-14 09:15:00,142.89999389648438,149.0,142.89999389648438,145.4499969482422,2966240
2023-09-14 13:15:00,145.39999389648438,145.64999389648438,144.1999969482422,144.5500030517578,1071102
2023-09-15 09:15:00,145.39999389648438,145.5,141.75,142.35000610351562,684808
2023-09-15 13:15:00,142.4499969482422,143.64999389648438,142.0500030517578,142.8000030517578,688602
2023-09-18 09:15:00,142.9499969482422,143.5500030517578,138.9499969482422,139.25,902435
2023-09-18 13:15:00,139.39999389648438,139.5500030517578,138.1999969482422,138.89999389648438,686875
2023-09-20 09:15:00,138.10000610351562,141.6999969482422,137.0,140.0,457814
2023-09-20 13:15:00,140.0,147.14999389648438,138.85000610351562,146.3000030517578,5127282
2023-09-21 09:15:00,146.1999969482422,147.0,139.8000030517578,140.0,1132776
2023-09-21 13:15:00,140.14999389648438,140.89999389648438,138.5500030517578,139.14999389648438,1345901
2023-09-22 09:15:00,139.60000610351562,141.5,136.60000610351562,139.9499969482422,966071
2023-09-22 13:15:00,140.0,140.60000610351562,138.6999969482422,139.60000610351562,713528
2023-09-25 09:15:00,140.39999389648438,145.89999389648438,138.8000030517578,143.60000610351562,2172176
2023-09-25 13:15:00,143.60000610351562,144.4499969482422,142.35000610351562,144.0,1148048
2023-09-26 09:15:00,143.5500030517578,145.9499969482422,142.0500030517578,142.8000030517578,1063143
2023-09-26 13:15:00,142.89999389648438,149.6999969482422,142.39999389648438,148.4499969482422,6886242
2023-09-27 09:15:00,148.14999389648438,152.6999969482422,146.85000610351562,148.6999969482422,1945139
2023-09-27 13:15:00,148.8000030517578,151.75,148.39999389648438,151.25,2593279
2023-09-28 09:15:00,151.1999969482422,152.1999969482422,147.60000610351562,147.64999389648438,1100204
2023-09-28 13:15:00,147.64999389648438,148.0,144.35000610351562,146.3000030517578,1643025
2023-09-29 09:15:00,146.0500030517578,147.9499969482422,145.25,146.1999969482422,440332
2023-09-29 13:15:00,146.0500030517578,147.85000610351562,145.35000610351562,146.0,864172
2023-10-03 09:15:00,145.5,148.85000610351562,144.0500030517578,145.75,952973
2023-10-03 13:15:00,145.8000030517578,145.8000030517578,144.0,144.35000610351562,1027031
2023-10-04 09:15:00,142.9499969482422,144.25,138.5,138.89999389648438,2441197
2023-10-04 13:15:00,138.89999389648438,140.6999969482422,138.6999969482422,140.3000030517578,959655
2023-10-05 09:15:00,141.1999969482422,155.60000610351562,141.1999969482422,151.14999389648438,11759136
2023-10-05 13:15:00,151.0500030517578,152.0,149.60000610351562,149.9499969482422,3997862
