Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,43.54999923706055,45.25,42.20000076293945,43.84999847412109,29145
2023-08-28 13:15:00,43.54999923706055,43.59999847412109,42.900001525878906,43.20000076293945,13902
2023-08-29 09:15:00,43.59999847412109,45.0,43.20000076293945,43.59999847412109,27283
2023-08-29 13:15:00,43.400001525878906,43.75,43.0,43.150001525878906,15179
2023-08-30 09:15:00,43.650001525878906,43.79999923706055,43.0,43.5,55936
2023-08-30 13:15:00,43.5,43.84999847412109,42.900001525878906,43.09999847412109,30561
2023-08-31 09:15:00,43.09999847412109,44.84999847412109,43.09999847412109,44.25,20193
2023-08-31 13:15:00,44.25,44.400001525878906,43.400001525878906,43.5,22654
2023-09-01 09:15:00,43.04999923706055,45.650001525878906,43.04999923706055,44.70000076293945,24604
2023-09-01 13:15:00,44.95000076293945,45.0,44.04999923706055,44.5,26528
2023-09-04 09:15:00,44.79999923706055,46.5,44.5,45.75,28838
2023-09-04 13:15:00,46.0,46.400001525878906,45.75,46.34999847412109,30972
2023-09-05 09:15:00,46.29999923706055,48.0,46.29999923706055,46.79999923706055,21425
2023-09-05 13:15:00,46.70000076293945,47.75,46.25,46.79999923706055,25251
2023-09-06 09:15:00,47.0,47.84999847412109,46.5,47.54999923706055,28797
2023-09-06 13:15:00,47.59999847412109,48.0,46.79999923706055,47.650001525878906,29981
2023-09-07 09:15:00,48.09999847412109,48.09999847412109,47.0,47.25,23142
2023-09-07 13:15:00,47.20000076293945,48.0,47.0,47.54999923706055,61754
2023-09-08 09:15:00,47.150001525878906,49.900001525878906,46.59999847412109,49.900001525878906,117105
2023-09-08 13:15:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,21908
2023-09-11 09:15:00,52.34999847412109,52.34999847412109,52.34999847412109,52.34999847412109,22895
2023-09-11 13:15:00,52.34999847412109,52.34999847412109,52.34999847412109,52.34999847412109,3363
2023-09-12 09:15:00,54.95000076293945,54.95000076293945,50.04999923706055,53.0,525365
2023-09-12 13:15:00,52.54999923706055,53.20000076293945,50.5,52.20000076293945,94084
2023-09-13 09:15:00,51.900001525878906,51.900001525878906,49.59999847412109,49.59999847412109,70656
2023-09-13 13:15:00,49.59999847412109,50.75,49.59999847412109,50.150001525878906,32132
