Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,981.9874877929688,989.7000122070312,975.0,983.375,203238
2023-08-28 13:15:00,983.7125244140625,984.5750122070312,976.75,977.1749877929688,269688
2023-08-29 09:15:00,981.0,982.2249755859375,968.7874755859375,971.0,499700
2023-08-29 13:15:00,971.0625,981.25,970.5374755859375,974.3375244140625,460644
2023-08-30 09:15:00,981.9874877929688,989.5,977.2000122070312,982.7374877929688,240357
2023-08-30 13:15:00,982.7374877929688,983.75,975.375,975.75,289796
2023-08-31 09:15:00,978.875,982.0,974.25,975.0,204578
2023-08-31 13:15:00,974.9749755859375,981.25,969.2125244140625,975.0750122070312,646928
2023-09-01 09:15:00,979.7374877929688,994.7000122070312,977.25,982.25,371665
2023-09-01 13:15:00,982.25,987.4874877929688,982.25,985.4375,255668
2023-09-04 09:15:00,991.0875244140625,1004.75,987.7625122070312,995.0,557636
2023-09-04 13:15:00,995.0,998.6375122070312,990.2625122070312,992.7374877929688,306945
2023-09-05 09:15:00,994.2249755859375,996.25,986.7000122070312,988.1500244140625,131855
2023-09-05 13:15:00,988.4375,990.25,985.7999877929688,988.7374877929688,168566
2023-09-06 09:15:00,990.2750244140625,998.0999755859375,988.5250244140625,991.4749755859375,170260
2023-09-06 13:15:00,991.4749755859375,999.6624755859375,990.0250244140625,997.3624877929688,267852
2023-09-07 09:15:00,1000.0125122070312,1017.4749755859375,999.5374755859375,1013.2999877929688,612440
2023-09-07 13:15:00,1013.3250122070312,1015.4749755859375,1007.5625,1009.1500244140625,315664
2023-09-08 09:15:00,1014.9749755859375,1034.699951171875,1014.9749755859375,1024.25,443982
2023-09-08 13:15:00,1024.4124755859375,1032.0,1023.75,1026.0,321413
2023-09-11 09:15:00,1037.5,1038.2249755859375,1016.5,1020.5,262503
2023-09-11 13:15:00,1020.7249755859375,1022.25,1017.625,1022.25,206019
2023-09-12 09:15:00,1025.0,1025.0,984.2750244140625,991.2125244140625,339760
2023-09-12 13:15:00,991.2125244140625,993.7125244140625,982.5,988.0,253911
2023-09-13 09:15:00,987.4874877929688,997.0,973.4625244140625,988.4874877929688,259385
2023-09-13 13:15:00,988.0625,993.9500122070312,983.5499877929688,992.5750122070312,181172
2023-09-14 09:15:00,995.6500244140625,997.375,988.0,991.9625244140625,104756
