Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2015.1500244140625,2051.0,2006.3499755859375,2038.699951171875,181198
2023-08-28 13:15:00,2038.5999755859375,2045.0,2035.449951171875,2036.449951171875,161784
2023-08-29 09:15:00,2046.949951171875,2160.0,2042.0,2141.550048828125,1685050
2023-08-29 13:15:00,2142.050048828125,2181.800048828125,2128.050048828125,2177.0,912671
2023-08-30 09:15:00,2178.949951171875,2231.64990234375,2168.0,2224.050048828125,1087887
2023-08-30 13:15:00,2224.35009765625,2228.0,2206.449951171875,2211.0,354349
2023-08-31 09:15:00,2217.64990234375,2232.25,2195.0,2219.85009765625,223121
2023-08-31 13:15:00,2219.85009765625,2228.0,2210.050048828125,2220.0,228394
2023-09-01 09:15:00,2231.800048828125,2231.800048828125,2204.10009765625,2207.300048828125,117314
2023-09-01 13:15:00,2206.14990234375,2229.949951171875,2203.949951171875,2220.0,129843
2023-09-04 09:15:00,2239.0,2252.0,2218.64990234375,2242.949951171875,111068
2023-09-04 13:15:00,2243.0,2264.0,2235.199951171875,2242.550048828125,218896
2023-09-05 09:15:00,2249.14990234375,2315.0,2245.699951171875,2267.5,387932
2023-09-05 13:15:00,2268.85009765625,2285.75,2263.85009765625,2280.89990234375,229189
2023-09-06 09:15:00,2277.949951171875,2312.5,2260.5,2298.449951171875,212217
2023-09-06 13:15:00,2298.39990234375,2304.89990234375,2285.75,2291.949951171875,117872
2023-09-07 09:15:00,2291.949951171875,2341.449951171875,2290.699951171875,2340.35009765625,215539
2023-09-07 13:15:00,2340.0,2354.85009765625,2330.0,2339.64990234375,343343
2023-09-08 09:15:00,2346.35009765625,2372.699951171875,2326.699951171875,2331.39990234375,233023
2023-09-08 13:15:00,2330.050048828125,2344.0,2314.5,2317.0,168673
2023-09-11 09:15:00,2331.0,2352.25,2312.85009765625,2343.949951171875,138821
2023-09-11 13:15:00,2343.949951171875,2350.0,2327.75,2342.800048828125,95133
2023-09-12 09:15:00,2343.0,2348.199951171875,2245.050048828125,2266.0,170846
2023-09-12 13:15:00,2266.0,2269.449951171875,2240.0,2247.39990234375,131213
2023-09-13 09:15:00,2245.0,2277.0,2227.699951171875,2269.199951171875,89550
2023-09-13 13:15:00,2268.0,2284.39990234375,2255.10009765625,2279.60009765625,83276
2023-09-14 09:15:00,2280.10009765625,2305.64990234375,2255.050048828125,2261.25,105621
2023-09-14 13:15:00,2260.199951171875,2272.75,2253.10009765625,2267.550048828125,92399
2023-09-15 09:15:00,2276.10009765625,2283.10009765625,2246.10009765625,2260.75,86479
2023-09-15 13:15:00,2259.449951171875,2264.64990234375,2232.14990234375,2242.25,343649
2023-09-18 09:15:00,2242.0,2275.75,2232.0,2255.35009765625,143059
2023-09-18 13:15:00,2255.89990234375,2269.0,2241.10009765625,2248.39990234375,92832
2023-09-20 09:15:00,2244.449951171875,2262.64990234375,2214.0,2219.25,155953
2023-09-20 13:15:00,2219.25,2226.0,2210.10009765625,2214.0,85635
2023-09-21 09:15:00,2213.0,2231.5,2193.10009765625,2195.949951171875,137913
2023-09-21 13:15:00,2195.949951171875,2202.89990234375,2174.800048828125,2176.0,74555
2023-09-22 09:15:00,2188.5,2190.0,2136.699951171875,2145.0,100343
2023-09-22 13:15:00,2144.800048828125,2148.5,2123.0,2126.75,90637
2023-09-25 09:15:00,2126.550048828125,2157.0,2121.25,2147.25,88531
2023-09-25 13:15:00,2147.25,2147.39990234375,2133.60009765625,2137.949951171875,61310
2023-09-26 09:15:00,2146.0,2154.0,2111.0,2121.10009765625,101713
2023-09-26 13:15:00,2121.14990234375,2123.949951171875,2102.5,2108.050048828125,95998
2023-09-27 09:15:00,2114.800048828125,2144.89990234375,2100.199951171875,2140.550048828125,88662
2023-09-27 13:15:00,2139.199951171875,2149.89990234375,2135.050048828125,2141.75,101663
2023-09-28 09:15:00,2141.449951171875,2155.800048828125,2117.449951171875,2120.0,70239
2023-09-28 13:15:00,2121.14990234375,2121.5,2082.60009765625,2108.0,115861
2023-09-29 09:15:00,2110.35009765625,2138.0,2091.39990234375,2137.0,57903
2023-09-29 13:15:00,2137.0,2140.0,2115.0,2118.0,53473
2023-10-03 09:15:00,2103.300048828125,2130.0,2100.25,2125.0,54235
2023-10-03 13:15:00,2125.0,2131.0,2112.449951171875,2116.0,53011
2023-10-04 09:15:00,2119.5,2119.5,2066.699951171875,2073.0,79266
2023-10-04 13:15:00,2073.199951171875,2095.0,2070.800048828125,2091.0,65911
2023-10-05 09:15:00,2098.949951171875,2118.75,2091.199951171875,2102.0,43518
2023-10-05 13:15:00,2101.449951171875,2114.300048828125,2100.10009765625,2103.800048828125,49995
2023-10-06 09:15:00,2106.800048828125,2129.35009765625,2101.0,2103.0,50228
2023-10-06 13:15:00,2104.14990234375,2115.949951171875,2102.699951171875,2108.5,46390
2023-10-09 09:15:00,2075.0,2093.25,2065.0,2066.85009765625,49521
2023-10-09 13:15:00,2066.0,2076.300048828125,2064.25,2068.949951171875,306556
2023-10-10 09:15:00,2069.0,2092.949951171875,2063.0,2066.39990234375,208676
2023-10-10 13:15:00,2065.60009765625,2086.89990234375,2060.0,2074.5,278121
2023-10-11 09:15:00,2092.050048828125,2125.0,2088.0,2090.75,116676
2023-10-11 13:15:00,2090.0,2103.0,2089.199951171875,2093.39990234375,160279
2023-10-12 09:15:00,2098.949951171875,2111.35009765625,2077.89990234375,2085.0,74753
2023-10-12 13:15:00,2085.0,2090.64990234375,2083.39990234375,2088.5,64327
2023-10-13 09:15:00,2075.050048828125,2093.449951171875,2063.10009765625,2081.60009765625,52017
2023-10-13 13:15:00,2082.550048828125,2089.699951171875,2079.949951171875,2083.0,125133
2023-10-16 09:15:00,2080.0,2105.5,2078.0,2096.0,85925
2023-10-16 13:15:00,2096.0,2117.949951171875,2088.0,2103.050048828125,158209
2023-10-17 09:15:00,2128.0,2165.0,2114.10009765625,2132.300048828125,116278
2023-10-17 13:15:00,2133.0,2135.0,2118.64990234375,2125.39990234375,101246
2023-10-18 09:15:00,2125.0,2132.699951171875,2089.14990234375,2110.199951171875,113473
2023-10-18 13:15:00,2110.800048828125,2114.64990234375,2094.0,2105.60009765625,64033
2023-10-19 09:15:00,2087.64990234375,2115.89990234375,2073.5,2094.949951171875,43159
2023-10-19 13:15:00,2095.14990234375,2098.64990234375,2087.35009765625,2092.64990234375,29985
2023-10-20 09:15:00,2081.25,2094.64990234375,2075.0,2079.0,65364
2023-10-20 13:15:00,2079.949951171875,2088.60009765625,2079.050048828125,2084.60009765625,45218
2023-10-23 09:15:00,2079.39990234375,2090.0,2011.9000244140625,2011.9000244140625,84254
2023-10-23 13:15:00,2012.0,2026.9000244140625,2005.550048828125,2025.4000244140625,241678
2023-10-25 09:15:00,2020.1500244140625,2029.0999755859375,1960.9000244140625,1962.3499755859375,152093
2023-10-25 13:15:00,1963.550048828125,1986.5,1960.449951171875,1986.3499755859375,180408
2023-10-26 09:15:00,1979.0,1979.0,1921.8499755859375,1956.8499755859375,97226
2023-10-26 13:15:00,1956.8499755859375,1960.8499755859375,1945.0,1950.0,84456
2023-10-27 09:15:00,1962.949951171875,2004.0,1962.699951171875,1985.800048828125,49003
2023-10-27 13:15:00,1986.0999755859375,1994.0,1980.0,1991.0,46685
2023-10-30 09:15:00,1983.5,1997.0999755859375,1970.0,1984.0,57258
2023-10-30 13:15:00,1984.0,1996.9000244140625,1982.800048828125,1985.0999755859375,54914
2023-10-31 09:15:00,1995.949951171875,2013.550048828125,1987.25,1992.8499755859375,27919
2023-10-31 13:15:00,1993.050048828125,1998.550048828125,1983.0,1986.75,32423
2023-11-01 09:15:00,1993.949951171875,1993.949951171875,1968.0,1969.550048828125,42087
2023-11-01 13:15:00,1969.5999755859375,1975.4000244140625,1955.050048828125,1961.0,39145
2023-11-02 09:15:00,1969.0,1989.9000244140625,1967.449951171875,1982.3499755859375,66881
2023-11-02 13:15:00,1981.3499755859375,2007.0999755859375,1980.0,2000.300048828125,77073
