Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,31.5,31.829998016357425,30.899999618530277,31.17999839782715,19069
2023-08-28 13:15:00,31.200000762939453,31.28999900817871,31.100000381469727,31.13500022888184,5382
2023-08-29 09:15:00,31.36000061035156,31.404998779296875,30.395000457763672,30.935001373291016,69416
2023-08-29 13:15:00,30.90999984741211,31.200000762939453,30.700000762939453,30.86000061035156,25212
2023-08-30 09:15:00,31.045001983642575,31.310001373291016,30.149999618530277,30.575000762939453,98396
2023-08-30 13:15:00,30.5,30.57000160217285,29.920001983642575,30.170001983642575,65422
2023-08-31 09:15:00,30.299999237060547,30.299999237060547,29.5,29.529998779296875,30358
2023-08-31 13:15:00,29.549999237060547,29.799999237060547,29.36000061035156,29.595001220703125,28106
2023-09-01 09:15:00,29.78999900817871,30.439998626708984,29.774999618530277,30.439998626708984,18728
2023-09-01 13:15:00,30.4950008392334,30.614999771118164,30.200000762939453,30.30499839782715,40015
2023-09-04 09:15:00,31.0,31.0,30.404998779296875,30.78499984741211,64204
2023-09-04 13:15:00,30.75,30.770000457763672,30.5,30.59000015258789,21914
2023-09-05 09:15:00,30.80499839782715,31.100000381469727,30.399999618530277,30.59000015258789,26871
2023-09-05 13:15:00,30.520000457763672,30.770000457763672,30.174999237060547,30.345001220703125,38015
2023-09-06 09:15:00,30.354999542236328,30.704998016357425,30.239999771118164,30.295001983642575,42767
2023-09-06 13:15:00,30.25,30.720001220703125,30.204998016357425,30.6299991607666,24203
2023-09-07 09:15:00,30.935001373291016,30.935001373291016,30.295001983642575,30.40999984741211,22934
2023-09-07 13:15:00,30.375,30.549999237060547,30.19500160217285,30.4950008392334,16470
2023-09-08 09:15:00,30.3799991607666,30.91499900817871,30.3799991607666,30.825000762939453,30871
2023-09-08 13:15:00,30.76499938964844,30.774999618530277,30.549999237060547,30.6200008392334,21954
2023-09-11 09:15:00,30.799999237060547,31.299999237060547,30.600000381469727,30.76000022888184,44099
2023-09-11 13:15:00,30.895000457763672,30.94500160217285,30.595001220703125,30.600000381469727,22832
2023-09-12 09:15:00,30.864999771118164,31.03499984741211,29.420001983642575,29.649999618530277,31697
2023-09-12 13:15:00,29.649999618530277,30.09000015258789,29.5,29.5,29404
2023-09-13 09:15:00,29.939998626708984,30.05499839782715,29.049999237060547,29.76499938964844,18294
2023-09-13 13:15:00,29.73500061035156,29.970001220703125,29.28499984741211,29.395000457763672,25278
2023-09-14 09:15:00,29.670001983642575,30.25,29.66499900817871,29.729999542236328,14306
2023-09-14 13:15:00,29.729999542236328,29.9950008392334,29.65999984741211,29.935001373291016,6876
2023-09-15 09:15:00,30.28999900817871,30.28999900817871,29.44500160217285,29.850000381469727,22497
2023-09-15 13:15:00,29.7450008392334,30.0,29.529998779296875,29.975000381469727,12321
2023-09-18 09:15:00,29.7450008392334,29.92999839782715,29.08500099182129,29.325000762939453,42719
2023-09-18 13:15:00,29.310001373291016,29.53999900817871,28.55499839782715,29.05499839782715,122191
2023-09-20 09:15:00,29.204998016357425,29.350000381469727,28.935001373291016,29.125,23450
2023-09-20 13:15:00,29.200000762939453,29.4950008392334,29.125,29.489999771118164,10764
2023-09-21 09:15:00,29.600000381469727,29.600000381469727,28.845001220703125,29.0049991607666,22712
2023-09-21 13:15:00,29.07000160217285,29.799999237060547,29.07000160217285,29.649999618530277,23448
2023-09-22 09:15:00,29.979999542236328,30.200000762939453,29.700000762939453,29.799999237060547,16909
2023-09-22 13:15:00,29.83500099182129,30.060001373291016,29.075000762939453,29.2549991607666,150523
2023-09-25 09:15:00,29.149999618530277,29.78499984741211,29.049999237060547,29.545001983642575,15527
2023-09-25 13:15:00,29.51000022888184,29.899999618530277,29.5,29.545001983642575,8613
2023-09-26 09:15:00,29.979999542236328,29.979999542236328,29.53999900817871,29.58500099182129,2338
2023-09-26 13:15:00,29.58500099182129,29.82000160217285,29.295001983642575,29.725000381469727,13626
2023-09-27 09:15:00,29.725000381469727,29.84000015258789,29.42999839782715,29.470001220703125,2272
2023-09-27 13:15:00,29.15999984741211,29.5,29.15999984741211,29.479999542236328,11923
2023-09-28 09:15:00,29.76000022888184,29.84000015258789,29.44500160217285,29.44500160217285,4360
2023-09-28 13:15:00,29.399999618530277,29.5,29.024999618530277,29.154998779296875,14104
2023-09-29 09:15:00,29.200000762939453,29.41499900817871,29.104999542236328,29.23500061035156,3413
2023-09-29 13:15:00,29.23500061035156,29.399999618530277,28.799999237060547,29.01000022888184,13458
2023-10-03 09:15:00,29.200000762939453,29.600000381469727,28.71500015258789,29.520000457763672,17405
2023-10-03 13:15:00,29.520000457763672,29.779998779296875,29.5049991607666,29.700000762939453,10985
2023-10-04 09:15:00,29.799999237060547,31.479999542236328,29.40999984741211,30.5,301821
2023-10-04 13:15:00,30.55499839782715,30.899999618530277,30.450000762939453,30.799999237060547,52053
2023-10-05 09:15:00,31.100000381469727,31.5,30.700000762939453,30.82000160217285,102773
2023-10-05 13:15:00,30.82000160217285,31.399999618530277,30.700000762939453,30.88999938964844,112241
2023-10-06 09:15:00,31.079998016357425,31.350000381469727,30.704998016357425,31.08500099182129,38356
2023-10-06 13:15:00,31.045001983642575,31.350000381469727,30.899999618530277,31.024999618530277,96255
2023-10-09 09:15:00,30.579998016357425,31.229999542236328,30.350000381469727,30.399999618530277,17033
2023-10-09 13:15:00,30.404998779296875,30.579998016357425,30.279998779296875,30.42999839782715,11246
2023-10-10 09:15:00,30.450000762939453,30.55499839782715,29.8700008392334,30.060001373291016,23296
2023-10-10 13:15:00,30.145000457763672,30.189998626708984,29.799999237060547,29.92999839782715,16475
2023-10-11 09:15:00,30.13500022888184,30.420001983642575,29.5,29.67999839782715,31229
2023-10-11 13:15:00,29.685001373291016,29.729999542236328,29.314998626708984,29.38999938964844,19477
2023-10-12 09:15:00,29.399999618530277,29.75,29.170001983642575,29.38999938964844,18975
2023-10-12 13:15:00,29.3700008392334,29.685001373291016,29.200000762939453,29.685001373291016,20241
2023-10-13 09:15:00,29.489999771118164,30.2549991607666,29.489999771118164,29.700000762939453,10019
2023-10-13 13:15:00,29.69500160217285,29.899999618530277,29.100000381469727,29.30499839782715,46412
2023-10-16 09:15:00,29.450000762939453,30.095001220703125,29.3799991607666,29.954998016357425,22195
2023-10-16 13:15:00,29.899999618530277,30.489999771118164,29.88500022888184,30.21000099182129,71819
2023-10-17 09:15:00,30.545001983642575,32.0,30.25,31.489999771118164,280726
2023-10-17 13:15:00,31.489999771118164,31.489999771118164,30.899999618530277,31.104999542236328,40150
2023-10-18 09:15:00,31.399999618530277,31.799999237060547,30.5,30.645000457763672,92617
2023-10-18 13:15:00,30.654998779296875,30.7450008392334,30.100000381469727,30.17999839782715,31703
2023-10-19 09:15:00,30.2450008392334,30.55499839782715,30.03499984741211,30.30499839782715,96885
2023-10-19 13:15:00,30.3700008392334,30.46000099182129,30.149999618530277,30.26000022888184,16530
2023-10-20 09:15:00,30.3799991607666,30.51499938964844,29.75,29.75,68276
2023-10-20 13:15:00,29.810001373291016,29.854999542236328,29.060001373291016,29.100000381469727,136487
2023-10-23 09:15:00,29.17999839782715,29.38999938964844,28.21000099182129,28.21000099182129,109616
2023-10-23 13:15:00,28.21000099182129,28.614999771118164,27.604999542236328,27.6299991607666,51648
2023-10-25 09:15:00,28.049999237060547,28.3700008392334,27.59000015258789,27.614999771118164,106690
2023-10-25 13:15:00,27.57000160217285,28.59000015258789,27.350000381469727,28.420001983642575,27721
2023-10-26 09:15:00,28.420001983642575,28.420001983642575,25.9950008392334,27.045001983642575,25344
2023-10-26 13:15:00,27.045001983642575,27.73500061035156,26.799999237060547,27.36000061035156,52062
2023-10-27 09:15:00,27.470001220703125,28.274999618530277,27.38500022888184,27.9950008392334,63414
2023-10-27 13:15:00,28.075000762939453,28.450000762939453,27.700000762939453,28.020000457763672,45523
2023-10-30 09:15:00,28.17999839782715,28.17999839782715,27.575000762939453,27.92999839782715,5100
2023-10-30 13:15:00,27.904998779296875,27.989999771118164,27.649999618530277,27.795001983642575,7366
2023-10-31 09:15:00,28.05499839782715,28.220001220703125,27.51499938964844,27.595001220703125,68721
2023-10-31 13:15:00,27.595001220703125,28.299999237060547,27.55499839782715,28.299999237060547,16737
2023-11-01 09:15:00,28.08500099182129,28.69500160217285,28.08500099182129,28.100000381469727,67296
2023-11-01 13:15:00,28.104999542236328,28.59000015258789,28.100000381469727,28.40999984741211,12432
2023-11-02 09:15:00,28.700000762939453,28.850000381469727,28.064998626708984,28.274999618530277,91110
2023-11-02 13:15:00,28.26499938964844,28.600000381469727,28.0,28.600000381469727,14006
2023-11-03 09:15:00,28.314998626708984,28.71000099182129,28.21000099182129,28.65999984741211,67930
2023-11-03 13:15:00,28.65999984741211,29.28499984741211,28.399999618530277,28.729999542236328,17110
2023-11-06 09:15:00,28.88999938964844,29.189998626708984,28.600000381469727,28.67999839782715,63632
2023-11-06 13:15:00,28.725000381469727,28.725000381469727,28.200000762939453,28.375,20624
2023-11-07 09:15:00,28.560001373291016,29.470001220703125,28.5,28.970001220703125,77818
2023-11-07 13:15:00,29.03999900817871,29.450000762939453,28.899999618530277,29.114999771118164,37218
2023-11-08 09:15:00,29.279998779296875,29.649999618530277,29.1200008392334,29.279998779296875,32863
2023-11-08 13:15:00,29.36000061035156,29.799999237060547,29.01000022888184,29.21500015258789,68145
2023-11-09 09:15:00,29.2450008392334,29.53999900817871,28.720001220703125,28.770000457763672,51093
2023-11-09 13:15:00,28.799999237060547,29.395000457763672,28.799999237060547,28.8700008392334,72154
2023-11-10 09:15:00,29.049999237060547,29.645000457763672,29.049999237060547,29.420001983642575,39926
2023-11-10 13:15:00,29.450000762939453,29.989999771118164,29.299999237060547,29.71500015258789,63368
2023-11-13 09:15:00,29.899999618530277,30.03499984741211,29.36000061035156,29.4950008392334,39800
2023-11-13 13:15:00,29.545001983642575,29.700000762939453,29.3799991607666,29.4950008392334,14608
2023-11-15 09:15:00,29.799999237060547,30.899999618530277,29.549999237060547,30.154998779296875,71857
2023-11-15 13:15:00,30.200000762939453,30.795001983642575,30.01499938964844,30.38999938964844,29711
2023-11-16 09:15:00,30.299999237060547,30.42999839782715,29.704998016357425,30.41499900817871,94597
2023-11-16 13:15:00,30.28499984741211,30.28499984741211,29.674999237060547,29.75,39009
2023-11-17 09:15:00,29.76499938964844,30.375,29.76499938964844,30.229999542236328,64615
2023-11-17 13:15:00,30.2549991607666,30.69500160217285,29.895000457763672,30.08500099182129,96618
2023-11-20 09:15:00,30.100000381469727,30.479999542236328,29.810001373291016,29.979999542236328,37391
2023-11-20 13:15:00,29.979999542236328,30.045001983642575,29.6200008392334,29.729999542236328,38847
2023-11-21 09:15:00,29.899999618530277,30.045001983642575,29.399999618530277,29.670001983642575,42464
2023-11-21 13:15:00,29.7450008392334,30.03999900817871,29.575000762939453,29.654998779296875,38820
2023-11-22 09:15:00,29.700000762939453,29.899999618530277,29.475000381469727,29.520000457763672,49843
2023-11-22 13:15:00,29.520000457763672,29.700000762939453,29.5,29.58500099182129,19654
2023-11-23 09:15:00,29.700000762939453,29.76000022888184,29.0,29.08500099182129,63019
2023-11-23 13:15:00,29.08500099182129,29.314998626708984,29.0,29.01000022888184,45100
2023-11-24 09:15:00,29.154998779296875,29.700000762939453,28.88999938964844,29.310001373291016,75400
2023-11-24 13:15:00,29.310001373291016,29.42999839782715,28.549999237060547,28.704998016357425,51000
2023-11-28 09:15:00,28.920001983642575,29.5,28.825000762939453,28.989999771118164,58808
2023-11-28 13:15:00,29.0,29.0,28.625,28.829998016357425,62231
2023-11-29 09:15:00,28.975000381469727,29.07000160217285,28.5,28.604999542236328,109402
2023-11-29 13:15:00,28.65999984741211,28.770000457763672,28.489999771118164,28.489999771118164,18980
2023-11-30 09:15:00,28.67999839782715,28.94500160217285,28.40999984741211,28.91499900817871,47596
2023-11-30 13:15:00,28.8799991607666,29.450000762939453,28.725000381469727,28.725000381469727,30704
2023-12-01 09:15:00,28.98500061035156,29.450000762939453,28.76000022888184,28.845001220703125,84566
2023-12-01 13:15:00,28.799999237060547,28.850000381469727,28.329998016357425,28.399999618530277,61893
2023-12-04 09:15:00,28.924999237060547,29.34000015258789,28.470001220703125,28.69500160217285,68335
2023-12-04 13:15:00,28.69500160217285,29.645000457763672,28.649999618530277,29.200000762939453,143117
2023-12-05 09:15:00,29.25,30.145000457763672,29.25,29.420001983642575,111009
2023-12-05 13:15:00,29.424999237060547,29.895000457763672,29.299999237060547,29.895000457763672,36712
2023-12-06 09:15:00,29.63999938964844,30.029998779296875,29.229999542236328,29.3700008392334,61201
2023-12-06 13:15:00,29.299999237060547,29.520000457763672,29.28499984741211,29.354999542236328,25110
2023-12-07 09:15:00,29.40999984741211,29.73500061035156,29.01000022888184,29.28999900817871,64004
2023-12-07 13:15:00,29.21000099182129,29.34000015258789,29.174999237060547,29.200000762939453,45902
2023-12-08 09:15:00,29.329998016357425,29.700000762939453,29.149999618530277,29.2450008392334,76209
2023-12-08 13:15:00,29.229999542236328,29.2450008392334,28.814998626708984,29.075000762939453,34719
2023-12-11 09:15:00,29.225000381469727,29.299999237060547,29.0,29.270000457763672,55283
2023-12-11 13:15:00,29.229999542236328,29.23500061035156,27.475000381469727,28.450000762939453,146074
2023-12-12 09:15:00,28.989999771118164,28.989999771118164,28.325000762939453,28.48500061035156,49921
2023-12-12 13:15:00,28.5049991607666,28.59000015258789,28.299999237060547,28.439998626708984,23191
2023-12-13 09:15:00,28.55499839782715,28.55499839782715,27.94500160217285,28.220001220703125,106251
2023-12-13 13:15:00,28.21500015258789,28.21500015258789,28.060001373291016,28.149999618530277,42982
2023-12-14 09:15:00,28.5,28.720001220703125,27.689998626708984,28.0,142644
2023-12-14 13:15:00,28.0,28.21000099182129,27.48500061035156,27.604999542236328,130399
