Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,558.9000244140625,563.2999877929688,547.0499877929688,547.4000244140625,10390
2023-08-28 13:15:00,547.4500122070312,550.25,538.0999755859375,541.3499755859375,11135
2023-08-29 09:15:00,545.0,592.4000244140625,545.0,573.4500122070312,161533
2023-08-29 13:15:00,573.2999877929688,576.25,567.2000122070312,570.7000122070312,23919
2023-08-30 09:15:00,583.2999877929688,590.5999755859375,575.6500244140625,581.3499755859375,58375
2023-08-30 13:15:00,581.5999755859375,614.9500122070312,581.1500244140625,585.7000122070312,144414
2023-08-31 09:15:00,589.0,589.7000122070312,556.2999877929688,558.0499877929688,45424
2023-08-31 13:15:00,557.5499877929688,559.0999755859375,553.5499877929688,557.9500122070312,25698
2023-09-01 09:15:00,564.7000122070312,569.5,560.0499877929688,561.9000244140625,6205
2023-09-01 13:15:00,562.1500244140625,589.0,558.5499877929688,586.0,36210
2023-09-04 09:15:00,589.6500244140625,591.0499877929688,572.2000122070312,575.5499877929688,11605
2023-09-04 13:15:00,575.9500122070312,577.4500122070312,568.2999877929688,570.8499755859375,10889
2023-09-05 09:15:00,560.0,578.0,560.0,561.0999755859375,9210
2023-09-05 13:15:00,562.0,568.0,557.0,564.2999877929688,8904
2023-09-06 09:15:00,556.25,571.9000244140625,541.0,550.6500244140625,35891
2023-09-06 13:15:00,551.25,587.1500244140625,547.0,571.25,38479
2023-09-07 09:15:00,582.9500122070312,583.9000244140625,571.2000122070312,580.0,4106
2023-09-07 13:15:00,580.0999755859375,584.9500122070312,579.0,580.0,12239
2023-09-08 09:15:00,595.0,595.0,565.1500244140625,569.0499877929688,11521
2023-09-08 13:15:00,569.0499877929688,570.4500122070312,561.6500244140625,566.2000122070312,19209
2023-09-11 09:15:00,567.5999755859375,573.5999755859375,552.0,554.4000244140625,12272
2023-09-11 13:15:00,554.5,554.5499877929688,550.0,551.25,13028
2023-09-12 09:15:00,555.9500122070312,558.0,514.5499877929688,521.9500122070312,26592
2023-09-12 13:15:00,521.0,523.5499877929688,508.6000061035156,513.3499755859375,18000
2023-09-13 09:15:00,503.8500061035156,538.0,503.8500061035156,531.5499877929688,14143
2023-09-13 13:15:00,531.5,538.7000122070312,526.0499877929688,536.9500122070312,9225
2023-09-14 09:15:00,541.0,558.5,541.0,546.7000122070312,43767
2023-09-14 13:15:00,546.8499755859375,551.0,542.2000122070312,546.6500244140625,18223
2023-09-15 09:15:00,546.5999755859375,552.3499755859375,537.2000122070312,541.9500122070312,3295
2023-09-15 13:15:00,541.0999755859375,549.4000244140625,541.0999755859375,545.3499755859375,4858
2023-09-18 09:15:00,552.9000244140625,570.0,531.5999755859375,535.0,8088
2023-09-18 13:15:00,534.5499877929688,535.8499755859375,521.0499877929688,528.0,16172
2023-09-20 09:15:00,520.6500244140625,528.4500122070312,509.0,510.0,24446
2023-09-20 13:15:00,510.0,523.9500122070312,504.75,510.7999877929688,27994
2023-09-21 09:15:00,518.4500122070312,527.4500122070312,511.0499877929688,523.0,8863
2023-09-21 13:15:00,522.75,522.75,506.7000122070313,511.6499938964844,13972
2023-09-22 09:15:00,507.9500122070313,523.8499755859375,506.6000061035156,513.0,7655
2023-09-22 13:15:00,512.0499877929688,513.0999755859375,501.6499938964844,506.7000122070313,7946
2023-09-25 09:15:00,505.0,510.7000122070313,502.3500061035156,506.5499877929688,7441
2023-09-25 13:15:00,507.2999877929688,510.5499877929688,504.2000122070313,507.5,5330
2023-09-26 09:15:00,512.4000244140625,519.9500122070312,505.75,506.8999938964844,4374
2023-09-26 13:15:00,505.7999877929688,514.0,493.2999877929688,497.0499877929688,19653
2023-09-27 09:15:00,499.5,514.2999877929688,497.0,508.1000061035156,9153
2023-09-27 13:15:00,509.1000061035156,519.0,505.4500122070313,513.4000244140625,15649
2023-09-28 09:15:00,517.9500122070312,522.5999755859375,510.9500122070313,512.0999755859375,2036
2023-09-28 13:15:00,512.0999755859375,519.0999755859375,508.75,512.8499755859375,5060
2023-09-29 09:15:00,516.4500122070312,516.8499755859375,505.5499877929688,506.5,5712
2023-09-29 13:15:00,505.7999877929688,508.5499877929688,505.3500061035156,505.8500061035156,4971
