Datetime,Open,High,Low,Close,Volume
2026-06-15 09:15:00,20.0,21.059999465942383,19.059999465942383,21.059999465942383,51747736
2026-06-15 13:15:00,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,11147918
2026-06-16 09:15:00,22.110000610351562,22.110000610351562,22.100000381469727,22.110000610351562,45694092
2026-06-16 13:15:00,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,45948158
2026-06-17 09:15:00,22.049999237060547,23.209999084472656,22.049999237060547,23.209999084472656,3127226
2026-06-17 13:15:00,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,1435467
2026-06-18 09:15:00,24.3700008392334,24.3700008392334,24.0,24.3700008392334,58101508
2026-06-18 13:15:00,24.3700008392334,24.3700008392334,24.360000610351562,24.3700008392334,26511925
2026-06-19 09:15:00,24.450000762939453,25.56999969482422,23.299999237060547,25.56999969482422,6789895
2026-06-19 13:15:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,6030578
2026-06-22 09:15:00,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,3149991
2026-06-22 13:15:00,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,685593
2026-06-23 09:15:00,28.18000030517578,28.18000030517578,27.5,28.18000030517578,64526411
2026-06-23 13:15:00,28.18000030517578,28.18000030517578,27.850000381469727,27.989999771118164,21266505
2026-06-24 09:15:00,27.889999389648438,29.40999984741211,27.010000228881836,29.40999984741211,24172039
2026-06-24 13:15:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,8724597
2026-06-25 09:15:00,30.0,30.8799991607666,29.799999237060547,30.8799991607666,6680745
2026-06-25 13:15:00,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,6823285
2026-06-29 09:15:00,31.700000762939453,32.41999816894531,31.700000762939453,32.41999816894531,1354133
2026-06-29 13:15:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,498295
2026-06-30 09:15:00,33.5,35.65999984741211,32.45000076293945,34.75,186161449
2026-06-30 13:15:00,34.7400016784668,35.65999984741211,34.16999816894531,35.65999984741211,28144209
2026-07-01 09:15:00,36.45000076293945,38.779998779296875,36.31999969482422,38.779998779296875,46865165
2026-07-01 13:15:00,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,2545758
2026-07-02 09:15:00,41.9900016784668,42.650001525878906,41.9900016784668,42.650001525878906,12994004
2026-07-02 13:15:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,3302574
2026-07-03 09:15:00,44.779998779296875,44.779998779296875,40.52000045776367,41.130001068115234,224967966
2026-07-03 13:15:00,41.130001068115234,41.220001220703125,40.52000045776367,40.52000045776367,33423425
2026-07-06 09:15:00,39.88999938964844,39.88999938964844,38.5,38.5,17829431
2026-07-06 13:15:00,38.5,38.5,38.5,38.5,1273753
2026-07-07 09:15:00,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,1090967
2026-07-07 13:15:00,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,690153
2026-07-08 09:15:00,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,1436591
2026-07-08 13:15:00,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,2777863
2026-07-09 09:15:00,33.79999923706055,34.63999938964844,33.029998779296875,33.349998474121094,196721403
2026-07-09 13:15:00,33.349998474121094,33.93000030517578,33.029998779296875,33.029998779296875,37018011
2026-07-10 09:15:00,32.97999954223633,34.68000030517578,32.97999954223633,34.68000030517578,4375412
2026-07-10 13:15:00,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578,713511
2026-07-13 09:15:00,35.5099983215332,36.40999984741211,35.20000076293945,36.40999984741211,23128476
2026-07-13 13:15:00,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,1502941
2026-07-14 09:15:00,36.84000015258789,37.27000045776367,35.36000061035156,35.880001068115234,21430326
2026-07-14 13:15:00,35.849998474121094,35.9900016784668,34.79999923706055,35.06999969482422,20481928
2026-07-15 09:15:00,34.83000183105469,34.970001220703125,33.31999969482422,33.41999816894531,19716628
2026-07-15 13:15:00,33.43000030517578,33.66999816894531,33.31999969482422,33.31999969482422,10695833
2026-07-16 09:15:00,33.310001373291016,34.61000061035156,33.189998626708984,34.31999969482422,23093523
2026-07-16 13:15:00,34.31999969482422,34.900001525878906,34.11000061035156,34.63999938964844,15236335
2026-07-17 09:15:00,34.58000183105469,34.65999984741211,33.45000076293945,33.630001068115234,9471623
2026-07-17 13:15:00,33.61000061035156,34.310001373291016,33.5099983215332,33.790000915527344,8353538
2026-07-20 09:15:00,33.779998779296875,33.86000061035156,32.529998779296875,32.790000915527344,7017404
2026-07-20 13:15:00,32.79999923706055,33.16999816894531,32.650001525878906,32.91999816894531,9432156
2026-07-21 09:15:00,33.400001525878906,33.400001525878906,32.040000915527344,32.939998626708984,10845826
2026-07-21 13:15:00,32.939998626708984,33.20000076293945,32.45000076293945,32.650001525878906,8578517
2026-07-22 09:15:00,32.439998626708984,32.439998626708984,31.219999313354492,31.360000610351562,10241342
2026-07-22 13:15:00,31.360000610351562,31.649999618530273,31.299999237060547,31.3700008392334,9470957
2026-07-23 09:15:00,31.170000076293945,32.08000183105469,30.899999618530273,31.149999618530273,6697006
2026-07-23 13:15:00,31.149999618530273,31.639999389648438,30.979999542236328,31.219999313354492,9420728
2026-07-24 09:15:00,30.940000534057617,31.170000076293945,30.389999389648438,30.559999465942383,15158844
