Datetime,Open,High,Low,Close,Volume
2025-02-25 09:15:00,269.8500061035156,269.8500061035156,248.75999450683594,250.3699951171875,7128
2025-02-25 13:15:00,251.27999877929688,251.27999877929688,241.82000732421875,243.4600067138672,16241
2025-02-27 09:15:00,243.4600067138672,252.0,232.30999755859375,235.05999755859375,16994
2025-02-27 13:15:00,235.05999755859375,236.99000549316406,231.1199951171875,233.6300048828125,3612
2025-02-28 09:15:00,238.97999572753906,238.97999572753906,212.92999267578125,217.14999389648438,32999
2025-02-28 13:15:00,217.80999755859375,228.2100067138672,213.3000030517578,218.91000366210938,105618
2025-03-03 09:15:00,228.72000122070312,229.97000122070312,208.0,220.97999572753906,31572
2025-03-03 13:15:00,221.77999877929688,245.0,220.82000732421875,238.58999633789062,41991
2025-03-04 09:15:00,234.0,264.1000061035156,229.99000549316406,255.0,373456
2025-03-04 13:15:00,255.0,263.9700012207031,250.2100067138672,259.739990234375,92077
2025-03-05 09:15:00,258.75,270.0199890136719,252.00999450683594,260.67999267578125,32227
2025-03-05 13:15:00,260.67999267578125,274.8999938964844,258.8699951171875,272.6300048828125,72397
2025-03-06 09:15:00,272.6300048828125,281.69000244140625,269.0,270.0,12510
2025-03-06 13:15:00,268.5,268.5,260.20001220703125,262.3299865722656,14381
2025-03-07 09:15:00,260.5,269.20001220703125,255.0399932861328,255.6300048828125,20158
2025-03-07 13:15:00,256.3699951171875,263.4200134277344,252.5,255.4600067138672,37513
2025-03-10 09:15:00,259.29998779296875,259.75,251.0500030517578,251.22000122070312,5887
2025-03-10 13:15:00,251.0500030517578,251.3800048828125,246.61000061035156,248.60000610351562,6864
2025-03-11 09:15:00,248.60000610351562,250.3000030517578,236.72999572753906,244.5,17502
2025-03-11 13:15:00,244.6999969482422,251.0,243.3300018310547,247.57000732421875,20253
2025-03-12 09:15:00,251.02999877929688,251.02999877929688,233.5,234.9499969482422,37137
2025-03-12 13:15:00,234.89999389648438,247.85000610351562,233.9199981689453,244.02999877929688,195724
2025-03-13 09:15:00,243.58999633789062,249.0,237.0399932861328,246.07000732421875,32498
2025-03-13 13:15:00,246.72999572753906,253.9499969482422,242.0,251.0,34685
2025-03-17 09:15:00,248.13999938964844,273.0799865722656,246.02000427246094,258.6300048828125,83803
2025-03-17 13:15:00,258.80999755859375,259.92999267578125,256.05999755859375,258.17999267578125,16161
2025-03-18 09:15:00,267.010009765625,273.0,255.13999938964844,258.6099853515625,26160
2025-03-18 13:15:00,258.4100036621094,259.25,251.75,255.16000366210938,27142
2025-03-19 09:15:00,259.0,269.0,254.2100067138672,256.7300109863281,20430
2025-03-19 13:15:00,257.7799987792969,259.3800048828125,250.8000030517578,251.0,14997
2025-03-20 09:15:00,254.60000610351562,259.4800109863281,253.05999755859375,254.0399932861328,16730
2025-03-20 13:15:00,254.05999755859375,258.1499938964844,251.89999389648438,253.02000427246094,298016
2025-03-21 09:15:00,255.30999755859375,257.17999267578125,252.10000610351562,255.0,7537
2025-03-21 13:15:00,254.80999755859375,255.3800048828125,253.0,254.8800048828125,8637
2025-03-24 09:15:00,264.45001220703125,270.0,256.8599853515625,261.94000244140625,59575
2025-03-24 13:15:00,261.6199951171875,298.70001220703125,260.0,286.5,624331
2025-03-25 09:15:00,290.2200012207031,295.0,269.79998779296875,270.19000244140625,432534
