Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,641.1500244140625,649.4500122070312,635.2000122070312,636.0,6495
2023-08-28 13:15:00,636.5499877929688,639.8499755859375,621.5499877929688,624.6500244140625,8857
2023-08-29 09:15:00,628.7000122070312,637.9500122070312,617.5,617.5,37942
2023-08-29 13:15:00,617.0499877929688,646.5999755859375,607.0499877929688,646.5999755859375,51020
2023-08-30 09:15:00,659.0,666.2999877929688,636.5999755859375,643.9000244140625,39376
2023-08-30 13:15:00,643.75,644.5499877929688,635.0,637.0999755859375,9986
2023-08-31 09:15:00,633.2999877929688,642.4000244140625,629.0,634.75,6723
2023-08-31 13:15:00,634.5,639.0,631.5499877929688,637.1500244140625,6773
2023-09-01 09:15:00,640.3499755859375,642.0499877929688,630.0,634.0,5292
2023-09-01 13:15:00,635.0,639.9000244140625,633.2999877929688,638.2999877929688,3868
2023-09-04 09:15:00,641.2000122070312,655.4500122070312,641.0499877929688,648.75,6999
2023-09-04 13:15:00,648.7000122070312,650.0,642.0,650.0,7059
2023-09-05 09:15:00,649.0499877929688,653.4000244140625,631.4000244140625,633.2999877929688,13236
2023-09-05 13:15:00,632.0,641.9000244140625,631.7000122070312,639.3499755859375,4302
2023-09-06 09:15:00,643.5,658.5499877929688,636.9000244140625,645.0,14886
2023-09-06 13:15:00,644.6500244140625,645.5499877929688,638.0499877929688,640.3499755859375,13092
2023-09-07 09:15:00,643.5999755859375,655.0,638.0499877929688,641.5999755859375,26646
2023-09-07 13:15:00,642.6500244140625,645.0,639.6500244140625,642.4500122070312,10645
2023-09-08 09:15:00,645.7000122070312,651.8499755859375,642.0,644.9000244140625,9776
2023-09-08 13:15:00,644.75,645.0,625.0,629.4000244140625,18597
2023-09-11 09:15:00,636.0499877929688,636.5,623.0,633.75,13092
2023-09-11 13:15:00,634.9000244140625,650.0,634.9000244140625,643.0,22815
2023-09-12 09:15:00,644.5,648.4000244140625,620.0,623.0,9230
2023-09-12 13:15:00,623.5,629.0,622.1500244140625,626.0499877929688,5262
2023-09-13 09:15:00,621.0,635.25,612.7000122070312,633.75,14945
2023-09-13 13:15:00,633.0,664.4500122070312,632.2999877929688,650.75,29589
2023-09-14 09:15:00,656.5999755859375,661.2999877929688,646.0,648.6500244140625,1332
2023-09-14 13:15:00,648.2000122070312,653.9500122070312,639.0499877929688,639.5,21020
2023-09-15 09:15:00,644.0,649.4000244140625,638.3499755859375,639.0,7634
2023-09-15 13:15:00,640.0,640.0,630.0999755859375,633.0999755859375,5011
2023-09-18 09:15:00,636.2999877929688,637.1500244140625,626.8499755859375,635.4500122070312,5746
2023-09-18 13:15:00,635.7999877929688,642.8499755859375,632.2000122070312,634.0,4664
2023-09-20 09:15:00,639.5,639.5,625.9500122070312,629.8499755859375,35213
2023-09-20 13:15:00,628.0,630.75,626.0,628.5999755859375,6133
2023-09-21 09:15:00,633.3499755859375,644.25,625.0499877929688,628.0999755859375,4887
2023-09-21 13:15:00,628.0999755859375,628.3499755859375,622.0,625.7000122070312,3825
2023-09-22 09:15:00,625.9500122070312,633.25,621.0,626.0999755859375,5584
2023-09-22 13:15:00,627.5499877929688,631.9500122070312,624.0999755859375,629.9000244140625,28747
2023-09-25 09:15:00,624.5,641.9500122070312,620.8499755859375,628.0,27901
2023-09-25 13:15:00,629.7000122070312,660.0,629.2999877929688,652.7000122070312,49286
2023-09-26 09:15:00,654.9500122070312,664.8499755859375,632.9500122070312,633.1500244140625,9519
2023-09-26 13:15:00,633.1500244140625,655.5499877929688,633.1500244140625,646.8499755859375,19743
2023-09-27 09:15:00,645.25,649.8499755859375,637.0,641.5999755859375,5481
2023-09-27 13:15:00,641.0,642.9500122070312,638.25,640.2000122070312,5526
2023-09-28 09:15:00,643.4500122070312,643.9500122070312,628.7999877929688,633.8499755859375,8620
2023-09-28 13:15:00,632.5499877929688,634.2999877929688,622.0,624.7999877929688,22992
2023-09-29 09:15:00,628.9500122070312,633.6500244140625,617.0,629.6500244140625,30985
2023-09-29 13:15:00,630.0,649.0499877929688,628.2000122070312,632.9500122070312,24969
2023-10-03 09:15:00,636.1500244140625,648.6500244140625,626.0,644.5,5945
2023-10-03 13:15:00,643.0,644.4000244140625,634.0499877929688,638.8499755859375,4042
2023-10-04 09:15:00,642.0499877929688,642.0499877929688,628.0499877929688,630.2000122070312,3533
2023-10-04 13:15:00,630.0499877929688,632.9000244140625,628.1500244140625,630.2999877929688,3216
2023-10-05 09:15:00,633.5,640.2000122070312,630.0499877929688,632.4500122070312,1693
2023-10-05 13:15:00,632.4500122070312,633.5999755859375,628.0,630.2000122070312,5786
2023-10-06 09:15:00,631.0,640.0,629.0499877929688,636.4000244140625,7609
2023-10-06 13:15:00,635.0499877929688,637.0,629.5499877929688,630.4000244140625,9329
2023-10-09 09:15:00,628.0999755859375,632.7999877929688,619.6500244140625,622.0999755859375,3570
2023-10-09 13:15:00,623.5999755859375,626.8499755859375,621.5499877929688,624.25,4040
2023-10-10 09:15:00,640.0,647.5999755859375,619.0,623.5499877929688,45464
2023-10-10 13:15:00,623.4500122070312,624.0,620.0,623.25,5273
2023-10-11 09:15:00,627.0499877929688,630.5,618.0499877929688,621.1500244140625,5204
2023-10-11 13:15:00,621.9000244140625,623.0,618.8499755859375,621.25,3129
2023-10-12 09:15:00,621.25,627.4500122070312,620.5499877929688,622.1500244140625,2685
2023-10-12 13:15:00,623.4500122070312,625.9000244140625,621.25,623.25,3457
2023-10-13 09:15:00,625.9000244140625,634.4500122070312,620.5499877929688,630.1500244140625,21041
2023-10-13 13:15:00,631.0499877929688,631.0999755859375,624.0999755859375,625.6500244140625,6315
2023-10-16 09:15:00,629.0,638.9000244140625,626.0,629.7000122070312,14880
2023-10-16 13:15:00,627.5499877929688,640.4000244140625,626.0999755859375,636.9000244140625,32709
2023-10-17 09:15:00,644.2999877929688,648.75,635.0,637.3499755859375,11343
2023-10-17 13:15:00,637.3499755859375,640.0,628.0,633.25,6471
2023-10-18 09:15:00,636.4500122070312,641.9000244140625,632.5499877929688,635.0,15805
2023-10-18 13:15:00,636.5,647.0,634.0999755859375,642.0,11321
