Datetime,Open,High,Low,Close,Volume
2024-10-10 09:15:00,17489.94921875,17489.94921875,17003.0,17003.0,1815
2024-10-10 13:15:00,17010.0,17100.0,16933.150390625,16958.69921875,1189
2024-10-11 09:15:00,16958.69921875,17112.400390625,16820.0,16949.599609375,633
2024-10-11 13:15:00,16869.599609375,16950.0,16855.5,16880.19921875,727
2024-10-14 09:15:00,16670.05078125,16979.849609375,16670.05078125,16765.0,859
2024-10-14 13:15:00,16753.55078125,17270.0,16735.55078125,17109.099609375,2360
2024-10-15 09:15:00,17299.900390625,17301.0,17101.0,17118.80078125,634
2024-10-15 13:15:00,17142.150390625,17210.349609375,16923.900390625,16923.900390625,1151
2024-10-16 09:15:00,17100.0,17100.0,16815.80078125,16817.5,1574
2024-10-16 13:15:00,16817.5,16918.0,16800.30078125,16872.0,996
2024-10-17 09:15:00,16970.349609375,16981.94921875,16660.0,16710.849609375,438
2024-10-17 13:15:00,16710.80078125,16710.80078125,16499.94921875,16540.849609375,1439
2024-10-18 09:15:00,16510.44921875,16540.0,16055.099609375,16450.05078125,950
2024-10-18 13:15:00,16483.599609375,16517.849609375,16300.400390625,16384.19921875,888
2024-10-21 09:15:00,16503.0,16765.0,16200.0,16549.599609375,4940
2024-10-21 13:15:00,16541.0,16699.849609375,16540.0,16543.0,2442
2024-10-22 09:15:00,16624.900390625,16664.94921875,16228.25,16437.599609375,2265
2024-10-22 13:15:00,16487.349609375,16500.44921875,16125.0,16276.349609375,1163
2024-10-23 09:15:00,16355.0,16373.099609375,16125.0,16201.5,545
2024-10-23 13:15:00,16201.25,16679.849609375,16201.25,16505.05078125,3310
2024-10-24 09:15:00,16599.0,16599.0,16251.0498046875,16305.0498046875,888
2024-10-24 13:15:00,16329.599609375,16329.599609375,16125.0,16165.0,1252
2024-10-25 09:15:00,16105.0,16266.400390625,15950.0,15996.2998046875,951
2024-10-25 13:15:00,16000.0,16000.0,15705.0498046875,15778.4501953125,1274
2024-10-28 09:15:00,15800.0,16299.900390625,15600.0,15989.599609375,3982
2024-10-28 13:15:00,15971.2001953125,15999.0,15749.9501953125,15821.7001953125,698
2024-10-29 09:15:00,15890.0,16012.900390625,15615.0498046875,15887.2998046875,4271
2024-10-29 13:15:00,15879.0,16624.94921875,15879.0,16480.0,2672
2024-10-30 09:15:00,16619.94921875,16800.099609375,16336.0498046875,16709.75,604
2024-10-30 13:15:00,16656.05078125,16718.900390625,16275.0,16453.599609375,545
2024-10-31 09:15:00,16453.599609375,16962.849609375,16300.0,16631.099609375,823
2024-10-31 13:15:00,16618.05078125,16900.0,16385.650390625,16775.0,3269
2024-11-04 09:15:00,16605.0,16850.0,16534.349609375,16698.19921875,2517
2024-11-04 13:15:00,16699.94921875,16805.75,16615.400390625,16748.80078125,1150
2024-11-05 09:15:00,16555.05078125,16778.0,16555.05078125,16625.0,1185
2024-11-05 13:15:00,16615.0,16669.900390625,16405.5,16535.94921875,1590
2024-11-06 09:15:00,16600.849609375,16739.94921875,16462.650390625,16500.0,990
2024-11-06 13:15:00,16499.94921875,16569.650390625,16274.0,16450.0,1119
2024-11-07 09:15:00,16405.75,16597.94921875,16293.75,16395.400390625,4505
2024-11-07 13:15:00,16364.900390625,16398.0,16260.0498046875,16313.7001953125,1002
2024-11-08 09:15:00,16476.849609375,16817.44921875,16195.75,16325.900390625,2439
2024-11-08 13:15:00,16344.400390625,16377.0498046875,16200.0,16250.099609375,912
2024-11-11 09:15:00,16011.0,16284.25,16011.0,16160.099609375,605
2024-11-11 13:15:00,16178.400390625,16185.2001953125,15930.0,16037.0498046875,1108
2024-11-12 09:15:00,16090.0,16090.0,15795.0498046875,15850.0498046875,1779
2024-11-12 13:15:00,15826.2998046875,15889.0,15511.650390625,15575.5498046875,2557
2024-11-13 09:15:00,15575.5498046875,15680.0,15252.0498046875,15402.2001953125,1796
2024-11-13 13:15:00,15391.2998046875,15450.0,15140.0,15250.2001953125,1616
2024-11-14 09:15:00,15282.900390625,15680.0,15282.900390625,15319.5,4175
2024-11-14 13:15:00,15311.400390625,15339.2998046875,15150.2001953125,15231.7998046875,1045
2024-11-18 09:15:00,15231.75,15300.7998046875,15025.0,15220.0498046875,814
2024-11-18 13:15:00,15219.849609375,15454.7001953125,15162.5,15285.5,911
2024-11-19 09:15:00,15424.0,15719.849609375,15270.099609375,15670.0,641
2024-11-19 13:15:00,15680.0,15700.0,15302.349609375,15304.25,1255
2024-11-21 09:15:00,15300.0498046875,15542.5498046875,15001.150390625,15047.0,1737
2024-11-21 13:15:00,15047.0,15180.0,15030.0,15040.0,1084
2024-11-22 09:15:00,15025.0,15398.900390625,14950.25,15000.0,6191
2024-11-22 13:15:00,15018.150390625,15279.0,15000.0,15040.900390625,5471
2024-11-25 09:15:00,15201.0,15470.0,15172.400390625,15285.599609375,623
2024-11-25 13:15:00,15283.7001953125,15324.0,15200.0,15257.599609375,1759
2024-11-26 09:15:00,15258.0,15475.0,15258.0,15353.0,243
2024-11-26 13:15:00,15365.400390625,15948.7001953125,15351.849609375,15835.650390625,3718
2024-11-27 09:15:00,15900.0,16325.0,15899.9501953125,16191.099609375,2669
