Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,434.79998779296875,439.70001220703125,431.70001220703125,433.20001220703125,14485
2023-08-28 13:15:00,433.29998779296875,434.29998779296875,423.6000061035156,426.95001220703125,42422
2023-08-29 09:15:00,427.0,452.75,426.6000061035156,446.8999938964844,150023
2023-08-29 13:15:00,446.6000061035156,457.8999938964844,445.75,450.20001220703125,171330
2023-08-30 09:15:00,456.04998779296875,470.8500061035156,455.54998779296875,461.79998779296875,269888
2023-08-30 13:15:00,461.3999938964844,464.70001220703125,457.0,459.25,54203
2023-08-31 09:15:00,459.79998779296875,460.6000061035156,452.1000061035156,457.8500061035156,42721
2023-08-31 13:15:00,457.3500061035156,457.6000061035156,452.3500061035156,454.8500061035156,22062
2023-09-01 09:15:00,454.0,455.20001220703125,447.3500061035156,449.70001220703125,27709
2023-09-01 13:15:00,449.6000061035156,451.45001220703125,444.0,446.8500061035156,41485
2023-09-04 09:15:00,453.8999938964844,453.8999938964844,445.6499938964844,450.0,26358
2023-09-04 13:15:00,450.70001220703125,470.0,450.0,457.20001220703125,373457
2023-09-05 09:15:00,460.04998779296875,464.0,450.25,451.79998779296875,66581
2023-09-05 13:15:00,451.79998779296875,452.3999938964844,448.8999938964844,451.5,62846
2023-09-06 09:15:00,450.20001220703125,453.54998779296875,446.5,446.95001220703125,16989
2023-09-06 13:15:00,446.95001220703125,452.1499938964844,446.95001220703125,448.6000061035156,34177
2023-09-07 09:15:00,450.0,450.5,446.1000061035156,449.29998779296875,19382
2023-09-07 13:15:00,449.6499938964844,450.3500061035156,447.8999938964844,449.5,36635
2023-09-08 09:15:00,450.45001220703125,450.45001220703125,446.3999938964844,448.1000061035156,16609
2023-09-08 13:15:00,448.1000061035156,450.0,446.1000061035156,448.25,24918
2023-09-11 09:15:00,448.54998779296875,459.0,448.54998779296875,452.04998779296875,43888
2023-09-11 13:15:00,452.0,452.1000061035156,448.0,449.54998779296875,41118
2023-09-12 09:15:00,449.0,450.54998779296875,425.0,436.5,341109
2023-09-12 13:15:00,436.5,439.20001220703125,433.6000061035156,435.45001220703125,34375
2023-09-13 09:15:00,437.0,441.45001220703125,427.1000061035156,435.3999938964844,37307
2023-09-13 13:15:00,435.0,436.5,428.1499938964844,433.0,64744
2023-09-14 09:15:00,432.0,439.8999938964844,429.0,430.0,33101
2023-09-14 13:15:00,430.0,432.95001220703125,428.5,431.04998779296875,28452
2023-09-15 09:15:00,433.70001220703125,437.1499938964844,429.75,432.54998779296875,27919
2023-09-15 13:15:00,432.54998779296875,438.75,429.8500061035156,431.95001220703125,54191
2023-09-18 09:15:00,431.95001220703125,438.3500061035156,431.95001220703125,434.04998779296875,22001
2023-09-18 13:15:00,433.8999938964844,436.70001220703125,432.1000061035156,433.04998779296875,20288
2023-09-20 09:15:00,433.8999938964844,435.54998779296875,428.6000061035156,429.6499938964844,24357
2023-09-20 13:15:00,429.95001220703125,434.3999938964844,427.0,428.0,26585
2023-09-21 09:15:00,428.0,435.8500061035156,427.1000061035156,429.8500061035156,12071
2023-09-21 13:15:00,429.25,432.45001220703125,428.1499938964844,430.25,23029
2023-09-22 09:15:00,430.0,435.0,429.04998779296875,432.95001220703125,10730
2023-09-22 13:15:00,432.8500061035156,438.45001220703125,427.8999938964844,429.8999938964844,30292
2023-09-25 09:15:00,428.8500061035156,431.8500061035156,418.04998779296875,419.6000061035156,39705
2023-09-25 13:15:00,419.45001220703125,420.0,413.0,415.95001220703125,71321
2023-09-26 09:15:00,415.95001220703125,423.70001220703125,415.95001220703125,422.04998779296875,12602
2023-09-26 13:15:00,422.45001220703125,425.54998779296875,417.95001220703125,422.5,27864
2023-09-27 09:15:00,421.3500061035156,423.45001220703125,418.0,421.8500061035156,11201
2023-09-27 13:15:00,421.25,423.20001220703125,419.3999938964844,421.5,16045
2023-09-28 09:15:00,421.5,430.29998779296875,421.1499938964844,424.70001220703125,22521
2023-09-28 13:15:00,425.0,427.6499938964844,421.0,422.5,27516
2023-09-29 09:15:00,422.54998779296875,424.5,419.1000061035156,421.1499938964844,11070
2023-09-29 13:15:00,421.1000061035156,421.8999938964844,417.0,420.95001220703125,23333
2023-10-03 09:15:00,419.3999938964844,420.95001220703125,417.1499938964844,419.3500061035156,7338
2023-10-03 13:15:00,419.3999938964844,424.5,417.3999938964844,422.5,24431
2023-10-04 09:15:00,420.0,422.75,415.29998779296875,417.04998779296875,16704
2023-10-04 13:15:00,416.6000061035156,420.29998779296875,415.20001220703125,419.5,20544
2023-10-05 09:15:00,419.0,420.95001220703125,414.5,415.25,29869
2023-10-05 13:15:00,415.0,417.20001220703125,413.54998779296875,414.8500061035156,19993
2023-10-06 09:15:00,415.04998779296875,424.3500061035156,415.0,422.0,68640
2023-10-06 13:15:00,422.0,422.29998779296875,416.1499938964844,417.20001220703125,185597
2023-10-09 09:15:00,413.95001220703125,414.29998779296875,405.8999938964844,407.0,36844
2023-10-09 13:15:00,406.95001220703125,410.0,404.20001220703125,406.79998779296875,26934
2023-10-10 09:15:00,409.0,411.8999938964844,405.75,408.54998779296875,16691
2023-10-10 13:15:00,409.54998779296875,414.20001220703125,408.20001220703125,411.3999938964844,30916
2023-10-11 09:15:00,411.95001220703125,416.54998779296875,411.95001220703125,413.29998779296875,12516
2023-10-11 13:15:00,413.29998779296875,418.6000061035156,410.04998779296875,413.0,33416
2023-10-12 09:15:00,413.0,418.0,413.0,413.54998779296875,29767
2023-10-12 13:15:00,413.75,415.0,411.3999938964844,412.1000061035156,24095
2023-10-13 09:15:00,411.95001220703125,415.5,411.25,413.04998779296875,9085
2023-10-13 13:15:00,413.04998779296875,414.20001220703125,412.0,414.0,14724
2023-10-16 09:15:00,413.1499938964844,415.70001220703125,408.5,409.1499938964844,22897
2023-10-16 13:15:00,409.1000061035156,410.8999938964844,408.25,408.8999938964844,24060
2023-10-17 09:15:00,410.04998779296875,411.79998779296875,408.0,409.5,14211
2023-10-17 13:15:00,409.5,410.1000061035156,407.25,408.5,33087
2023-10-18 09:15:00,408.45001220703125,410.75,405.3500061035156,406.0,14045
2023-10-18 13:15:00,406.29998779296875,407.04998779296875,405.0,406.6499938964844,14237
2023-10-19 09:15:00,404.79998779296875,407.20001220703125,401.6000061035156,402.0,46614
2023-10-19 13:15:00,402.5,404.0,400.20001220703125,404.0,27883
2023-10-20 09:15:00,401.8500061035156,409.95001220703125,401.1499938964844,405.29998779296875,22706
2023-10-20 13:15:00,405.29998779296875,406.3500061035156,403.0,403.20001220703125,15725
2023-10-23 09:15:00,404.5,407.45001220703125,389.5,389.5,38663
2023-10-23 13:15:00,389.20001220703125,393.8999938964844,385.04998779296875,388.70001220703125,26701
2023-10-25 09:15:00,388.70001220703125,392.79998779296875,375.6000061035156,375.6000061035156,45856
2023-10-25 13:15:00,375.6000061035156,385.45001220703125,375.54998779296875,382.3500061035156,24549
2023-10-26 09:15:00,378.6499938964844,380.8500061035156,370.54998779296875,378.0,28819
2023-10-26 13:15:00,378.0,383.6000061035156,376.0,380.0,40926
2023-10-27 09:15:00,383.45001220703125,389.20001220703125,381.54998779296875,385.75,7887
2023-10-27 13:15:00,383.5,392.79998779296875,383.04998779296875,389.79998779296875,24119
2023-10-30 09:15:00,386.0,386.0,379.1000061035156,379.79998779296875,41020
2023-10-30 13:15:00,379.79998779296875,380.1000061035156,379.0,380.0,21896
2023-10-31 09:15:00,380.0,386.95001220703125,379.70001220703125,382.04998779296875,9548
2023-10-31 13:15:00,381.6499938964844,391.95001220703125,380.5,385.79998779296875,17561
2023-11-01 09:15:00,385.0,387.0,381.1000061035156,382.04998779296875,15128
2023-11-01 13:15:00,382.04998779296875,383.8999938964844,380.0,380.1000061035156,16582
2023-11-02 09:15:00,382.0,389.79998779296875,381.6499938964844,382.6000061035156,28694
2023-11-02 13:15:00,382.8999938964844,383.79998779296875,380.0,382.3999938964844,18824
2023-11-03 09:15:00,382.0,437.0,382.0,420.1499938964844,817989
2023-11-03 13:15:00,420.6499938964844,423.6499938964844,410.25,413.70001220703125,500192
2023-11-06 09:15:00,412.0,416.8500061035156,407.1499938964844,407.20001220703125,20104
2023-11-06 13:15:00,407.70001220703125,410.0,405.25,407.70001220703125,33034
2023-11-07 09:15:00,414.79998779296875,414.79998779296875,405.3500061035156,407.8999938964844,22995
2023-11-07 13:15:00,405.8500061035156,405.8500061035156,392.1000061035156,393.29998779296875,165946
2023-11-08 09:15:00,392.1000061035156,397.1499938964844,387.79998779296875,388.3999938964844,20125
2023-11-08 13:15:00,388.75,389.04998779296875,386.95001220703125,388.04998779296875,60426
2023-11-09 09:15:00,393.0,393.75,385.25,386.0,19564
2023-11-09 13:15:00,385.70001220703125,390.0,385.1499938964844,386.6000061035156,30102
2023-11-10 09:15:00,384.8999938964844,389.79998779296875,384.70001220703125,386.5,20199
2023-11-10 13:15:00,386.5,389.79998779296875,385.3500061035156,387.0,28944
2023-11-13 09:15:00,395.20001220703125,396.70001220703125,389.3500061035156,391.0,13960
2023-11-13 13:15:00,390.95001220703125,396.3999938964844,390.04998779296875,393.5,16345
2023-11-15 09:15:00,395.1499938964844,395.5,386.5,388.0,33961
2023-11-15 13:15:00,387.79998779296875,391.6499938964844,387.0,388.70001220703125,24927
2023-11-16 09:15:00,388.8999938964844,391.5,387.45001220703125,388.1000061035156,13878
2023-11-16 13:15:00,388.0,388.8999938964844,385.54998779296875,387.0,31830
2023-11-17 09:15:00,386.95001220703125,396.25,384.70001220703125,394.25,58212
2023-11-17 13:15:00,394.79998779296875,401.3500061035156,392.54998779296875,398.0,52980
2023-11-20 09:15:00,397.54998779296875,399.25,388.79998779296875,391.45001220703125,25549
2023-11-20 13:15:00,391.3500061035156,393.8999938964844,388.8999938964844,391.04998779296875,28230
2023-11-21 09:15:00,393.54998779296875,405.95001220703125,390.70001220703125,400.29998779296875,90748
2023-11-21 13:15:00,399.95001220703125,402.0,392.75,393.1000061035156,36597
2023-11-22 09:15:00,397.3999938964844,403.8500061035156,393.3500061035156,399.0,28706
2023-11-22 13:15:00,398.8999938964844,399.45001220703125,392.3500061035156,396.0,39727
2023-11-23 09:15:00,394.8999938964844,396.8999938964844,391.5,392.8500061035156,12058
2023-11-23 13:15:00,393.3500061035156,394.0,390.8999938964844,392.20001220703125,18509
2023-11-24 09:15:00,391.20001220703125,396.6499938964844,391.20001220703125,393.5,19282
2023-11-24 13:15:00,393.54998779296875,398.0,393.29998779296875,396.29998779296875,15933
2023-11-28 09:15:00,396.0,399.8500061035156,392.5,395.0,34144
2023-11-28 13:15:00,394.79998779296875,397.25,392.79998779296875,393.8999938964844,54398
2023-11-29 09:15:00,393.04998779296875,396.79998779296875,392.29998779296875,394.6000061035156,69866
2023-11-29 13:15:00,394.6000061035156,399.6000061035156,393.8999938964844,396.3999938964844,45238
2023-11-30 09:15:00,396.29998779296875,402.1499938964844,391.3500061035156,400.04998779296875,54074
2023-11-30 13:15:00,400.04998779296875,413.6000061035156,400.0,410.6000061035156,130811
2023-12-01 09:15:00,411.0,426.70001220703125,406.45001220703125,425.25,135036
2023-12-01 13:15:00,425.25,428.0,416.95001220703125,418.70001220703125,154536
2023-12-04 09:15:00,420.1000061035156,422.95001220703125,414.20001220703125,416.75,34691
2023-12-04 13:15:00,416.8500061035156,418.79998779296875,414.0,415.6499938964844,30709
2023-12-05 09:15:00,416.1499938964844,417.1499938964844,405.25,407.70001220703125,39466
2023-12-05 13:15:00,408.0,410.54998779296875,407.25,407.45001220703125,23524
2023-12-06 09:15:00,408.45001220703125,410.45001220703125,403.0,405.3999938964844,11189
2023-12-06 13:15:00,404.8999938964844,408.3999938964844,404.5,405.8999938964844,20968
2023-12-07 09:15:00,409.0,410.25,403.1499938964844,406.3500061035156,17144
2023-12-07 13:15:00,405.95001220703125,408.0,403.1000061035156,405.70001220703125,38384
2023-12-08 09:15:00,405.45001220703125,410.6000061035156,399.5,400.75,40631
2023-12-08 13:15:00,400.29998779296875,402.95001220703125,398.0,401.29998779296875,9864
2023-12-11 09:15:00,401.8999938964844,405.1000061035156,400.54998779296875,401.54998779296875,10522
2023-12-11 13:15:00,401.54998779296875,401.95001220703125,399.0,400.04998779296875,22144
2023-12-12 09:15:00,406.04998779296875,406.8999938964844,396.75,398.70001220703125,22689
2023-12-12 13:15:00,399.0,400.70001220703125,396.0,398.54998779296875,17779
2023-12-13 09:15:00,395.5,402.70001220703125,392.5,395.5,23957
2023-12-13 13:15:00,395.75,406.0,395.0,402.79998779296875,46950
2023-12-14 09:15:00,402.29998779296875,403.5,396.0,397.0,33803
2023-12-14 13:15:00,397.0,398.54998779296875,395.1499938964844,396.25,34063
2023-12-15 09:15:00,396.95001220703125,399.3999938964844,396.04998779296875,399.3999938964844,23440
2023-12-15 13:15:00,399.3500061035156,403.8999938964844,396.0,396.8500061035156,44476
2023-12-18 09:15:00,396.20001220703125,400.0,395.45001220703125,397.5,20508
2023-12-18 13:15:00,397.5,398.20001220703125,395.6000061035156,397.3500061035156,12475
2023-12-19 09:15:00,399.20001220703125,402.0,397.0,399.6000061035156,64315
2023-12-19 13:15:00,399.79998779296875,400.04998779296875,396.04998779296875,397.5,23208
2023-12-20 09:15:00,397.5,403.20001220703125,393.0,393.6000061035156,31728
2023-12-20 13:15:00,393.6499938964844,394.0,386.0,388.1000061035156,43418
2023-12-21 09:15:00,385.04998779296875,391.54998779296875,382.95001220703125,387.45001220703125,42955
2023-12-21 13:15:00,387.45001220703125,390.6000061035156,385.5,388.8999938964844,21905
2023-12-22 09:15:00,389.0,397.95001220703125,388.79998779296875,391.1000061035156,26466
2023-12-22 13:15:00,391.3999938964844,394.6499938964844,388.54998779296875,393.20001220703125,26886
2023-12-26 09:15:00,393.0,393.6000061035156,391.0,392.5,11500
2023-12-26 13:15:00,392.75,392.75,388.5,390.0,20724
2023-12-27 09:15:00,391.0,397.0,390.0,394.04998779296875,32283
2023-12-27 13:15:00,393.6000061035156,396.54998779296875,393.25,394.1000061035156,17280
2023-12-28 09:15:00,395.0,398.6499938964844,394.5,395.6499938964844,29345
2023-12-28 13:15:00,395.25,398.75,389.79998779296875,392.8999938964844,36413
2023-12-29 09:15:00,392.0,397.70001220703125,391.29998779296875,392.45001220703125,19921
2023-12-29 13:15:00,392.79998779296875,395.0,390.25,393.54998779296875,24323
2024-01-01 09:15:00,393.54998779296875,397.70001220703125,391.29998779296875,392.0,48429
2024-01-01 13:15:00,392.0,394.95001220703125,391.25,392.70001220703125,30210
2024-01-02 09:15:00,393.0,395.0,387.95001220703125,391.54998779296875,16171
2024-01-02 13:15:00,392.0,392.54998779296875,391.0,391.75,14194
2024-01-03 09:15:00,392.3500061035156,397.70001220703125,392.0,393.54998779296875,12491
2024-01-03 13:15:00,393.54998779296875,394.95001220703125,388.29998779296875,389.6499938964844,67279
2024-01-04 09:15:00,392.3999938964844,413.5,391.70001220703125,401.5,124549
2024-01-04 13:15:00,401.8500061035156,405.54998779296875,401.45001220703125,404.0,85271
2024-01-05 09:15:00,405.0,407.54998779296875,398.20001220703125,399.95001220703125,40697
2024-01-05 13:15:00,400.0,401.8500061035156,397.1499938964844,401.79998779296875,35372
2024-01-08 09:15:00,397.79998779296875,398.79998779296875,390.5,392.95001220703125,47720
2024-01-08 13:15:00,392.5,398.25,392.1000061035156,395.6000061035156,26384
2024-01-09 09:15:00,396.0,397.20001220703125,393.95001220703125,394.54998779296875,17200
2024-01-09 13:15:00,394.1499938964844,397.29998779296875,392.0,395.70001220703125,31798
2024-01-10 09:15:00,398.45001220703125,399.0,395.20001220703125,396.54998779296875,15908
2024-01-10 13:15:00,396.6000061035156,409.54998779296875,396.04998779296875,404.3500061035156,87732
2024-01-11 09:15:00,404.29998779296875,408.79998779296875,403.1000061035156,406.0,27620
2024-01-11 13:15:00,405.95001220703125,410.95001220703125,404.75,406.0,61035
2024-01-12 09:15:00,406.5,412.79998779296875,405.8999938964844,408.3500061035156,64528
2024-01-12 13:15:00,408.3999938964844,412.0,406.0,406.25,45917
2024-01-15 09:15:00,413.0,413.0,404.0,406.3999938964844,26694
2024-01-15 13:15:00,406.3999938964844,407.3500061035156,405.5,406.6000061035156,22218
2024-01-16 09:15:00,405.04998779296875,407.8500061035156,398.79998779296875,400.1000061035156,48253
2024-01-16 13:15:00,400.1000061035156,402.1000061035156,399.25,401.0,43944
2024-01-17 09:15:00,395.1000061035156,406.1000061035156,395.1000061035156,401.04998779296875,25207
2024-01-17 13:15:00,401.1000061035156,402.0,398.20001220703125,399.75,28036
2024-01-18 09:15:00,398.79998779296875,405.04998779296875,391.29998779296875,402.6000061035156,35029
2024-01-18 13:15:00,402.54998779296875,405.70001220703125,401.04998779296875,403.8999938964844,28229
2024-01-19 09:15:00,404.0,410.8999938964844,402.5,404.3500061035156,17372
2024-01-19 13:15:00,404.3500061035156,404.8999938964844,398.8999938964844,399.95001220703125,63773
2024-01-23 09:15:00,403.95001220703125,405.70001220703125,400.0,400.70001220703125,30582
2024-01-23 13:15:00,400.3999938964844,406.6000061035156,397.0,402.29998779296875,31239
2024-01-24 09:15:00,403.6499938964844,414.5,400.0,408.6000061035156,60143
2024-01-24 13:15:00,408.79998779296875,412.0,403.0,404.5,60346
2024-01-25 09:15:00,413.8999938964844,413.8999938964844,404.20001220703125,408.5,42180
2024-01-25 13:15:00,408.3999938964844,412.25,406.3500061035156,407.70001220703125,43301
2024-01-29 09:15:00,413.0,419.1000061035156,409.1000061035156,411.95001220703125,69815
2024-01-29 13:15:00,411.5,412.95001220703125,409.1000061035156,411.0,70278
2024-01-30 09:15:00,410.3500061035156,410.3500061035156,405.5,408.6499938964844,27364
2024-01-30 13:15:00,408.45001220703125,410.0,408.04998779296875,408.95001220703125,39035
2024-01-31 09:15:00,407.6499938964844,412.8500061035156,406.0,408.8999938964844,45356
2024-01-31 13:15:00,408.20001220703125,408.20001220703125,403.29998779296875,405.3500061035156,43762
2024-02-01 09:15:00,408.0,412.29998779296875,398.54998779296875,399.1499938964844,60393
2024-02-01 13:15:00,399.25,404.75,397.3999938964844,398.6000061035156,40740
2024-02-02 09:15:00,402.95001220703125,403.5,398.5,398.5,61222
