Datetime,Open,High,Low,Close,Volume
2025-12-10 09:15:00,52.0,58.43999862670898,51.84000015258789,55.959999084472656,37448942
2025-12-10 13:15:00,55.959999084472656,56.540000915527344,52.720001220703125,52.75,18651616
2025-12-11 09:15:00,53.16999816894531,55.36000061035156,52.470001220703125,53.59999847412109,7988525
2025-12-11 13:15:00,53.56999969482422,53.970001220703125,52.5,52.84999847412109,6054776
2025-12-12 09:15:00,53.31999969482422,53.95000076293945,52.02000045776367,52.18000030517578,3611798
2025-12-12 13:15:00,52.16999816894531,52.29999923706055,51.22999954223633,51.59000015258789,3738837
2025-12-15 09:15:00,51.400001525878906,51.400001525878906,48.77999877929688,49.7599983215332,3282330
2025-12-15 13:15:00,49.7599983215332,49.79999923706055,48.84999847412109,49.27999877929688,3133093
2025-12-16 09:15:00,49.209999084472656,51.38999938964844,48.720001220703125,50.150001525878906,5170299
2025-12-16 13:15:00,50.15999984741211,51.02999877929688,50.150001525878906,50.310001373291016,3146762
2025-12-17 09:15:00,50.2400016784668,54.59999847412109,49.13999938964844,51.720001220703125,24538448
2025-12-17 13:15:00,51.720001220703125,52.59000015258789,51.09000015258789,51.93999862670898,6127609
2025-12-18 09:15:00,53.150001525878906,54.970001220703125,52.59999847412109,53.54999923706055,17032590
2025-12-18 13:15:00,53.54999923706055,53.7400016784668,52.70000076293945,53.16999816894531,3863964
2025-12-19 09:15:00,53.61000061035156,53.63999938964844,52.0099983215332,52.22999954223633,2548332
2025-12-19 13:15:00,52.22999954223633,52.540000915527344,52.09999847412109,52.22999954223633,1849006
2025-12-22 09:15:00,53.290000915527344,54.900001525878906,52.52000045776367,53.84999847412109,5122603
2025-12-22 13:15:00,53.84000015258789,53.9900016784668,52.119998931884766,52.369998931884766,6906676
2025-12-23 09:15:00,52.75,53.7400016784668,52.09999847412109,52.18000030517578,4133945
2025-12-23 13:15:00,52.18000030517578,52.400001525878906,51.27000045776367,52.0,2187147
2025-12-24 09:15:00,52.20000076293945,52.290000915527344,51.310001373291016,51.33000183105469,919880
2025-12-24 13:15:00,51.33000183105469,52.150001525878906,51.25,51.900001525878906,1418804
2025-12-26 09:15:00,51.66999816894531,51.7599983215332,50.84999847412109,51.06999969482422,1363496
2025-12-26 13:15:00,51.06999969482422,51.380001068115234,50.93999862670898,51.09000015258789,1033124
2025-12-29 09:15:00,51.09999847412109,51.09999847412109,49.34000015258789,49.66999816894531,1077589
2025-12-29 13:15:00,49.66999816894531,51.04999923706055,49.65999984741211,50.40999984741211,2332241
2025-12-30 09:15:00,50.40999984741211,50.40999984741211,49.400001525878906,49.5099983215332,729571
2025-12-30 13:15:00,49.5,49.90999984741211,49.43000030517578,49.59000015258789,955061
2025-12-31 09:15:00,49.68000030517578,50.150001525878906,49.59000015258789,49.72999954223633,770735
2025-12-31 13:15:00,49.77999877929688,50.060001373291016,49.5099983215332,49.84999847412109,1296681
2026-01-01 09:15:00,49.790000915527344,50.41999816894531,49.790000915527344,49.93999862670898,375136
2026-01-01 13:15:00,49.90999984741211,50.18999862670898,49.900001525878906,49.97999954223633,459636
2026-01-02 09:15:00,49.72999954223633,49.77999877929688,49.34999847412109,49.56999969482422,711791
2026-01-02 13:15:00,49.560001373291016,50.400001525878906,49.5,50.150001525878906,1251530
2026-01-05 09:15:00,50.70000076293945,50.70000076293945,49.47999954223633,49.75,536169
2026-01-05 13:15:00,49.75,49.869998931884766,49.54999923706055,49.68000030517578,520970
2026-01-06 09:15:00,49.65999984741211,49.93000030517578,49.5,49.58000183105469,370478
2026-01-06 13:15:00,49.58000183105469,50.0,49.33000183105469,50.0,853435
2026-01-07 09:15:00,49.59999847412109,50.4900016784668,49.59999847412109,50.290000915527344,571758
2026-01-07 13:15:00,50.290000915527344,51.43999862670898,50.130001068115234,51.290000915527344,1778556
2026-01-08 09:15:00,51.119998931884766,51.45000076293945,50.09999847412109,50.34000015258789,662705
2026-01-08 13:15:00,50.34000015258789,50.59999847412109,49.810001373291016,49.88999938964844,517343
2026-01-09 09:15:00,50.18000030517578,50.18000030517578,49.31999969482422,49.56999969482422,618333
2026-01-09 13:15:00,49.56999969482422,49.63999938964844,48.38999938964844,48.79999923706055,999082
2026-01-12 09:15:00,48.70000076293945,48.91999816894531,46.84000015258789,47.79999923706055,483551
2026-01-12 13:15:00,47.84000015258789,47.84000015258789,47.369998931884766,47.52000045776367,585826
2026-01-13 09:15:00,48.0099983215332,48.41999816894531,47.70000076293945,47.77999877929688,348646
2026-01-13 13:15:00,47.77999877929688,48.06999969482422,47.65999984741211,47.79999923706055,268242
2026-01-14 09:15:00,47.880001068115234,48.959999084472656,47.68999862670898,48.72999954223633,576649
2026-01-14 13:15:00,48.72999954223633,49.150001525878906,48.400001525878906,49.0,526082
2026-01-16 09:15:00,49.209999084472656,49.59999847412109,48.810001373291016,49.16999816894531,194787
2026-01-16 13:15:00,49.16999816894531,49.16999816894531,48.22999954223633,48.650001525878906,380698
2026-01-19 09:15:00,48.58000183105469,48.58000183105469,47.59999847412109,47.959999084472656,293887
2026-01-19 13:15:00,47.959999084472656,48.119998931884766,47.59000015258789,47.720001220703125,257932
2026-01-20 09:15:00,47.75,47.75,46.22999954223633,46.22999954223633,431202
2026-01-20 13:15:00,46.22999954223633,46.34999847412109,45.630001068115234,45.77999877929688,710142
2026-01-21 09:15:00,45.7599983215332,45.86000061035156,44.41999816894531,45.38999938964844,618938
2026-01-21 13:15:00,45.34000015258789,45.4900016784668,44.59999847412109,44.869998931884766,383878
2026-01-22 09:15:00,45.18000030517578,45.869998931884766,45.18000030517578,45.560001373291016,278283
2026-01-22 13:15:00,45.5,46.400001525878906,45.36000061035156,46.400001525878906,207738
2026-01-23 09:15:00,46.11000061035156,46.150001525878906,45.18000030517578,45.34000015258789,193341
2026-01-23 13:15:00,45.310001373291016,45.40999984741211,44.880001068115234,45.27999877929688,346875
2026-01-27 09:15:00,45.290000915527344,45.290000915527344,44.06999969482422,44.27999877929688,250807
2026-01-27 13:15:00,44.27999877929688,45.540000915527344,44.2599983215332,45.400001525878906,418015
2026-01-28 09:15:00,45.47999954223633,46.59999847412109,45.119998931884766,46.5,383442
2026-01-28 13:15:00,46.470001220703125,46.70000076293945,46.18999862670898,46.58000183105469,177739
2026-01-29 09:15:00,46.5,46.77000045776367,45.5,46.70000076293945,497058
2026-01-29 13:15:00,46.619998931884766,47.0,46.43000030517578,46.560001373291016,201168
2026-01-30 09:15:00,45.900001525878906,46.88999938964844,45.5,46.04999923706055,456764
2026-01-30 13:15:00,46.09999847412109,46.900001525878906,45.84999847412109,46.70000076293945,290904
2026-02-03 09:15:00,47.0,47.0,45.93000030517578,46.18999862670898,469332
2026-02-03 13:15:00,46.18999862670898,46.43000030517578,45.630001068115234,45.93999862670898,272934
2026-02-04 09:15:00,46.290000915527344,47.72999954223633,45.84000015258789,47.41999816894531,453043
2026-02-04 13:15:00,47.41999816894531,49.0,47.33000183105469,48.68000030517578,597926
2026-02-05 09:15:00,48.0,50.130001068115234,47.95000076293945,49.66999816894531,591759
2026-02-05 13:15:00,49.619998931884766,49.959999084472656,48.0,48.09999847412109,790183
2026-02-06 09:15:00,51.40999984741211,51.9900016784668,50.34999847412109,51.25,1798667
2026-02-06 13:15:00,51.209999084472656,51.400001525878906,50.2599983215332,50.33000183105469,1186641
2026-02-09 09:15:00,51.220001220703125,51.220001220703125,49.380001068115234,49.52999877929688,497903
2026-02-09 13:15:00,49.58000183105469,50.4900016784668,49.25,49.68999862670898,529166
2026-02-10 09:15:00,50.0,50.09999847412109,49.310001373291016,49.63999938964844,298335
2026-02-10 13:15:00,49.63999938964844,49.63999938964844,48.5,48.900001525878906,476051
2026-02-11 09:15:00,48.9900016784668,49.0,48.34999847412109,48.5,138679
2026-02-11 13:15:00,48.45000076293945,48.59999847412109,48.34000015258789,48.54999923706055,147054
2026-02-12 09:15:00,48.15999984741211,48.5099983215332,47.709999084472656,47.7599983215332,195577
2026-02-12 13:15:00,47.7599983215332,47.84000015258789,47.130001068115234,47.34999847412109,200591
2026-02-13 09:15:00,46.97999954223633,47.77999877929688,46.16999816894531,47.66999816894531,459269
2026-02-13 13:15:00,47.77999877929688,47.77999877929688,46.400001525878906,47.0,347767
2026-02-16 09:15:00,46.70000076293945,47.02000045776367,46.400001525878906,46.95000076293945,103881
2026-02-16 13:15:00,46.95000076293945,46.95000076293945,46.310001373291016,46.5099983215332,224004
2026-02-17 09:15:00,46.47999954223633,48.400001525878906,46.150001525878906,47.619998931884766,300130
2026-02-17 13:15:00,47.68000030517578,48.0,47.400001525878906,47.72999954223633,250326
2026-02-18 09:15:00,47.959999084472656,47.959999084472656,47.27999877929688,47.41999816894531,83729
2026-02-18 13:15:00,47.41999816894531,47.41999816894531,47.09000015258789,47.209999084472656,136275
2026-02-19 09:15:00,47.09999847412109,47.70000076293945,47.0,47.060001373291016,148543
2026-02-19 13:15:00,47.119998931884766,47.130001068115234,46.04999923706055,46.59999847412109,181077
2026-02-20 09:15:00,46.459999084472656,48.880001068115234,46.0,48.380001068115234,1000035
2026-02-20 13:15:00,48.38999938964844,49.880001068115234,48.29999923706055,49.40999984741211,1161449
2026-02-23 09:15:00,49.43000030517578,50.7400016784668,48.5099983215332,50.0,770165
2026-02-23 13:15:00,50.060001373291016,50.18999862670898,49.5,49.63999938964844,327548
2026-02-24 09:15:00,49.5099983215332,49.84000015258789,49.0,49.09999847412109,215008
2026-02-24 13:15:00,49.09000015258789,49.25,48.5099983215332,49.0,222274
2026-02-25 09:15:00,49.290000915527344,51.29999923706055,48.869998931884766,50.84999847412109,969574
