Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,402.0,407.2000122070313,397.6600036621094,398.0299987792969,5780
2023-08-28 13:15:00,398.5,399.5899963378906,393.0299987792969,395.1799926757813,7019
2023-08-29 09:15:00,395.1799926757813,398.55999755859375,393.6300048828125,394.3200073242188,8557
2023-08-29 13:15:00,394.1399841308594,394.8699951171875,390.010009765625,391.75,4944
2023-08-30 09:15:00,392.3600158691406,395.1100158691406,388.3999938964844,390.0,7931
2023-08-30 13:15:00,390.1399841308594,390.9800109863281,384.0199890136719,389.6199951171875,13083
2023-08-31 09:15:00,396.0,400.989990234375,393.1000061035156,399.71002197265625,40380
2023-08-31 13:15:00,399.3999938964844,403.489990234375,393.16998291015625,400.0,116710
2023-09-01 09:15:00,400.010009765625,400.4400024414063,391.0700073242188,393.1399841308594,18695
2023-09-01 13:15:00,393.1399841308594,393.739990234375,385.6000061035156,385.6000061035156,24514
2023-09-04 09:15:00,394.5,419.6700134277344,393.78997802734375,399.9500122070313,202937
2023-09-04 13:15:00,399.55999755859375,400.58001708984375,398.3899841308594,398.6000061035156,82481
2023-09-05 09:15:00,400.3999938964844,410.0,399.83001708984375,407.3399963378906,126315
2023-09-05 13:15:00,407.25,407.78997802734375,403.8200073242188,406.1300048828125,68052
2023-09-06 09:15:00,406.1300048828125,412.6200256347656,406.1300048828125,409.6600036621094,52251
2023-09-06 13:15:00,409.6700134277344,412.0,409.6000061035156,411.1399841308594,43391
2023-09-07 09:15:00,413.1000061035156,428.6000061035156,413.1000061035156,416.78997802734375,56054
2023-09-07 13:15:00,416.8200073242188,419.3999938964844,415.4400024414063,417.8600158691406,43973
2023-09-08 09:15:00,422.9299926757813,433.7999877929688,420.4400024414063,430.0,41906
2023-09-08 13:15:00,429.71002197265625,430.3299865722656,426.4200134277344,429.760009765625,39663
2023-09-11 09:15:00,432.3899841308594,442.0,431.5899963378906,431.6100158691406,42285
2023-09-11 13:15:00,431.6100158691406,432.3500061035156,424.30999755859375,427.7999877929688,49496
2023-09-12 09:15:00,439.3600158691406,439.3600158691406,416.6000061035156,417.760009765625,51458
2023-09-12 13:15:00,417.6200256347656,419.989990234375,411.5700073242188,413.1200256347656,52608
2023-09-13 09:15:00,417.7999877929688,425.7999877929688,412.0,415.9100036621094,36582
2023-09-13 13:15:00,415.9100036621094,425.760009765625,413.9100036621094,420.0,36619
2023-09-14 09:15:00,418.02001953125,430.6700134277344,418.02001953125,427.46002197265625,44029
2023-09-14 13:15:00,427.3799743652344,428.2000122070313,427.3299865722656,427.6000061035156,38879
2023-09-15 09:15:00,429.5899963378906,430.75,419.02001953125,422.3700256347656,16482
2023-09-15 13:15:00,422.3700256347656,422.3899841308594,400.6799926757813,404.3999938964844,592571
2023-09-18 09:15:00,410.0,411.05999755859375,399.2200012207031,400.6399841308594,57571
2023-09-18 13:15:00,400.6600036621094,402.2000122070313,397.9800109863281,402.1799926757813,26464
2023-09-20 09:15:00,400.2000122070313,402.0,393.010009765625,393.6000061035156,35608
2023-09-20 13:15:00,393.5700073242188,393.6000061035156,390.0,391.5700073242188,19471
2023-09-21 09:15:00,393.1900024414063,406.3999938964844,393.0700073242188,400.5299987792969,33871
2023-09-21 13:15:00,400.5199890136719,400.6799926757813,394.2999877929688,397.25,31868
2023-09-22 09:15:00,397.989990234375,400.1000061035156,395.2300109863281,398.9400024414063,11281
