Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1918.0,1925.0,1905.0,1908.1500244140625,3372
2023-08-28 13:15:00,1910.949951171875,1914.949951171875,1902.5,1912.0,5783
2023-08-29 09:15:00,1914.0,1921.800048828125,1878.050048828125,1896.75,20610
2023-08-29 13:15:00,1896.5999755859373,1900.0,1890.0,1897.949951171875,6509
2023-08-30 09:15:00,1911.0,1965.800048828125,1911.0,1961.949951171875,39652
2023-08-30 13:15:00,1961.9000244140625,1969.0,1958.3499755859373,1962.550048828125,26423
2023-08-31 09:15:00,1971.0,2015.0,1965.050048828125,1995.050048828125,18202
2023-08-31 13:15:00,1993.949951171875,1994.9000244140625,1946.800048828125,1983.5,34781
2023-09-01 09:15:00,1986.0,1995.699951171875,1960.0,1972.800048828125,8044
2023-09-01 13:15:00,1969.5,2012.4000244140625,1967.050048828125,1978.199951171875,35975
2023-09-04 09:15:00,1992.800048828125,2018.800048828125,1960.0999755859373,1966.1500244140625,154282
2023-09-04 13:15:00,1966.25,1974.0,1960.0,1966.3499755859373,48125
2023-09-05 09:15:00,1965.0,1992.050048828125,1960.0,1965.1500244140625,11725
2023-09-05 13:15:00,1966.5,1968.550048828125,1960.0,1965.0,13949
2023-09-06 09:15:00,1966.8499755859373,1979.0,1960.0,1960.4000244140625,6646
2023-09-06 13:15:00,1962.75,1982.0,1960.0,1969.3499755859373,7554
2023-09-07 09:15:00,1978.1500244140625,2032.449951171875,1970.0,2009.1500244140625,28119
2023-09-07 13:15:00,2009.1500244140625,2023.949951171875,2001.0,2005.0999755859373,26007
2023-09-08 09:15:00,2023.0,2034.9000244140625,2003.0,2017.0,18794
2023-09-08 13:15:00,2015.050048828125,2026.0,2008.0999755859373,2016.199951171875,12008
2023-09-11 09:15:00,2013.0,2025.0,1987.0,1993.550048828125,20326
2023-09-11 13:15:00,1991.449951171875,2010.800048828125,1990.0,2004.699951171875,15052
2023-09-12 09:15:00,2011.0,2011.0,1960.0,1971.4000244140625,18660
2023-09-12 13:15:00,1971.449951171875,1983.5,1966.0999755859373,1970.0,13075
2023-09-13 09:15:00,1970.0,1985.949951171875,1970.0,1983.5999755859373,9250
2023-09-13 13:15:00,1983.5999755859373,1984.949951171875,1974.300048828125,1980.5999755859373,6819
