Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3068.75,3069.25,3006.64990234375,3011.75,115462
2023-08-28 13:15:00,3012.949951171875,3049.199951171875,2999.050048828125,3021.199951171875,113202
2023-08-29 09:15:00,3038.0,3043.89990234375,3007.5,3020.300048828125,130879
2023-08-29 13:15:00,3020.300048828125,3056.0,3017.89990234375,3046.0,117266
2023-08-30 09:15:00,3044.699951171875,3167.949951171875,3027.25,3167.0,543271
2023-08-30 13:15:00,3165.35009765625,3341.699951171875,3150.0,3252.75,767113
2023-08-31 09:15:00,3255.0,3265.949951171875,3134.25,3142.0,276116
2023-08-31 13:15:00,3142.949951171875,3200.0,3123.5,3159.25,306089
2023-09-01 09:15:00,3097.25,3193.0,3082.60009765625,3130.449951171875,177006
2023-09-01 13:15:00,3133.89990234375,3148.199951171875,3125.10009765625,3144.050048828125,153870
2023-09-04 09:15:00,3155.10009765625,3155.10009765625,3026.60009765625,3037.39990234375,271165
2023-09-04 13:15:00,3037.699951171875,3040.0,3027.0,3038.0,176948
2023-09-05 09:15:00,3069.0,3114.85009765625,3026.0,3068.0,270466
2023-09-05 13:15:00,3068.0,3073.25,3056.35009765625,3062.199951171875,138998
2023-09-06 09:15:00,3074.89990234375,3123.449951171875,3059.35009765625,3118.0,196472
2023-09-06 13:15:00,3117.0,3156.5,3117.0,3152.300048828125,286140
2023-09-07 09:15:00,3152.0,3189.0,3121.550048828125,3171.050048828125,146284
2023-09-07 13:15:00,3172.60009765625,3184.85009765625,3134.14990234375,3144.14990234375,152601
2023-09-08 09:15:00,3155.0,3198.64990234375,3154.25,3194.0,108824
2023-09-08 13:15:00,3193.89990234375,3198.0,3179.699951171875,3186.0,94359
2023-09-11 09:15:00,3200.0,3211.5,3170.0,3184.0,63496
2023-09-11 13:15:00,3182.64990234375,3198.449951171875,3178.75,3192.699951171875,56806
2023-09-12 09:15:00,3199.800048828125,3204.89990234375,3086.10009765625,3106.25,117878
2023-09-12 13:15:00,3106.60009765625,3125.949951171875,3091.0,3104.550048828125,100614
2023-09-13 09:15:00,3100.050048828125,3133.10009765625,3058.949951171875,3098.39990234375,63835
2023-09-13 13:15:00,3098.39990234375,3124.85009765625,3083.35009765625,3118.0,57820
2023-09-14 09:15:00,3147.25,3154.10009765625,3090.14990234375,3092.35009765625,54995
2023-09-14 13:15:00,3092.35009765625,3125.89990234375,3090.5,3119.35009765625,54566
2023-09-15 09:15:00,3138.0,3187.0,3123.60009765625,3160.300048828125,91170
2023-09-15 13:15:00,3159.25,3175.949951171875,3145.0,3151.949951171875,112129
2023-09-18 09:15:00,3163.300048828125,3230.0,3142.550048828125,3169.449951171875,213738
2023-09-18 13:15:00,3170.0,3187.0,3165.0,3170.14990234375,440057
2023-09-20 09:15:00,3151.199951171875,3178.64990234375,3117.25,3133.0,46339
2023-09-20 13:15:00,3133.0,3147.0,3127.10009765625,3136.699951171875,37331
2023-09-21 09:15:00,3131.300048828125,3148.0,3095.60009765625,3098.0,33112
2023-09-21 13:15:00,3099.0,3113.949951171875,3097.0,3102.199951171875,29909
2023-09-22 09:15:00,3121.35009765625,3141.10009765625,3068.64990234375,3136.64990234375,63534
2023-09-22 13:15:00,3136.64990234375,3153.699951171875,3121.35009765625,3126.550048828125,40318
2023-09-25 09:15:00,3140.14990234375,3236.0,3105.800048828125,3228.300048828125,361139
2023-09-25 13:15:00,3228.300048828125,3256.949951171875,3211.35009765625,3235.35009765625,215215
2023-09-26 09:15:00,3256.0,3269.89990234375,3203.25,3216.050048828125,84825
2023-09-26 13:15:00,3217.60009765625,3228.0,3206.35009765625,3206.35009765625,59136
2023-09-27 09:15:00,3220.0,3322.5,3208.25,3316.64990234375,458737
2023-09-27 13:15:00,3314.050048828125,3342.60009765625,3290.0,3303.85009765625,372065
