Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,65.94999694824219,65.94999694824219,65.0,65.5999984741211,246
2023-08-28 13:15:00,65.5999984741211,66.9000015258789,65.4000015258789,66.8499984741211,1346
2023-08-29 09:15:00,66.94999694824219,67.8499984741211,66.0,67.05000305175781,3323
2023-08-29 13:15:00,67.0999984741211,67.80000305175781,67.0,67.19999694824219,6348
2023-08-30 09:15:00,67.19999694824219,68.4000015258789,67.19999694824219,68.05000305175781,9732
2023-08-30 13:15:00,67.25,68.19999694824219,67.25,68.1500015258789,1594
2023-08-31 09:15:00,68.1500015258789,68.5,68.0,68.5,2350
2023-08-31 13:15:00,68.0,68.5,68.0,68.4000015258789,4754
2023-09-01 09:15:00,68.4000015258789,69.8499984741211,67.0,69.5,5178
2023-09-01 13:15:00,69.5,70.5,68.05000305175781,70.25,13837
2023-09-04 09:15:00,70.0,70.0,69.0,69.25,2837
2023-09-04 13:15:00,69.25,69.9000015258789,69.25,69.75,6480
2023-09-05 09:15:00,68.25,70.8499984741211,68.25,70.3499984741211,2382
2023-09-05 13:15:00,70.3499984741211,70.8499984741211,69.0,70.6500015258789,3738
2023-09-06 09:15:00,70.8499984741211,70.8499984741211,69.05000305175781,69.5,1369
2023-09-06 13:15:00,69.5999984741211,70.5,69.30000305175781,70.19999694824219,3141
2023-09-07 09:15:00,70.19999694824219,70.44999694824219,69.1500015258789,70.0,2666
2023-09-07 13:15:00,70.0,70.0,69.25,69.69999694824219,1285
2023-09-08 09:15:00,70.0,70.0,68.0,68.94999694824219,9434
2023-09-08 13:15:00,69.19999694824219,69.19999694824219,68.0,68.5999984741211,5175
2023-09-11 09:15:00,69.94999694824219,69.94999694824219,68.0999984741211,69.44999694824219,3689
2023-09-11 13:15:00,68.0,69.44999694824219,68.0,69.30000305175781,11991
2023-09-12 09:15:00,67.0,69.9000015258789,67.0,67.8499984741211,1892
2023-09-12 13:15:00,67.8499984741211,67.94999694824219,67.0,67.9000015258789,7298
2023-09-13 09:15:00,66.0999984741211,68.0,66.0999984741211,67.94999694824219,3825
2023-09-13 13:15:00,68.4000015258789,68.4000015258789,67.5,67.94999694824219,1159
2023-09-14 09:15:00,67.0999984741211,68.94999694824219,67.0999984741211,68.0,3385
2023-09-14 13:15:00,68.9000015258789,69.0,68.5,68.8499984741211,4050
2023-09-15 09:15:00,68.5,68.5,67.5999984741211,68.19999694824219,5180
2023-09-15 13:15:00,68.1500015258789,68.80000305175781,67.80000305175781,68.30000305175781,3983
2023-09-18 09:15:00,70.0,70.0,68.05000305175781,69.30000305175781,4274
2023-09-18 13:15:00,69.30000305175781,70.0,68.5,69.80000305175781,4199
2023-09-20 09:15:00,69.0,69.8499984741211,68.69999694824219,68.69999694824219,3656
2023-09-20 13:15:00,68.69999694824219,69.5999984741211,68.69999694824219,68.69999694824219,594
2023-09-21 09:15:00,68.25,68.94999694824219,68.25,68.3499984741211,806
2023-09-21 13:15:00,68.4000015258789,69.9000015258789,68.3499984741211,68.8499984741211,5176
2023-09-22 09:15:00,68.8499984741211,68.94999694824219,67.0,68.05000305175781,1597
2023-09-22 13:15:00,68.94999694824219,69.8499984741211,68.0999984741211,69.0,3178
2023-09-25 09:15:00,71.5999984741211,77.94999694824219,71.5999984741211,73.25,84546
2023-09-25 13:15:00,73.1500015258789,75.0,73.0999984741211,73.5,17132
2023-09-26 09:15:00,75.30000305175781,75.30000305175781,72.0,73.25,8425
