Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,310.25,335.0,310.25,332.8999938964844,1125606
2023-08-28 13:15:00,332.8999938964844,337.95001220703125,323.04998779296875,331.45001220703125,963198
2023-08-29 09:15:00,332.95001220703125,334.20001220703125,327.04998779296875,327.8999938964844,113937
2023-08-29 13:15:00,327.54998779296875,329.5,323.1499938964844,324.75,142489
2023-08-30 09:15:00,327.95001220703125,341.95001220703125,327.75,341.54998779296875,298536
2023-08-30 13:15:00,341.6499938964844,343.0,336.04998779296875,336.25,302544
2023-08-31 09:15:00,341.1499938964844,346.1499938964844,336.20001220703125,339.45001220703125,274111
2023-08-31 13:15:00,339.54998779296875,341.0,336.0,338.70001220703125,140255
2023-09-01 09:15:00,339.95001220703125,342.0,336.1000061035156,336.5,100052
2023-09-01 13:15:00,337.0,337.0,331.20001220703125,332.0,190045
2023-09-04 09:15:00,334.54998779296875,341.0,325.3999938964844,325.8999938964844,237480
2023-09-04 13:15:00,325.8999938964844,326.79998779296875,323.0,324.0,268508
2023-09-05 09:15:00,326.0,332.0,324.75,326.25,117170
2023-09-05 13:15:00,326.29998779296875,327.3999938964844,325.0,326.0,117212
2023-09-06 09:15:00,327.8500061035156,333.8500061035156,324.1000061035156,324.75,86101
2023-09-06 13:15:00,324.95001220703125,325.0,322.0,322.79998779296875,103181
2023-09-07 09:15:00,323.79998779296875,329.0,323.75,326.0,31519
2023-09-07 13:15:00,325.8500061035156,327.8999938964844,324.3500061035156,324.75,78844
2023-09-08 09:15:00,326.20001220703125,329.20001220703125,323.1499938964844,325.79998779296875,47121
2023-09-08 13:15:00,325.8500061035156,325.8500061035156,321.6000061035156,323.6000061035156,83492
2023-09-11 09:15:00,324.3500061035156,331.04998779296875,322.8999938964844,328.25,120554
2023-09-11 13:15:00,328.25,329.75,325.95001220703125,327.25,86997
2023-09-12 09:15:00,328.75,331.75,290.1499938964844,311.3500061035156,196809
2023-09-12 13:15:00,311.3999938964844,312.6000061035156,301.54998779296875,306.5,145484
2023-09-13 09:15:00,303.70001220703125,313.29998779296875,299.79998779296875,311.29998779296875,140335
2023-09-13 13:15:00,311.1000061035156,317.8500061035156,305.70001220703125,317.8500061035156,202014
2023-09-14 09:15:00,318.0,324.8500061035156,316.5,318.5,43840
2023-09-14 13:15:00,318.5,321.8500061035156,318.5,320.0,47161
2023-09-15 09:15:00,322.5,334.6000061035156,321.70001220703125,330.5,209952
2023-09-15 13:15:00,330.5,339.95001220703125,330.1499938964844,338.8999938964844,253147
2023-09-18 09:15:00,337.95001220703125,344.75,332.3999938964844,339.04998779296875,116918
2023-09-18 13:15:00,339.29998779296875,339.6000061035156,334.1000061035156,335.45001220703125,55152
2023-09-20 09:15:00,332.3999938964844,340.5,328.95001220703125,333.3999938964844,192842
2023-09-20 13:15:00,333.3500061035156,334.29998779296875,328.5,329.6499938964844,108496
2023-09-21 09:15:00,329.20001220703125,335.45001220703125,323.3500061035156,324.45001220703125,104061
2023-09-21 13:15:00,324.45001220703125,324.95001220703125,316.0,317.29998779296875,207372
2023-09-22 09:15:00,318.0,336.3999938964844,318.0,330.0,324348
2023-09-22 13:15:00,330.20001220703125,330.25,326.75,327.6000061035156,154657
2023-09-25 09:15:00,327.95001220703125,328.79998779296875,319.5,320.20001220703125,124103
2023-09-25 13:15:00,320.20001220703125,321.1499938964844,318.8500061035156,320.8999938964844,100188
2023-09-26 09:15:00,321.04998779296875,324.8500061035156,320.79998779296875,323.0,51224
2023-09-26 13:15:00,323.29998779296875,323.29998779296875,319.0,320.04998779296875,65358
2023-09-27 09:15:00,320.5,326.1000061035156,320.20001220703125,324.8500061035156,60159
2023-09-27 13:15:00,324.8500061035156,325.8999938964844,321.8999938964844,324.8500061035156,93931
2023-09-28 09:15:00,326.0,331.5,325.25,325.75,43495
2023-09-28 13:15:00,325.75,326.54998779296875,322.95001220703125,325.04998779296875,57090
2023-09-29 09:15:00,327.70001220703125,329.45001220703125,325.20001220703125,327.6499938964844,23768
2023-09-29 13:15:00,327.6499938964844,329.6000061035156,327.1000061035156,328.79998779296875,47528
2023-10-03 09:15:00,329.0,331.70001220703125,325.5,331.20001220703125,137877
2023-10-03 13:15:00,331.20001220703125,334.0,330.70001220703125,333.1499938964844,85755
2023-10-04 09:15:00,332.25,332.25,325.04998779296875,328.3500061035156,85763
2023-10-04 13:15:00,328.04998779296875,331.0,326.0,328.3999938964844,71776
2023-10-05 09:15:00,330.1000061035156,332.1499938964844,326.0,326.70001220703125,65587
2023-10-05 13:15:00,326.95001220703125,331.3500061035156,326.54998779296875,330.29998779296875,98256
2023-10-06 09:15:00,331.8999938964844,352.79998779296875,331.8999938964844,343.45001220703125,1138925
2023-10-06 13:15:00,343.70001220703125,344.54998779296875,340.1000061035156,342.3500061035156,172351
2023-10-09 09:15:00,333.3999938964844,335.20001220703125,328.0,328.45001220703125,91664
2023-10-09 13:15:00,328.45001220703125,330.0,328.04998779296875,328.1000061035156,91734
2023-10-10 09:15:00,330.5,334.79998779296875,330.25,332.0,66923
2023-10-10 13:15:00,332.0,332.29998779296875,326.6000061035156,329.5,133701
