Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,571.6500244140625,576.4000244140625,567.0499877929688,570.0,14847
2023-08-28 13:15:00,570.0,570.0,568.0,569.0,17215
2023-08-29 09:15:00,570.5499877929688,575.3499755859375,570.5499877929688,575.0,39577
2023-08-29 13:15:00,575.0,575.0,572.0999755859375,574.5999755859375,10980
2023-08-30 09:15:00,579.5,592.8499755859375,577.2000122070312,583.75,91318
2023-08-30 13:15:00,583.7000122070312,587.2000122070312,578.6500244140625,584.1500244140625,26116
2023-08-31 09:15:00,590.2999877929688,604.4000244140625,583.0499877929688,586.5,22384
2023-08-31 13:15:00,586.5,588.7999877929688,582.0499877929688,583.0499877929688,22737
2023-09-01 09:15:00,583.5,588.25,581.7000122070312,585.0,13407
2023-09-01 13:15:00,585.0,585.9000244140625,582.75,583.8499755859375,19526
2023-09-04 09:15:00,585.9500122070312,590.5,581.5499877929688,588.7999877929688,19883
2023-09-04 13:15:00,588.9500122070312,589.0,584.0499877929688,585.0,20908
2023-09-05 09:15:00,588.0,588.5,582.5,584.1500244140625,33548
2023-09-05 13:15:00,584.0,584.5,576.7999877929688,578.2999877929688,31694
2023-09-06 09:15:00,578.0,588.0,577.5499877929688,584.25,31195
2023-09-06 13:15:00,584.0,585.0,583.5999755859375,584.8499755859375,16596
2023-09-07 09:15:00,586.9000244140625,595.5,583.0,594.0499877929688,35157
2023-09-07 13:15:00,594.6500244140625,603.3499755859375,592.5,594.7999877929688,80614
2023-09-08 09:15:00,602.9500122070312,602.9500122070312,590.7999877929688,593.0,18883
2023-09-08 13:15:00,593.5,594.9500122070312,587.9500122070312,590.0,29837
2023-09-11 09:15:00,589.7999877929688,605.2999877929688,589.7999877929688,600.4000244140625,46533
2023-09-11 13:15:00,600.4000244140625,601.25,592.8499755859375,597.75,22676
2023-09-12 09:15:00,603.9500122070312,604.0,580.9000244140625,585.4500122070312,24776
2023-09-12 13:15:00,585.8499755859375,594.5999755859375,585.0999755859375,590.25,13410
2023-09-13 09:15:00,590.2000122070312,596.4500122070312,581.0,593.2000122070312,18593
2023-09-13 13:15:00,593.6500244140625,597.3499755859375,591.0499877929688,593.5,8626
