Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,915.0,926.2000122070312,906.5,906.9500122070312,1809
2023-08-28 13:15:00,908.5999755859375,911.4500122070312,903.0999755859375,903.0999755859375,2365
2023-08-29 09:15:00,909.5999755859375,933.9500122070312,908.6500244140625,930.9000244140625,10120
2023-08-29 13:15:00,929.6500244140625,930.9500122070312,924.2000122070312,926.5,4222
2023-08-30 09:15:00,926.5,945.0999755859375,926.5,938.5999755859375,4680
2023-08-30 13:15:00,938.5999755859375,942.0,936.1500244140625,938.5999755859375,3921
2023-08-31 09:15:00,943.0,963.3499755859375,935.0499877929688,958.0999755859375,20067
2023-08-31 13:15:00,958.0499877929688,960.5,948.8499755859375,955.4000244140625,6711
2023-09-01 09:15:00,962.9000244140625,962.9000244140625,942.6500244140625,951.0,4813
2023-09-01 13:15:00,951.9500122070312,951.9500122070312,945.0499877929688,947.75,4131
2023-09-04 09:15:00,968.5,968.5,953.1500244140625,961.0999755859375,8447
2023-09-04 13:15:00,961.0999755859375,963.0499877929688,949.5499877929688,951.6500244140625,5118
2023-09-05 09:15:00,960.0999755859375,967.9500122070312,943.0,947.5,6553
2023-09-05 13:15:00,946.4500122070312,952.0,940.0499877929688,949.0499877929688,4132
2023-09-06 09:15:00,958.5499877929688,968.5,951.0499877929688,956.5499877929688,2233
2023-09-06 13:15:00,956.5999755859375,975.0,955.6500244140625,971.0999755859375,10723
2023-09-07 09:15:00,967.9500122070312,967.9500122070312,956.0,960.0,5958
2023-09-07 13:15:00,959.0,962.5,956.5,958.9000244140625,2670
2023-09-08 09:15:00,963.6500244140625,968.1500244140625,950.5,953.8499755859375,4204
2023-09-08 13:15:00,953.2999877929688,958.5,950.0,950.0,3937
2023-09-11 09:15:00,957.5,965.0,946.0,954.5,5966
2023-09-11 13:15:00,954.2999877929688,956.5999755859375,940.5,947.0499877929688,6550
2023-09-12 09:15:00,951.7999877929688,956.7999877929688,888.7999877929688,906.2999877929688,7316
2023-09-12 13:15:00,906.4000244140625,910.25,900.0,903.2000122070312,6128
2023-09-13 09:15:00,907.75,925.9500122070312,900.0,904.7000122070312,4501
2023-09-13 13:15:00,904.0,910.0,899.0999755859375,907.7999877929688,3717
2023-09-14 09:15:00,907.7999877929688,935.75,906.5999755859375,931.25,8013
2023-09-14 13:15:00,929.1500244140625,939.9500122070312,929.1500244140625,935.1500244140625,3780
2023-09-15 09:15:00,939.8499755859375,939.8499755859375,909.5999755859375,915.0,5724
2023-09-15 13:15:00,915.9000244140625,919.5499877929688,903.5999755859375,912.9000244140625,14259
2023-09-18 09:15:00,930.0999755859375,930.0999755859375,908.25,908.25,4343
2023-09-18 13:15:00,909.2000122070312,916.4000244140625,905.0499877929688,908.6500244140625,2859
2023-09-20 09:15:00,908.6500244140625,913.75,901.0,905.3499755859375,6633
2023-09-20 13:15:00,904.0,906.3499755859375,888.5,893.0,5791
2023-09-21 09:15:00,896.25,906.1500244140625,895.5999755859375,898.0,2052
2023-09-21 13:15:00,898.7999877929688,899.0,887.8499755859375,889.6500244140625,3461
2023-09-22 09:15:00,894.0999755859375,902.9000244140625,887.0,896.7999877929688,3017
2023-09-22 13:15:00,897.0,899.7999877929688,886.3499755859375,889.5999755859375,1150
2023-09-25 09:15:00,894.0,894.0,879.25,885.4500122070312,3791
2023-09-25 13:15:00,885.0,888.0,880.0,881.6500244140625,2315
2023-09-26 09:15:00,884.5999755859375,892.7999877929688,879.0,881.9000244140625,4205
2023-09-26 13:15:00,882.5999755859375,885.0,875.0,879.0,4537
2023-09-27 09:15:00,883.4000244140625,884.0499877929688,876.5999755859375,882.0,1956
2023-09-27 13:15:00,880.8499755859375,882.0,875.0999755859375,877.5,2380
2023-09-28 09:15:00,880.9500122070312,889.0,879.9500122070312,880.5499877929688,1497
2023-09-28 13:15:00,880.5,884.0,874.0,876.9500122070312,3184
2023-09-29 09:15:00,881.2999877929688,893.0,875.4000244140625,884.0,1103
2023-09-29 13:15:00,882.6500244140625,885.0,880.1500244140625,883.0999755859375,988
2023-10-03 09:15:00,884.0,884.0,872.5,879.5499877929688,2511
2023-10-03 13:15:00,879.2999877929688,889.7999877929688,876.0499877929688,883.0,3949
2023-10-04 09:15:00,875.0,879.9000244140625,866.75,869.4500122070312,3159
2023-10-04 13:15:00,869.4500122070312,874.9500122070312,866.5499877929688,873.25,1722
2023-10-05 09:15:00,877.6500244140625,886.5499877929688,872.1500244140625,886.5499877929688,2333
2023-10-05 13:15:00,886.4000244140625,886.4000244140625,855.2999877929688,864.0,12267
2023-10-06 09:15:00,865.0,878.0,865.0,873.0,991
2023-10-06 13:15:00,871.6500244140625,877.4500122070312,865.8499755859375,871.0999755859375,1134
2023-10-09 09:15:00,861.9500122070312,869.0499877929688,852.75,857.1500244140625,3184
2023-10-09 13:15:00,856.4000244140625,859.4500122070312,851.5499877929688,854.7000122070312,2993
