Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1558.25,1565.4000244140625,1541.0,1547.800048828125,47097
2023-08-28 13:15:00,1547.800048828125,1550.0,1544.0,1548.8499755859375,60236
2023-08-29 09:15:00,1549.0,1552.699951171875,1533.0,1541.0999755859375,61372
2023-08-29 13:15:00,1541.949951171875,1549.449951171875,1533.0999755859375,1544.5,209510
2023-08-30 09:15:00,1555.4000244140625,1581.0,1548.0999755859375,1566.0,171481
2023-08-30 13:15:00,1566.0,1570.0,1560.0,1560.0999755859375,108656
2023-08-31 09:15:00,1570.25,1570.25,1532.050048828125,1539.949951171875,130601
2023-08-31 13:15:00,1538.5999755859375,1585.0,1530.0,1578.25,149022
2023-09-01 09:15:00,1579.8499755859375,1677.0,1578.75,1650.199951171875,438630
2023-09-01 13:15:00,1651.0,1682.800048828125,1647.1500244140625,1670.300048828125,437667
2023-09-04 09:15:00,1683.699951171875,1706.0,1677.8499755859375,1697.0,180314
2023-09-04 13:15:00,1696.5,1717.0,1695.0,1710.050048828125,185679
2023-09-05 09:15:00,1716.800048828125,1741.199951171875,1684.550048828125,1729.9000244140625,168579
2023-09-05 13:15:00,1729.9000244140625,1734.9000244140625,1685.800048828125,1686.0,108111
2023-09-06 09:15:00,1707.5,1758.0,1700.5999755859375,1755.050048828125,166181
2023-09-06 13:15:00,1755.0,1772.300048828125,1740.050048828125,1766.550048828125,176017
2023-09-07 09:15:00,1779.8499755859375,1811.0,1760.0,1784.949951171875,108700
2023-09-07 13:15:00,1784.949951171875,1798.800048828125,1755.0999755859375,1784.8499755859375,110816
2023-09-08 09:15:00,1794.9000244140625,1794.9000244140625,1750.550048828125,1755.0,166775
2023-09-08 13:15:00,1755.0,1790.0,1747.6500244140625,1774.9000244140625,114762
2023-09-11 09:15:00,1778.0,1798.0,1769.3499755859375,1787.25,66674
2023-09-11 13:15:00,1785.800048828125,1806.9000244140625,1782.800048828125,1795.0,112556
2023-09-12 09:15:00,1797.949951171875,1798.0,1730.0999755859375,1750.0,111718
2023-09-12 13:15:00,1750.0,1754.4000244140625,1716.050048828125,1725.5999755859375,78914
2023-09-13 09:15:00,1716.4000244140625,1748.1500244140625,1681.0999755859375,1711.050048828125,71359
2023-09-13 13:15:00,1710.0999755859375,1753.9000244140625,1705.0,1740.449951171875,81618
2023-09-14 09:15:00,1753.949951171875,1767.5999755859375,1745.949951171875,1761.5999755859375,42422
2023-09-14 13:15:00,1762.5999755859375,1775.0,1760.0,1765.3499755859375,51542
2023-09-15 09:15:00,1801.0,1860.0,1790.0,1832.300048828125,216226
2023-09-15 13:15:00,1832.300048828125,1864.949951171875,1800.949951171875,1806.0999755859375,516997
2023-09-18 09:15:00,1833.0,1833.75,1795.0999755859375,1817.9000244140625,48023
2023-09-18 13:15:00,1816.050048828125,1844.300048828125,1801.0,1810.1500244140625,44881
2023-09-20 09:15:00,1805.8499755859375,1837.0,1800.0,1821.0,97443
2023-09-20 13:15:00,1821.0,1825.550048828125,1802.050048828125,1807.0,61058
2023-09-21 09:15:00,1807.0,1874.9000244140625,1789.800048828125,1837.800048828125,166148
2023-09-21 13:15:00,1837.800048828125,1853.050048828125,1830.5,1843.1500244140625,147499
2023-09-22 09:15:00,1835.0,1865.0,1807.550048828125,1856.449951171875,106353
2023-09-22 13:15:00,1856.449951171875,1856.5,1825.0,1845.1500244140625,38057
2023-09-25 09:15:00,1834.949951171875,1860.0,1823.6500244140625,1848.6500244140625,103865
2023-09-25 13:15:00,1848.6500244140625,1874.4000244140625,1836.0,1870.0,45317
2023-09-26 09:15:00,1858.949951171875,1868.4000244140625,1839.449951171875,1843.949951171875,111187
2023-09-26 13:15:00,1842.300048828125,1862.199951171875,1832.9000244140625,1851.3499755859375,65270
2023-09-27 09:15:00,1851.0,1869.0,1841.5999755859375,1853.199951171875,30174
2023-09-27 13:15:00,1852.949951171875,1885.0,1845.0,1865.0,74168
2023-09-28 09:15:00,1875.0,1897.4000244140625,1850.0,1860.0,39274
2023-09-28 13:15:00,1858.800048828125,1879.9000244140625,1844.699951171875,1867.3499755859375,371066
2023-09-29 09:15:00,1887.8499755859375,1887.8499755859375,1850.0,1852.75,24158
2023-09-29 13:15:00,1853.050048828125,1877.8499755859375,1850.0,1863.4000244140625,69077
2023-10-03 09:15:00,1868.949951171875,1890.0,1864.800048828125,1877.6500244140625,61577
2023-10-03 13:15:00,1877.699951171875,1878.949951171875,1850.0,1859.199951171875,23247
2023-10-04 09:15:00,1859.199951171875,1872.4000244140625,1807.9000244140625,1817.0,48769
2023-10-04 13:15:00,1819.1500244140625,1826.5,1804.199951171875,1810.0999755859375,36433
2023-10-05 09:15:00,1817.949951171875,1833.0,1806.9000244140625,1816.050048828125,20756
2023-10-05 13:15:00,1815.949951171875,1829.699951171875,1803.300048828125,1808.050048828125,22725
2023-10-06 09:15:00,1820.050048828125,1838.0,1778.0,1816.300048828125,102688
2023-10-06 13:15:00,1817.800048828125,1821.3499755859375,1810.0,1816.050048828125,19946
2023-10-09 09:15:00,1780.300048828125,1814.9000244140625,1775.050048828125,1778.0,19007
2023-10-09 13:15:00,1778.0,1806.300048828125,1761.0,1804.050048828125,51983
2023-10-10 09:15:00,1805.050048828125,1818.449951171875,1782.949951171875,1795.949951171875,31747
2023-10-10 13:15:00,1795.0,1848.9000244140625,1794.0,1837.1500244140625,109567
2023-10-11 09:15:00,1857.75,1857.75,1841.0,1853.449951171875,95021
2023-10-11 13:15:00,1853.0,1860.0,1845.050048828125,1849.25,47468
2023-10-12 09:15:00,1851.0,1869.949951171875,1836.300048828125,1841.050048828125,15595
2023-10-12 13:15:00,1841.449951171875,1847.0999755859375,1811.0,1819.5999755859375,24034
2023-10-13 09:15:00,1804.0,1816.5999755859375,1777.4000244140625,1781.050048828125,32069
2023-10-13 13:15:00,1781.0,1829.050048828125,1781.0,1813.449951171875,79654
2023-10-16 09:15:00,1809.949951171875,1817.75,1799.550048828125,1810.0,62495
2023-10-16 13:15:00,1810.050048828125,1817.949951171875,1810.0,1810.0,23515
2023-10-17 09:15:00,1815.1500244140625,1832.3499755859375,1783.9000244140625,1795.9000244140625,80552
2023-10-17 13:15:00,1794.550048828125,1803.6500244140625,1755.0,1766.0,79736
2023-10-18 09:15:00,1777.050048828125,1802.6500244140625,1756.0,1767.75,140864
2023-10-18 13:15:00,1767.550048828125,1768.550048828125,1751.0999755859375,1756.5,42368
2023-10-19 09:15:00,1760.550048828125,1778.4000244140625,1757.0,1774.3499755859375,46851
2023-10-19 13:15:00,1774.449951171875,1810.050048828125,1770.300048828125,1791.5999755859375,40149
2023-10-20 09:15:00,1800.0,1802.9000244140625,1775.0999755859375,1777.949951171875,11806
2023-10-20 13:15:00,1776.199951171875,1798.0,1771.5,1778.0,16331
2023-10-23 09:15:00,1763.0999755859375,1789.699951171875,1706.0,1725.0,179174
2023-10-23 13:15:00,1725.550048828125,1737.0999755859375,1722.949951171875,1733.0,40287
2023-10-25 09:15:00,1732.949951171875,1737.800048828125,1692.0999755859375,1705.0,264201
2023-10-25 13:15:00,1705.0,1739.0,1704.0,1715.6500244140625,51844
2023-10-26 09:15:00,1700.199951171875,1715.0,1636.9000244140625,1656.0,73773
2023-10-26 13:15:00,1656.0,1660.9000244140625,1649.0,1654.0,49259
2023-10-27 09:15:00,1670.050048828125,1783.699951171875,1670.0,1750.050048828125,130680
2023-10-27 13:15:00,1751.5999755859375,1753.3499755859375,1722.0,1732.699951171875,66322
2023-10-30 09:15:00,1749.0999755859375,1754.800048828125,1715.0,1748.3499755859375,19523
2023-10-30 13:15:00,1746.199951171875,1755.0,1730.0,1733.300048828125,26674
2023-10-31 09:15:00,1750.0,1764.9000244140625,1744.699951171875,1750.0,12811
2023-10-31 13:15:00,1751.550048828125,1759.75,1726.0,1744.0,22156
2023-11-01 09:15:00,1745.0,1769.949951171875,1735.0,1761.949951171875,53310
2023-11-01 13:15:00,1761.949951171875,1764.050048828125,1701.0,1749.199951171875,11724
2023-11-02 09:15:00,1755.0,1775.0,1755.0,1772.9000244140625,31615
2023-11-02 13:15:00,1773.199951171875,1775.0,1770.0,1774.9000244140625,24534
2023-11-03 09:15:00,1779.3499755859375,1804.4000244140625,1771.0,1794.449951171875,21155
2023-11-03 13:15:00,1793.050048828125,1797.6500244140625,1761.0999755859375,1770.449951171875,20892
