Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,547.5,549.2000122070312,536.75,539.9000244140625,18523
2023-08-28 13:15:00,539.7999877929688,542.0,538.75,539.9000244140625,14751
2023-08-29 09:15:00,543.7999877929688,575.3499755859375,543.7999877929688,561.8499755859375,237852
2023-08-29 13:15:00,561.5,565.3499755859375,557.0,559.3499755859375,46552
2023-08-30 09:15:00,560.0499877929688,567.7999877929688,560.0499877929688,562.0,63945
2023-08-30 13:15:00,562.0,569.0,557.0,564.0499877929688,43836
2023-08-31 09:15:00,567.0499877929688,569.0,560.4500122070312,563.4000244140625,20012
2023-08-31 13:15:00,564.4500122070312,565.9000244140625,561.9500122070312,562.7999877929688,31966
2023-09-01 09:15:00,564.0,569.0,563.0999755859375,563.3499755859375,30705
2023-09-01 13:15:00,563.0999755859375,567.7999877929688,560.9000244140625,564.9500122070312,37190
2023-09-04 09:15:00,570.0,584.0,558.0999755859375,560.8499755859375,63186
2023-09-04 13:15:00,560.9000244140625,560.9500122070312,554.0999755859375,557.9500122070312,44523
2023-09-05 09:15:00,559.9000244140625,562.9500122070312,551.0,554.2999877929688,53450
2023-09-05 13:15:00,554.2000122070312,560.0,553.5,559.5,41150
2023-09-06 09:15:00,560.0,595.9500122070312,560.0,586.5,299432
2023-09-06 13:15:00,586.0,619.9000244140625,586.0,607.0,437555
2023-09-07 09:15:00,610.9000244140625,613.7000122070312,596.0499877929688,598.5499877929688,39128
2023-09-07 13:15:00,598.5499877929688,602.9500122070312,592.25,599.6500244140625,53749
2023-09-08 09:15:00,603.7999877929688,610.0999755859375,592.0,594.0999755859375,51909
2023-09-08 13:15:00,594.0,598.9500122070312,590.9000244140625,596.0499877929688,40966
2023-09-11 09:15:00,606.1500244140625,606.1500244140625,590.0,591.9000244140625,41780
2023-09-11 13:15:00,591.7999877929688,593.2999877929688,578.0,582.9500122070312,62835
2023-09-12 09:15:00,586.5,592.0,540.6500244140625,556.3499755859375,41488
2023-09-12 13:15:00,556.3499755859375,561.5,550.25,555.0,51101
2023-09-13 09:15:00,558.9000244140625,578.5,548.0,576.0999755859375,51266
2023-09-13 13:15:00,576.5999755859375,583.0,568.0499877929688,578.0499877929688,41486
2023-09-14 09:15:00,585.0,604.0,575.0999755859375,598.8499755859375,100310
2023-09-14 13:15:00,598.5499877929688,601.5,598.0,599.75,45072
2023-09-15 09:15:00,606.8499755859375,608.4500122070312,586.9000244140625,596.0999755859375,29939
2023-09-15 13:15:00,596.5,602.2000122070312,593.3499755859375,596.3499755859375,36569
2023-09-18 09:15:00,597.0,597.8499755859375,583.75,585.0,12455
2023-09-18 13:15:00,585.0,587.9000244140625,579.0,581.0,23882
2023-09-20 09:15:00,576.0,586.25,567.0499877929688,569.0,59217
2023-09-20 13:15:00,569.0,578.9500122070312,567.0,575.5499877929688,34782
2023-09-21 09:15:00,576.0,585.0,567.0,569.4000244140625,20084
2023-09-21 13:15:00,569.4000244140625,581.9500122070312,568.2999877929688,572.0499877929688,16964
2023-09-22 09:15:00,570.9500122070312,592.0499877929688,567.2000122070312,583.0,40085
2023-09-22 13:15:00,582.3499755859375,583.0,577.9500122070312,579.7999877929688,18172
2023-09-25 09:15:00,591.4000244140625,592.0,578.25,579.8499755859375,12170
2023-09-25 13:15:00,580.0999755859375,581.9500122070312,576.0,579.2000122070312,9004
2023-09-26 09:15:00,580.0,584.5,574.5,576.75,16272
2023-09-26 13:15:00,577.7000122070312,579.2999877929688,574.25,576.0,13463
2023-09-27 09:15:00,575.8499755859375,624.0,573.8499755859375,613.5499877929688,225060
2023-09-27 13:15:00,612.3499755859375,622.0999755859375,612.3499755859375,618.5,175199
2023-09-28 09:15:00,628.7000122070312,648.5,613.5499877929688,623.25,72126
2023-09-28 13:15:00,623.25,623.6500244140625,609.0499877929688,613.8499755859375,92723
2023-09-29 09:15:00,611.0,624.0,606.4500122070312,609.8499755859375,23919
2023-09-29 13:15:00,609.7999877929688,609.7999877929688,598.9000244140625,603.9500122070312,43368
2023-10-03 09:15:00,606.0,606.75,595.5999755859375,599.0,17387
2023-10-03 13:15:00,599.0499877929688,599.5499877929688,579.0,587.5,60097
2023-10-04 09:15:00,583.0499877929688,591.9000244140625,561.8499755859375,578.9500122070312,40956
2023-10-04 13:15:00,579.0,591.9500122070312,578.75,586.5499877929688,39358
2023-10-05 09:15:00,588.0,594.9000244140625,585.0,592.4000244140625,19677
2023-10-05 13:15:00,593.25,598.6500244140625,591.7000122070312,592.7999877929688,23360
2023-10-06 09:15:00,597.7000122070312,606.9000244140625,594.0,595.4000244140625,15357
2023-10-06 13:15:00,593.5,595.9500122070312,588.7000122070312,591.0,24509
2023-10-09 09:15:00,584.0,603.9500122070312,573.2000122070312,591.1500244140625,34846
2023-10-09 13:15:00,591.9000244140625,592.7999877929688,585.0999755859375,586.5499877929688,17932
2023-10-10 09:15:00,595.9500122070312,601.0,586.4500122070312,592.0499877929688,13589
2023-10-10 13:15:00,592.2000122070312,596.0,589.0,592.5,20398
2023-10-11 09:15:00,598.0,622.0,597.9500122070312,612.0499877929688,76320
2023-10-11 13:15:00,612.0499877929688,614.2999877929688,602.1500244140625,613.4500122070312,50582
2023-10-12 09:15:00,619.9500122070312,624.3499755859375,611.0999755859375,614.2000122070312,87320
2023-10-12 13:15:00,615.5499877929688,616.5,607.0999755859375,611.2999877929688,22880
2023-10-13 09:15:00,604.0,612.0,603.0999755859375,608.0999755859375,11798
2023-10-13 13:15:00,608.0499877929688,610.0,603.0999755859375,603.8499755859375,18978
2023-10-16 09:15:00,603.9000244140625,606.4000244140625,594.0999755859375,595.9500122070312,10172
2023-10-16 13:15:00,595.7999877929688,595.9500122070312,590.0,592.0,37490
2023-10-17 09:15:00,600.0499877929688,604.0,597.4500122070312,601.2999877929688,23835
2023-10-17 13:15:00,600.5499877929688,604.0,596.2999877929688,599.75,31488
2023-10-18 09:15:00,602.0,654.0,596.0499877929688,637.0,345447
2023-10-18 13:15:00,636.9500122070312,636.9500122070312,621.25,628.5499877929688,94003
2023-10-19 09:15:00,642.0999755859375,663.7000122070312,635.0,639.9000244140625,205059
2023-10-19 13:15:00,639.75,649.5499877929688,636.25,644.0999755859375,59239
2023-10-20 09:15:00,647.0,647.9500122070312,612.1500244140625,613.2999877929688,46661
2023-10-20 13:15:00,613.25,622.9000244140625,606.6500244140625,621.0,52175
2023-10-23 09:15:00,637.9500122070312,637.9500122070312,587.0,587.5,69107
2023-10-23 13:15:00,587.0,595.7999877929688,577.0,582.75,89358
2023-10-25 09:15:00,591.7000122070312,628.0,591.2000122070312,595.0,88183
2023-10-25 13:15:00,595.0,612.0,595.0,603.1500244140625,69280
2023-10-26 09:15:00,603.0499877929688,604.0,580.9500122070312,598.25,35369
2023-10-26 13:15:00,597.25,614.7000122070312,592.5499877929688,609.1500244140625,59555
2023-10-27 09:15:00,622.0999755859375,627.75,613.0,617.0999755859375,33120
2023-10-27 13:15:00,617.2999877929688,622.7999877929688,615.0499877929688,622.0,38272
2023-10-30 09:15:00,623.8499755859375,672.0,618.5499877929688,647.0999755859375,506322
2023-10-30 13:15:00,648.0499877929688,656.5999755859375,642.0,653.0,142469
2023-10-31 09:15:00,653.9000244140625,697.8499755859375,651.75,695.4000244140625,440031
2023-10-31 13:15:00,694.75,699.8499755859375,672.6500244140625,677.0,287321
2023-11-01 09:15:00,681.0499877929688,689.5,666.5,667.5999755859375,95005
2023-11-01 13:15:00,667.5999755859375,672.5,654.0,658.5499877929688,116882
2023-11-02 09:15:00,668.6500244140625,694.0,662.9000244140625,681.4000244140625,364851
2023-11-02 13:15:00,683.0,690.0,560.5,586.6500244140625,1339398
2023-11-03 09:15:00,604.3499755859375,609.5,577.2000122070312,584.0499877929688,230130
2023-11-03 13:15:00,584.6500244140625,598.9000244140625,579.3499755859375,591.4000244140625,255641
2023-11-06 09:15:00,598.5,598.6500244140625,582.5999755859375,584.2000122070312,108376
2023-11-06 13:15:00,584.7000122070312,586.5,570.0,575.3499755859375,194140
2023-11-07 09:15:00,576.2000122070312,584.9000244140625,568.0,568.6500244140625,54266
2023-11-07 13:15:00,568.6500244140625,573.9500122070312,563.0999755859375,566.5499877929688,97845
2023-11-08 09:15:00,569.0,572.75,562.25,567.0,50735
2023-11-08 13:15:00,567.0,581.9500122070312,565.25,569.2000122070312,154151
2023-11-09 09:15:00,571.9500122070312,582.4500122070312,569.8499755859375,572.5,35035
2023-11-09 13:15:00,572.75,576.0,570.0,572.75,46422
2023-11-10 09:15:00,568.8499755859375,578.4500122070312,568.0,571.0999755859375,47801
2023-11-10 13:15:00,571.5499877929688,573.4500122070312,569.75,570.2000122070312,46113
2023-11-13 09:15:00,577.0,577.0,565.0999755859375,570.0,32186
2023-11-13 13:15:00,570.0499877929688,571.0,566.0999755859375,568.0,21016
2023-11-15 09:15:00,575.0,578.9500122070312,569.2000122070312,575.9000244140625,13768
2023-11-15 13:15:00,575.9500122070312,578.9000244140625,573.9500122070312,576.0,96424
2023-11-16 09:15:00,575.2000122070312,592.0,573.1500244140625,587.25,124283
2023-11-16 13:15:00,589.2999877929688,597.5,587.25,594.0,138116
2023-11-17 09:15:00,594.5999755859375,611.8499755859375,594.5999755859375,603.1500244140625,74668
2023-11-17 13:15:00,603.2999877929688,618.0,598.0499877929688,612.1500244140625,276035
2023-11-20 09:15:00,615.7999877929688,619.0,606.0999755859375,613.5999755859375,53187
2023-11-20 13:15:00,613.0999755859375,618.5,609.5,611.2000122070312,71505
2023-11-21 09:15:00,618.0499877929688,618.2999877929688,606.25,607.5499877929688,39799
2023-11-21 13:15:00,608.2000122070312,631.0,607.7000122070312,620.2999877929688,383347
2023-11-22 09:15:00,621.7999877929688,623.9500122070312,605.0,610.4500122070312,55494
2023-11-22 13:15:00,610.5,615.0,605.4500122070312,607.0499877929688,46905
2023-11-23 09:15:00,612.5,616.0,607.25,613.0,16152
2023-11-23 13:15:00,613.2000122070312,616.8499755859375,607.5,607.5,38680
2023-11-24 09:15:00,612.7000122070312,612.7000122070312,605.7000122070312,607.4000244140625,16483
2023-11-24 13:15:00,607.25,610.0,600.0499877929688,601.9500122070312,26761
2023-11-28 09:15:00,607.4500122070312,607.4500122070312,594.6500244140625,596.25,64489
2023-11-28 13:15:00,596.2999877929688,599.4000244140625,591.75,593.7000122070312,24883
2023-11-29 09:15:00,599.0,614.7000122070312,598.4000244140625,611.4000244140625,115314
2023-11-29 13:15:00,611.7999877929688,629.6500244140625,610.0,617.7999877929688,351383
2023-11-30 09:15:00,617.9500122070312,643.9000244140625,613.0499877929688,632.8499755859375,272940
2023-11-30 13:15:00,632.5,639.75,629.5499877929688,633.5999755859375,134115
2023-12-01 09:15:00,642.7000122070312,748.7000122070312,642.25,744.25,3313864
2023-12-01 13:15:00,744.9500122070312,760.0,712.3499755859375,745.0,1783051
2023-12-04 09:15:00,752.9000244140625,785.9000244140625,732.5499877929688,767.5499877929688,570642
2023-12-04 13:15:00,767.5499877929688,778.9500122070312,761.2000122070312,768.0,251672
2023-12-05 09:15:00,766.0,791.5,760.9000244140625,770.2999877929688,205122
2023-12-05 13:15:00,769.7000122070312,777.0,760.1500244140625,772.0,164928
2023-12-06 09:15:00,771.0,774.0999755859375,750.5999755859375,756.0,164743
2023-12-06 13:15:00,756.0,763.5999755859375,752.7000122070312,756.5,91882
2023-12-07 09:15:00,755.0,758.4000244140625,735.0,736.4500122070312,61409
2023-12-07 13:15:00,736.0,742.0,725.0,725.0,82221
2023-12-08 09:15:00,733.0999755859375,741.9500122070312,727.0,729.0,37348
2023-12-08 13:15:00,730.4500122070312,732.0,727.0,729.4500122070312,33781
2023-12-11 09:15:00,733.0,745.0,708.0,718.0,60350
2023-12-11 13:15:00,717.5,725.0999755859375,712.9000244140625,716.5999755859375,32319
2023-12-12 09:15:00,720.6500244140625,723.7000122070312,710.0,715.8499755859375,31678
2023-12-12 13:15:00,715.8499755859375,719.8499755859375,710.0,715.9000244140625,15920
2023-12-13 09:15:00,717.0999755859375,739.6500244140625,708.8499755859375,724.75,106320
2023-12-13 13:15:00,724.7999877929688,733.9500122070312,721.0999755859375,727.8499755859375,44792
2023-12-14 09:15:00,734.5,755.0,719.8499755859375,736.9500122070312,91080
2023-12-14 13:15:00,736.9000244140625,738.2999877929688,725.4500122070312,729.8499755859375,48560
2023-12-15 09:15:00,734.6500244140625,785.4500122070312,732.2999877929688,757.7999877929688,478819
2023-12-15 13:15:00,757.7999877929688,759.9500122070312,744.2999877929688,752.75,145825
2023-12-18 09:15:00,759.2000122070312,768.9000244140625,748.9000244140625,754.4000244140625,86584
2023-12-18 13:15:00,754.4000244140625,757.9000244140625,747.0499877929688,748.0,46161
2023-12-19 09:15:00,751.0,752.9500122070312,734.0499877929688,738.9000244140625,23400
2023-12-19 13:15:00,738.4000244140625,739.9000244140625,731.0,733.3499755859375,123716
2023-12-20 09:15:00,750.0,751.1500244140625,726.0,726.7000122070312,43030
2023-12-20 13:15:00,726.0,726.0,685.0499877929688,690.25,139571
2023-12-21 09:15:00,680.0,713.5499877929688,662.1500244140625,709.2000122070312,96902
2023-12-21 13:15:00,710.25,712.7999877929688,696.0,707.7999877929688,70406
2023-12-22 09:15:00,728.7999877929688,754.5,721.0,724.6500244140625,189720
2023-12-22 13:15:00,724.2000122070312,736.75,721.0,730.0,84884
2023-12-26 09:15:00,742.25,760.7000122070312,731.4500122070312,736.8499755859375,169242
2023-12-26 13:15:00,736.0,746.0,733.4000244140625,744.1500244140625,65777
2023-12-27 09:15:00,748.0,755.2999877929688,726.3499755859375,731.0,101926
2023-12-27 13:15:00,731.1500244140625,734.0,728.0,731.7000122070312,72898
2023-12-28 09:15:00,739.0,741.8499755859375,727.7000122070312,727.7000122070312,38141
2023-12-28 13:15:00,726.4500122070312,731.5,726.0499877929688,729.5,26379
2023-12-29 09:15:00,729.9500122070312,735.5,718.0999755859375,722.4500122070312,32891
2023-12-29 13:15:00,722.2999877929688,726.9500122070312,720.5,725.7999877929688,37206
2024-01-01 09:15:00,735.0,744.7999877929688,728.5,742.5499877929688,117769
2024-01-01 13:15:00,742.4500122070312,747.75,732.5,733.6500244140625,78288
2024-01-02 09:15:00,738.0,745.0,723.0,731.0,20515
2024-01-02 13:15:00,730.5999755859375,733.9500122070312,728.0499877929688,730.8499755859375,23975
2024-01-03 09:15:00,730.4000244140625,732.7000122070312,722.0499877929688,723.5,32422
2024-01-03 13:15:00,724.1500244140625,749.0,724.0,741.4000244140625,88951
2024-01-04 09:15:00,748.0,755.0999755859375,732.4000244140625,735.0,46992
2024-01-04 13:15:00,735.4000244140625,743.0,730.0,737.9000244140625,56428
2024-01-05 09:15:00,739.4500122070312,741.2999877929688,730.0499877929688,732.0,28897
2024-01-05 13:15:00,732.0,740.0,728.0,733.3499755859375,36071
2024-01-08 09:15:00,742.7999877929688,742.7999877929688,723.7999877929688,731.0,41352
2024-01-08 13:15:00,731.0499877929688,731.4500122070312,718.0999755859375,721.2000122070312,43929
2024-01-09 09:15:00,725.5,735.0,716.0,723.25,65426
2024-01-09 13:15:00,723.1500244140625,724.4500122070312,713.75,717.9500122070312,71132
2024-01-10 09:15:00,719.1500244140625,722.25,706.0999755859375,709.7999877929688,36896
2024-01-10 13:15:00,709.7999877929688,715.0,708.7999877929688,714.1500244140625,33484
2024-01-11 09:15:00,716.0,724.9500122070312,715.0,719.1500244140625,14900
2024-01-11 13:15:00,718.7999877929688,723.0499877929688,710.5999755859375,719.5,45690
2024-01-12 09:15:00,726.0,775.7999877929688,726.0,760.9500122070312,659770
2024-01-12 13:15:00,758.7999877929688,759.4500122070312,738.0999755859375,743.0,163969
2024-01-15 09:15:00,763.9500122070312,768.0,740.1500244140625,743.6500244140625,49823
2024-01-15 13:15:00,743.2000122070312,747.0,738.5999755859375,741.25,51155
2024-01-16 09:15:00,744.5,744.5,721.4000244140625,722.5999755859375,41948
2024-01-16 13:15:00,722.3499755859375,735.4000244140625,718.0999755859375,730.9000244140625,66884
2024-01-17 09:15:00,709.9500122070312,729.75,709.9500122070312,716.9000244140625,50330
2024-01-17 13:15:00,716.9500122070312,719.8499755859375,713.75,719.0499877929688,35381
2024-01-18 09:15:00,721.9500122070312,724.4000244140625,701.0,718.0,41167
2024-01-18 13:15:00,719.0999755859375,726.9500122070312,710.0499877929688,710.0499877929688,34267
2024-01-19 09:15:00,731.9000244140625,732.0,715.0,717.2000122070312,54892
2024-01-19 13:15:00,716.2999877929688,717.5999755859375,709.0,711.8499755859375,62035
2024-01-23 09:15:00,717.9000244140625,720.8499755859375,701.8499755859375,704.75,40933
2024-01-23 13:15:00,704.0499877929688,706.3499755859375,689.0,695.0,45903
2024-01-24 09:15:00,700.0,702.2999877929688,682.8499755859375,687.0499877929688,47088
2024-01-24 13:15:00,687.0,694.9500122070312,682.2000122070312,682.4000244140625,55904
2024-01-25 09:15:00,693.0,698.75,684.0,687.5,39242
2024-01-25 13:15:00,687.9500122070312,688.0,681.3499755859375,683.9500122070312,23854
2024-01-29 09:15:00,685.0499877929688,691.5,682.9500122070312,689.0499877929688,19507
2024-01-29 13:15:00,689.4000244140625,690.9000244140625,684.0499877929688,686.3499755859375,96762
2024-01-30 09:15:00,690.75,717.8499755859375,690.0,715.2000122070312,130395
2024-01-30 13:15:00,715.2999877929688,715.7999877929688,693.3499755859375,694.7999877929688,63469
2024-01-31 09:15:00,720.0,720.0,688.8499755859375,696.5999755859375,21337
2024-01-31 13:15:00,697.1500244140625,702.0,690.0999755859375,696.6500244140625,29561
2024-02-01 09:15:00,696.7000122070312,698.0,675.2999877929688,678.3499755859375,59938
2024-02-01 13:15:00,678.6500244140625,685.9500122070312,676.7000122070312,677.0999755859375,65808
2024-02-02 09:15:00,682.9000244140625,699.1500244140625,679.1500244140625,690.0,99671
2024-02-02 13:15:00,690.0,696.8499755859375,689.0,692.7999877929688,62498
2024-02-05 09:15:00,692.6500244140625,692.6500244140625,678.5499877929688,685.8499755859375,40982
