Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,133.10000610351562,134.85000610351562,131.5500030517578,132.5,32284
2023-08-28 13:15:00,132.5,133.0500030517578,130.14999389648438,131.60000610351562,26913
2023-08-29 09:15:00,131.60000610351562,133.4499969482422,131.0,131.0500030517578,69982
2023-08-29 13:15:00,131.14999389648438,132.10000610351562,130.14999389648438,130.89999389648438,26836
2023-08-30 09:15:00,130.89999389648438,132.10000610351562,129.5500030517578,129.64999389648438,64636
2023-08-30 13:15:00,129.64999389648438,129.64999389648438,128.3000030517578,128.89999389648438,80812
2023-08-31 09:15:00,128.4499969482422,130.6999969482422,127.0500030517578,127.9000015258789,48220
2023-08-31 13:15:00,127.6500015258789,128.5,127.5,128.0,39602
2023-09-01 09:15:00,129.4499969482422,130.35000610351562,127.4000015258789,128.89999389648438,50269
2023-09-01 13:15:00,128.5500030517578,129.0,128.0,128.60000610351562,48766
2023-09-04 09:15:00,129.8000030517578,131.6999969482422,127.5500030517578,128.1999969482422,113512
2023-09-04 13:15:00,128.1999969482422,128.60000610351562,127.5,127.9499969482422,41733
2023-09-05 09:15:00,128.0,129.0,126.1500015258789,126.5500030517578,37844
2023-09-05 13:15:00,126.8000030517578,127.3499984741211,126.25,126.75,32561
2023-09-06 09:15:00,126.75,127.6999969482422,126.1999969482422,126.3000030517578,25599
2023-09-06 13:15:00,126.3000030517578,127.3000030517578,126.3000030517578,126.9000015258789,31416
2023-09-07 09:15:00,127.25,128.89999389648438,125.5,125.75,44247
2023-09-07 13:15:00,125.6999969482422,125.9000015258789,121.1500015258789,123.8000030517578,106720
2023-09-08 09:15:00,124.9000015258789,127.5500030517578,124.75,127.0999984741211,34997
2023-09-08 13:15:00,126.8000030517578,128.0,126.6999969482422,127.5,32744
2023-09-11 09:15:00,128.10000610351562,129.25,126.0999984741211,127.5,50518
2023-09-11 13:15:00,127.75,127.9499969482422,127.0,127.3000030517578,33765
2023-09-12 09:15:00,127.3499984741211,127.9499969482422,121.1500015258789,122.4000015258789,47716
2023-09-12 13:15:00,122.0,124.8499984741211,121.5,122.8499984741211,31187
2023-09-13 09:15:00,124.1500015258789,124.3000030517578,120.0999984741211,123.9000015258789,36744
2023-09-13 13:15:00,123.9000015258789,123.9000015258789,121.0,123.1500015258789,15103
2023-09-14 09:15:00,124.5999984741211,127.3000030517578,123.9000015258789,125.8499984741211,92091
2023-09-14 13:15:00,126.0,127.0,125.4000015258789,126.0999984741211,28400
2023-09-15 09:15:00,128.10000610351562,128.85000610351562,125.5999984741211,126.3000030517578,16629
2023-09-15 13:15:00,126.25,128.0,126.25,127.4499969482422,18568
2023-09-18 09:15:00,126.3000030517578,128.0,125.1500015258789,125.5500030517578,12266
2023-09-18 13:15:00,125.5,125.6999969482422,124.1500015258789,124.5500030517578,24727
2023-09-20 09:15:00,124.6500015258789,125.5500030517578,122.5,122.6999969482422,41866
2023-09-20 13:15:00,122.5999984741211,123.4499969482422,121.4499969482422,123.1999969482422,39121
2023-09-21 09:15:00,123.3499984741211,124.5500030517578,122.3000030517578,122.75,16280
2023-09-21 13:15:00,122.8000030517578,123.0999984741211,120.6500015258789,121.25,28412
2023-09-22 09:15:00,121.0,124.8499984741211,119.5,123.3000030517578,42122
2023-09-22 13:15:00,123.3000030517578,123.5500030517578,122.0,122.1500015258789,30544
2023-09-25 09:15:00,122.1999969482422,123.9000015258789,122.1500015258789,122.5500030517578,7423
2023-09-25 13:15:00,122.75,123.9000015258789,120.5,122.75,44419
2023-09-26 09:15:00,123.9000015258789,124.0,122.0999984741211,122.0999984741211,10801
2023-09-26 13:15:00,122.0999984741211,122.6500015258789,121.0999984741211,121.6999969482422,10813
2023-09-27 09:15:00,121.0999984741211,123.1999969482422,121.0999984741211,122.3499984741211,6058
2023-09-27 13:15:00,122.3499984741211,123.4499969482422,122.0,122.25,31495
2023-09-28 09:15:00,123.6999969482422,126.6999969482422,123.3000030517578,125.0,32840
2023-09-28 13:15:00,124.9000015258789,125.5500030517578,124.0999984741211,124.75,24932
2023-09-29 09:15:00,125.8499984741211,126.75,125.0500030517578,126.0500030517578,29191
2023-09-29 13:15:00,126.25,126.25,125.6999969482422,125.8499984741211,19396
