Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,71.94999694824219,72.5999984741211,71.4000015258789,71.80000305175781,1033801
2023-08-28 13:15:00,71.9000015258789,72.44999694824219,71.6500015258789,71.80000305175781,1199405
2023-08-29 09:15:00,72.3499984741211,73.69999694824219,72.3499984741211,72.9000015258789,4768738
2023-08-29 13:15:00,72.9000015258789,74.69999694824219,72.4000015258789,74.4000015258789,5402754
2023-08-30 09:15:00,74.75,77.0999984741211,74.1500015258789,76.80000305175781,8651555
2023-08-30 13:15:00,76.8499984741211,77.19999694824219,75.5999984741211,76.05000305175781,5254557
2023-08-31 09:15:00,76.4000015258789,76.4000015258789,74.5999984741211,74.9000015258789,1500704
2023-08-31 13:15:00,74.9000015258789,75.3499984741211,74.6500015258789,74.6500015258789,1911868
2023-09-01 09:15:00,74.69999694824219,75.30000305175781,73.75,75.25,2446130
2023-09-01 13:15:00,75.19999694824219,77.19999694824219,75.0999984741211,76.25,5024552
2023-09-04 09:15:00,77.0999984741211,78.1500015258789,77.05000305175781,77.69999694824219,3142957
2023-09-04 13:15:00,77.69999694824219,78.05000305175781,76.4000015258789,76.75,4565827
2023-09-05 09:15:00,77.05000305175781,80.30000305175781,76.5,77.25,3900785
2023-09-05 13:15:00,77.25,78.30000305175781,76.75,77.8499984741211,2665621
2023-09-06 09:15:00,78.25,80.30000305175781,76.30000305175781,76.94999694824219,3377788
2023-09-06 13:15:00,76.9000015258789,78.0,76.6500015258789,77.6500015258789,2316495
2023-09-07 09:15:00,78.6500015258789,79.0999984741211,77.80000305175781,77.9000015258789,2031008
2023-09-07 13:15:00,77.94999694824219,78.44999694824219,77.8499984741211,78.4000015258789,2441444
2023-09-08 09:15:00,76.5,77.9000015258789,76.30000305175781,77.05000305175781,1713484
2023-09-08 13:15:00,77.05000305175781,77.19999694824219,76.9000015258789,77.0999984741211,1770527
2023-09-11 09:15:00,77.69999694824219,78.5,74.75,75.4000015258789,2648862
2023-09-11 13:15:00,75.3499984741211,75.80000305175781,75.19999694824219,75.44999694824219,1879928
2023-09-12 09:15:00,75.94999694824219,76.19999694824219,70.30000305175781,70.80000305175781,3635341
2023-09-12 13:15:00,70.80000305175781,71.19999694824219,69.0999984741211,69.55000305175781,3020432
2023-09-13 09:15:00,69.9000015258789,71.0999984741211,67.6500015258789,70.75,2421937
2023-09-13 13:15:00,70.75,71.19999694824219,70.05000305175781,70.94999694824219,1532891
2023-09-14 09:15:00,71.5,72.94999694824219,71.4000015258789,71.5999984741211,1178981
2023-09-14 13:15:00,71.69999694824219,71.94999694824219,71.0,71.75,1460362
2023-09-15 09:15:00,72.0999984741211,74.75,71.80000305175781,73.05000305175781,2048803
2023-09-15 13:15:00,73.05000305175781,73.5,72.9000015258789,73.0,1623568
2023-09-18 09:15:00,73.5999984741211,73.6500015258789,72.55000305175781,72.5999984741211,905520
2023-09-18 13:15:00,72.5999984741211,73.1500015258789,72.25,72.6500015258789,635191
2023-09-20 09:15:00,72.25,74.25,71.9000015258789,72.75,3666460
2023-09-20 13:15:00,72.80000305175781,73.8499984741211,72.5,73.69999694824219,1586699
2023-09-21 09:15:00,73.4000015258789,75.4000015258789,72.8499984741211,73.3499984741211,2454614
2023-09-21 13:15:00,73.4000015258789,73.6500015258789,71.75,72.19999694824219,2195928
2023-09-22 09:15:00,72.5,79.5999984741211,72.30000305175781,79.19999694824219,32049065
2023-09-22 13:15:00,79.19999694824219,86.44999694824219,78.5,85.19999694824219,86275749
2023-09-25 09:15:00,86.25,86.30000305175781,81.75,82.0999984741211,10470525
2023-09-25 13:15:00,82.19999694824219,86.0,81.5999984741211,83.4000015258789,15905549
2023-09-26 09:15:00,83.5,86.94999694824219,82.30000305175781,82.9000015258789,6354468
2023-09-26 13:15:00,82.9000015258789,84.5,82.0,82.94999694824219,10405558
2023-09-27 09:15:00,83.44999694824219,91.75,82.5999984741211,90.6500015258789,54876454
2023-09-27 13:15:00,90.5,90.5,85.69999694824219,86.5,21943752
2023-09-28 09:15:00,87.0,88.94999694824219,85.5999984741211,86.19999694824219,5457364
2023-09-28 13:15:00,86.19999694824219,87.80000305175781,85.9000015258789,86.5999984741211,8735908
2023-09-29 09:15:00,87.44999694824219,88.5999984741211,86.55000305175781,86.9000015258789,2929178
2023-09-29 13:15:00,86.94999694824219,93.75,86.80000305175781,91.5,33870411
2023-10-03 09:15:00,91.0500030517578,93.75,90.75,92.0999984741211,4093358
2023-10-03 13:15:00,92.1999969482422,92.3499984741211,90.0,90.5500030517578,6364544
2023-10-04 09:15:00,90.3499984741211,95.9000015258789,87.5999984741211,88.9000015258789,43793391
2023-10-04 13:15:00,88.80000305175781,90.4000015258789,86.80000305175781,89.05000305175781,19081875
2023-10-05 09:15:00,90.4499969482422,92.8499984741211,89.4000015258789,90.3000030517578,7024088
2023-10-05 13:15:00,90.3000030517578,91.0,89.69999694824219,90.25,5085041
2023-10-06 09:15:00,91.0999984741211,91.8499984741211,89.3499984741211,90.9499969482422,4303505
2023-10-06 13:15:00,90.9000015258789,93.5,90.8000030517578,91.8000030517578,12522002
2023-10-09 09:15:00,90.5500030517578,90.6999969482422,88.25,88.4000015258789,3612953
2023-10-09 13:15:00,88.44999694824219,88.5999984741211,86.6500015258789,87.3499984741211,4323419
2023-10-10 09:15:00,88.94999694824219,91.25,88.55000305175781,89.80000305175781,4543554
2023-10-10 13:15:00,89.8499984741211,90.5500030517578,89.44999694824219,89.94999694824219,3858422
2023-10-11 09:15:00,91.0,93.6500015258789,90.8000030517578,91.5,2220504
2023-10-11 13:15:00,91.5,91.8000030517578,90.9000015258789,91.4000015258789,3603615
2023-10-12 09:15:00,92.25,92.9499969482422,91.0,91.25,7760515
2023-10-12 13:15:00,91.0999984741211,91.5999984741211,90.5999984741211,90.6500015258789,3571315
2023-10-13 09:15:00,90.8000030517578,92.1999969482422,90.6500015258789,91.4499969482422,2469113
2023-10-13 13:15:00,91.3499984741211,91.5,89.80000305175781,90.1500015258789,3265451
2023-10-16 09:15:00,90.5,90.9000015258789,89.8499984741211,90.25,1385521
2023-10-16 13:15:00,90.1500015258789,90.3000030517578,89.4000015258789,89.5,1813701
2023-10-17 09:15:00,90.8499984741211,92.0500030517578,89.69999694824219,90.1500015258789,2209579
2023-10-17 13:15:00,90.1500015258789,90.3499984741211,89.69999694824219,89.94999694824219,2065155
2023-10-18 09:15:00,82.55000305175781,83.3499984741211,80.9000015258789,81.19999694824219,24689404
2023-10-18 13:15:00,81.19999694824219,81.3499984741211,79.94999694824219,80.0,19538761
2023-10-19 09:15:00,79.30000305175781,79.5,78.44999694824219,79.30000305175781,6816745
2023-10-19 13:15:00,79.30000305175781,79.30000305175781,78.9000015258789,79.1500015258789,7418799
2023-10-20 09:15:00,79.30000305175781,80.19999694824219,77.19999694824219,77.3499984741211,9159353
2023-10-20 13:15:00,77.3499984741211,77.80000305175781,77.0999984741211,77.6500015258789,3853530
2023-10-23 09:15:00,77.3499984741211,77.9000015258789,73.30000305175781,73.80000305175781,5596307
2023-10-23 13:15:00,73.80000305175781,74.6500015258789,72.5999984741211,72.69999694824219,5366739
2023-10-25 09:15:00,73.9000015258789,75.25,70.5999984741211,70.5999984741211,11350720
2023-10-25 13:15:00,70.5999984741211,74.0,70.5,73.80000305175781,6136584
2023-10-26 09:15:00,73.19999694824219,73.80000305175781,71.25,73.6500015258789,3489694
2023-10-26 13:15:00,73.55000305175781,74.8499984741211,72.44999694824219,74.30000305175781,5671392
2023-10-27 09:15:00,74.80000305175781,76.9000015258789,74.55000305175781,76.25,6129415
2023-10-27 13:15:00,76.30000305175781,76.9000015258789,76.1500015258789,76.25,3331871
2023-10-30 09:15:00,76.44999694824219,76.44999694824219,74.80000305175781,75.3499984741211,1619990
2023-10-30 13:15:00,75.3499984741211,75.44999694824219,74.80000305175781,74.9000015258789,2471919
2023-10-31 09:15:00,75.30000305175781,76.8499984741211,75.19999694824219,75.75,2236463
2023-10-31 13:15:00,75.75,76.1500015258789,74.75,74.94999694824219,2656730
2023-11-01 09:15:00,75.3499984741211,75.44999694824219,74.25,74.5,1586733
2023-11-01 13:15:00,74.5,74.5,74.05000305175781,74.19999694824219,1366601
2023-11-02 09:15:00,75.3499984741211,75.94999694824219,74.94999694824219,75.6500015258789,4150021
2023-11-02 13:15:00,75.69999694824219,75.80000305175781,74.80000305175781,75.30000305175781,2705842
2023-11-03 09:15:00,76.19999694824219,77.05000305175781,75.55000305175781,76.3499984741211,2433202
2023-11-03 13:15:00,76.3499984741211,76.3499984741211,75.5,76.0,1797539
2023-11-06 09:15:00,77.69999694824219,80.19999694824219,77.69999694824219,78.9000015258789,11526540
2023-11-06 13:15:00,78.94999694824219,79.4000015258789,78.30000305175781,79.30000305175781,4388614
2023-11-07 09:15:00,79.25,79.44999694824219,78.30000305175781,78.80000305175781,1592553
2023-11-07 13:15:00,78.8499984741211,79.5,78.80000305175781,79.25,2151989
2023-11-08 09:15:00,79.5999984741211,81.94999694824219,79.05000305175781,80.9000015258789,9372160
2023-11-08 13:15:00,80.94999694824219,81.44999694824219,80.5,81.0,5074886
2023-11-09 09:15:00,81.25,81.30000305175781,79.75,79.8499984741211,1536698
2023-11-09 13:15:00,79.9000015258789,79.94999694824219,79.1500015258789,79.3499984741211,2288884
2023-11-10 09:15:00,79.0,79.44999694824219,78.30000305175781,78.94999694824219,982471
2023-11-10 13:15:00,78.94999694824219,81.4000015258789,78.5999984741211,80.19999694824219,7083907
2023-11-13 09:15:00,80.69999694824219,81.5,80.0999984741211,80.80000305175781,2916712
2023-11-13 13:15:00,80.8499984741211,81.5,80.5999984741211,81.25,2908352
2023-11-15 09:15:00,81.9000015258789,82.25,81.0999984741211,81.25,2503054
2023-11-15 13:15:00,81.30000305175781,82.05000305175781,81.05000305175781,81.75,3482987
2023-11-16 09:15:00,82.05000305175781,82.5999984741211,81.5,82.05000305175781,2419588
2023-11-16 13:15:00,82.05000305175781,82.0999984741211,81.25,81.5,1911766
2023-11-17 09:15:00,81.5999984741211,81.6500015258789,80.5999984741211,80.80000305175781,1869702
2023-11-17 13:15:00,80.75,81.05000305175781,80.25,80.69999694824219,1682315
2023-11-20 09:15:00,81.44999694824219,83.80000305175781,81.4000015258789,82.5999984741211,9295822
2023-11-20 13:15:00,82.5,82.69999694824219,81.94999694824219,82.30000305175781,3270741
2023-11-21 09:15:00,82.75,83.0,81.44999694824219,81.80000305175781,2026728
2023-11-21 13:15:00,81.80000305175781,84.0999984741211,81.75,83.3499984741211,7946541
2023-11-22 09:15:00,83.5999984741211,83.94999694824219,81.9000015258789,82.3499984741211,3008608
2023-11-22 13:15:00,82.4000015258789,83.69999694824219,82.3499984741211,82.8499984741211,2751414
2023-11-23 09:15:00,83.4000015258789,83.5,82.0999984741211,82.25,1172827
2023-11-23 13:15:00,82.30000305175781,82.55000305175781,82.05000305175781,82.25,1338827
2023-11-24 09:15:00,82.44999694824219,82.55000305175781,81.55000305175781,81.8499984741211,1430600
2023-11-24 13:15:00,81.80000305175781,82.30000305175781,81.5,81.55000305175781,1258474
2023-11-28 09:15:00,82.0999984741211,82.19999694824219,81.44999694824219,81.80000305175781,1445966
2023-11-28 13:15:00,81.80000305175781,83.30000305175781,81.25,81.5,3416767
2023-11-29 09:15:00,82.0999984741211,82.75,81.55000305175781,81.75,3532504
2023-11-29 13:15:00,81.6500015258789,81.75,81.25,81.44999694824219,1520686
2023-11-30 09:15:00,81.80000305175781,87.0,81.6500015258789,86.9000015258789,24351028
2023-11-30 13:15:00,86.75,87.30000305175781,85.4000015258789,85.80000305175781,19323343
2023-12-01 09:15:00,86.69999694824219,87.5999984741211,85.55000305175781,86.30000305175781,7530025
2023-12-01 13:15:00,86.25,86.69999694824219,85.3499984741211,85.6500015258789,4231627
2023-12-04 09:15:00,87.3499984741211,88.5,85.75,87.9000015258789,11279925
2023-12-04 13:15:00,87.94999694824219,89.0,87.5,87.94999694824219,9469064
2023-12-05 09:15:00,88.44999694824219,89.4000015258789,85.8499984741211,87.25,5534808
2023-12-05 13:15:00,87.25,88.5,87.0999984741211,87.5,4503984
2023-12-06 09:15:00,87.80000305175781,88.0,86.5999984741211,86.6500015258789,3291893
2023-12-06 13:15:00,86.5999984741211,87.05000305175781,86.30000305175781,86.80000305175781,2418669
2023-12-07 09:15:00,86.75,91.75,86.6500015258789,91.5999984741211,22740087
2023-12-07 13:15:00,91.5999984741211,94.4000015258789,91.5,92.0999984741211,22495677
2023-12-08 09:15:00,92.4000015258789,93.5999984741211,89.5,90.05000305175781,5371947
2023-12-08 13:15:00,90.1500015258789,91.0,89.25,90.8000030517578,4248298
2023-12-11 09:15:00,91.0500030517578,93.4499969482422,90.3499984741211,91.5,4401816
2023-12-11 13:15:00,91.5,91.5500030517578,90.8000030517578,91.1500015258789,3084244
2023-12-12 09:15:00,91.75,96.4000015258789,91.3000030517578,93.3000030517578,21533932
2023-12-12 13:15:00,93.3499984741211,99.25,93.1999969482422,95.3000030517578,50078173
2023-12-13 09:15:00,95.9000015258789,99.8000030517578,94.8000030517578,98.8000030517578,18769295
2023-12-13 13:15:00,98.8000030517578,100.6500015258789,98.0999984741211,99.0,18558675
2023-12-14 09:15:00,101.6500015258789,119.5500030517578,100.5999984741211,114.8000030517578,107989638
2023-12-14 13:15:00,114.8000030517578,116.5500030517578,109.0500030517578,111.8000030517578,33776534
2023-12-15 09:15:00,114.1500015258789,116.4499969482422,109.6500015258789,110.1999969482422,10937459
2023-12-15 13:15:00,110.25,111.6999969482422,108.0,111.4000015258789,11395816
2023-12-18 09:15:00,110.8000030517578,115.1500015258789,108.4000015258789,110.5500030517578,7086480
2023-12-18 13:15:00,110.5500030517578,111.5999984741211,109.3499984741211,111.5500030517578,7297719
2023-12-19 09:15:00,111.5,113.3499984741211,109.4499969482422,110.0,11866188
2023-12-19 13:15:00,110.0999984741211,110.8499984741211,109.0,110.4499969482422,4647153
2023-12-20 09:15:00,110.6500015258789,112.5,106.8000030517578,107.0999984741211,6324693
2023-12-20 13:15:00,107.0,107.1999969482422,100.6500015258789,101.1999969482422,15324024
2023-12-21 09:15:00,98.5500030517578,104.5,97.1999969482422,103.8000030517578,5326871
2023-12-21 13:15:00,103.8499984741211,106.1500015258789,102.1500015258789,105.8000030517578,6708173
2023-12-22 09:15:00,106.3000030517578,106.8499984741211,103.9499969482422,105.0999984741211,4512870
2023-12-22 13:15:00,105.0500030517578,106.0500030517578,103.4000015258789,105.0500030517578,3971313
2023-12-26 09:15:00,106.5999984741211,106.8000030517578,104.6999969482422,105.0500030517578,1875311
2023-12-26 13:15:00,105.0,106.0500030517578,104.8499984741211,105.3499984741211,2698928
2023-12-27 09:15:00,106.3000030517578,112.0,106.0999984741211,109.6999969482422,17738204
2023-12-27 13:15:00,109.6500015258789,115.1999969482422,109.0500030517578,115.1500015258789,37812702
2023-12-28 09:15:00,116.0999984741211,136.35000610351562,115.9000015258789,135.85000610351562,108605667
2023-12-28 13:15:00,135.85000610351562,136.39999389648438,127.0,127.9000015258789,62604576
2023-12-29 09:15:00,127.9000015258789,130.4499969482422,124.8000030517578,125.75,10514948
2023-12-29 13:15:00,125.75,128.0,124.0999984741211,125.8499984741211,12188896
2024-01-01 09:15:00,126.3499984741211,133.9499969482422,123.0,129.25,25731521
2024-01-01 13:15:00,129.39999389648438,130.0,127.5,129.35000610351562,11811571
2024-01-02 09:15:00,129.8000030517578,129.8000030517578,125.5,126.4499969482422,7134126
2024-01-02 13:15:00,126.4499969482422,128.25,126.4000015258789,127.1500015258789,5287474
2024-01-03 09:15:00,126.25,130.5,125.75,127.4499969482422,8661846
2024-01-03 13:15:00,127.3499984741211,127.8000030517578,126.3000030517578,126.8000030517578,3799466
2024-01-04 09:15:00,127.8499984741211,132.3000030517578,127.1500015258789,128.9499969482422,4515275
2024-01-04 13:15:00,128.89999389648438,130.60000610351562,128.10000610351562,128.25,6320397
2024-01-05 09:15:00,129.39999389648438,130.1999969482422,126.25,126.9499969482422,4257691
2024-01-05 13:15:00,126.9000015258789,129.5,124.8499984741211,128.0,6033389
2024-01-08 09:15:00,128.3000030517578,128.3000030517578,124.8499984741211,125.3499984741211,2752657
2024-01-08 13:15:00,125.1999969482422,125.5999984741211,123.6999969482422,124.25,3264341
2024-01-09 09:15:00,125.3499984741211,128.35000610351562,123.75,125.9000015258789,8595407
2024-01-09 13:15:00,125.9000015258789,126.8499984741211,124.8000030517578,125.3499984741211,2899088
2024-01-10 09:15:00,125.5999984741211,125.6999969482422,122.8499984741211,123.4000015258789,2468309
2024-01-10 13:15:00,123.4000015258789,124.4000015258789,123.0999984741211,123.75,2745722
2024-01-11 09:15:00,124.8000030517578,131.64999389648438,124.1500015258789,128.0500030517578,20902307
2024-01-11 13:15:00,128.10000610351562,128.39999389648438,126.3499984741211,126.8000030517578,5271457
2024-01-12 09:15:00,127.4499969482422,128.10000610351562,126.3499984741211,126.5,2012332
2024-01-12 13:15:00,126.5,127.1500015258789,126.25,126.5999984741211,2510037
2024-01-15 09:15:00,127.75,136.85000610351562,127.5,134.60000610351562,40743713
