Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1211.5999755859375,1236.8499755859375,1211.5999755859375,1229.75,660866
2023-08-28 13:15:00,1230.0,1233.449951171875,1225.3499755859375,1228.9000244140625,533076
2023-08-29 09:15:00,1232.9000244140625,1245.25,1231.699951171875,1234.8499755859375,585156
2023-08-29 13:15:00,1234.4000244140625,1235.0,1227.300048828125,1229.75,623912
2023-08-30 09:15:00,1234.3499755859375,1256.699951171875,1231.1500244140625,1249.0,587913
2023-08-30 13:15:00,1248.949951171875,1250.0,1234.25,1236.1500244140625,474209
2023-08-31 09:15:00,1239.699951171875,1241.5,1223.199951171875,1233.1500244140625,579649
2023-08-31 13:15:00,1233.25,1266.0999755859375,1231.5999755859375,1253.4000244140625,2180739
2023-09-01 09:15:00,1258.1500244140625,1268.9000244140625,1244.699951171875,1247.800048828125,427655
2023-09-01 13:15:00,1248.5,1250.0,1242.8499755859375,1245.4000244140625,311395
2023-09-04 09:15:00,1250.8499755859375,1255.4000244140625,1237.199951171875,1237.75,296802
2023-09-04 13:15:00,1237.75,1241.9000244140625,1232.550048828125,1237.0,584460
2023-09-05 09:15:00,1254.800048828125,1265.199951171875,1235.0999755859375,1236.0,555665
2023-09-05 13:15:00,1236.0,1243.0,1235.550048828125,1241.0,648184
2023-09-06 09:15:00,1245.0,1267.0,1244.3499755859375,1249.949951171875,567372
2023-09-06 13:15:00,1250.25,1259.0,1247.3499755859375,1256.5,738821
2023-09-07 09:15:00,1258.949951171875,1261.0,1245.0,1248.3499755859375,196841
2023-09-07 13:15:00,1248.1500244140625,1252.5,1247.5,1249.300048828125,396048
2023-09-08 09:15:00,1250.949951171875,1262.0,1240.75,1244.0,211767
2023-09-08 13:15:00,1244.449951171875,1246.449951171875,1239.0,1244.5999755859375,351471
2023-09-11 09:15:00,1245.0,1252.75,1236.550048828125,1240.8499755859375,475036
2023-09-11 13:15:00,1241.199951171875,1249.9000244140625,1239.25,1247.3499755859375,344365
2023-09-12 09:15:00,1247.800048828125,1259.5,1237.0,1244.9000244140625,372614
2023-09-12 13:15:00,1244.949951171875,1245.0,1237.0,1237.0,427551
2023-09-13 09:15:00,1242.0,1245.0,1223.4000244140625,1231.050048828125,841707
2023-09-13 13:15:00,1231.0,1232.25,1225.75,1226.8499755859375,573056
2023-09-14 09:15:00,1231.550048828125,1244.25,1225.3499755859375,1233.4000244140625,623125
2023-09-14 13:15:00,1233.75,1238.9000244140625,1226.300048828125,1235.199951171875,822925
2023-09-15 09:15:00,1234.3499755859375,1241.5,1228.3499755859375,1231.8499755859375,565139
2023-09-15 13:15:00,1231.9000244140625,1238.949951171875,1230.5999755859375,1235.5,1193655
2023-09-18 09:15:00,1239.949951171875,1257.5,1238.050048828125,1241.0999755859375,618282
2023-09-18 13:15:00,1241.449951171875,1244.0,1237.0999755859375,1240.550048828125,646530
2023-09-20 09:15:00,1243.949951171875,1252.5999755859375,1238.050048828125,1242.800048828125,411665
2023-09-20 13:15:00,1242.6500244140625,1245.5,1236.0,1239.699951171875,872499
2023-09-21 09:15:00,1230.550048828125,1240.25,1210.050048828125,1213.1500244140625,738365
2023-09-21 13:15:00,1213.0999755859375,1217.0,1204.0,1206.4000244140625,834010
2023-09-22 09:15:00,1206.9000244140625,1207.4000244140625,1169.0,1188.199951171875,1026252
2023-09-22 13:15:00,1188.0999755859375,1189.800048828125,1182.3499755859375,1185.949951171875,596078
2023-09-25 09:15:00,1186.300048828125,1197.0999755859375,1178.5,1184.5999755859375,590386
2023-09-25 13:15:00,1184.5999755859375,1185.0,1177.5999755859375,1179.3499755859375,426637
2023-09-26 09:15:00,1180.199951171875,1185.0,1171.1500244140625,1176.0999755859375,233924
2023-09-26 13:15:00,1175.550048828125,1177.800048828125,1161.5,1164.9000244140625,627553
2023-09-27 09:15:00,1177.0,1188.550048828125,1173.75,1178.949951171875,509575
2023-09-27 13:15:00,1178.949951171875,1183.800048828125,1175.0,1180.5,875986
2023-09-28 09:15:00,1182.3499755859375,1183.3499755859375,1163.4000244140625,1164.1500244140625,339426
2023-09-28 13:15:00,1163.75,1173.0,1158.9000244140625,1164.050048828125,820798
2023-09-29 09:15:00,1174.9000244140625,1199.199951171875,1165.199951171875,1193.300048828125,618526
2023-09-29 13:15:00,1193.050048828125,1196.0,1184.300048828125,1186.1500244140625,669931
2023-10-03 09:15:00,1184.0,1185.0,1171.0999755859375,1185.0,819464
2023-10-03 13:15:00,1185.0,1185.0,1179.300048828125,1182.8499755859375,534962
2023-10-04 09:15:00,1178.949951171875,1185.0,1161.3499755859375,1166.0999755859375,400929
2023-10-04 13:15:00,1166.050048828125,1169.949951171875,1163.550048828125,1167.050048828125,337380
2023-10-05 09:15:00,1172.6500244140625,1172.8499755859375,1155.300048828125,1159.9000244140625,759279
2023-10-05 13:15:00,1159.949951171875,1164.9000244140625,1156.75,1161.0999755859375,423081
2023-10-06 09:15:00,1166.699951171875,1180.0,1163.0999755859375,1164.5,267089
2023-10-06 13:15:00,1164.800048828125,1165.6500244140625,1160.5999755859375,1163.0,373423
2023-10-09 09:15:00,1157.1500244140625,1166.800048828125,1152.050048828125,1157.3499755859375,278483
2023-10-09 13:15:00,1157.3499755859375,1162.0,1156.0,1159.5,355600
2023-10-10 09:15:00,1161.3499755859375,1162.25,1151.699951171875,1152.25,323514
2023-10-10 13:15:00,1152.25,1156.5,1150.5999755859375,1155.050048828125,368195
2023-10-11 09:15:00,1153.5,1171.5,1152.050048828125,1170.25,460057
2023-10-11 13:15:00,1170.25,1175.0,1167.1500244140625,1171.949951171875,770018
2023-10-12 09:15:00,1180.9000244140625,1185.699951171875,1152.5,1155.8499755859375,903592
2023-10-12 13:15:00,1156.0999755859375,1159.75,1154.4000244140625,1157.9000244140625,906606
2023-10-13 09:15:00,1156.449951171875,1169.199951171875,1150.050048828125,1161.5999755859375,406922
2023-10-13 13:15:00,1161.75,1169.199951171875,1160.449951171875,1167.75,299740
2023-10-16 09:15:00,1164.949951171875,1169.699951171875,1161.0999755859375,1167.0999755859375,377651
2023-10-16 13:15:00,1167.0999755859375,1168.0,1163.050048828125,1164.4000244140625,259214
2023-10-17 09:15:00,1166.0,1178.050048828125,1162.0999755859375,1174.0,333081
2023-10-17 13:15:00,1174.0,1175.800048828125,1171.0,1173.5,388040
2023-10-18 09:15:00,1184.949951171875,1219.449951171875,1176.1500244140625,1214.6500244140625,4384431
2023-10-18 13:15:00,1214.6500244140625,1217.5999755859375,1204.1500244140625,1210.5999755859375,2105295
2023-10-19 09:15:00,1207.5,1224.449951171875,1189.9000244140625,1221.5,1037755
2023-10-19 13:15:00,1221.75,1225.0,1217.550048828125,1223.300048828125,638862
2023-10-20 09:15:00,1219.9000244140625,1219.9000244140625,1200.800048828125,1203.3499755859375,215888
2023-10-20 13:15:00,1203.0999755859375,1206.4000244140625,1198.5,1199.300048828125,328168
2023-10-23 09:15:00,1200.0,1210.0999755859375,1181.0,1182.800048828125,427859
2023-10-23 13:15:00,1182.800048828125,1186.550048828125,1178.550048828125,1184.0,266001
2023-10-25 09:15:00,1176.0,1180.4000244140625,1154.5,1155.699951171875,878561
2023-10-25 13:15:00,1156.199951171875,1161.25,1154.4000244140625,1157.449951171875,555312
2023-10-26 09:15:00,1152.5,1152.5,1132.0,1140.050048828125,582181
2023-10-26 13:15:00,1140.0,1155.0,1138.199951171875,1150.8499755859375,924644
2023-10-27 09:15:00,1155.9000244140625,1170.6500244140625,1150.1500244140625,1170.550048828125,205228
2023-10-27 13:15:00,1170.550048828125,1196.949951171875,1168.8499755859375,1174.25,1452292
2023-10-30 09:15:00,1186.0,1211.3499755859375,1178.0,1199.3499755859375,728402
2023-10-30 13:15:00,1199.199951171875,1201.0,1191.0999755859375,1194.5,582085
2023-10-31 09:15:00,1199.0,1206.0,1191.0999755859375,1197.199951171875,498901
2023-10-31 13:15:00,1197.199951171875,1205.0,1196.300048828125,1200.0,819130
2023-11-01 09:15:00,1201.0,1208.5,1186.550048828125,1195.0,433411
2023-11-01 13:15:00,1194.949951171875,1205.0,1194.699951171875,1201.25,238404
2023-11-02 09:15:00,1205.0,1211.4000244140625,1194.8499755859375,1207.050048828125,788423
2023-11-02 13:15:00,1207.050048828125,1211.6500244140625,1203.6500244140625,1208.5,767822
2023-11-03 09:15:00,1214.8499755859375,1219.699951171875,1207.9000244140625,1209.699951171875,258156
2023-11-03 13:15:00,1209.699951171875,1211.949951171875,1204.0,1204.0,295591
2023-11-06 09:15:00,1211.9000244140625,1216.9000244140625,1198.8499755859375,1201.0999755859375,472957
2023-11-06 13:15:00,1200.9000244140625,1205.199951171875,1197.25,1203.199951171875,600219
2023-11-07 09:15:00,1204.5999755859375,1217.0,1201.300048828125,1216.449951171875,412398
2023-11-07 13:15:00,1215.949951171875,1217.5,1209.75,1216.8499755859375,628173
2023-11-08 09:15:00,1220.0,1239.1500244140625,1220.0,1234.75,381842
2023-11-08 13:15:00,1234.9000244140625,1242.1500244140625,1233.0,1240.0,356248
2023-11-09 09:15:00,1237.199951171875,1243.0999755859375,1232.0,1241.5,266572
