Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,12.109999656677246,12.315000534057617,11.809999465942383,11.899999618530273,56743
2023-08-28 13:15:00,11.850000381469727,11.940000534057617,11.550000190734863,11.614999771118164,60493
2023-08-29 09:15:00,11.934999465942383,11.940000534057617,11.265000343322754,11.440000534057617,164738
2023-08-29 13:15:00,11.440000534057617,11.59000015258789,11.274999618530273,11.469999313354492,108370
2023-08-30 09:15:00,11.625,11.96500015258789,11.505000114440918,11.75,141661
2023-08-30 13:15:00,11.75,11.894999504089355,11.704999923706055,11.819999694824219,74126
2023-08-31 09:15:00,11.730000495910645,11.960000038146973,11.684999465942383,11.78499984741211,52037
2023-08-31 13:15:00,11.765000343322754,11.815000534057617,11.71500015258789,11.769999504089355,25435
2023-09-01 09:15:00,11.809999465942383,12.355000495910645,11.600000381469727,12.355000495910645,130812
2023-09-01 13:15:00,12.355000495910645,12.355000495910645,12.155000686645508,12.355000495910645,103290
2023-09-04 09:15:00,12.640000343322754,12.930000305175781,12.420000076293945,12.644999504089355,137879
2023-09-04 13:15:00,12.644999504089355,12.800000190734863,12.355000495910645,12.494999885559082,117947
2023-09-05 09:15:00,12.585000038146973,12.640000343322754,12.239999771118164,12.300000190734863,128644
2023-09-05 13:15:00,12.305000305175781,12.469999313354492,12.255000114440918,12.405000686645508,43603
2023-09-06 09:15:00,12.399999618530273,12.505000114440918,12.074999809265137,12.230000495910645,42049
2023-09-06 13:15:00,12.255000114440918,12.260000228881836,12.0,12.0,58906
2023-09-07 09:15:00,12.144999504089355,12.414999961853027,12.050000190734863,12.199999809265137,26102
2023-09-07 13:15:00,12.210000038146973,12.644999504089355,12.149999618530273,12.644999504089355,113334
2023-09-08 09:15:00,13.274999618530273,13.274999618530273,13.274999618530273,13.274999618530273,21610
2023-09-08 13:15:00,13.274999618530273,13.274999618530273,13.274999618530273,13.274999618530273,7918
2023-09-11 09:15:00,13.9350004196167,13.9350004196167,13.9350004196167,13.9350004196167,21084
2023-09-11 13:15:00,13.9350004196167,13.9350004196167,13.9350004196167,13.9350004196167,11924
2023-09-12 09:15:00,14.630000114440918,14.630000114440918,13.5600004196167,14.194999694824219,2012662
2023-09-12 13:15:00,14.194999694824219,14.630000114440918,13.789999008178711,14.194999694824219,561149
2023-09-13 09:15:00,14.199999809265137,14.649999618530273,13.625,14.545000076293945,298264
2023-09-13 13:15:00,14.510000228881836,14.855000495910645,14.394999504089355,14.855000495910645,153108
2023-09-14 09:15:00,15.594999313354492,15.594999313354492,15.194999694824219,15.594999313354492,511028
2023-09-14 13:15:00,15.594999313354492,15.594999313354492,14.649999618530273,14.800000190734863,414834
2023-09-15 09:15:00,14.805000305175781,14.860000610351562,14.444999694824219,14.530000686645508,109465
2023-09-15 13:15:00,14.535000801086426,14.594999313354492,14.260000228881836,14.380000114440918,153161
2023-09-18 09:15:00,14.524999618530273,14.699999809265137,13.964999198913574,13.980000495910645,138620
2023-09-18 13:15:00,13.954999923706055,14.0,13.699999809265137,13.8100004196167,123381
2023-09-20 09:15:00,13.6899995803833,14.344999313354492,13.664999008178711,13.989999771118164,177274
2023-09-20 13:15:00,14.0,14.449999809265137,13.885000228881836,14.369999885559082,259425
2023-09-21 09:15:00,14.449999809265137,14.889999389648438,14.019999504089355,14.100000381469727,126956
2023-09-21 13:15:00,14.114999771118164,14.1850004196167,13.655000686645508,13.864999771118164,242413
2023-09-22 09:15:00,13.699999809265137,14.204999923706055,13.5,14.0,136558
2023-09-22 13:15:00,14.0,14.300000190734863,13.800000190734863,14.175000190734863,131369
2023-09-25 09:15:00,14.175000190734863,14.475000381469727,14.089999198913574,14.300000190734863,43808
2023-09-25 13:15:00,14.260000228881836,14.880000114440918,14.255000114440918,14.880000114440918,279182
2023-09-26 09:15:00,15.069999694824219,15.139999389648438,14.510000228881836,14.675000190734863,94397
2023-09-26 13:15:00,14.675000190734863,15.289999008178711,14.600000381469727,14.769999504089355,143599
2023-09-27 09:15:00,14.989999771118164,14.989999771118164,14.454999923706055,14.800000190734863,138139
2023-09-27 13:15:00,14.780000686645508,15.170000076293945,14.6850004196167,14.800000190734863,142715
2023-09-28 09:15:00,14.894999504089355,15.0600004196167,14.600000381469727,14.600000381469727,44967
