Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1514.0,1522.0,1505.0,1518.5999755859375,25021
2023-08-28 13:15:00,1519.0999755859375,1524.699951171875,1516.0,1518.800048828125,18636
2023-08-29 09:15:00,1527.0,1532.1500244140625,1520.0,1521.5999755859375,47720
2023-08-29 13:15:00,1521.5999755859375,1529.0,1516.0,1526.6500244140625,61688
2023-08-30 09:15:00,1532.0,1544.449951171875,1528.449951171875,1533.949951171875,93072
2023-08-30 13:15:00,1533.9000244140625,1537.4000244140625,1530.6500244140625,1533.5999755859375,62873
2023-08-31 09:15:00,1536.75,1536.75,1520.0,1521.25,15717
2023-08-31 13:15:00,1521.4000244140625,1521.4000244140625,1512.0,1516.5999755859375,29267
2023-09-01 09:15:00,1512.75,1525.199951171875,1510.550048828125,1520.300048828125,20992
2023-09-01 13:15:00,1521.4000244140625,1554.449951171875,1520.4000244140625,1554.449951171875,129415
2023-09-04 09:15:00,1547.800048828125,1566.5,1540.0,1565.0,128965
2023-09-04 13:15:00,1565.0,1567.0,1556.0,1561.0,85286
2023-09-05 09:15:00,1559.949951171875,1576.5,1559.1500244140625,1566.0999755859375,147267
2023-09-05 13:15:00,1567.25,1579.0,1565.0,1578.0,76537
2023-09-06 09:15:00,1587.4000244140625,1605.0,1577.0,1580.4000244140625,124557
2023-09-06 13:15:00,1580.75,1587.75,1580.0,1581.0,59928
2023-09-07 09:15:00,1583.0,1665.3499755859375,1569.1500244140625,1653.0,727414
2023-09-07 13:15:00,1652.6500244140625,1672.0,1649.3499755859375,1661.5,517006
2023-09-08 09:15:00,1672.300048828125,1687.0,1662.550048828125,1680.0,132509
2023-09-08 13:15:00,1680.0,1684.6500244140625,1672.4000244140625,1681.4000244140625,263431
2023-09-11 09:15:00,1682.0,1685.550048828125,1654.0999755859375,1656.550048828125,169473
2023-09-11 13:15:00,1656.1500244140625,1663.4000244140625,1652.4000244140625,1659.9000244140625,86504
2023-09-12 09:15:00,1659.75,1659.75,1612.0,1616.8499755859375,82473
2023-09-12 13:15:00,1617.1500244140625,1620.699951171875,1606.0,1609.3499755859375,34752
2023-09-13 09:15:00,1614.800048828125,1623.75,1600.0,1606.25,54017
2023-09-13 13:15:00,1606.75,1608.0,1595.1500244140625,1605.3499755859375,86221
2023-09-14 09:15:00,1606.949951171875,1628.0,1606.0,1623.25,58697
2023-09-14 13:15:00,1623.25,1628.0,1613.800048828125,1627.0,222447
2023-09-15 09:15:00,1631.9000244140625,1637.75,1612.050048828125,1616.949951171875,37095
2023-09-15 13:15:00,1616.0999755859375,1617.949951171875,1608.300048828125,1611.0,147012
2023-09-18 09:15:00,1614.0,1614.1500244140625,1599.4000244140625,1611.949951171875,37227
2023-09-18 13:15:00,1611.8499755859375,1619.9000244140625,1606.300048828125,1610.0,37534
2023-09-20 09:15:00,1601.449951171875,1609.4000244140625,1590.300048828125,1601.800048828125,86236
2023-09-20 13:15:00,1601.0,1603.0,1595.0,1602.800048828125,30130
2023-09-21 09:15:00,1589.449951171875,1595.0,1569.4000244140625,1570.699951171875,46213
2023-09-21 13:15:00,1570.550048828125,1576.25,1567.0,1571.4000244140625,52722
2023-09-22 09:15:00,1557.4000244140625,1586.4000244140625,1557.4000244140625,1575.800048828125,25546
2023-09-22 13:15:00,1575.0,1577.9000244140625,1559.0,1562.9000244140625,23781
2023-09-25 09:15:00,1562.8499755859375,1580.6500244140625,1551.6500244140625,1578.0,16662
2023-09-25 13:15:00,1578.0,1583.449951171875,1576.25,1578.0,19312
2023-09-26 09:15:00,1578.0,1585.0,1572.0,1581.25,28102
2023-09-26 13:15:00,1581.75,1584.949951171875,1573.0,1577.4000244140625,28396
2023-09-27 09:15:00,1580.949951171875,1580.949951171875,1561.3499755859375,1573.3499755859375,26224
2023-09-27 13:15:00,1573.75,1584.25,1566.550048828125,1584.0,24681
2023-09-28 09:15:00,1575.050048828125,1592.0,1565.0,1565.199951171875,93991
2023-09-28 13:15:00,1565.5,1565.5999755859375,1535.1500244140625,1540.199951171875,147720
2023-09-29 09:15:00,1550.050048828125,1560.5999755859375,1538.25,1559.699951171875,55288
2023-09-29 13:15:00,1559.949951171875,1563.800048828125,1551.5,1557.0,26026
2023-10-03 09:15:00,1563.0,1579.5999755859375,1562.3499755859375,1568.0,50285
2023-10-03 13:15:00,1567.449951171875,1569.25,1555.199951171875,1557.949951171875,78108
2023-10-04 09:15:00,1554.9000244140625,1572.0,1539.800048828125,1542.0999755859375,37350
2023-10-04 13:15:00,1542.449951171875,1552.3499755859375,1542.0,1549.0,14742
2023-10-05 09:15:00,1555.949951171875,1565.550048828125,1546.300048828125,1551.1500244140625,16032
2023-10-05 13:15:00,1551.1500244140625,1559.6500244140625,1548.8499755859375,1553.949951171875,29551
2023-10-06 09:15:00,1560.0,1569.949951171875,1551.0,1554.300048828125,34475
2023-10-06 13:15:00,1556.25,1563.4000244140625,1555.949951171875,1560.75,28376
2023-10-09 09:15:00,1557.75,1595.0,1557.75,1570.6500244140625,402104
2023-10-09 13:15:00,1570.1500244140625,1572.3499755859375,1560.0999755859375,1564.0,82703
2023-10-10 09:15:00,1574.699951171875,1588.0,1556.0,1584.8499755859375,179599
2023-10-10 13:15:00,1584.949951171875,1591.949951171875,1579.050048828125,1579.199951171875,101534
2023-10-11 09:15:00,1594.800048828125,1601.9000244140625,1575.0,1578.3499755859375,75685
2023-10-11 13:15:00,1577.449951171875,1583.8499755859375,1571.949951171875,1580.0,25941
2023-10-12 09:15:00,1593.9000244140625,1605.0,1583.75,1602.25,124192
2023-10-12 13:15:00,1603.25,1607.0,1594.1500244140625,1599.550048828125,141204
2023-10-13 09:15:00,1572.0,1601.75,1572.0,1589.699951171875,157446
2023-10-13 13:15:00,1589.699951171875,1589.699951171875,1578.0,1578.0,176621
2023-10-16 09:15:00,1579.949951171875,1585.0999755859375,1541.050048828125,1567.25,187014
2023-10-16 13:15:00,1568.0,1571.75,1563.0,1567.449951171875,62489
2023-10-17 09:15:00,1574.0,1591.449951171875,1565.699951171875,1585.8499755859375,78400
2023-10-17 13:15:00,1585.6500244140625,1585.800048828125,1568.0999755859375,1574.0,95661
2023-10-18 09:15:00,1572.3499755859375,1584.3499755859375,1558.449951171875,1571.300048828125,181301
2023-10-18 13:15:00,1570.949951171875,1575.199951171875,1565.050048828125,1567.0,113014
2023-10-19 09:15:00,1557.3499755859375,1574.449951171875,1546.9000244140625,1561.25,65038
2023-10-19 13:15:00,1561.4000244140625,1575.9000244140625,1560.0,1566.199951171875,112728
2023-10-20 09:15:00,1605.25,1634.5,1587.0,1615.8499755859375,1376569
2023-10-20 13:15:00,1616.0,1618.9000244140625,1603.050048828125,1607.050048828125,526794
2023-10-23 09:15:00,1610.0,1645.0,1602.050048828125,1633.550048828125,235116
2023-10-23 13:15:00,1633.0,1638.25,1625.0,1627.5,197659
2023-10-25 09:15:00,1645.9000244140625,1654.699951171875,1607.199951171875,1607.199951171875,368828
2023-10-25 13:15:00,1607.5,1610.0,1588.75,1594.300048828125,125758
2023-10-26 09:15:00,1585.0,1589.300048828125,1558.0,1563.0,36564
2023-10-26 13:15:00,1562.5,1578.5999755859375,1562.5,1570.75,50452
2023-10-27 09:15:00,1580.050048828125,1613.0,1579.449951171875,1606.75,65052
2023-10-27 13:15:00,1606.800048828125,1614.6500244140625,1604.8499755859375,1604.8499755859375,64407
2023-10-30 09:15:00,1607.0,1607.0,1590.6500244140625,1601.0,92994
