Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,302.6166687011719,304.3333435058594,297.8166809082031,302.9166564941406,248126
2023-08-28 13:15:00,302.6999816894531,304.3333435058594,300.6666564941406,301.3333435058594,394194
2023-08-29 09:15:00,303.3000183105469,304.1666564941406,300.6999816894531,302.0666809082031,381816
2023-08-29 13:15:00,302.0666809082031,304.0,301.3500061035156,303.0,299761
2023-08-30 09:15:00,304.3333435058594,325.0,303.1333312988281,320.1333312988281,3325299
2023-08-30 13:15:00,320.25,329.6666564941406,319.1166687011719,322.3333435058594,2907220
2023-08-31 09:15:00,320.4166564941406,348.6499938964844,318.1000061035156,346.683349609375,3342529
2023-08-31 13:15:00,346.683349609375,361.0166931152344,345.0166931152344,354.25,3850174
2023-09-01 09:15:00,355.6666564941406,378.1999816894531,342.2666931152344,370.6666564941406,4966697
2023-09-01 13:15:00,370.7666931152344,379.4833068847656,369.4166564941406,371.0833435058594,2603797
2023-09-04 09:15:00,371.933349609375,396.5833435058594,361.933349609375,395.1166687011719,2550270
2023-09-04 13:15:00,395.3000183105469,400.933349609375,390.6333312988281,396.6666564941406,2623256
2023-09-05 09:15:00,398.5833435058594,405.9666748046875,386.0166931152344,390.3333435058594,1470476
2023-09-05 13:15:00,390.3333435058594,399.316650390625,389.3666687011719,390.5,1610570
2023-09-06 09:15:00,390.183349609375,390.183349609375,369.3666687011719,387.1499938964844,935853
2023-09-06 13:15:00,387.066650390625,409.6666564941406,386.6166687011719,401.7833251953125,3147230
2023-09-07 09:15:00,399.2333068847656,421.3333435058594,393.8000183105469,418.6000061035156,1753665
2023-09-07 13:15:00,418.9166564941406,421.3000183105469,415.6999816894531,415.933349609375,973885
2023-09-08 09:15:00,420.1999816894531,438.3333435058594,419.4166564941406,434.6666564941406,831310
2023-09-08 13:15:00,434.6333312988281,449.3333435058594,433.5,444.6666564941406,901753
2023-09-11 09:15:00,446.9666748046875,479.1000061035156,443.6666564941406,455.5,1132010
2023-09-11 13:15:00,455.4833068847656,460.0,451.1499938964844,455.0,663723
2023-09-12 09:15:00,459.2333068847656,460.8500061035156,412.4666748046875,441.9166564941406,1230209
2023-09-12 13:15:00,442.0,444.8000183105469,429.2166748046875,431.6000061035156,787530
2023-09-13 09:15:00,423.3333435058594,439.0,406.6666564941406,423.933349609375,632930
2023-09-13 13:15:00,423.933349609375,436.6666564941406,419.3333435058594,431.6666564941406,842895
2023-09-14 09:15:00,436.8000183105469,441.3000183105469,426.8999938964844,434.2166748046875,406060
2023-09-14 13:15:00,434.1499938964844,434.3333435058594,425.3500061035156,426.0166931152344,281309
2023-09-15 09:15:00,430.7666931152344,443.6000061035156,428.3666687011719,432.75,329533
2023-09-15 13:15:00,432.433349609375,433.316650390625,420.0,421.6666564941406,334235
2023-09-18 09:15:00,415.6999816894531,431.2833251953125,415.6999816894531,421.75,350342
2023-09-18 13:15:00,421.9666748046875,422.6000061035156,412.3333435058594,413.3333435058594,319061
2023-09-20 09:15:00,413.3333435058594,414.25,392.3500061035156,402.75,1048091
2023-09-20 13:15:00,402.75,405.6499938964844,396.4499816894531,400.3333435058594,477693
2023-09-21 09:15:00,399.6666564941406,401.066650390625,393.0166931152344,393.3833312988281,416691
2023-09-21 13:15:00,393.3666687011719,396.933349609375,390.6666564941406,391.3333435058594,446354
2023-09-22 09:15:00,391.683349609375,402.1333312988281,384.933349609375,398.066650390625,367347
2023-09-22 13:15:00,398.2333068847656,401.6333312988281,396.0,398.3666687011719,409152
2023-09-25 09:15:00,409.2166748046875,410.7333068847656,388.8000183105469,396.4666748046875,286740
2023-09-25 13:15:00,396.4666748046875,405.8000183105469,396.3500061035156,403.6666564941406,469406
2023-09-26 09:15:00,404.316650390625,428.3333435058594,400.183349609375,422.25,1159796
2023-09-26 13:15:00,422.3000183105469,429.0166931152344,420.3666687011719,425.7333068847656,494986
2023-09-27 09:15:00,428.2666931152344,435.3666687011719,421.3500061035156,431.9166564941406,582801
2023-09-27 13:15:00,431.9499816894531,437.6666564941406,429.3999938964844,437.6333312988281,545172
2023-09-28 09:15:00,441.816650390625,453.3333435058594,438.8666687011719,441.1999816894531,570301
2023-09-28 13:15:00,441.2666931152344,443.0,426.1499938964844,432.4833068847656,646366
2023-09-29 09:15:00,434.2166748046875,442.5166931152344,425.9499816894531,433.9833068847656,451335
2023-09-29 13:15:00,433.9833068847656,435.1999816894531,430.6666564941406,432.6499938964844,297530
2023-10-03 09:15:00,434.25,436.0333251953125,427.0,432.0,191520
2023-10-03 13:15:00,431.9666748046875,434.7833251953125,429.3999938964844,432.6166687011719,163132
2023-10-04 09:15:00,434.0,443.25,417.6333312988281,424.3999938964844,299942
2023-10-04 13:15:00,424.0,429.6666564941406,421.5166931152344,428.6666564941406,308858
2023-10-05 09:15:00,429.1166687011719,435.3333435058594,429.1166687011719,432.9166564941406,189444
2023-10-05 13:15:00,432.9666748046875,443.1666564941406,432.2166748046875,441.6666564941406,497862
2023-10-06 09:15:00,446.1999816894531,473.0,444.1333312988281,468.6666564941406,1678508
2023-10-06 13:15:00,468.6666564941406,471.25,463.75,468.3333435058594,520081
2023-10-09 09:15:00,455.6000061035156,480.0,453.6666564941406,466.183349609375,1407961
