Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,425.0,433.0,425.0,430.8999938964844,29875
2023-08-28 13:15:00,431.25,432.0,428.4500122070313,431.9500122070313,27529
2023-08-29 09:15:00,433.75,444.0,431.0,440.5,59610
2023-08-29 13:15:00,440.8999938964844,446.5,440.0,446.0,86173
2023-08-30 09:15:00,448.8999938964844,454.7000122070313,447.7999877929688,449.5,151059
2023-08-30 13:15:00,449.5,451.0,446.3999938964844,449.7999877929688,72004
2023-08-31 09:15:00,450.0499877929688,453.8999938964844,447.2000122070313,451.5499877929688,35246
2023-08-31 13:15:00,451.6499938964844,452.5,451.0,451.2000122070313,43889
2023-09-01 09:15:00,451.2000122070313,454.1499938964844,448.9500122070313,450.4500122070313,34001
2023-09-01 13:15:00,450.25,451.1499938964844,448.0499877929688,449.5,29388
2023-09-04 09:15:00,452.1000061035156,459.3999938964844,449.9500122070313,451.7999877929688,39396
2023-09-04 13:15:00,451.7999877929688,454.9500122070313,451.1000061035156,453.3500061035156,36941
2023-09-05 09:15:00,455.0,457.1000061035156,452.0499877929688,453.9500122070313,32648
2023-09-05 13:15:00,453.5,453.7999877929688,451.4500122070313,452.0499877929688,18332
2023-09-06 09:15:00,452.2999877929688,454.4500122070313,450.0,450.5,20455
2023-09-06 13:15:00,450.25,453.0499877929688,449.0,452.25,222044
2023-09-07 09:15:00,456.2999877929688,462.75,452.5499877929688,456.5499877929688,88648
2023-09-07 13:15:00,456.5499877929688,457.9500122070313,455.0,456.6499938964844,28020
2023-09-08 09:15:00,464.7999877929688,464.7999877929688,456.7000122070313,459.0,48047
2023-09-08 13:15:00,459.0,462.1000061035156,457.0,459.7000122070313,58238
2023-09-11 09:15:00,458.3999938964844,462.7999877929688,452.6000061035156,452.8999938964844,34943
2023-09-11 13:15:00,452.8999938964844,454.8999938964844,451.9500122070313,452.5,41773
2023-09-12 09:15:00,452.1000061035156,456.3999938964844,436.0,440.9500122070313,75123
2023-09-12 13:15:00,440.9500122070313,444.75,440.0,442.3999938964844,21539
2023-09-13 09:15:00,442.0,449.9500122070313,437.0,447.5,19633
2023-09-13 13:15:00,448.1499938964844,449.1499938964844,444.9500122070313,447.25,15202
2023-09-14 09:15:00,448.2000122070313,453.3500061035156,447.2000122070313,450.7999877929688,29756
2023-09-14 13:15:00,450.3999938964844,451.8999938964844,447.2000122070313,451.25,12806
2023-09-15 09:15:00,450.3999938964844,454.5,444.3999938964844,445.5,17715
2023-09-15 13:15:00,445.4500122070313,446.6499938964844,438.0,439.0,69583
2023-09-18 09:15:00,440.1499938964844,441.7000122070313,436.2999877929688,439.1000061035156,23232
2023-09-18 13:15:00,439.3999938964844,441.2000122070313,437.5,439.2000122070313,24744
2023-09-20 09:15:00,439.2000122070313,439.6499938964844,434.0499877929688,436.2999877929688,14678
2023-09-20 13:15:00,435.5,435.7999877929688,431.1000061035156,432.7000122070313,32077
2023-09-21 09:15:00,434.0,435.25,429.0499877929688,429.1499938964844,25850
2023-09-21 13:15:00,429.3999938964844,432.4500122070313,427.8500061035156,430.6000061035156,23011
2023-09-22 09:15:00,431.2999877929688,433.0499877929688,425.5,429.3999938964844,10445
2023-09-22 13:15:00,429.3999938964844,435.7000122070313,429.0,433.6499938964844,17083
2023-09-25 09:15:00,431.5,438.4500122070313,429.1000061035156,430.7999877929688,14127
2023-09-25 13:15:00,431.2999877929688,434.5499877929688,430.0,431.7000122070313,22439
2023-09-26 09:15:00,436.0,436.0,430.0,430.8500061035156,17476
2023-09-26 13:15:00,430.1000061035156,435.0,429.3500061035156,435.0,17416
2023-09-27 09:15:00,435.0,435.0,429.0,430.6000061035156,15311
2023-09-27 13:15:00,430.6499938964844,430.6499938964844,427.5499877929688,428.5,23410
