Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2141.949951171875,2147.25,2113.85009765625,2131.300048828125,11305
2023-08-28 13:15:00,2131.39990234375,2152.0,2127.25,2146.0,17912
2023-08-29 09:15:00,2156.0,2258.0,2146.949951171875,2243.300048828125,171851
2023-08-29 13:15:00,2240.699951171875,2320.0,2235.0,2319.0,235462
2023-08-30 09:15:00,2324.0,2356.0,2300.050048828125,2344.0,187300
2023-08-30 13:15:00,2344.85009765625,2351.800048828125,2311.0,2316.800048828125,46308
2023-08-31 09:15:00,2329.0,2333.449951171875,2249.75,2267.89990234375,53006
2023-08-31 13:15:00,2267.89990234375,2277.050048828125,2235.0,2248.0,35268
2023-09-01 09:15:00,2243.14990234375,2243.300048828125,2201.10009765625,2215.550048828125,37165
2023-09-01 13:15:00,2215.800048828125,2234.0,2213.35009765625,2226.800048828125,35202
2023-09-04 09:15:00,2238.050048828125,2277.14990234375,2235.050048828125,2242.0,18674
2023-09-04 13:15:00,2241.050048828125,2254.550048828125,2240.0,2249.25,14807
2023-09-05 09:15:00,2269.0,2269.0,2230.0,2238.0,23318
2023-09-05 13:15:00,2236.35009765625,2236.449951171875,2212.60009765625,2224.0,25894
2023-09-06 09:15:00,2229.0,2257.14990234375,2212.300048828125,2213.800048828125,26328
2023-09-06 13:15:00,2215.550048828125,2235.449951171875,2211.25,2226.550048828125,13981
2023-09-07 09:15:00,2235.89990234375,2263.10009765625,2227.5,2238.449951171875,19946
2023-09-07 13:15:00,2238.0,2250.0,2233.949951171875,2245.949951171875,11912
2023-09-08 09:15:00,2247.0,2268.0,2235.199951171875,2253.39990234375,14449
2023-09-08 13:15:00,2253.35009765625,2258.800048828125,2222.14990234375,2247.25,26015
2023-09-11 09:15:00,2250.0,2324.0,2241.0,2289.949951171875,52648
2023-09-11 13:15:00,2289.949951171875,2297.0,2280.0,2287.14990234375,30876
2023-09-12 09:15:00,2307.89990234375,2316.949951171875,2212.85009765625,2231.39990234375,32078
2023-09-12 13:15:00,2230.300048828125,2237.89990234375,2211.10009765625,2219.300048828125,19208
2023-09-13 09:15:00,2232.85009765625,2250.0,2178.0,2194.0,30818
2023-09-13 13:15:00,2193.050048828125,2200.0,2185.0,2191.0,18467
2023-09-14 09:15:00,2210.0,2244.5,2203.449951171875,2223.85009765625,10877
2023-09-14 13:15:00,2221.449951171875,2234.0,2202.5,2229.800048828125,11656
2023-09-15 09:15:00,2249.89990234375,2257.89990234375,2211.0,2222.0,12613
2023-09-15 13:15:00,2222.5,2223.85009765625,2204.0,2207.35009765625,21610
2023-09-18 09:15:00,2210.0,2234.85009765625,2203.300048828125,2212.550048828125,11565
2023-09-18 13:15:00,2212.550048828125,2240.0,2201.0,2228.800048828125,9840
2023-09-20 09:15:00,2246.0,2246.0,2204.85009765625,2213.0,26816
2023-09-20 13:15:00,2213.0,2254.0,2205.0,2248.60009765625,33749
2023-09-21 09:15:00,2254.050048828125,2254.050048828125,2213.800048828125,2232.0,24576
2023-09-21 13:15:00,2231.0,2246.199951171875,2230.800048828125,2243.0,14309
2023-09-22 09:15:00,2256.199951171875,2259.0,2214.60009765625,2232.5,10592
2023-09-22 13:15:00,2233.699951171875,2238.449951171875,2230.0,2237.0,21682
2023-09-25 09:15:00,2245.14990234375,2250.199951171875,2210.85009765625,2226.75,6874
2023-09-25 13:15:00,2228.0,2243.949951171875,2226.35009765625,2239.10009765625,21013
2023-09-26 09:15:00,2245.39990234375,2247.39990234375,2221.0,2240.0,15319
2023-09-26 13:15:00,2240.0,2258.949951171875,2235.050048828125,2250.75,24432
2023-09-27 09:15:00,2250.0,2259.5,2226.25,2238.14990234375,15019
2023-09-27 13:15:00,2236.449951171875,2243.0,2235.0,2240.25,12999
2023-09-28 09:15:00,2252.60009765625,2258.89990234375,2215.0,2217.0,9920
2023-09-28 13:15:00,2217.0,2217.14990234375,2178.800048828125,2185.0,26184
2023-09-29 09:15:00,2199.0,2212.300048828125,2170.0,2187.25,11496
2023-09-29 13:15:00,2187.0,2193.949951171875,2170.0,2174.0,12172
2023-10-03 09:15:00,2185.39990234375,2185.39990234375,2155.10009765625,2172.800048828125,13218
2023-10-03 13:15:00,2171.10009765625,2185.0,2165.800048828125,2176.60009765625,8490
