Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,390.45001220703125,391.95001220703125,386.3999938964844,387.0,23208
2023-08-28 13:15:00,387.0,387.1000061035156,385.20001220703125,386.3999938964844,24015
2023-08-29 09:15:00,386.3999938964844,388.75,384.5,384.95001220703125,27592
2023-08-29 13:15:00,385.04998779296875,386.0,384.3500061035156,385.45001220703125,9898
2023-08-30 09:15:00,389.0,389.75,385.45001220703125,389.75,30050
2023-08-30 13:15:00,389.70001220703125,392.95001220703125,388.1499938964844,392.04998779296875,22548
2023-08-31 09:15:00,394.0,394.0,387.25,389.6499938964844,16084
2023-08-31 13:15:00,389.3500061035156,391.0,388.8999938964844,390.25,13341
2023-09-01 09:15:00,393.8999938964844,393.8999938964844,387.75,389.0,27365
2023-09-01 13:15:00,388.95001220703125,390.95001220703125,388.0,389.5,20696
2023-09-04 09:15:00,391.8999938964844,394.95001220703125,388.79998779296875,394.29998779296875,36595
2023-09-04 13:15:00,394.3500061035156,398.0,394.0,397.95001220703125,38720
2023-09-05 09:15:00,400.0,408.0,398.1000061035156,406.04998779296875,69312
2023-09-05 13:15:00,406.1000061035156,414.45001220703125,405.04998779296875,413.0,78210
2023-09-06 09:15:00,414.04998779296875,416.29998779296875,409.3500061035156,409.6000061035156,37795
2023-09-06 13:15:00,409.79998779296875,409.8500061035156,405.0,407.95001220703125,51288
2023-09-07 09:15:00,410.0,415.5,409.0,412.1000061035156,50493
2023-09-07 13:15:00,412.04998779296875,414.5,410.8500061035156,411.6499938964844,28757
2023-09-08 09:15:00,413.0,421.95001220703125,410.0,420.0,75965
2023-09-08 13:15:00,420.0,425.0,418.70001220703125,422.70001220703125,111336
2023-09-11 09:15:00,424.04998779296875,429.8999938964844,423.0,425.04998779296875,40479
2023-09-11 13:15:00,425.29998779296875,429.0,424.75,425.70001220703125,80719
2023-09-12 09:15:00,427.0,427.79998779296875,412.5,414.6499938964844,31206
2023-09-12 13:15:00,414.5,416.0,410.5,411.8500061035156,23408
2023-09-13 09:15:00,411.8500061035156,416.0,407.04998779296875,413.04998779296875,22638
2023-09-13 13:15:00,413.20001220703125,415.5,408.79998779296875,414.25,29414
2023-09-14 09:15:00,413.6499938964844,419.5,410.54998779296875,418.1499938964844,28387
2023-09-14 13:15:00,418.1499938964844,420.20001220703125,416.75,418.8500061035156,32575
2023-09-15 09:15:00,420.0,421.8999938964844,413.0,415.45001220703125,28233
2023-09-15 13:15:00,415.45001220703125,416.0,414.5,415.45001220703125,23446
2023-09-18 09:15:00,412.8500061035156,418.20001220703125,410.0,415.1000061035156,27215
2023-09-18 13:15:00,415.20001220703125,421.95001220703125,414.95001220703125,417.04998779296875,45720
2023-09-20 09:15:00,417.75,418.95001220703125,414.5,414.6000061035156,25644
2023-09-20 13:15:00,415.29998779296875,419.5,414.8999938964844,418.04998779296875,29520
2023-09-21 09:15:00,416.0,423.75,414.04998779296875,421.3500061035156,51504
2023-09-21 13:15:00,421.3500061035156,422.0,420.5,421.0,34744
2023-09-22 09:15:00,423.95001220703125,423.95001220703125,416.6000061035156,417.70001220703125,9841
2023-09-22 13:15:00,417.25,418.79998779296875,416.3500061035156,416.8999938964844,13630
2023-09-25 09:15:00,418.0,419.3999938964844,412.29998779296875,419.25,21076
2023-09-25 13:15:00,419.25,420.20001220703125,419.0,419.04998779296875,24378
2023-09-26 09:15:00,419.04998779296875,422.3999938964844,415.04998779296875,420.79998779296875,27995
2023-09-26 13:15:00,420.79998779296875,424.25,420.70001220703125,423.54998779296875,41396
2023-09-27 09:15:00,421.04998779296875,425.0,418.0,420.70001220703125,16013
2023-09-27 13:15:00,420.70001220703125,424.25,420.54998779296875,423.25,27231
2023-09-28 09:15:00,428.0,447.0,428.0,435.0,303091
2023-09-28 13:15:00,435.0,435.0,430.0,431.5,62331
