Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,229.27499389648438,232.35000610351562,226.0500030517578,226.89999389648438,8006
2023-08-28 13:15:00,226.89999389648438,227.35000610351562,222.52499389648438,224.5,11629
2023-08-29 09:15:00,226.4499969482422,226.64999389648438,222.0500030517578,223.0,6208
2023-08-29 13:15:00,222.625,223.1999969482422,221.10000610351562,221.625,7210
2023-08-30 09:15:00,223.5,226.875,222.97500610351562,224.85000610351562,5315
2023-08-30 13:15:00,224.0,224.6999969482422,222.5500030517578,223.0749969482422,3326
2023-08-31 09:15:00,225.0,225.4499969482422,219.25,219.5,7876
2023-08-31 13:15:00,219.60000610351562,220.5,218.02499389648438,219.875,15195
2023-09-01 09:15:00,222.5,227.85000610351562,221.52499389648438,226.1750030517578,9570
2023-09-01 13:15:00,225.64999389648438,225.8000030517578,220.77499389648438,222.4250030517578,11331
2023-09-04 09:15:00,225.22500610351562,233.5,224.5,227.5,7316
2023-09-04 13:15:00,227.0749969482422,229.0,225.14999389648438,226.0,8919
2023-09-05 09:15:00,228.85000610351562,231.625,227.39999389648438,228.27499389648438,7449
2023-09-05 13:15:00,228.3000030517578,228.97500610351562,227.52499389648438,228.10000610351562,5164
2023-09-06 09:15:00,229.64999389648438,229.64999389648438,226.10000610351562,226.875,3961
2023-09-06 13:15:00,226.52499389648438,228.89999389648438,226.5,227.75,3334
2023-09-07 09:15:00,230.0,230.0,226.85000610351562,227.47500610351562,6336
2023-09-07 13:15:00,227.47500610351562,228.3249969482422,226.89999389648438,227.9250030517578,5015
2023-09-08 09:15:00,230.0,230.0,227.5,228.625,5220
2023-09-08 13:15:00,228.5,229.9499969482422,226.77499389648438,227.85000610351562,6538
2023-09-11 09:15:00,230.5,232.5,226.72500610351562,228.27499389648438,3149
2023-09-11 13:15:00,227.9499969482422,229.60000610351562,226.97500610351562,227.52499389648438,4411
2023-09-12 09:15:00,229.97500610351562,229.97500610351562,216.5,219.4499969482422,15499
2023-09-12 13:15:00,219.4499969482422,222.22500610351562,217.1750030517578,218.4499969482422,5047
2023-09-13 09:15:00,215.9499969482422,223.10000610351562,215.5749969482422,219.9250030517578,5698
2023-09-13 13:15:00,219.52499389648438,221.1750030517578,218.6750030517578,219.875,5305
2023-09-14 09:15:00,221.1750030517578,227.0,220.14999389648438,226.8249969482422,5141
2023-09-14 13:15:00,226.85000610351562,229.5,226.0,229.5,2963
2023-09-15 09:15:00,228.0,229.8249969482422,225.89999389648438,228.8000030517578,5453
2023-09-15 13:15:00,228.4250030517578,229.0,228.4250030517578,228.8000030517578,3175
