Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,373.5,378.0,370.45001220703125,372.20001220703125,355957
2023-08-28 13:15:00,372.20001220703125,373.25,371.0,371.6000061035156,213846
2023-08-29 09:15:00,372.8999938964844,374.45001220703125,368.3999938964844,372.1499938964844,945510
2023-08-29 13:15:00,372.0,372.25,370.0,371.5,446821
2023-08-30 09:15:00,373.0,373.0,369.04998779296875,369.70001220703125,375385
2023-08-30 13:15:00,369.70001220703125,370.0,368.70001220703125,369.0,372375
2023-08-31 09:15:00,366.75,368.0,361.1000061035156,361.8500061035156,689362
2023-08-31 13:15:00,361.6499938964844,362.04998779296875,358.0,358.95001220703125,753010
2023-09-01 09:15:00,354.3999938964844,357.0,348.1499938964844,356.29998779296875,1122869
2023-09-01 13:15:00,356.20001220703125,356.54998779296875,351.54998779296875,352.45001220703125,874740
2023-09-04 09:15:00,355.04998779296875,357.70001220703125,351.20001220703125,353.5,692353
2023-09-04 13:15:00,353.5,354.3500061035156,351.25,352.1499938964844,605670
2023-09-05 09:15:00,353.8500061035156,354.54998779296875,350.25,350.5,632344
2023-09-05 13:15:00,350.5,351.1000061035156,350.0,350.29998779296875,480227
2023-09-06 09:15:00,350.8999938964844,354.95001220703125,348.3999938964844,351.54998779296875,960260
2023-09-06 13:15:00,351.6000061035156,355.25,351.3999938964844,352.5,836872
2023-09-07 09:15:00,353.70001220703125,355.45001220703125,352.29998779296875,354.25,430229
2023-09-07 13:15:00,354.25,354.5,352.70001220703125,352.95001220703125,478014
2023-09-08 09:15:00,354.6000061035156,361.6000061035156,352.95001220703125,358.5,488042
2023-09-08 13:15:00,358.54998779296875,358.6000061035156,354.0,354.6000061035156,670471
2023-09-11 09:15:00,358.0,367.8999938964844,355.3999938964844,364.95001220703125,2343711
2023-09-11 13:15:00,365.0,366.75,363.0,363.79998779296875,1093395
2023-09-12 09:15:00,368.70001220703125,369.20001220703125,352.3500061035156,354.3999938964844,564248
2023-09-12 13:15:00,354.5,355.6000061035156,352.5,353.70001220703125,462725
2023-09-13 09:15:00,354.5,358.3999938964844,350.3500061035156,353.8500061035156,396142
2023-09-13 13:15:00,353.79998779296875,353.79998779296875,351.75,352.1000061035156,353349
2023-09-14 09:15:00,356.04998779296875,356.04998779296875,352.0,353.1000061035156,292277
2023-09-14 13:15:00,353.1000061035156,354.0,352.29998779296875,352.79998779296875,318581
2023-09-15 09:15:00,354.5,354.5,351.6499938964844,352.3999938964844,283039
2023-09-15 13:15:00,352.3999938964844,353.25,352.0,352.25,360621
2023-09-18 09:15:00,353.5,357.95001220703125,351.1499938964844,354.1000061035156,526950
2023-09-18 13:15:00,354.1499938964844,354.20001220703125,351.0,351.8500061035156,358877
2023-09-20 09:15:00,350.8999938964844,352.6000061035156,349.0,349.45001220703125,607395
2023-09-20 13:15:00,349.45001220703125,349.95001220703125,349.0,349.5,274302
2023-09-21 09:15:00,349.6499938964844,351.1499938964844,346.5,347.0,275863
2023-09-21 13:15:00,347.20001220703125,347.6499938964844,345.95001220703125,346.1000061035156,264132
2023-09-22 09:15:00,347.79998779296875,347.95001220703125,342.8500061035156,345.20001220703125,292829
2023-09-22 13:15:00,345.20001220703125,345.6499938964844,342.0,342.8500061035156,303331
2023-09-25 09:15:00,344.5,345.5,340.04998779296875,340.8500061035156,295447
