Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,158.0500030517578,159.25,156.25,157.8000030517578,241482
2023-08-28 13:15:00,157.89999389648438,157.89999389648438,156.5,156.85000610351562,206127
2023-08-29 09:15:00,158.0,170.6999969482422,157.4499969482422,170.0,11243136
2023-08-29 13:15:00,170.0500030517578,171.60000610351562,167.8000030517578,171.5,3472630
2023-08-30 09:15:00,172.5500030517578,173.64999389648438,167.6999969482422,170.35000610351562,4221553
2023-08-30 13:15:00,170.35000610351562,172.25,169.0,169.8000030517578,1054258
2023-08-31 09:15:00,170.75,175.9499969482422,169.39999389648438,174.9499969482422,3169138
2023-08-31 13:15:00,174.9499969482422,175.60000610351562,172.5,174.6999969482422,1641332
2023-09-01 09:15:00,175.75,175.89999389648438,170.89999389648438,172.0500030517578,666289
2023-09-01 13:15:00,172.0,172.5,171.0,171.4499969482422,603758
2023-09-04 09:15:00,172.64999389648438,174.39999389648438,171.5500030517578,173.6999969482422,524273
2023-09-04 13:15:00,173.60000610351562,173.9499969482422,172.0,173.3000030517578,553911
2023-09-05 09:15:00,173.8000030517578,177.75,171.60000610351562,172.0,720089
2023-09-05 13:15:00,172.1999969482422,173.3000030517578,171.25,172.89999389648438,574660
2023-09-06 09:15:00,172.9499969482422,174.89999389648438,169.75,170.25,749981
2023-09-06 13:15:00,170.3000030517578,171.1999969482422,169.0500030517578,169.1999969482422,667242
2023-09-07 09:15:00,170.39999389648438,171.85000610351562,169.6999969482422,170.0,313985
2023-09-07 13:15:00,169.85000610351562,170.5,168.5500030517578,169.0,462682
2023-09-08 09:15:00,171.39999389648438,179.5500030517578,170.1999969482422,176.4499969482422,3378191
2023-09-08 13:15:00,176.3000030517578,177.4499969482422,174.10000610351562,174.5500030517578,1137461
2023-09-11 09:15:00,175.8000030517578,175.85000610351562,172.25,173.60000610351562,618470
2023-09-11 13:15:00,173.4499969482422,174.89999389648438,173.1999969482422,173.8000030517578,604527
2023-09-12 09:15:00,174.3000030517578,174.3000030517578,158.9499969482422,161.75,2234113
2023-09-12 13:15:00,161.75,162.25,160.3000030517578,161.39999389648438,949026
2023-09-13 09:15:00,162.8000030517578,167.0500030517578,159.75,166.5,1296486
2023-09-13 13:15:00,166.4499969482422,168.64999389648438,165.89999389648438,166.89999389648438,1028143
2023-09-14 09:15:00,167.6999969482422,170.1999969482422,166.39999389648438,169.10000610351562,583356
2023-09-14 13:15:00,169.1999969482422,169.5500030517578,166.89999389648438,167.89999389648438,450456
2023-09-15 09:15:00,168.6999969482422,172.4499969482422,167.60000610351562,168.0,469571
2023-09-15 13:15:00,168.0,168.10000610351562,167.0,167.5,381802
2023-09-18 09:15:00,167.0500030517578,168.0,164.5500030517578,166.6999969482422,232072
2023-09-18 13:15:00,166.6999969482422,166.89999389648438,165.0,165.8000030517578,281146
2023-09-20 09:15:00,165.4499969482422,166.89999389648438,162.0500030517578,163.64999389648438,264077
2023-09-20 13:15:00,163.64999389648438,164.64999389648438,162.5500030517578,164.3000030517578,331619
2023-09-21 09:15:00,163.89999389648438,165.89999389648438,161.85000610351562,163.85000610351562,369871
2023-09-21 13:15:00,163.8000030517578,167.5,163.60000610351562,164.9499969482422,785248
