Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,8.850000381469727,9.0,8.75,8.850000381469727,475686
2023-08-28 13:15:00,8.899999618530273,8.899999618530273,8.649999618530273,8.75,594176
2023-08-29 09:15:00,8.850000381469727,8.850000381469727,8.649999618530273,8.75,479559
2023-08-29 13:15:00,8.75,8.75,8.600000381469727,8.75,694299
2023-08-30 09:15:00,8.649999618530273,8.75,8.600000381469727,8.649999618530273,705019
2023-08-30 13:15:00,8.649999618530273,8.699999809265137,8.600000381469727,8.649999618530273,527686
2023-08-31 09:15:00,8.75,8.75,8.600000381469727,8.600000381469727,307006
2023-08-31 13:15:00,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,340625
2023-09-01 09:15:00,8.649999618530273,8.75,8.5,8.600000381469727,739986
2023-09-01 13:15:00,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,509643
2023-09-04 09:15:00,8.699999809265137,8.949999809265137,8.600000381469727,8.699999809265137,969211
2023-09-04 13:15:00,8.75,8.850000381469727,8.699999809265137,8.75,546390
2023-09-05 09:15:00,8.850000381469727,8.899999618530273,8.699999809265137,8.699999809265137,920331
2023-09-05 13:15:00,8.75,8.800000190734863,8.699999809265137,8.75,318643
2023-09-06 09:15:00,8.800000190734863,8.850000381469727,8.649999618530273,8.699999809265137,653522
2023-09-06 13:15:00,8.75,8.800000190734863,8.649999618530273,8.75,594045
2023-09-07 09:15:00,8.850000381469727,9.0,8.75,8.850000381469727,898884
2023-09-07 13:15:00,8.800000190734863,8.850000381469727,8.75,8.800000190734863,523744
2023-09-08 09:15:00,8.850000381469727,8.899999618530273,8.75,8.800000190734863,688431
2023-09-08 13:15:00,8.800000190734863,8.850000381469727,8.699999809265137,8.800000190734863,658867
2023-09-11 09:15:00,8.800000190734863,8.850000381469727,8.649999618530273,8.75,1232020
2023-09-11 13:15:00,8.699999809265137,8.75,8.699999809265137,8.699999809265137,716658
2023-09-12 09:15:00,8.800000190734863,8.850000381469727,8.149999618530273,8.350000381469727,863189
2023-09-12 13:15:00,8.399999618530273,8.5,8.300000190734863,8.350000381469727,513534
2023-09-13 09:15:00,8.5,8.550000190734863,8.149999618530273,8.399999618530273,657890
