Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,325.375,328.5,324.57501220703125,327.5249938964844,328343
2023-08-28 13:15:00,327.67498779296875,328.6499938964844,327.3500061035156,327.5,263458
2023-08-29 09:15:00,327.25,330.0249938964844,327.0,327.04998779296875,326361
2023-08-29 13:15:00,327.04998779296875,327.5249938964844,325.29998779296875,325.95001220703125,162051
2023-08-30 09:15:00,327.20001220703125,327.875,326.625,327.375,377299
2023-08-30 13:15:00,327.3999938964844,327.54998779296875,325.17498779296875,325.3999938964844,196711
2023-08-31 09:15:00,325.95001220703125,327.70001220703125,325.0,325.04998779296875,189851
2023-08-31 13:15:00,325.0249938964844,325.29998779296875,321.75,323.0,278503
2023-09-01 09:15:00,323.20001220703125,324.6499938964844,322.6499938964844,323.4750061035156,256054
2023-09-01 13:15:00,323.375,323.5,322.57501220703125,322.8500061035156,351092
2023-09-04 09:15:00,323.875,332.0,323.6000061035156,330.5,1355401
2023-09-04 13:15:00,330.6499938964844,331.75,328.6000061035156,329.29998779296875,696751
2023-09-05 09:15:00,330.04998779296875,334.25,330.04998779296875,331.54998779296875,927052
2023-09-05 13:15:00,331.54998779296875,332.0,329.625,330.17498779296875,405199
2023-09-06 09:15:00,330.92498779296875,345.2749938964844,330.92498779296875,341.7749938964844,2632272
2023-09-06 13:15:00,341.54998779296875,342.3999938964844,338.3500061035156,338.70001220703125,1162299
2023-09-07 09:15:00,340.29998779296875,343.29998779296875,338.29998779296875,339.0,466510
2023-09-07 13:15:00,339.0,340.0,337.32501220703125,338.375,593197
2023-09-08 09:15:00,341.57501220703125,342.29998779296875,336.75,337.7749938964844,613096
2023-09-08 13:15:00,337.7749938964844,338.0249938964844,336.7749938964844,337.1499938964844,347756
2023-09-11 09:15:00,338.0,341.92498779296875,338.0,339.2250061035156,598025
2023-09-11 13:15:00,339.20001220703125,341.8500061035156,338.95001220703125,339.95001220703125,606887
2023-09-12 09:15:00,341.70001220703125,341.70001220703125,330.25,330.8999938964844,524021
2023-09-12 13:15:00,330.79998779296875,332.04998779296875,329.25,329.5,540063
2023-09-13 09:15:00,330.42498779296875,333.4750061035156,327.45001220703125,329.375,299921
2023-09-13 13:15:00,329.57501220703125,331.1000061035156,328.75,329.5,328472
2023-09-14 09:15:00,331.5,332.8999938964844,329.7749938964844,330.75,286971
2023-09-14 13:15:00,330.75,331.6499938964844,330.0,330.4750061035156,272327
2023-09-15 09:15:00,331.8500061035156,335.54998779296875,329.5249938964844,330.25,603612
2023-09-15 13:15:00,330.04998779296875,335.1499938964844,330.0,333.75,796371
2023-09-18 09:15:00,333.70001220703125,335.8500061035156,333.0,333.32501220703125,213746
2023-09-18 13:15:00,333.5,333.5,331.17498779296875,331.5,270434
2023-09-20 09:15:00,330.75,332.875,328.82501220703125,329.6499938964844,592329
2023-09-20 13:15:00,329.7749938964844,329.8999938964844,326.75,327.82501220703125,477520
2023-09-21 09:15:00,327.625,329.7250061035156,327.5249938964844,328.45001220703125,236641
2023-09-21 13:15:00,328.5,329.0,327.0,327.1000061035156,245421
2023-09-22 09:15:00,328.0249938964844,329.8999938964844,324.5,328.70001220703125,219057
2023-09-22 13:15:00,328.5249938964844,328.7749938964844,325.17498779296875,325.6499938964844,187965
2023-09-25 09:15:00,325.625,326.5,323.6000061035156,324.7250061035156,178610
2023-09-25 13:15:00,324.8500061035156,324.8999938964844,322.8500061035156,323.32501220703125,222137
2023-09-26 09:15:00,324.20001220703125,324.7250061035156,322.5,322.57501220703125,143049
2023-09-26 13:15:00,322.54998779296875,323.7250061035156,322.0,322.07501220703125,173347
2023-09-27 09:15:00,322.79998779296875,324.7749938964844,322.0249938964844,323.2749938964844,195956
2023-09-27 13:15:00,323.17498779296875,323.42498779296875,322.1000061035156,322.6000061035156,212453
2023-09-28 09:15:00,323.5,324.6499938964844,322.5,322.57501220703125,233876
2023-09-28 13:15:00,322.54998779296875,326.0,321.5249938964844,324.5,595189
