Datetime,Open,High,Low,Close,Volume
2023-12-14 09:15:00,160.75,160.75,156.35000610351562,158.60000610351562,582884
2023-12-14 13:15:00,158.60000610351562,158.89999389648438,155.64999389648438,156.60000610351562,408434
2023-12-15 09:15:00,157.60000610351562,158.5500030517578,155.5500030517578,155.6999969482422,162141
2023-12-15 13:15:00,155.60000610351562,156.14999389648438,154.3000030517578,155.0,311953
2023-12-18 09:15:00,155.0,157.89999389648438,154.5500030517578,156.5,297745
2023-12-18 13:15:00,156.8000030517578,157.5,153.35000610351562,154.5500030517578,499262
2023-12-19 09:15:00,155.39999389648438,157.3000030517578,155.1999969482422,155.39999389648438,457661
2023-12-19 13:15:00,155.60000610351562,155.89999389648438,155.0500030517578,155.39999389648438,215923
2023-12-20 09:15:00,156.4499969482422,157.10000610351562,154.25,154.5,331714
2023-12-20 13:15:00,154.39999389648438,154.5,143.35000610351562,146.85000610351562,1307459
2023-12-21 09:15:00,143.14999389648438,147.1999969482422,141.5,144.5500030517578,935113
2023-12-21 13:15:00,144.64999389648438,145.39999389648438,143.0,144.85000610351562,886080
2023-12-22 09:15:00,145.0,147.75,142.5,143.8000030517578,1553310
2023-12-22 13:15:00,143.75,145.89999389648438,142.5500030517578,145.3000030517578,810434
2023-12-26 09:15:00,146.85000610351562,146.85000610351562,144.0,144.14999389648438,414098
2023-12-26 13:15:00,144.3000030517578,144.8000030517578,144.0,144.25,300824
2023-12-27 09:15:00,144.9499969482422,146.64999389648438,142.1999969482422,142.35000610351562,576035
2023-12-27 13:15:00,142.1999969482422,144.0,142.1999969482422,143.64999389648438,427430
2023-12-28 09:15:00,144.39999389648438,146.0500030517578,142.4499969482422,142.4499969482422,306742
2023-12-28 13:15:00,142.4499969482422,142.6999969482422,140.9499969482422,141.89999389648438,518392
2023-12-29 09:15:00,143.0,143.9499969482422,140.1999969482422,143.14999389648438,579029
2023-12-29 13:15:00,143.14999389648438,145.3000030517578,142.8000030517578,144.75,682712
2024-01-01 09:15:00,145.9499969482422,147.39999389648438,144.5,146.25,558938
2024-01-01 13:15:00,146.1999969482422,146.64999389648438,145.5,145.5,387744
2024-01-02 09:15:00,146.8000030517578,146.8000030517578,142.1999969482422,142.5500030517578,670255
2024-01-02 13:15:00,142.35000610351562,143.89999389648438,142.3000030517578,143.25,688533
2024-01-03 09:15:00,143.6999969482422,148.1999969482422,143.6999969482422,147.14999389648438,750660
2024-01-03 13:15:00,147.3000030517578,148.10000610351562,146.75,147.3000030517578,533671
2024-01-04 09:15:00,149.39999389648438,152.8000030517578,149.25,150.4499969482422,732717
2024-01-04 13:15:00,150.4499969482422,150.75,149.0500030517578,149.8000030517578,473113
2024-01-05 09:15:00,151.3000030517578,152.1999969482422,148.75,150.0500030517578,348618
2024-01-05 13:15:00,150.0,151.5,148.75,151.0,393058
2024-01-08 09:15:00,152.14999389648438,152.39999389648438,148.5,149.60000610351562,395467
2024-01-08 13:15:00,149.5500030517578,149.89999389648438,148.0500030517578,148.5,312415
2024-01-09 09:15:00,149.75,152.1999969482422,148.8000030517578,149.3000030517578,377783
2024-01-09 13:15:00,149.3000030517578,149.6999969482422,148.35000610351562,149.5500030517578,312871
2024-01-10 09:15:00,150.25,158.60000610351562,150.0500030517578,155.9499969482422,4034499
2024-01-10 13:15:00,156.0,157.5500030517578,155.64999389648438,157.0,1847522
2024-01-11 09:15:00,161.0,161.0,155.1999969482422,156.10000610351562,503974
2024-01-11 13:15:00,156.0,156.3000030517578,155.0500030517578,155.5,434530
2024-01-12 09:15:00,156.0,156.85000610351562,153.5,153.8000030517578,221976
2024-01-12 13:15:00,153.6999969482422,154.6999969482422,153.60000610351562,154.10000610351562,262351
2024-01-15 09:15:00,154.14999389648438,155.4499969482422,152.6999969482422,153.0,284592
2024-01-15 13:15:00,152.9499969482422,153.6999969482422,152.60000610351562,153.0500030517578,279724
2024-01-16 09:15:00,153.14999389648438,154.1999969482422,151.25,151.25,293841
2024-01-16 13:15:00,151.25,152.9499969482422,150.25,152.39999389648438,361169
2024-01-17 09:15:00,150.8000030517578,152.25,147.60000610351562,148.1999969482422,494372
2024-01-17 13:15:00,148.1999969482422,149.8000030517578,147.64999389648438,148.64999389648438,336164
2024-01-18 09:15:00,149.5,152.5,144.14999389648438,148.39999389648438,379774
2024-01-18 13:15:00,148.39999389648438,149.5,147.85000610351562,149.0500030517578,278784
2024-01-19 09:15:00,149.64999389648438,152.85000610351562,149.64999389648438,151.0,321643
2024-01-19 13:15:00,151.0,151.6999969482422,150.3000030517578,151.25,482426
2024-01-23 09:15:00,149.9499969482422,150.6999969482422,142.5,143.3000030517578,768614
2024-01-23 13:15:00,143.14999389648438,144.3000030517578,140.4499969482422,142.6999969482422,779885
2024-01-24 09:15:00,141.9499969482422,141.9499969482422,133.25,136.9499969482422,4093834
2024-01-24 13:15:00,136.8000030517578,136.89999389648438,134.35000610351562,136.6999969482422,1345532
2024-01-25 09:15:00,138.1999969482422,145.10000610351562,134.5500030517578,136.1999969482422,2213832
2024-01-25 13:15:00,136.14999389648438,139.5500030517578,134.10000610351562,137.39999389648438,1912821
2024-01-29 09:15:00,139.75,156.9499969482422,139.0,153.64999389648438,4310562
2024-01-29 13:15:00,153.60000610351562,155.8000030517578,148.3000030517578,149.75,6675541
2024-01-30 09:15:00,151.0500030517578,152.89999389648438,149.1999969482422,150.5500030517578,528553
