Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,471.75,483.2999877929688,463.6000061035156,478.8500061035156,66785
2023-08-28 13:15:00,478.7999877929688,502.0,478.1499938964844,496.0,305004
2023-08-29 09:15:00,510.4500122070313,515.0,501.0499877929688,514.8499755859375,260208
2023-08-29 13:15:00,513.8499755859375,514.75,508.7999877929688,510.0499877929688,76549
2023-08-30 09:15:00,514.9000244140625,517.5,506.7999877929688,516.5999755859375,61942
2023-08-30 13:15:00,516.5999755859375,520.4500122070312,514.0,515.7999877929688,85745
2023-08-31 09:15:00,526.0,575.0,525.7999877929688,561.7000122070312,795013
2023-08-31 13:15:00,561.7000122070312,569.0,559.0999755859375,560.0999755859375,348445
2023-09-01 09:15:00,565.0,570.0,563.7000122070312,568.9500122070312,298300
2023-09-01 13:15:00,568.9500122070312,570.0,557.5999755859375,568.4000244140625,173588
2023-09-04 09:15:00,575.0,590.0,571.0,589.6500244140625,165524
2023-09-04 13:15:00,589.5999755859375,591.9500122070312,572.2999877929688,573.3499755859375,168651
2023-09-05 09:15:00,581.3499755859375,591.5,577.0,579.7000122070312,145566
2023-09-05 13:15:00,579.6500244140625,589.0,552.0499877929688,556.0,178454
2023-09-06 09:15:00,559.0,570.0,556.0999755859375,559.9500122070312,113547
2023-09-06 13:15:00,556.7999877929688,557.5999755859375,541.9500122070312,544.9500122070312,194167
2023-09-07 09:15:00,545.6500244140625,560.7999877929688,543.0,557.5999755859375,123619
2023-09-07 13:15:00,557.5999755859375,559.0999755859375,545.25,554.0,126715
2023-09-08 09:15:00,558.0,586.7000122070312,551.7000122070312,573.2999877929688,301839
2023-09-08 13:15:00,573.4500122070312,583.4500122070312,572.0499877929688,576.7000122070312,176163
2023-09-11 09:15:00,586.0,586.7999877929688,553.4000244140625,560.0499877929688,168191
2023-09-11 13:15:00,560.0,564.0,544.25,549.2999877929688,205079
2023-09-12 09:15:00,560.9500122070312,573.0,534.25,539.8499755859375,275524
2023-09-12 13:15:00,539.4000244140625,549.0,529.0,530.0,210067
2023-09-13 09:15:00,548.4500122070312,548.4500122070312,532.0499877929688,542.1500244140625,106363
2023-09-13 13:15:00,542.4000244140625,545.5,537.0499877929688,539.5499877929688,78942
2023-09-14 09:15:00,542.8499755859375,546.6500244140625,526.5,528.7000122070312,73985
2023-09-14 13:15:00,528.4000244140625,540.5,525.2999877929688,531.3499755859375,110558
2023-09-15 09:15:00,536.1500244140625,538.8499755859375,516.0,517.5499877929688,165650
2023-09-15 13:15:00,517.1500244140625,542.5499877929688,510.2000122070313,520.4500122070312,2295587
2023-09-18 09:15:00,517.7999877929688,536.5499877929688,515.6500244140625,533.5,51241
2023-09-18 13:15:00,533.75,534.9500122070312,524.2999877929688,527.25,34264
2023-09-20 09:15:00,527.25,536.5999755859375,522.5,526.5999755859375,94227
2023-09-20 13:15:00,526.5999755859375,527.8499755859375,512.0,516.0,83540
2023-09-21 09:15:00,515.4500122070312,522.2999877929688,512.3499755859375,514.6500244140625,27609
2023-09-21 13:15:00,514.0,516.5,507.5,509.8500061035156,43910
2023-09-22 09:15:00,513.9500122070312,523.4000244140625,505.0499877929688,507.0,62769
2023-09-22 13:15:00,506.75,508.1499938964844,495.0,497.3999938964844,88283
2023-09-25 09:15:00,500.2999877929688,503.4500122070313,491.75,494.2999877929688,27398
2023-09-25 13:15:00,494.2999877929688,512.0,493.7000122070313,512.0,48082
2023-09-26 09:15:00,507.3999938964844,509.75,497.7999877929688,502.7000122070313,57856
2023-09-26 13:15:00,502.7000122070313,505.7000122070313,501.7000122070313,505.0,38218
2023-09-27 09:15:00,503.8999938964844,507.0,496.5499877929688,501.1499938964844,29113
2023-09-27 13:15:00,501.0499877929688,501.5,496.3999938964844,497.7999877929688,27732
2023-09-28 09:15:00,504.0,511.75,497.75,509.25,100494
2023-09-28 13:15:00,509.25,510.0,502.1000061035156,503.6499938964844,43607
2023-09-29 09:15:00,508.8999938964844,522.9000244140625,504.5499877929688,519.75,54802
2023-09-29 13:15:00,519.75,536.2000122070312,515.25,519.0,165481
2023-10-03 09:15:00,520.25,534.9000244140625,515.0,533.5,45115
2023-10-03 13:15:00,533.9500122070312,536.0,528.0,532.75,62026
2023-10-04 09:15:00,533.25,540.0,504.1499938964844,507.8999938964844,46068
2023-10-04 13:15:00,507.9500122070313,521.0,505.8999938964844,517.0999755859375,47176
2023-10-05 09:15:00,527.8499755859375,529.1500244140625,511.25,515.9000244140625,28842
2023-10-05 13:15:00,515.9500122070312,526.0,513.9500122070312,519.9500122070312,71313
2023-10-06 09:15:00,523.0,524.2999877929688,508.8999938964844,511.7000122070313,75836
2023-10-06 13:15:00,511.8999938964844,515.9500122070312,506.6499938964844,515.0,92013
2023-10-09 09:15:00,504.2000122070313,517.5,500.0,513.9500122070312,29798
2023-10-09 13:15:00,514.0,514.7000122070312,508.75,513.4500122070312,30865
2023-10-10 09:15:00,517.0,523.25,511.1499938964844,515.75,22378
2023-10-10 13:15:00,516.4500122070312,520.0,515.0,518.3499755859375,17692
2023-10-11 09:15:00,525.0,534.0,520.2000122070312,526.5499877929688,53131
2023-10-11 13:15:00,526.5499877929688,529.0499877929688,517.0499877929688,518.0,67338
2023-10-12 09:15:00,522.7999877929688,535.1500244140625,515.0,534.2000122070312,79981
2023-10-12 13:15:00,534.0499877929688,538.6500244140625,530.2999877929688,532.5999755859375,70137
2023-10-13 09:15:00,532.5499877929688,540.0,530.5499877929688,536.2999877929688,13322
2023-10-13 13:15:00,536.2000122070312,536.9000244140625,524.0999755859375,527.0,25178
2023-10-16 09:15:00,544.0,581.75,544.0,581.75,498893
2023-10-16 13:15:00,581.9000244140625,594.7999877929688,569.0499877929688,584.9000244140625,352886
2023-10-17 09:15:00,596.5499877929688,622.5999755859375,595.2999877929688,612.75,188473
2023-10-17 13:15:00,612.7999877929688,619.7000122070312,598.0999755859375,608.0999755859375,193618
2023-10-18 09:15:00,615.0,635.4000244140625,615.0,628.7000122070312,194077
2023-10-18 13:15:00,628.7000122070312,640.7999877929688,628.0,630.0,274889
2023-10-19 09:15:00,628.0,629.0,591.9000244140625,607.5499877929688,130087
2023-10-19 13:15:00,607.4500122070312,610.9000244140625,604.7000122070312,609.0,78442
2023-10-20 09:15:00,608.0999755859375,625.0,608.0999755859375,623.9500122070312,86948
2023-10-20 13:15:00,623.9500122070312,686.9500122070312,622.2000122070312,654.4500122070312,1586806
2023-10-23 09:15:00,640.0,641.4500122070312,586.9000244140625,587.1500244140625,189517
2023-10-23 13:15:00,587.8499755859375,588.75,573.0,577.5,173447
2023-10-25 09:15:00,587.25,593.5,530.0999755859375,532.0499877929688,169752
2023-10-25 13:15:00,532.6500244140625,550.8499755859375,530.2000122070312,546.7000122070312,119874
2023-10-26 09:15:00,549.7999877929688,551.0,525.0,533.0999755859375,108176
2023-10-26 13:15:00,533.5,551.4000244140625,530.3499755859375,538.6500244140625,128021
2023-10-27 09:15:00,546.7000122070312,560.5,540.0,541.8499755859375,74825
2023-10-27 13:15:00,541.9500122070312,550.4500122070312,536.2999877929688,545.7000122070312,86807
2023-10-30 09:15:00,539.9500122070312,541.9500122070312,532.0,535.5999755859375,51754
2023-10-30 13:15:00,534.9500122070312,548.7999877929688,532.4500122070312,544.5999755859375,82902
2023-10-31 09:15:00,548.7999877929688,554.5,540.5499877929688,542.4000244140625,51043
2023-10-31 13:15:00,543.1500244140625,545.0,526.8499755859375,531.9500122070312,109408
2023-11-01 09:15:00,541.9500122070312,543.25,528.9500122070312,534.0,84243
2023-11-01 13:15:00,534.0,539.7000122070312,529.7999877929688,533.9500122070312,93702
2023-11-02 09:15:00,536.9500122070312,543.4500122070312,530.5499877929688,534.9000244140625,45684
2023-11-02 13:15:00,535.0,535.0,526.9000244140625,530.1500244140625,41125
2023-11-03 09:15:00,538.7999877929688,538.7999877929688,522.9000244140625,527.5499877929688,136678
2023-11-03 13:15:00,527.75,530.9000244140625,525.0999755859375,528.0,281731
2023-11-06 09:15:00,538.2999877929688,538.2999877929688,527.0,530.6500244140625,91236
2023-11-06 13:15:00,530.25,537.0,528.0,531.4500122070312,178665
2023-11-07 09:15:00,534.0,535.75,522.5,529.7000122070312,162930
2023-11-07 13:15:00,529.7999877929688,534.9000244140625,529.4500122070312,531.5,91885
2023-11-08 09:15:00,533.7000122070312,544.9000244140625,531.2000122070312,544.3499755859375,97579
2023-11-08 13:15:00,544.5999755859375,569.0,544.5,561.4500122070312,246968
2023-11-09 09:15:00,574.0,579.7000122070312,564.2000122070312,570.5499877929688,66728
2023-11-09 13:15:00,569.6500244140625,587.4500122070312,560.0,577.5999755859375,252610
2023-11-10 09:15:00,578.75,582.9500122070312,552.5,565.2999877929688,534433
2023-11-10 13:15:00,565.5,566.0499877929688,551.0,560.0,93092
2023-11-13 09:15:00,562.75,567.5,549.0,564.5999755859375,96654
2023-11-13 13:15:00,564.0499877929688,565.0,558.0499877929688,560.9000244140625,99004
2023-11-15 09:15:00,567.8499755859375,575.4000244140625,563.0499877929688,566.0499877929688,42553
2023-11-15 13:15:00,566.0499877929688,580.5,566.0,568.25,85051
2023-11-16 09:15:00,572.7999877929688,572.9500122070312,564.5,569.7999877929688,81213
2023-11-16 13:15:00,569.7000122070312,584.0,568.5499877929688,575.2999877929688,90911
2023-11-17 09:15:00,578.4000244140625,594.0,575.0499877929688,593.6500244140625,66423
2023-11-17 13:15:00,593.5999755859375,594.0,566.3499755859375,571.2999877929688,117024
2023-11-20 09:15:00,574.2000122070312,594.0,574.2000122070312,586.9000244140625,86841
2023-11-20 13:15:00,586.9000244140625,595.0,585.2000122070312,593.2000122070312,149660
2023-11-21 09:15:00,594.9500122070312,599.4000244140625,583.0,587.5,64015
2023-11-21 13:15:00,587.5,593.9500122070312,585.3499755859375,590.5,44013
