Datetime,Open,High,Low,Close,Volume
2026-04-22 09:15:00,6072.0,6072.0498046875,5888.0,5888.0,90
2026-04-22 13:15:00,5900.0,5910.0,5890.0,5900.0,108
2026-04-23 09:15:00,5900.0,5900.0,5870.4501953125,5870.4501953125,24
2026-04-23 13:15:00,5841.10009765625,5900.0,5811.89990234375,5850.35009765625,40
2026-04-24 09:15:00,5817.35009765625,5817.35009765625,5817.35009765625,5817.35009765625,0
2026-04-24 13:15:00,5817.0,5818.0498046875,5500.0,5723.0,53
2026-04-27 09:15:00,5682.14990234375,5689.9501953125,5650.0,5689.9501953125,43
2026-04-27 13:15:00,5723.0,5750.0,5723.0,5744.60009765625,30
2026-04-28 09:15:00,5715.89990234375,5862.0,5715.89990234375,5749.9501953125,59
2026-04-28 13:15:00,5620.0,5860.0,5620.0,5783.35009765625,18
2026-04-29 09:15:00,5783.2998046875,5800.0,5700.0,5799.9501953125,127
2026-04-29 13:15:00,5800.0,6198.0,5800.0,5982.0,46
2026-04-30 09:15:00,5976.0,5976.0,5976.0,5976.0,0
2026-05-04 09:15:00,5550.0,5799.5,5550.0,5799.5,23
2026-05-04 13:15:00,5900.0,5900.0,5666.0,5821.5,4
2026-05-05 09:15:00,5301.0,5697.5,5301.0,5599.0,258
2026-05-05 13:15:00,5400.0,5620.0,5400.0,5533.5,159
2026-05-06 09:15:00,6075.5,6075.5,5561.0,5562.0,53
2026-05-07 09:15:00,5578.5,5900.0,5450.0,5539.5,81
2026-05-07 13:15:00,5540.0,5545.0,5450.0,5500.0,83
2026-05-08 09:15:00,5500.0,5852.0,5350.0,5852.0,24
2026-05-08 13:15:00,5600.0,5600.0,5455.0,5482.5,30
2026-05-11 09:15:00,5482.0,5498.0,5482.0,5482.0,58
2026-05-11 13:15:00,5481.5,5481.5,5455.0,5477.0,22
2026-05-12 09:15:00,5270.0,5500.0,5270.0,5500.0,51
2026-05-12 13:15:00,5400.0,5400.0,5350.0,5350.0,6
2026-05-13 09:15:00,5549.0,5549.0,5549.0,5549.0,0
2026-05-13 13:15:00,4825.0,5539.5,4825.0,5539.5,17
2026-05-14 09:15:00,5539.5,5539.5,5499.0,5499.0,16
2026-05-14 13:15:00,5500.0,5500.0,5250.0,5458.5,26
2026-05-15 09:15:00,5458.5,5458.5,5458.5,5458.5,0
2026-05-15 13:15:00,5250.0,5250.0,5250.0,5250.0,1
2026-05-18 09:15:00,5450.5,5700.0,5000.5,5000.5,152
2026-05-18 13:15:00,5450.0,5450.0,5300.0,5300.0,3
2026-05-19 09:15:00,5155.0,5444.5,5155.0,5444.5,61
2026-05-19 13:15:00,5450.0,5450.0,5200.0,5200.5,33
2026-05-20 09:15:00,5206.5,5450.0,5206.5,5450.0,46
