Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,637.8499755859375,650.6500244140625,637.8499755859375,642.0499877929688,33405
2023-08-28 13:15:00,642.0999755859375,644.2999877929688,631.0,634.0499877929688,38159
2023-08-29 09:15:00,635.0499877929688,644.9500122070312,632.0,635.2000122070312,29909
2023-08-29 13:15:00,635.2000122070312,638.0,630.0999755859375,634.1500244140625,33580
2023-08-30 09:15:00,635.0999755859375,639.4000244140625,627.0,636.0999755859375,20126
2023-08-30 13:15:00,635.25,643.5999755859375,632.0,632.0,16059
2023-08-31 09:15:00,639.0,651.0,638.9500122070312,640.0,66252
2023-08-31 13:15:00,640.0,650.0999755859375,603.5499877929688,617.4000244140625,541851
2023-09-01 09:15:00,624.0,633.2000122070312,623.1500244140625,626.3499755859375,27563
2023-09-01 13:15:00,625.5,629.5,621.1500244140625,623.0999755859375,22775
2023-09-04 09:15:00,629.5999755859375,633.4000244140625,610.5499877929688,613.0999755859375,62768
2023-09-04 13:15:00,612.7000122070312,615.0,611.3499755859375,615.0,31412
2023-09-05 09:15:00,618.4500122070312,618.4500122070312,608.1500244140625,610.0,148659
2023-09-05 13:15:00,609.0999755859375,619.5,606.5499877929688,611.0,28904
2023-09-06 09:15:00,613.5999755859375,625.0,612.5999755859375,616.1500244140625,20750
2023-09-06 13:15:00,614.9000244140625,624.9500122070312,614.7999877929688,616.5,15715
2023-09-07 09:15:00,621.0,621.0499877929688,610.25,612.7999877929688,19219
2023-09-07 13:15:00,611.2999877929688,618.9500122070312,611.2000122070312,612.0,15757
2023-09-08 09:15:00,612.0,623.0999755859375,611.0499877929688,618.5,19850
2023-09-08 13:15:00,617.4000244140625,620.5999755859375,611.0499877929688,612.0499877929688,27941
2023-09-11 09:15:00,621.0,621.0,606.75,610.0999755859375,48069
2023-09-11 13:15:00,610.9000244140625,624.0,610.9000244140625,622.2000122070312,18820
2023-09-12 09:15:00,623.9000244140625,630.0,612.3499755859375,618.2999877929688,33095
2023-09-12 13:15:00,618.4000244140625,620.1500244140625,614.2999877929688,615.0,26145
2023-09-13 09:15:00,610.25,617.75,591.4000244140625,596.7000122070312,21062
2023-09-13 13:15:00,596.4500122070312,602.9000244140625,593.0999755859375,597.0999755859375,23182
2023-09-14 09:15:00,601.4500122070312,603.8499755859375,577.5499877929688,591.5,90881
2023-09-14 13:15:00,590.0,614.0,589.25,595.9000244140625,29061
2023-09-15 09:15:00,603.5999755859375,612.4000244140625,597.2999877929688,602.0,11993
2023-09-15 13:15:00,602.0,612.7999877929688,593.5999755859375,601.2000122070312,44723
2023-09-18 09:15:00,609.0,612.0499877929688,593.4000244140625,600.0499877929688,171795
2023-09-18 13:15:00,600.7000122070312,601.0,581.2999877929688,587.0499877929688,44429
2023-09-20 09:15:00,586.5999755859375,587.7000122070312,563.5,565.0,101652
2023-09-20 13:15:00,565.0,581.9000244140625,559.0499877929688,571.9000244140625,100173
2023-09-21 09:15:00,575.4500122070312,580.5999755859375,561.8499755859375,564.9000244140625,63508
2023-09-21 13:15:00,564.9500122070312,575.0,559.8499755859375,572.8499755859375,26024
