Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,22.149999618530277,23.350000381469727,21.799999237060547,23.100000381469727,4745873
2023-08-28 13:15:00,23.049999237060547,24.049999237060547,23.049999237060547,23.700000762939453,10214497
2023-08-29 09:15:00,23.899999618530277,24.350000381469727,23.049999237060547,23.299999237060547,6280626
2023-08-29 13:15:00,23.299999237060547,23.5,23.100000381469727,23.350000381469727,2229363
2023-08-30 09:15:00,23.549999237060547,23.799999237060547,23.100000381469727,23.149999618530277,1970003
2023-08-30 13:15:00,23.200000762939453,23.25,22.600000381469727,22.649999618530277,1341019
2023-08-31 09:15:00,22.950000762939453,23.25,22.450000762939453,22.649999618530277,655443
2023-08-31 13:15:00,22.549999237060547,22.649999618530277,22.399999618530277,22.5,668364
2023-09-01 09:15:00,22.649999618530277,23.350000381469727,22.549999237060547,22.850000381469727,1922002
2023-09-01 13:15:00,22.850000381469727,26.799999237060547,22.649999618530277,26.799999237060547,10966592
2023-09-04 09:15:00,26.649999618530277,26.75,25.100000381469727,25.649999618530277,4525579
2023-09-04 13:15:00,25.649999618530277,25.899999618530277,24.850000381469727,25.0,3842583
2023-09-05 09:15:00,25.200000762939453,25.399999618530277,24.25,24.350000381469727,1424234
2023-09-05 13:15:00,24.350000381469727,24.649999618530277,24.049999237060547,24.200000762939453,1214205
2023-09-06 09:15:00,24.299999237060547,24.549999237060547,23.700000762939453,23.799999237060547,847844
2023-09-06 13:15:00,23.850000381469727,26.649999618530277,23.700000762939453,26.0,10553640
2023-09-07 09:15:00,26.200000762939453,27.549999237060547,26.0,26.700000762939453,2080419
2023-09-07 13:15:00,26.700000762939453,26.950000762939453,26.5,26.549999237060547,2726812
2023-09-08 09:15:00,26.700000762939453,26.700000762939453,25.450000762939453,25.75,1849069
2023-09-08 13:15:00,25.700000762939453,25.799999237060547,25.450000762939453,25.5,1143677
2023-09-11 09:15:00,25.700000762939453,26.899999618530277,25.25,26.399999618530277,3523136
2023-09-11 13:15:00,26.350000381469727,27.0,25.899999618530277,26.049999237060547,3434506
2023-09-12 09:15:00,26.200000762939453,26.25,23.75,24.049999237060547,2060179
2023-09-12 13:15:00,24.100000381469727,24.299999237060547,23.649999618530277,23.75,1756811
2023-09-13 09:15:00,23.850000381469727,24.600000381469727,23.399999618530277,24.0,951376
2023-09-13 13:15:00,24.049999237060547,25.299999237060547,23.799999237060547,24.950000762939453,3773410
2023-09-14 09:15:00,25.350000381469727,26.200000762939453,25.049999237060547,25.399999618530277,1053325
2023-09-14 13:15:00,25.399999618530277,25.899999618530277,25.350000381469727,25.549999237060547,1769735
2023-09-15 09:15:00,25.799999237060547,28.549999237060547,25.25,27.950000762939453,18063745
2023-09-15 13:15:00,27.899999618530277,28.950000762939453,27.549999237060547,27.700000762939453,14102708
2023-09-18 09:15:00,28.200000762939453,28.899999618530277,27.75,27.850000381469727,2947292
2023-09-18 13:15:00,27.850000381469727,27.899999618530277,27.200000762939453,27.299999237060547,2319354
2023-09-20 09:15:00,27.0,27.649999618530277,26.75,26.75,3012073
2023-09-20 13:15:00,26.799999237060547,26.799999237060547,25.899999618530277,26.149999618530277,2315757
2023-09-21 09:15:00,26.0,26.850000381469727,26.0,26.200000762939453,1945899
2023-09-21 13:15:00,26.25,27.299999237060547,26.149999618530277,27.0,3303848
2023-09-22 09:15:00,27.200000762939453,28.350000381469727,26.299999237060547,28.100000381469727,6219769
2023-09-22 13:15:00,28.100000381469727,30.299999237060547,27.600000381469727,30.100000381469727,12515829
2023-09-25 09:15:00,30.850000381469727,33.5,30.600000381469727,32.25,31188060
2023-09-25 13:15:00,32.25,32.5,30.75,31.049999237060547,11329026
2023-09-26 09:15:00,31.399999618530277,31.5,29.899999618530277,30.399999618530277,2172506
2023-09-26 13:15:00,30.450000762939453,32.849998474121094,30.450000762939453,31.850000381469727,11704955
2023-09-27 09:15:00,32.25,32.599998474121094,31.350000381469727,32.099998474121094,5055584
2023-09-27 13:15:00,32.04999923706055,32.099998474121094,31.0,31.200000762939453,3548600
2023-09-28 09:15:00,31.5,33.79999923706055,31.200000762939453,32.70000076293945,15779105
2023-09-28 13:15:00,32.650001525878906,32.95000076293945,32.099998474121094,32.349998474121094,4880844
2023-09-29 09:15:00,32.70000076293945,33.75,32.70000076293945,33.04999923706055,2127845
2023-09-29 13:15:00,33.04999923706055,33.099998474121094,31.149999618530277,31.5,5524992
2023-10-03 09:15:00,31.75,32.349998474121094,31.200000762939453,31.700000762939453,4066683
2023-10-03 13:15:00,31.649999618530277,32.0,31.350000381469727,31.399999618530277,1908939
2023-10-04 09:15:00,31.299999237060547,31.299999237060547,29.649999618530277,29.799999237060547,3530515
2023-10-04 13:15:00,29.799999237060547,30.350000381469727,29.350000381469727,29.600000381469727,3135915
2023-10-05 09:15:00,30.0,30.600000381469727,29.549999237060547,30.0,1610285
2023-10-05 13:15:00,29.950000762939453,30.049999237060547,29.299999237060547,29.350000381469727,1729499
