Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1723.800048828125,1740.0,1708.4000244140625,1723.5999755859375,26104
2023-08-28 13:15:00,1724.300048828125,1726.25,1712.0,1724.5,27222
2023-08-29 09:15:00,1733.0,1733.1500244140625,1715.75,1720.25,25561
2023-08-29 13:15:00,1720.25,1727.5,1697.4000244140625,1724.6500244140625,37380
2023-08-30 09:15:00,1725.050048828125,1726.0999755859375,1708.25,1713.25,20702
2023-08-30 13:15:00,1714.5999755859375,1732.0,1703.5,1731.9000244140625,116728
2023-08-31 09:15:00,1770.5,1800.3499755859375,1714.699951171875,1720.550048828125,161365
2023-08-31 13:15:00,1720.550048828125,1730.949951171875,1718.050048828125,1720.0,121326
2023-09-01 09:15:00,1736.0,1736.4000244140625,1709.050048828125,1716.0,3964
2023-09-01 13:15:00,1716.0,1728.1500244140625,1708.0,1718.3499755859375,58771
2023-09-04 09:15:00,1727.0,1731.8499755859375,1705.0,1709.449951171875,17433
2023-09-04 13:15:00,1710.75,1723.0,1703.3499755859375,1719.550048828125,45031
2023-09-05 09:15:00,1728.3499755859375,1737.550048828125,1711.0,1714.199951171875,20515
2023-09-05 13:15:00,1714.0,1717.0,1670.449951171875,1710.0,133794
2023-09-06 09:15:00,1709.1500244140625,1753.1500244140625,1707.0,1720.199951171875,47357
2023-09-06 13:15:00,1720.199951171875,1754.5,1716.0,1730.0,47335
2023-09-07 09:15:00,1744.949951171875,1780.0,1740.300048828125,1760.800048828125,30055
2023-09-07 13:15:00,1760.75,1768.199951171875,1750.0,1756.0,29008
2023-09-08 09:15:00,1767.0,1774.9000244140625,1742.199951171875,1749.0,19760
2023-09-08 13:15:00,1749.0999755859375,1750.25,1725.0,1731.5999755859375,141652
2023-09-11 09:15:00,1739.699951171875,1771.0999755859375,1739.699951171875,1750.050048828125,26888
2023-09-11 13:15:00,1750.699951171875,1752.0,1721.0,1728.449951171875,87308
2023-09-12 09:15:00,1735.199951171875,1754.949951171875,1702.5,1705.5999755859375,21710
2023-09-12 13:15:00,1706.300048828125,1726.0,1700.0,1715.699951171875,16412
2023-09-13 09:15:00,1720.0,1904.25,1715.0,1803.5,1307907
2023-09-13 13:15:00,1802.0999755859375,1837.0,1802.0999755859375,1830.25,305266
2023-09-14 09:15:00,1844.8499755859375,1857.9000244140625,1793.050048828125,1794.949951171875,41438
2023-09-14 13:15:00,1793.75,1799.0,1785.050048828125,1797.0999755859375,68781
2023-09-15 09:15:00,1802.449951171875,1834.3499755859375,1741.949951171875,1757.5999755859375,71050
2023-09-15 13:15:00,1757.5999755859375,1761.0,1692.5,1699.449951171875,213258
2023-09-18 09:15:00,1716.5999755859375,1727.550048828125,1678.5,1682.800048828125,52083
2023-09-18 13:15:00,1681.449951171875,1685.0,1665.5,1667.1500244140625,87771
2023-09-20 09:15:00,1667.050048828125,1732.75,1667.050048828125,1712.199951171875,260705
2023-09-20 13:15:00,1711.800048828125,1718.0,1694.9000244140625,1694.9000244140625,48799
2023-09-21 09:15:00,1692.449951171875,1747.0,1692.449951171875,1717.0,83261
2023-09-21 13:15:00,1717.4000244140625,1731.300048828125,1706.1500244140625,1722.699951171875,56861
2023-09-22 09:15:00,1731.3499755859375,1731.5999755859375,1674.050048828125,1700.1500244140625,42685
2023-09-22 13:15:00,1700.0,1720.0,1695.050048828125,1702.0,74164
2023-09-25 09:15:00,1692.25,1713.949951171875,1673.5,1681.199951171875,123673
2023-09-25 13:15:00,1682.0,1685.949951171875,1676.9000244140625,1680.0,58379
2023-09-26 09:15:00,1682.0999755859375,1688.75,1674.4000244140625,1677.199951171875,85341
2023-09-26 13:15:00,1677.199951171875,1685.449951171875,1675.0,1680.699951171875,38772
2023-09-27 09:15:00,1687.949951171875,1743.949951171875,1680.699951171875,1737.8499755859375,183998
2023-09-27 13:15:00,1737.449951171875,1739.949951171875,1722.4000244140625,1734.699951171875,77071
2023-09-28 09:15:00,1739.0,1744.25,1714.9000244140625,1731.0,55879
2023-09-28 13:15:00,1730.5,1735.0,1730.0,1731.5,14655
2023-09-29 09:15:00,1731.6500244140625,1831.8499755859375,1728.0,1807.75,240045
2023-09-29 13:15:00,1807.5,1822.0,1790.199951171875,1799.9000244140625,108191
2023-10-03 09:15:00,1808.699951171875,1815.0,1771.449951171875,1776.0,53938
2023-10-03 13:15:00,1776.5,1798.949951171875,1775.050048828125,1785.25,39806
2023-10-04 09:15:00,1794.050048828125,1794.050048828125,1763.050048828125,1765.5999755859375,32039
2023-10-04 13:15:00,1765.5,1782.9000244140625,1747.8499755859375,1780.0,164119
2023-10-05 09:15:00,1780.300048828125,1795.050048828125,1757.0,1764.550048828125,16113
2023-10-05 13:15:00,1765.0999755859375,1765.9000244140625,1751.0,1758.550048828125,51939
2023-10-06 09:15:00,1761.699951171875,1766.1500244140625,1742.449951171875,1748.199951171875,56630
2023-10-06 13:15:00,1748.8499755859375,1755.75,1741.8499755859375,1747.449951171875,84811
2023-10-09 09:15:00,1739.8499755859375,1765.1500244140625,1715.949951171875,1723.6500244140625,49333
2023-10-09 13:15:00,1724.449951171875,1751.050048828125,1720.199951171875,1740.5,60275
2023-10-10 09:15:00,1767.0,1789.8499755859375,1757.050048828125,1781.0,60149
2023-10-10 13:15:00,1782.0,1784.0,1761.5,1778.949951171875,50805
2023-10-11 09:15:00,1785.3499755859375,1803.0,1765.0999755859375,1766.75,31137
2023-10-11 13:15:00,1766.949951171875,1766.949951171875,1744.449951171875,1749.1500244140625,41657
2023-10-12 09:15:00,1751.199951171875,1811.949951171875,1751.199951171875,1788.5,119964
2023-10-12 13:15:00,1788.5,1790.0,1770.0,1770.050048828125,46836
2023-10-13 09:15:00,1780.0,1793.949951171875,1770.0,1790.050048828125,28258
2023-10-13 13:15:00,1790.050048828125,1796.0,1769.0,1769.0,26988
2023-10-16 09:15:00,1783.9000244140625,1784.4000244140625,1761.5999755859375,1765.25,9496
2023-10-16 13:15:00,1766.300048828125,1784.0,1745.0,1759.9000244140625,48928
2023-10-17 09:15:00,1764.949951171875,1780.949951171875,1760.550048828125,1768.4000244140625,10567
2023-10-17 13:15:00,1768.4000244140625,1783.949951171875,1762.5999755859375,1777.0,41080
2023-10-18 09:15:00,1774.949951171875,1778.5999755859375,1750.0,1762.5999755859375,112143
2023-10-18 13:15:00,1762.699951171875,1799.0,1750.0,1794.0,78363
2023-10-19 09:15:00,1793.0,1793.0,1761.0,1765.050048828125,13034
2023-10-19 13:15:00,1765.050048828125,1775.0,1765.0,1775.0,14677
2023-10-20 09:15:00,1770.0,1786.0,1755.800048828125,1773.75,47176
2023-10-20 13:15:00,1774.9000244140625,1780.1500244140625,1741.550048828125,1743.199951171875,47854
2023-10-23 09:15:00,1746.300048828125,1751.300048828125,1721.0999755859375,1731.050048828125,87119
2023-10-23 13:15:00,1730.0,1742.0,1715.0,1725.75,45321
2023-10-25 09:15:00,1734.4000244140625,1741.0,1711.449951171875,1711.5,67839
2023-10-25 13:15:00,1710.550048828125,1726.449951171875,1699.949951171875,1725.0,34502
2023-10-26 09:15:00,1703.0,1725.0,1672.25,1691.800048828125,198041
2023-10-26 13:15:00,1691.75,1724.6500244140625,1678.1500244140625,1707.699951171875,120593
2023-10-27 09:15:00,1708.0999755859375,1783.0,1706.1500244140625,1777.3499755859375,89174
2023-10-27 13:15:00,1777.550048828125,1780.0,1748.0,1763.0,70004
2023-10-30 09:15:00,1752.300048828125,1758.6500244140625,1730.9000244140625,1734.3499755859375,24957
