Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,515.25,524.2999877929688,508.20001220703125,519.0,91774
2023-08-28 13:15:00,518.5999755859375,519.0,511.0,511.1000061035156,47847
2023-08-29 09:15:00,516.0,539.4000244140625,512.8499755859375,512.9000244140625,475481
2023-08-29 13:15:00,512.9500122070312,521.75,512.5,514.25,106514
2023-08-30 09:15:00,518.9000244140625,522.0999755859375,516.25,519.1500244140625,160961
2023-08-30 13:15:00,519.2000122070312,521.5499877929688,518.25,520.0499877929688,169433
2023-08-31 09:15:00,535.8499755859375,537.0499877929688,527.0,530.5,164145
2023-08-31 13:15:00,530.7000122070312,531.25,522.0,523.8499755859375,212523
2023-09-01 09:15:00,543.0999755859375,543.7000122070312,532.5499877929688,535.5,569296
2023-09-01 13:15:00,535.4000244140625,537.0499877929688,534.2999877929688,535.5999755859375,377904
2023-09-04 09:15:00,538.9500122070312,538.9500122070312,524.2999877929688,525.5499877929688,147676
2023-09-04 13:15:00,525.5499877929688,525.75,522.1500244140625,523.5,156699
2023-09-05 09:15:00,526.0499877929688,535.0,520.2999877929688,523.5,258837
2023-09-05 13:15:00,524.0,524.25,521.0,521.0499877929688,103425
2023-09-06 09:15:00,526.7999877929688,528.75,522.0,527.0999755859375,225410
2023-09-06 13:15:00,527.0999755859375,531.0,524.7000122070312,527.0,109153
2023-09-07 09:15:00,529.0999755859375,538.4500122070312,526.8499755859375,529.0,72908
2023-09-07 13:15:00,529.0,533.5,527.5,530.0499877929688,59532
2023-09-08 09:15:00,532.1500244140625,538.0,531.25,536.0,169347
2023-09-08 13:15:00,536.0,541.7999877929688,535.5999755859375,539.75,337868
2023-09-11 09:15:00,540.0499877929688,582.4500122070312,540.0499877929688,574.5999755859375,876289
2023-09-11 13:15:00,574.5499877929688,576.0,565.0,567.6500244140625,931940
2023-09-12 09:15:00,573.0,577.9500122070312,550.4500122070312,553.1500244140625,217319
2023-09-12 13:15:00,552.5999755859375,561.7999877929688,552.25,558.7000122070312,99976
2023-09-13 09:15:00,555.9000244140625,569.4000244140625,540.0999755859375,564.5999755859375,215865
2023-09-13 13:15:00,564.6500244140625,568.4000244140625,561.2999877929688,564.9500122070312,239991
2023-09-14 09:15:00,564.5,572.7000122070312,558.4500122070312,559.3499755859375,32570
2023-09-14 13:15:00,559.8499755859375,563.9000244140625,558.0999755859375,562.8499755859375,50389
2023-09-15 09:15:00,564.7000122070312,575.0,550.3499755859375,550.75,215740
2023-09-15 13:15:00,551.5499877929688,556.7999877929688,545.2000122070312,547.7000122070312,380866
2023-09-18 09:15:00,554.6500244140625,557.9000244140625,548.2999877929688,549.0,265923
2023-09-18 13:15:00,548.7000122070312,553.6500244140625,546.4500122070312,548.6500244140625,103416
2023-09-20 09:15:00,549.75,551.7000122070312,533.9000244140625,541.0499877929688,170619
2023-09-20 13:15:00,541.1500244140625,543.0,538.25,542.6500244140625,109754
2023-09-21 09:15:00,545.0,545.0,530.2000122070312,530.75,77623
2023-09-21 13:15:00,530.9500122070312,532.75,521.2999877929688,522.0,112260
2023-09-22 09:15:00,524.9500122070312,529.3499755859375,518.5,523.4500122070312,46616
2023-09-22 13:15:00,523.5,523.9000244140625,514.0,517.0,59659
2023-09-25 09:15:00,518.0,535.0,518.0,519.9000244140625,177912
2023-09-25 13:15:00,519.9000244140625,519.9000244140625,513.3499755859375,514.9500122070312,125951
2023-09-26 09:15:00,520.3499755859375,526.7000122070312,515.0,518.6500244140625,83017
2023-09-26 13:15:00,518.9500122070312,520.0499877929688,517.8499755859375,519.8499755859375,84470
2023-09-27 09:15:00,520.0,524.0,512.7999877929688,514.1500244140625,99293
2023-09-27 13:15:00,514.2000122070312,515.0,509.6000061035156,509.6000061035156,70532
2023-09-28 09:15:00,514.9000244140625,516.3499755859375,508.0,508.6000061035156,876651
2023-09-28 13:15:00,508.75,515.0,508.29998779296875,515.0,117895
2023-09-29 09:15:00,525.0,548.75,516.5999755859375,537.0999755859375,1673729
2023-09-29 13:15:00,537.2000122070312,542.9000244140625,532.2999877929688,537.25,557549
2023-10-03 09:15:00,539.0,544.75,532.25,534.5499877929688,119950
2023-10-03 13:15:00,534.7999877929688,538.9000244140625,533.0,534.6500244140625,128975
2023-10-04 09:15:00,534.9000244140625,553.0,530.1500244140625,541.0,295369
2023-10-04 13:15:00,541.0,541.9500122070312,537.0999755859375,538.5,119806
2023-10-05 09:15:00,540.7000122070312,543.9500122070312,531.7999877929688,533.9500122070312,161900
2023-10-05 13:15:00,533.25,533.25,527.75,530.25,102152
2023-10-06 09:15:00,530.2999877929688,534.75,523.5499877929688,527.1500244140625,79937
2023-10-06 13:15:00,527.1500244140625,530.6500244140625,524.5999755859375,526.9500122070312,76060
2023-10-09 09:15:00,525.0,525.0,508.1000061035156,510.0,156948
2023-10-09 13:15:00,509.79998779296875,510.95001220703125,502.0,502.0,61536
2023-10-10 09:15:00,506.5,522.75,506.0,518.0499877929688,150368
2023-10-10 13:15:00,518.4000244140625,519.5,513.0,516.9500122070312,126236
2023-10-11 09:15:00,518.0,524.2999877929688,518.0,520.0,135448
2023-10-11 13:15:00,520.0,526.6500244140625,518.5999755859375,519.7999877929688,150325
2023-10-12 09:15:00,523.5499877929688,533.6500244140625,518.75,519.6500244140625,244503
2023-10-12 13:15:00,519.7000122070312,520.3499755859375,513.4000244140625,514.8499755859375,218235
2023-10-13 09:15:00,515.75,519.0,514.2999877929688,515.0,99428
2023-10-13 13:15:00,515.0,515.0,509.0,509.95001220703125,139639
2023-10-16 09:15:00,512.0,514.2000122070312,508.04998779296875,510.0,43263
2023-10-16 13:15:00,510.0,510.70001220703125,496.8500061035156,499.6499938964844,301157
2023-10-17 09:15:00,505.70001220703125,514.5,504.8999938964844,511.3999938964844,125990
2023-10-17 13:15:00,511.3999938964844,511.95001220703125,499.04998779296875,500.3500061035156,316398
2023-10-18 09:15:00,503.70001220703125,509.54998779296875,496.79998779296875,502.5,147655
2023-10-18 13:15:00,502.29998779296875,505.3500061035156,499.75,500.0,91948
2023-10-19 09:15:00,502.3999938964844,507.75,500.95001220703125,505.0,54348
2023-10-19 13:15:00,505.0,506.0,502.3500061035156,506.0,96855
2023-10-20 09:15:00,508.3500061035156,520.75,504.29998779296875,509.5,246863
2023-10-20 13:15:00,509.79998779296875,510.1499938964844,507.1499938964844,510.04998779296875,128805
