Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,311.70001220703125,325.8500061035156,311.04998779296875,318.8999938964844,825267
2023-08-28 13:15:00,318.79998779296875,325.1000061035156,318.5,324.8999938964844,1092732
2023-08-29 09:15:00,326.8999938964844,327.95001220703125,316.6499938964844,317.75,1164447
2023-08-29 13:15:00,317.5,323.29998779296875,316.0,323.20001220703125,547136
2023-08-30 09:15:00,319.95001220703125,320.5,311.75,312.0,252725
2023-08-30 13:15:00,311.79998779296875,317.0,311.79998779296875,316.0,176853
2023-08-31 09:15:00,315.79998779296875,320.79998779296875,313.0,318.0,153287
2023-08-31 13:15:00,317.70001220703125,318.6000061035156,315.75,316.95001220703125,150794
2023-09-01 09:15:00,317.95001220703125,321.25,317.0,319.25,119992
2023-09-01 13:15:00,319.25,319.8999938964844,316.5,318.0,148779
2023-09-04 09:15:00,322.79998779296875,323.54998779296875,318.04998779296875,320.8500061035156,143069
2023-09-04 13:15:00,320.8500061035156,323.0,319.0,320.29998779296875,193516
2023-09-05 09:15:00,320.29998779296875,338.79998779296875,319.1499938964844,326.3999938964844,402924
2023-09-05 13:15:00,325.70001220703125,331.0,324.75,328.95001220703125,169029
2023-09-06 09:15:00,330.3500061035156,331.3999938964844,317.0,318.79998779296875,272201
2023-09-06 13:15:00,318.79998779296875,319.3999938964844,312.5,316.0,353619
2023-09-07 09:15:00,315.29998779296875,315.95001220703125,303.1499938964844,311.6000061035156,216100
2023-09-07 13:15:00,311.6000061035156,312.04998779296875,308.8999938964844,310.75,127674
2023-09-08 09:15:00,312.1499938964844,318.0,311.0,311.75,106091
2023-09-08 13:15:00,312.0,314.25,311.3999938964844,313.0,119680
2023-09-11 09:15:00,315.0,315.0,305.54998779296875,310.3999938964844,152802
2023-09-11 13:15:00,310.3999938964844,314.70001220703125,309.29998779296875,312.29998779296875,103954
2023-09-12 09:15:00,314.95001220703125,314.95001220703125,281.1499938964844,288.29998779296875,263119
2023-09-12 13:15:00,288.29998779296875,298.70001220703125,286.5,293.04998779296875,394534
2023-09-13 09:15:00,299.5,306.75,290.0,301.75,169698
2023-09-13 13:15:00,301.6000061035156,312.75,300.6499938964844,309.1499938964844,169728
2023-09-14 09:15:00,316.0,318.04998779296875,311.5,314.0,177457
2023-09-14 13:15:00,314.1000061035156,316.3999938964844,309.75,315.3500061035156,262440
2023-09-15 09:15:00,316.0,319.95001220703125,311.29998779296875,315.29998779296875,141569
2023-09-15 13:15:00,315.29998779296875,319.1000061035156,315.0,317.54998779296875,120186
2023-09-18 09:15:00,319.3500061035156,319.3500061035156,312.54998779296875,315.54998779296875,85420
2023-09-18 13:15:00,315.29998779296875,317.1499938964844,315.0,315.0,87440
2023-09-20 09:15:00,305.0,318.0,305.0,315.6499938964844,152997
2023-09-20 13:15:00,315.6499938964844,315.6499938964844,311.3999938964844,314.75,98922
2023-09-21 09:15:00,314.29998779296875,314.6000061035156,309.95001220703125,311.8999938964844,146301
2023-09-21 13:15:00,311.8500061035156,315.3999938964844,310.5,314.3999938964844,138971
2023-09-22 09:15:00,315.1000061035156,316.45001220703125,310.0,312.1000061035156,61554
2023-09-22 13:15:00,312.1000061035156,315.45001220703125,312.0,312.95001220703125,88102
2023-09-25 09:15:00,315.20001220703125,317.6499938964844,313.29998779296875,315.04998779296875,70956
2023-09-25 13:15:00,315.3500061035156,316.3500061035156,315.0,315.1499938964844,51832
2023-09-26 09:15:00,315.04998779296875,319.5,313.0,315.04998779296875,73193
2023-09-26 13:15:00,315.3999938964844,317.0,314.8500061035156,315.6499938964844,77485
2023-09-27 09:15:00,316.6000061035156,331.75,314.8500061035156,325.0,337907
2023-09-27 13:15:00,324.95001220703125,326.0,321.54998779296875,322.79998779296875,116238
2023-09-28 09:15:00,324.5,326.5,321.5,325.1000061035156,72755
2023-09-28 13:15:00,325.0,326.1499938964844,324.20001220703125,325.20001220703125,127316
2023-09-29 09:15:00,329.0,330.0,325.8500061035156,328.25,116169
2023-09-29 13:15:00,328.25,335.0,327.8999938964844,330.0,354912
2023-10-03 09:15:00,331.95001220703125,338.70001220703125,331.0,332.6499938964844,145853
2023-10-03 13:15:00,332.54998779296875,333.20001220703125,328.70001220703125,330.45001220703125,115371
2023-10-04 09:15:00,329.8999938964844,330.8500061035156,321.6000061035156,322.70001220703125,98309
2023-10-04 13:15:00,322.6499938964844,326.20001220703125,322.04998779296875,324.8999938964844,109621
2023-10-05 09:15:00,327.04998779296875,346.04998779296875,327.04998779296875,343.95001220703125,995202
