Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1032.9000244140625,1034.25,1018.25,1021.7000122070312,96416
2023-08-28 13:15:00,1021.8499755859375,1030.0,1021.5999755859375,1028.300048828125,142088
2023-08-29 09:15:00,1032.6500244140625,1032.6500244140625,1007.75,1007.9500122070312,223967
2023-08-29 13:15:00,1007.9500122070312,1018.2999877929688,1006.9000244140625,1013.3499755859375,360765
2023-08-30 09:15:00,1017.0999755859375,1024.0,1013.9000244140625,1022.9500122070312,114333
2023-08-30 13:15:00,1022.9500122070312,1024.75,1015.5,1016.0,174186
2023-08-31 09:15:00,1018.0,1019.9000244140625,1004.6500244140625,1009.7999877929688,199796
2023-08-31 13:15:00,1009.75,1017.9000244140625,1002.2999877929688,1005.1500244140625,918681
2023-09-01 09:15:00,1005.1500244140625,1011.25,1001.0499877929688,1004.0,118850
2023-09-01 13:15:00,1004.0,1008.9000244140625,1002.0,1005.3499755859375,149812
2023-09-04 09:15:00,1009.0499877929688,1010.5499877929688,995.0,1004.2999877929688,251752
2023-09-04 13:15:00,1004.25,1005.5,998.25,1003.0499877929688,313294
2023-09-05 09:15:00,999.4000244140625,1009.9500122070312,999.0,1008.25,153255
2023-09-05 13:15:00,1007.9500122070312,1011.25,1005.5499877929688,1008.2000122070312,190248
2023-09-06 09:15:00,1012.0,1012.5,1001.9000244140625,1009.75,337651
2023-09-06 13:15:00,1009.7000122070312,1013.9000244140625,1008.4000244140625,1012.2000122070312,185111
2023-09-07 09:15:00,1016.0,1028.9000244140625,1014.4000244140625,1018.0,190840
2023-09-07 13:15:00,1017.8499755859375,1020.25,1013.2000122070312,1017.2000122070312,146422
2023-09-08 09:15:00,1015.1500244140625,1022.7000122070312,1010.9000244140625,1019.5,121027
2023-09-08 13:15:00,1019.1500244140625,1023.5,1018.5499877929688,1020.2999877929688,113391
2023-09-11 09:15:00,1022.1500244140625,1043.0,1015.4500122070312,1036.550048828125,577485
