Datetime,Open,High,Low,Close,Volume
2023-10-27 09:15:00,613.7999877929688,623.5,613.7999877929688,621.1500244140625,148127
2023-10-27 13:15:00,621.1500244140625,622.0,620.0,620.9500122070312,43224
2023-10-30 09:15:00,621.9000244140625,627.9500122070312,618.0499877929688,626.9000244140625,68077
2023-10-30 13:15:00,626.9000244140625,644.0,624.0,631.25,379936
2023-10-31 09:15:00,631.9500122070312,633.9500122070312,619.6500244140625,621.7000122070312,114666
2023-10-31 13:15:00,623.0,623.9500122070312,609.0,611.0,263479
2023-11-01 09:15:00,623.5999755859375,635.5,616.5,617.4000244140625,139010
2023-11-01 13:15:00,617.4000244140625,620.5499877929688,616.0,618.4000244140625,176399
2023-11-02 09:15:00,622.9500122070312,625.0,617.0999755859375,617.6500244140625,66657
2023-11-02 13:15:00,618.0,620.0,617.0999755859375,617.9500122070312,75720
2023-11-03 09:15:00,621.9500122070312,622.9500122070312,619.0,621.9500122070312,73131
2023-11-03 13:15:00,621.5499877929688,622.2000122070312,620.0,621.7000122070312,54987
2023-11-06 09:15:00,625.0,625.4000244140625,622.0,623.7999877929688,56070
2023-11-06 13:15:00,624.0499877929688,632.3499755859375,623.3499755859375,629.0,174492
2023-11-07 09:15:00,629.9500122070312,634.7999877929688,628.3499755859375,630.4000244140625,126495
2023-11-07 13:15:00,630.4000244140625,633.2000122070312,630.0999755859375,632.1500244140625,101148
2023-11-08 09:15:00,633.0,640.7999877929688,631.3499755859375,636.7999877929688,97456
2023-11-08 13:15:00,636.7999877929688,637.9000244140625,634.0,635.3499755859375,65890
2023-11-09 09:15:00,638.0,638.0,628.0,632.7000122070312,138576
2023-11-09 13:15:00,632.75,634.0,629.1500244140625,631.0499877929688,88514
2023-11-10 09:15:00,628.7000122070312,630.5,625.5499877929688,628.6500244140625,42842
2023-11-10 13:15:00,628.2999877929688,629.5999755859375,626.3499755859375,628.1500244140625,53333
2023-11-13 09:15:00,639.9000244140625,639.9500122070312,634.0499877929688,637.4000244140625,94614
2023-11-13 13:15:00,637.4000244140625,641.9000244140625,636.3499755859375,639.4500122070312,119927
2023-11-15 09:15:00,641.9500122070312,644.0,637.0,641.75,94212
2023-11-15 13:15:00,640.9500122070312,648.1500244140625,640.1500244140625,641.0499877929688,176508
2023-11-16 09:15:00,644.7999877929688,648.5999755859375,641.75,642.9000244140625,126857
2023-11-16 13:15:00,643.0,643.8499755859375,640.5499877929688,642.4000244140625,76447
2023-11-17 09:15:00,642.4000244140625,648.0,641.5499877929688,645.0,147011
2023-11-17 13:15:00,645.2999877929688,645.8499755859375,636.7999877929688,639.5999755859375,124440
2023-11-20 09:15:00,642.3499755859375,646.2000122070312,641.0,643.5,80392
2023-11-20 13:15:00,644.0,644.6500244140625,639.0,640.75,71596
2023-11-21 09:15:00,642.0,658.0,641.0499877929688,654.1500244140625,591717
2023-11-21 13:15:00,654.7000122070312,658.7999877929688,650.5999755859375,654.5,340076
